id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
402,42,0x021C647BDA8395EF,parallel_methods,21,21,23,41,1,15648,15018,71089,0.137353,0.187946,0.022185,0.000025,0.216409
403,38,0x31B65C7FAE92084D,parallel_methods,19,19,19,39,1,77,86,55633,0.001155,0.001583,0.011553,0.000003,0.012501
404,30,0xD6E9370A5481BC2F,parallel_methods,17,17,17,39,1,26447,488,47318,0.235707,0.005209,0.011522,0.000004,0.295206
405,32,0x58EDB132F046C9A7,parallel_methods,16,16,16,44,1,4592,2033,43736,0.020189,0.018981,0.011415,0.000002,0.023811
406,36,0x49038C165FBEA7D2,parallel_methods,20,20,20,36,1,670250,15066,59148,10.936615,0.192659,0.016438,0.000015,14.587371
407,34,0x8A1426EDCB90357F,parallel_methods,17,17,17,41,1,430,242,48297,0.002910,0.003151,0.010436,0.000004,0.012808
408,28,0x3F6DBC407AE25189,parallel_methods,17,17,17,39,1,54295,2500,48323,0.664451,0.019335,0.012509,0.000528,0.811289
409,22,0xA6902BE8F7D5314C,parallel_methods,14,14,14,38,1,3534,147,36999,0.013846,0.002224,0.009313,0.000005,0.016216
410,30,0x7D42306AF18CBE59,parallel_methods,16,16,16,42,1,2531,23,43250,0.010908,0.001169,0.010906,0.000004,0.012717
411,24,0x5684FACB701ED329,parallel_methods,14,14,14,40,1,2241,30,36850,0.009429,0.001412,0.009080,0.000003,0.010965
412,28,0xDFA982C463B5E170,parallel_methods,16,16,16,38,1,12641,247,43835,0.080953,0.003012,0.010780,0.000003,0.101990
413,28,0xFDC6491E0B583A27,parallel_methods,16,16,16,44,1,10647,414,44712,0.063436,0.006731,0.013756,0.000003,0.081579
414,26,0xB61C5E923F4A08D7,parallel_methods,14,14,14,36,1,96,99,37437,0.001475,0.001858,0.008411,0.000004,0.009125
415,38,0x2713FD9E85A6C40B,parallel_methods,20,20,20,42,1,89309,48170,59367,1.616224,0.909314,0.015927,0.000004,1.972375
416,32,0xA20B9C86E43DF175,parallel_methods,20,20,20,36,1,3231778,144040,58374,57.383028,2.618217,0.015620,0.000276,100.866596
417,38,0x8501CE2DAB697F34,parallel_methods,20,20,20,42,1,60914,40006,59983,1.209560,1.023834,0.037096,0.000005,1.493639
418,36,0x2743019BF68DCEA5,parallel_methods,19,19,19,41,1,50055,1543,55729,0.954630,0.022161,0.026000,0.000007,1.180197
419,26,0xF264AD08597EB13C,parallel_methods,16,16,16,38,1,42896,2639,43653,0.665278,0.039060,0.022344,0.000006,0.799326
420,30,0x5031DB89F7E6A4C2,parallel_methods,16,16,16,36,1,359,3784,43539,0.003931,0.045155,0.017947,0.000004,0.052171
421,26,0x69B81EDAFC432570,parallel_methods,15,15,15,35,1,7670,162,40215,0.047468,0.003806,0.017112,0.000008,0.058454
422,36,0xC085DB426371A9EF,parallel_methods,19,19,19,41,1,4923,66074,55816,0.031331,1.478884,0.023836,0.000024,1.810320
423,28,0xC054B6A127FE9D38,parallel_methods,14,14,14,34,1,439,343,36670,0.006438,0.007335,0.018496,0.000074,0.020002
424,34,0x2DA0E75861BC439F,parallel_methods,17,17,17,41,1,2086,2315,47524,0.025729,0.037299,0.025016,0.000004,0.041018
425,36,0xA138594DFB2E670C,parallel_methods,19,19,19,37,1,8210,19192,54332,0.105587,0.429979,0.030432,0.000006,0.512336
426,32,0x5789B3F1C62AD04E,parallel_methods,16,16,16,42,1,650,567,45198,0.009740,0.010941,0.021505,0.000005,0.022980
427,32,0xA9F1D85CEB024736,parallel_methods,19,19,19,43,1,595676,17507,54470,11.882547,0.317175,0.026671,0.000004,15.773693
428,32,0xD1E07286C43FAB95,parallel_methods,16,16,16,44,1,131,128,44089,0.002060,0.002763,0.012037,0.000006,0.013930
429,38,0x2A39EB4681057CFD,parallel_methods,20,20,20,38,1,88530,274,58594,1.576210,0.004331,0.021788,0.000006,2.031517
430,36,0xED3B17AC9280654F,parallel_methods,18,18,18,42,1,184,160,50826,0.003474,0.003847,0.021979,0.000006,0.024038
431,34,0x03F7B64CD9125EA8,parallel_methods,17,17,17,43,1,649,649,49498,0.006567,0.010240,0.018865,0.000005,0.020095
432,40,0xB637E52DC10A849F,parallel_methods,21,21,21,45,1,131173,1706,62914,2.546671,0.021217,0.021058,0.000005,3.247153
433,36,0x1D62AC9384EF075B,parallel_methods,19,19,19,31,1,66361,149,56227,1.115464,0.003955,0.023073,0.000005,1.405566
434,34,0xA35C618F27B904DE,parallel_methods,17,17,17,43,1,325,325,47357,0.003482,0.005525,0.016681,0.000005,0.017888
435,32,0x713D48CBEAF59062,parallel_methods,17,17,17,41,1,4545,2486,47587,0.027661,0.032417,0.014024,0.000114,0.035034
436,28,0xE6DB40953AC278F1,parallel_methods,15,15,15,35,1,92,52,41070,0.001445,0.001530,0.009900,0.000006,0.010690
437,26,0xB7D21E903A648FC5,parallel_methods,15,15,15,43,1,2994,88,40669,0.023797,0.001840,0.016493,0.000005,0.027192
438,32,0xA072C895D4BE31F6,parallel_methods,17,17,17,35,1,2486,1249,47458,0.020986,0.015522,0.019836,0.000008,0.023409
439,30,0x2BDC0174F96E3A85,parallel_methods,16,16,16,40,1,2033,216,44687,0.012276,0.003864,0.014356,0.000006,0.015162
440,34,0x40562A19C83FEBD7,parallel_methods,18,18,18,42,1,10291,39399,52488,0.096106,0.799044,0.014304,0.000003,0.944221
441,30,0xD679E2F304CBA518,parallel_methods,17,17,17,45,1,23599,999,47685,0.286791,0.014804,0.019715,0.000006,0.342862
442,32,0xA753EB42D0C6F189,parallel_methods,17,17,17,39,1,2229,362,45820,0.018829,0.006989,0.019470,0.000003,0.021474
443,32,0x7F42018EA659DBC3,parallel_methods,17,17,17,43,1,5997,1708,48718,0.042777,0.023317,0.021603,0.000003,0.059616
444,22,0xA6EC98BFD3247510,parallel_methods,12,12,12,34,1,62,224,29893,0.001501,0.004240,0.008853,0.000007,0.009461
445,32,0xE98543A6D70CF1B2,parallel_methods,17,17,17,43,1,1228,3394,47808,0.014374,0.051913,0.022857,0.000185,0.057970
446,30,0x42EA308D5BC679F1,parallel_methods,18,18,18,34,1,137699,2551,51674,2.315728,0.034208,0.022482,0.000006,2.939448
447,36,0xA8E235410F967DBC,parallel_methods,20,20,20,42,1,396234,6541,59466,8.981587,0.083901,0.027722,0.000008,11.293285
448,26,0x5B1AF3C924D0E678,parallel_methods,15,15,15,47,1,1635,1626,39854,0.012687,0.020764,0.016077,0.000004,0.023658
449,32,0x0BD13C7AE429F685,parallel_methods,17,17,17,41,1,6939,1166,48057,0.047316,0.012907,0.019843,0.000015,0.057218
450,38,0x25EF3786B4A90DC1,parallel_methods,20,20,20,34,1,48826,644,59989,0.712865,0.009464,0.024287,0.000005,0.881240
451,34,0xF621958ECDB370A4,parallel_methods,18,18,18,40,1,13133,250,52136,0.091012,0.004140,0.018062,0.000031,0.120309
452,38,0xCB024F5A813ED697,parallel_methods,20,20,20,46,1,89690,21,58042,1.588931,0.001114,0.021578,0.000003,1.966094
453,38,0x5C6E0137B94DA82F,parallel_methods,20,20,20,48,1,94779,81,57846,1.561113,0.002505,0.023925,0.000008,1.920262
454,28,0x1FEC40B6D25A3789,parallel_methods,15,15,15,41,1,1107,55,40955,0.008904,0.002096,0.017246,0.000008,0.018468
455,30,0xA571863C9DF4BE02,parallel_methods,16,16,16,36,1,1295,3365,42818,0.010508,0.029419,0.014545,0.000006,0.032060
456,32,0xCF210EDB58A67493,parallel_methods,17,17,17,45,1,4144,24,48159,0.022446,0.001205,0.016557,0.000002,0.025247
457,30,0xCED523067AB1489F,parallel_methods,16,16,16,42,1,510,745,44610,0.003829,0.007945,0.014689,0.000009,0.015563
458,34,0xCFA954820617EDB3,parallel_methods,19,19,19,37,1,183878,4637,56450,3.497899,0.049588,0.021878,0.000056,4.284023
459,32,0x1F30AD6C4E7825B9,parallel_methods,17,17,17,37,1,3240,189,46955,0.020741,0.003063,0.014907,0.000006,0.024460
460,32,0x9FEAC6274D1835B0,parallel_methods,18,18,18,38,1,32498,600,51792,0.350965,0.007877,0.014235,0.000004,0.437465
461,32,0xA9F0BDC21473E586,parallel_methods,16,16,16,38,1,349,145,44457,0.003748,0.002852,0.010806,0.000195,0.011579
462,30,0x391D5EC4F067B82A,parallel_methods,17,17,17,41,1,29487,1458,46309,0.336638,0.015104,0.013102,0.000006,0.418850
463,24,0x86EC5BF930D72A41,parallel_methods,15,15,15,33,1,20789,143,40052,0.173588,0.002852,0.010771,0.000003,0.212894
464,36,0x23BD567FA8904E1C,parallel_methods,20,20,20,40,1,480417,12524,57644,9.459282,0.149590,0.017041,0.000005,12.108279
465,32,0x6F57A843CD129E0B,parallel_methods,16,16,16,36,1,17,17,44558,0.000978,0.000971,0.009739,0.000012,0.011276
466,32,0x16E90A2C3DB587F4,parallel_methods,17,17,17,35,1,3663,677,49017,0.026205,0.010351,0.018756,0.000660,0.029741
467,30,0xE906327A5C148BFD,parallel_methods,17,17,17,49,1,42782,1426,47249,0.547880,0.019103,0.012846,0.000006,0.664001
468,36,0xC6B29D4578AFE103,parallel_methods,18,18,18,32,1,143,143,51415,0.002387,0.002873,0.012601,0.000003,0.013672
469,26,0x2B75389D4CE61AF0,parallel_methods,15,15,15,31,1,4534,161,40593,0.025015,0.003261,0.016014,0.000006,0.028661
470,36,0x61F47032E5BDC8A9,parallel_methods,18,18,18,52,1,613,613,50143,0.004561,0.006676,0.016323,0.000003,0.017898
471,36,0xC071EA63529BFD48,parallel_methods,19,19,19,39,1,7968,10688,55565,0.054043,0.136621,0.020077,0.000006,0.150593
472,32,0x523910DCB4A6F7E8,parallel_methods,17,17,17,49,1,4549,1939,47295,0.027767,0.024903,0.017963,0.000005,0.031616
473,36,0xE9B87023D5A614CF,parallel_methods,19,19,19,45,1,38606,466,55356,0.384644,0.006246,0.020934,0.000007,0.484473
474,36,0x256EDA73148BCF90,parallel_methods,18,18,20,30,1,9976,9853,59428,0.094573,0.141072,0.021957,0.000007,0.154620
475,32,0xE71AFC4682DB5309,parallel_methods,16,16,16,40,1,17,17,44331,0.001052,0.001152,0.009691,0.000004,0.010550
476,30,0xBA73E6F1C5D89042,parallel_methods,17,17,17,41,1,8673,202,47480,0.040117,0.003118,0.017005,0.000003,0.046639
477,28,0x6B9F1A8CE243D507,parallel_methods,15,15,15,39,1,858,28,39948,0.009051,0.001251,0.014486,0.000065,0.015477
478,30,0x82D41EA675BFC309,parallel_methods,17,17,17,39,1,16862,371,48250,0.110121,0.005875,0.015681,0.000005,0.141616
479,32,0x71B0A94CFDE38256,parallel_methods,18,18,18,40,1,57065,2219,51052,0.765788,0.024671,0.019656,0.000003,0.924730
480,38,0xA86BC9EDF0234517,parallel_methods,21,21,21,35,1,2920060,93698,61906,60.369698,2.139880,0.019251,0.000004,93.408039
481,26,0x67BEF92C8D153A40,parallel_methods,14,14,14,38,1,331,273,37295,0.005899,0.004549,0.010581,0.000007,0.015207
482,32,0x4C0F5A12E9D367B8,parallel_methods,18,18,18,44,1,128007,5814,50589,2.106542,0.075976,0.019327,0.000004,2.671510
483,38,0x83EA14795FC20D6B,parallel_methods,21,21,21,41,1,1126587,22258,62766,23.113007,0.432403,0.025422,0.000007,31.445910
484,32,0xC2DB6915783E0A4F,parallel_methods,16,16,16,36,1,2034,1329,45516,0.011870,0.017749,0.016895,0.000005,0.020490
485,34,0xBF459D2081ACE637,parallel_methods,17,17,17,39,1,24,24,48490,0.001307,0.001216,0.010176,0.000005,0.010917
486,30,0xA2C15F39BE0D7864,parallel_methods,16,16,16,40,1,2171,1107,43763,0.013169,0.011135,0.013435,0.000204,0.014937
487,32,0x3DB0F2AE9146C785,parallel_methods,18,18,18,48,1,64552,2557,50100,0.818083,0.028538,0.013828,0.000006,1.002542
488,24,0xF5D13208946C7ABE,parallel_methods,13,13,13,49,1,205,124,33076,0.003483,0.003747,0.010690,0.000003,0.011580
489,26,0xF5946B2C3D781E0A,parallel_methods,15,15,15,35,1,1000,265,40929,0.008500,0.003883,0.012418,0.000006,0.013162
490,24,0xF95783D426ACBE10,parallel_methods,13,13,13,37,1,183,745,34239,0.002437,0.006912,0.008196,0.000014,0.008858
491,28,0x1F742C965DBE8A30,parallel_methods,17,17,17,37,1,146408,7965,47796,2.110596,0.085359,0.014904,0.000005,2.593486
492,36,0x9CE2104B37AD85F6,parallel_methods,19,19,19,43,1,34800,7406,55415,0.594963,0.103622,0.023775,0.000213,0.750811
493,36,0x5702A96E1F843DCB,parallel_methods,19,19,19,41,1,13034,2023,56211,0.197455,0.033576,0.027761,0.000005,0.247441
494,34,0x10E27B9643CDA85F,parallel_methods,18,18,18,38,1,16152,2087,51747,0.259400,0.033985,0.027473,0.000006,0.318533
495,30,0xBAE67C8F3409D125,parallel_methods,15,15,15,39,1,16,16,40222,0.001168,0.001294,0.015672,0.000005,0.016961
496,36,0xDB2F4783A6E0C159,parallel_methods,19,19,19,43,1,37532,298,55632,0.606602,0.006001,0.026586,0.000005,0.756338
497,36,0x60485FE1A92D73BC,parallel_methods,18,18,18,50,1,10217,6343,52758,0.126685,0.088800,0.023845,0.000004,0.155735
498,30,0xEC29D704AF53B681,parallel_methods,17,17,17,43,1,14030,272,47885,0.161434,0.005170,0.019442,0.000007,0.202615
499,32,0x608CE2D19BA457F3,parallel_methods,17,17,17,39,1,5361,89,48872,0.038996,0.002143,0.019237,0.000007,0.046477
500,24,0x34D850C1FEB6729A,parallel_methods,13,13,13,45,1,171,24,33054,0.003090,0.001416,0.013142,0.000003,0.014246
501,32,0x6397CFEBD045A821,parallel_methods,18,18,18,34,1,73022,2127,51245,1.021983,0.030892,0.022569,0.000004,1.339698
502,36,0x01D39FEA78B24C56,parallel_methods,19,19,19,41,1,47109,20,54406,0.891002,0.001172,0.022781,0.000004,1.071909
503,30,0xBD9C0F42781AE536,parallel_methods,17,17,17,45,1,48558,2269,46848,0.817531,0.029594,0.020485,0.000004,0.975908
504,30,0x145D20A8B37ECF96,parallel_methods,17,17,17,41,1,23172,534,48593,0.219471,0.007807,0.019672,0.000003,0.267935
505,34,0xA36ED0CB27F14589,parallel_methods,19,19,19,45,1,109028,2151,53624,1.736299,0.026823,0.021696,0.000005,2.121127
506,34,0xF5E34C6128D9BA70,parallel_methods,18,18,18,40,1,8131,129,52695,0.046496,0.002391,0.017964,0.000003,0.054450
507,28,0x2F01BCA8ED697354,parallel_methods,16,16,16,40,1,16966,656,43892,0.103473,0.008440,0.016610,0.000003,0.136784
508,26,0xF8E179A032D456CB,parallel_methods,14,14,14,40,1,359,188,36685,0.003733,0.004225,0.010355,0.000003,0.011218
509,24,0x74F6B58AE9D132C0,parallel_methods,13,13,13,37,1,136,20,33907,0.001679,0.001249,0.007605,0.000007,0.009001
510,30,0x1AD780962B4F3EC5,parallel_methods,17,17,17,41,1,16797,668,47832,0.103677,0.009245,0.014062,0.000007,0.133287
511,36,0x94072FEC51BD8A63,parallel_methods,20,20,20,44,1,555658,12314,58760,10.624137,0.204157,0.022442,0.000007,13.818879
512,32,0x69F8DEC52BA04317,parallel_methods,18,18,18,32,1,107579,4231,50929,1.806298,0.046411,0.019728,0.000004,2.296908
513,34,0xD8B174A29FE5036C,parallel_methods,17,17,17,35,1,913,395,47966,0.009189,0.006423,0.019531,0.000005,0.021198
514,30,0x721BAE4D350F968C,parallel_methods,17,17,17,45,1,19384,180,47156,0.192500,0.003021,0.018968,0.000007,0.242214
515,36,0x07BFE64A2C135D89,parallel_methods,18,18,18,44,1,1402,912,52837,0.015444,0.012028,0.020146,0.000003,0.021330
516,34,0xBA3F4E512689C70D,parallel_methods,18,18,18,38,1,19175,6899,52042,0.252421,0.080459,0.019245,0.000020,0.315632
517,36,0x56E32C7840AF91DB,parallel_methods,19,19,19,41,1,16489,1332,56544,0.184471,0.020441,0.025267,0.000005,0.231787
518,30,0xAFE09B31D26C8547,parallel_methods,16,16,16,42,1,973,8846,43566,0.011208,0.119078,0.019865,0.000005,0.134634
519,24,0xBD89F641C75E2A30,parallel_methods,14,14,14,42,1,2739,149,36656,0.016798,0.003731,0.013933,0.000004,0.019176
520,34,0x1AEC47BFD3082569,parallel_methods,17,17,17,41,1,67,67,48453,0.001465,0.001637,0.011795,0.000003,0.012714
521,28,0xCF90582D741A6EB3,parallel_methods,15,15,15,39,1,307,738,41114,0.003180,0.008380,0.012501,0.000040,0.013313
522,36,0x87936E2D5C104BAF,parallel_methods,18,18,18,44,1,1830,2224,52784,0.015999,0.026750,0.019765,0.000006,0.030311
523,40,0xA3125F7DE96B48C0,parallel_methods,20,20,22,38,1,29701,22942,65250,0.426762,0.421274,0.025163,0.000004,0.523097
524,38,0xA47E5D6B892031FC,parallel_methods,20,20,20,36,1,67029,58,58460,0.953747,0.002432,0.021453,0.000009,1.190246
525,24,0xFE19A3DB6472C805,parallel_methods,13,13,13,41,1,171,216,33227,0.002811,0.003662,0.011029,0.000006,0.012082
526,32,0x54D3EB9F80A712C6,parallel_methods,16,16,16,36,1,1705,1694,45586,0.016309,0.023972,0.017946,0.000004,0.026195
527,32,0xEC9A74F61DB20835,parallel_methods,18,18,18,42,1,59328,1844,50463,0.792446,0.020847,0.020428,0.000017,0.973832
528,34,0x18702AB5F94DC3E6,parallel_methods,17,17,17,39,1,1858,1089,48729,0.011120,0.014683,0.016031,0.000006,0.017259
529,30,0xCF93B02E6A18547D,parallel_methods,16,16,16,46,1,2017,191,44556,0.016669,0.004030,0.015715,0.000006,0.018578
530,34,0x456E27A9C03DFB81,parallel_methods,18,18,18,36,1,15331,6327,49939,0.144507,0.084485,0.021067,0.000006,0.173148
531,30,0x2FCE3B71A48D0596,parallel_methods,17,17,17,39,1,16078,213,47294,0.111422,0.004347,0.015872,0.000003,0.160547
532,32,0x62A9D30BEFC75184,parallel_methods,18,18,18,38,1,15590,349,50789,0.129520,0.005672,0.020262,0.000007,0.163196
533,36,0x2BA0C965F1DE8374,parallel_methods,18,18,18,36,1,1114,471,52883,0.010947,0.008481,0.020410,0.000012,0.022037
534,36,0x73D4026EF5AB81C9,parallel_methods,18,18,20,44,1,5849,5299,59762,0.040082,0.058270,0.022340,0.000007,0.066025
535,38,0x4BD378E6920A15CF,parallel_methods,20,20,20,38,1,78246,992,59509,1.127474,0.011419,0.019390,0.000003,1.449043
536,32,0xFA560BE748329C1D,parallel_methods,18,18,18,40,1,106006,3935,52645,1.857757,0.049002,0.021788,0.000021,2.252913
537,28,0xF38D21BA7C65094E,parallel_methods,15,15,15,39,1,1199,5205,40570,0.011257,0.061682,0.017272,0.000006,0.071944
538,32,0x9D85EA3B10C74F62,parallel_methods,18,18,18,34,1,68067,1563,50746,1.003328,0.021723,0.021603,0.000006,1.229935
539,32,0x95B8C40A1FD376E2,parallel_methods,18,18,18,34,1,39974,271,50150,0.528312,0.004691,0.016853,0.000005,0.646138
540,26,0xB6FA1C4027D8E395,parallel_methods,15,15,15,43,1,4204,105,39949,0.027584,0.002386,0.015935,0.000007,0.031674
541,30,0xC87B3A250E4D1F96,parallel_methods,17,17,17,37,1,14565,379,47417,0.141769,0.007263,0.018066,0.000009,0.178250
542,24,0xA0DE9B78364F152C,parallel_methods,13,13,13,35,1,111,170,33309,0.002166,0.003765,0.010828,0.000007,0.011726
543,34,0x682EAD05937F14BC,parallel_methods,18,18,18,40,1,7628,2862,51373,0.048725,0.033101,0.015463,0.000003,0.055774
544,26,0xB2937AF8C64D510E,parallel_methods,15,15,15,33,1,4098,185,39617,0.021278,0.003426,0.014261,0.000003,0.027150
545,32,0xB34ACF5E2D609781,parallel_methods,19,19,19,39,1,689779,25406,53728,12.957094,0.471534,0.023463,0.000008,17.084205
546,26,0x1A3DB28C7F05694E,parallel_methods,15,15,15,39,1,2771,113,40011,0.016686,0.001850,0.014751,0.000006,0.019549
547,40,0x53CB701649E2AD8F,parallel_methods,21,21,21,43,1,685348,1419,62968,13.720103,0.020429,0.023466,0.000003,18.233870
548,38,0xAB824037DF9156CE,parallel_methods,21,21,21,39,1,859749,13735,62149,18.975221,0.211183,0.025624,0.000004,24.810667
549,26,0x921CF5A8BED76043,parallel_methods,14,14,14,38,1,513,15,37260,0.004531,0.000750,0.009823,0.000005,0.010536
550,30,0x64B35D1872F9EAC0,parallel_methods,15,15,15,41,1,128,113,41779,0.001380,0.002133,0.009457,0.000067,0.010620
551,26,0x7FB942E8DC6A3051,parallel_methods,15,15,15,39,1,3056,90,41119,0.017912,0.002194,0.014757,0.000006,0.020726
552,30,0x4D8A1E6CB2F05793,parallel_methods,15,15,15,39,1,176,65,40648,0.002652,0.002001,0.009406,0.000004,0.010398
553,30,0x5A108DFBE326749C,parallel_methods,17,17,17,43,1,28133,759,47050,0.265911,0.011468,0.016995,0.000003,0.410194
554,40,0x8309B52C1D6A47FE,parallel_methods,21,21,21,39,1,143118,8086,62827,2.415142,0.109791,0.024278,0.000006,2.984742
555,38,0x68A314C72EBD5F09,parallel_methods,19,19,19,37,1,2145,1811,56148,0.014869,0.021497,0.019939,0.000009,0.024115
556,30,0x16B73EFC9524AD08,parallel_methods,17,17,17,39,1,12372,159,47846,0.075243,0.002897,0.016785,0.000005,0.092994
557,28,0xE6DA4B3570982C1F,parallel_methods,17,17,17,33,1,197605,12178,48382,3.490886,0.177329,0.019301,0.000003,4.291163
558,36,0xB549162A3D708CEF,parallel_methods,20,20,20,42,1,421185,7198,59601,8.537918,0.088185,0.022161,0.000003,10.840958
559,30,0x9D48327A0CE61B5F,parallel_methods,18,18,18,44,1,103354,2169,52113,1.576631,0.023813,0.017727,0.000710,1.930491
560,36,0x2914A36D87BC0E5F,parallel_methods,18,18,18,38,1,437,417,51413,0.005387,0.006351,0.015329,0.000004,0.016448
561,28,0xC8ADE210B946F753,parallel_methods,16,16,16,46,1,5132,101,42839,0.024880,0.002442,0.016243,0.000006,0.028466
562,34,0x60352D91BC48F7EA,parallel_methods,17,17,17,43,1,28,28,47896,0.001106,0.001475,0.010287,0.000007,0.011058
563,30,0x187DA0942BC53E6F,parallel_methods,16,16,16,40,1,1183,4833,44730,0.007905,0.035598,0.011533,0.000002,0.038909
564,28,0x57C9D3842F10BEA6,parallel_methods,16,16,16,40,1,4781,7057,43877,0.029915,0.063461,0.016700,0.000004,0.069927
565,34,0x075123C9ED48FBA6,parallel_methods,17,17,17,41,1,634,442,47071,0.007271,0.007334,0.015151,0.000004,0.016857
566,38,0x95FA64C7E18D032B,parallel_methods,19,19,19,39,1,16634,14111,55239,0.192104,0.210301,0.020768,0.000003,0.247351
567,32,0xA76C1DF4E8930B52,parallel_methods,17,17,17,41,1,1725,24771,47467,0.009204,0.287369,0.017543,0.000004,0.340714
568,32,0x80A1934B625CFED7,parallel_methods,17,17,17,39,1,1139,1182,48570,0.009525,0.014121,0.017213,0.000003,0.018425
569,32,0xBE5719D6A483CF02,parallel_methods,17,17,17,37,1,2516,32763,47868,0.018164,0.395340,0.019051,0.000053,0.473801
570,38,0x8D0742F1C59A3E6B,parallel_methods,20,20,20,44,1,188693,26349,58771,3.653024,0.475708,0.020269,0.000008,4.507925
571,32,0xDF78453E6C1209BA,parallel_methods,18,18,18,46,1,124293,1621,50283,1.952979,0.013926,0.013388,0.000004,2.349697
572,34,0xA9406218CFE3D75B,parallel_methods,18,18,18,38,1,1483,4897,52349,0.007933,0.039198,0.012799,0.000003,0.043369
573,28,0x94C0FD1E7A6328B5,parallel_methods,14,14,14,46,1,15,15,36460,0.000873,0.000924,0.007775,0.000006,0.008419
574,32,0x8F3B795D1EC2A460,parallel_methods,17,17,17,33,1,1225,4262,48497,0.005964,0.033857,0.011953,0.000004,0.037785
575,30,0x064FA9B2573EC8D1,parallel_methods,17,17,17,37,1,15850,362,47503,0.102302,0.005186,0.012651,0.000005,0.130885
576,36,0xF164CD83A092EB75,parallel_methods,19,19,19,35,1,8484,13083,55547,0.045370,0.132429,0.015372,0.000050,0.157624
577,40,0x4C2605AEB9D183F7,parallel_methods,21,21,21,43,1,205964,525,62045,3.923620,0.006143,0.015693,0.000004,4.878691
578,40,0x476B0192CDAF53E8,parallel_methods,20,20,22,42,1,5856,5838,65205,0.041718,0.063606,0.019800,0.000006,0.069339
579,28,0xE54DAF83169B27C0,parallel_methods,15,15,15,35,1,1139,716,39748,0.007658,0.010977,0.011819,0.000004,0.012831
580,28,0x7EB86A5D02419CF3,parallel_methods,16,16,16,28,1,20854,640,43903,0.193508,0.009128,0.018363,0.000005,0.234981
581,26,0xE9C76A3B2D54F180,parallel_methods,14,14,14,32,1,743,274,36946,0.006867,0.004862,0.012281,0.000007,0.013385
582,32,0x0C19AD524F673E8B,parallel_methods,17,17,17,37,1,2704,854,47682,0.014492,0.011987,0.015185,0.000007,0.016613
583,34,0x53429D180AFCE76B,parallel_methods,18,18,18,40,1,11558,19,51654,0.069106,0.001359,0.017207,0.000004,0.087361
584,34,0x94DF6C7E10835B2A,parallel_methods,19,19,19,37,1,53157,1135,53894,0.742448,0.015747,0.019280,0.000005,0.906306
585,32,0xAE869D074BCF5132,parallel_methods,17,17,17,35,1,1060,3941,47701,0.011193,0.035460,0.018072,0.000012,0.038816
586,36,0x1C0BA32F98574ED6,parallel_methods,19,19,19,43,1,14742,83101,55467,0.125810,1.705576,0.018006,0.000005,2.043108
587,30,0x1DF08E394672C5BA,parallel_methods,17,17,17,45,1,19884,383,47477,0.143367,0.006258,0.017317,0.000324,0.183083
588,28,0xDC6F72A594E3B810,parallel_methods,15,15,15,41,1,2167,2348,39860,0.017246,0.025840,0.017465,0.000007,0.028925
589,36,0x08C46923AD71FE5B,parallel_methods,19,19,19,35,1,13558,34332,56319,0.142053,0.542933,0.022188,0.000003,0.630102
590,26,0x9A54B2E7F1D8306C,parallel_methods,15,15,15,39,1,2228,15926,40201,0.014335,0.138345,0.014378,0.000006,0.161134
591,34,0x73C1F462A5D8E09B,parallel_methods,19,19,19,45,1,222285,6381,54562,4.131538,0.072914,0.018148,0.000005,5.153005
592,26,0x6AD47853FE0B291C,parallel_methods,15,15,15,35,1,5864,219,40839,0.039841,0.004521,0.015561,0.000003,0.048705
593,26,0xEBA79804D35F621C,parallel_methods,15,15,15,39,1,1740,234,41485,0.018202,0.003939,0.017344,0.000101,0.020630
594,40,0x19A735E284FDC0B6,parallel_methods,20,20,20,40,1,863,565,59255,0.009633,0.009202,0.020547,0.000007,0.021920
595,26,0xAFD91C584273EB06,parallel_methods,16,16,16,40,1,43483,2227,44120,0.604076,0.027402,0.016195,0.000004,0.757223
596,36,0xA91E6B83C5420D7F,parallel_methods,19,19,19,39,1,36031,4361,54943,0.417599,0.059210,0.023853,0.000008,0.511518
597,34,0x15D4E367FC8029BA,parallel_methods,17,17,17,43,1,20,20,48963,0.001168,0.001276,0.010700,0.000005,0.011654
598,38,0x032BF5AD97E614C8,parallel_methods,19,19,19,39,1,20,20,57082,0.001095,0.001169,0.011860,0.000005,0.012714
599,36,0x130B5FC6278DEA94,parallel_methods,19,19,19,43,1,27052,31547,55736,0.343989,0.520903,0.019285,0.000006,0.650436
600,26,0x8E5D302AC6F7941B,parallel_methods,16,16,16,42,1,54595,3841,44136,0.661787,0.043822,0.016271,0.000004,0.809533
601,32,0x6A039B824E1F5CD7,parallel_methods,17,17,17,39,1,246,855,49241,0.002615,0.010304,0.014895,0.000004,0.015852
602,40,0x10462CF5ABE89D37,parallel_methods,20,20,20,40,1,2179,1701,59119,0.013971,0.018655,0.017223,0.000004,0.020289
603,26,0xFB6D59083AE427C1,parallel_methods,16,16,16,38,1,39492,2484,44482,0.356092,0.025263,0.017210,0.000003,0.452198
604,32,0x5602DAB17FE849C3,parallel_methods,18,18,18,40,1,74603,2447,51032,1.010533,0.027493,0.021099,0.000006,1.229520
