case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",1513,4608,891127525,589332,256,44,18,3,73.652651
1,2,9,"q9_case1",1514,4608,891716988,589463,256,42,15,4,73.745545
1,2,9,"q9_case1",1515,4608,892306556,589568,256,42,14,4,73.844895
1,2,9,"q9_case1",1516,4608,892896070,589514,256,42,15,4,73.935519
1,2,9,"q9_case1",1517,4608,893485406,589336,256,42,18,3,74.022378
1,2,9,"q9_case1",1518,4608,894074592,589186,256,42,19,3,74.098022
1,2,9,"q9_case1",1519,4608,894664160,589568,256,42,18,3,74.187044
1,2,9,"q9_case1",1520,4608,895253708,589548,256,42,17,3,74.279324
1,2,9,"q9_case1",1521,4608,895843228,589520,256,42,18,3,74.386592
1,2,9,"q9_case1",1522,4608,896432708,589480,256,42,17,3,74.497766
1,2,9,"q9_case1",1523,4608,897022188,589480,256,42,16,3,74.599785
1,2,9,"q9_case1",1524,4608,897611698,589510,256,42,17,3,74.711089
1,2,9,"q9_case1",1525,4608,898201185,589487,256,42,16,3,74.804744
1,2,9,"q9_case1",1526,4608,898790612,589427,256,42,17,3,74.898501
1,2,9,"q9_case1",1527,4608,899380123,589511,256,40,16,3,74.997099
1,2,9,"q9_case1",1528,4608,899969587,589464,256,38,15,3,75.105401
1,2,9,"q9_case1",1529,4608,900559138,589551,256,38,16,3,75.179623
1,2,9,"q9_case1",1530,4608,901148663,589525,256,36,16,3,75.248728
1,2,9,"q9_case1",1531,4608,901738039,589376,256,34,14,3,75.335961
1,2,9,"q9_case1",1532,4608,902327546,589507,256,34,13,3,75.441524
1,2,9,"q9_case1",1533,4608,902917044,589498,256,32,15,3,75.533401
1,2,9,"q9_case1",1534,4608,903506386,589342,256,32,14,3,75.621935
1,2,9,"q9_case1",1535,4608,904095655,589269,256,32,13,3,75.718982
1,2,9,"q9_case1",1536,4608,904685012,589357,256,30,16,3,75.807330
1,2,9,"q9_case1",1537,4608,905274290,589278,256,30,15,3,75.889567
1,2,9,"q9_case1",1538,4608,905863516,589226,256,30,13,3,75.970223
1,2,9,"q9_case1",1539,4608,906452852,589336,256,28,13,3,76.074131
1,2,9,"q9_case1",1540,4608,907042057,589205,256,28,12,3,76.153894
1,2,9,"q9_case1",1541,4608,907631289,589232,256,28,11,3,76.228940
1,2,9,"q9_case1",1542,4608,908220539,589250,256,28,12,3,76.339163
1,2,9,"q9_case1",1543,4608,908809756,589217,256,28,11,3,76.432331
1,2,9,"q9_case1",1544,4608,909398940,589184,256,28,11,3,76.543118
1,2,9,"q9_case1",1545,4608,909988321,589381,256,26,11,3,76.654137
1,2,9,"q9_case1",1546,4608,910577799,589478,256,26,10,3,76.752732
1,2,9,"q9_case1",1547,4608,911167225,589426,256,24,11,3,76.825328
1,2,9,"q9_case1",1548,4608,911756616,589391,256,24,10,3,76.905149
1,2,9,"q9_case1",1549,4608,912345992,589376,256,22,9,3,77.004169
1,2,9,"q9_case1",1550,4608,912935382,589390,256,20,8,3,77.108842
1,2,9,"q9_case1",1551,4608,913524838,589456,256,20,9,3,77.181493
1,2,9,"q9_case1",1552,4608,914114261,589423,256,18,8,3,77.280017
1,2,9,"q9_case1",1553,4608,914703629,589368,256,16,6,3,77.368810
1,2,9,"q9_case1",1554,4608,915293085,589456,256,16,7,3,77.456984
1,2,9,"q9_case1",1555,4608,915882493,589408,256,16,8,3,77.568585
1,2,9,"q9_case1",1556,4608,916471896,589403,256,14,7,3,77.668431
1,2,9,"q9_case1",1557,4608,917061144,589248,256,14,6,3,77.745541
1,2,9,"q9_case1",1558,4608,917650488,589344,256,14,9,2,77.831970
1,2,9,"q9_case1",1559,4608,918239896,589408,256,14,8,2,77.926961
1,2,9,"q9_case1",1560,4608,918829083,589187,256,12,7,3,77.999749
1,2,9,"q9_case1",1561,4608,919418378,589295,256,12,8,2,78.084305
1,2,9,"q9_case1",1562,4608,920007751,589373,256,12,7,2,78.182762
1,2,9,"q9_case1",1563,4608,920597152,589401,256,12,8,2,78.283455
1,2,9,"q9_case1",1564,4608,921186374,589222,256,12,7,2,78.371851
1,2,9,"q9_case1",1565,4608,921775472,589098,256,12,8,2,78.472933
1,2,9,"q9_case1",1566,4608,922364799,589327,256,12,7,2,78.561071
1,2,9,"q9_case1",1567,4608,922954142,589343,256,12,6,2,78.641681
1,2,9,"q9_case1",1568,4608,923543424,589282,256,12,7,2,78.711922
1,2,9,"q9_case1",1569,4608,924132845,589421,256,10,6,2,78.777095
1,2,9,"q9_case1",1570,4608,924722206,589361,256,10,5,2,78.849035
1,2,9,"q9_case1",1571,4608,925311706,589500,256,10,10,1,78.926113
1,2,9,"q9_case1",1572,4608,925901046,589340,256,8,5,3,79.008927
1,2,9,"q9_case1",1573,4608,926490304,589258,256,8,6,2,79.107683
1,2,9,"q9_case1",1574,4608,927079646,589342,256,6,3,3,79.204001
1,2,9,"q9_case1",1575,4608,927669013,589367,256,4,2,2,79.305959
1,2,9,"q9_case1",1576,4608,928258359,589346,256,4,3,2,79.412768
1,2,9,"q9_case1",1577,4608,928847920,589561,256,2,2,1,79.503423
1,2,9,"q9_case1",1578,4608,929437315,589395,1,0,0,0,79.591508
2,2,9,"q9_case2",1,4608,2304,2304,256,2116,509,8,0.010060
2,2,9,"q9_case2",2,4608,591872,589568,256,2114,508,8,0.033286
2,2,9,"q9_case2",3,4608,1181184,589312,256,2112,507,8,0.056467
2,2,9,"q9_case2",4,4608,1770508,589324,256,2110,506,8,0.083909
2,2,9,"q9_case2",5,4608,2359618,589110,256,2108,505,8,0.119613
2,2,9,"q9_case2",6,4608,2948738,589120,256,2106,504,8,0.139981
2,2,9,"q9_case2",7,4608,3537820,589082,256,2104,503,8,0.166238
2,2,9,"q9_case2",8,4608,4126872,589052,256,2102,502,8,0.188718
2,2,9,"q9_case2",9,4608,4715889,589017,256,2100,501,8,0.215089
2,2,9,"q9_case2",10,4608,5304904,589015,256,2098,500,8,0.240370
2,2,9,"q9_case2",11,4608,5893916,589012,256,2096,499,8,0.263937
2,2,9,"q9_case2",12,4608,6482979,589063,256,2094,498,8,0.285890
2,2,9,"q9_case2",13,4608,7072098,589119,256,2092,498,8,0.306837
2,2,9,"q9_case2",14,4608,7661422,589324,256,2090,498,8,0.329790
2,2,9,"q9_case2",15,4608,8250740,589318,256,2088,498,8,0.353694
2,2,9,"q9_case2",16,4608,8840058,589318,256,2086,498,8,0.375265
2,2,9,"q9_case2",17,4608,9429551,589493,256,2084,498,8,0.398765
2,2,9,"q9_case2",18,4608,10019035,589484,256,2082,497,8,0.422907
2,2,9,"q9_case2",19,4608,10608479,589444,256,2080,497,8,0.445904
2,2,9,"q9_case2",20,4608,11198043,589564,256,2078,497,8,0.469028
2,2,9,"q9_case2",21,4608,11787367,589324,256,2076,497,8,0.491747
2,2,9,"q9_case2",22,4608,12376710,589343,256,2074,497,8,0.513972
2,2,9,"q9_case2",23,4608,12966239,589529,256,2072,497,8,0.537890
2,2,9,"q9_case2",24,4608,13555601,589362,256,2070,497,8,0.561606
2,2,9,"q9_case2",25,4608,14144774,589173,256,2068,497,8,0.584443
2,2,9,"q9_case2",26,4608,14733925,589151,256,2066,497,8,0.605282
2,2,9,"q9_case2",27,4608,15323137,589212,256,2064,497,8,0.627733
2,2,9,"q9_case2",28,4608,15912410,589273,256,2062,497,8,0.652156
2,2,9,"q9_case2",29,4608,16501687,589277,256,2060,497,8,0.673546
2,2,9,"q9_case2",30,4608,17090977,589290,256,2058,497,8,0.693388
2,2,9,"q9_case2",31,4608,17680299,589322,256,2056,497,8,0.717907
2,2,9,"q9_case2",32,4608,18269667,589368,256,2054,496,8,0.742152
2,2,9,"q9_case2",33,4608,18859040,589373,256,2052,496,8,0.764203
2,2,9,"q9_case2",34,4608,19448602,589562,256,2050,495,8,0.787185
2,2,9,"q9_case2",35,4608,20037936,589334,256,2048,495,8,0.811194
2,2,9,"q9_case2",36,4608,20627334,589398,256,2046,494,8,0.833803
2,2,9,"q9_case2",37,4608,21216659,589325,256,2044,494,8,0.857808
2,2,9,"q9_case2",38,4608,21806177,589518,256,2042,494,8,0.882628
2,2,9,"q9_case2",39,4608,22395498,589321,256,2040,494,8,0.907146
2,2,9,"q9_case2",40,4608,22984940,589442,256,2038,493,8,0.930162
2,2,9,"q9_case2",41,4608,23574367,589427,256,2036,493,8,0.953744
2,2,9,"q9_case2",42,4608,24163831,589464,256,2034,492,8,0.977324
2,2,9,"q9_case2",43,4608,24753233,589402,256,2032,492,8,0.995805
2,2,9,"q9_case2",44,4608,25342569,589336,256,2030,491,8,1.020281
2,2,9,"q9_case2",45,4608,25931993,589424,256,2028,491,8,1.046312
2,2,9,"q9_case2",46,4608,26521488,589495,256,2026,490,8,1.069857
2,2,9,"q9_case2",47,4608,27110926,589438,256,2024,490,8,1.093832
2,2,9,"q9_case2",48,4608,27700478,589552,256,2022,490,8,1.118123
2,2,9,"q9_case2",49,4608,28289824,589346,256,2020,489,8,1.142748
2,2,9,"q9_case2",50,4608,28879133,589309,256,2018,489,8,1.175566
2,2,9,"q9_case2",51,4608,29468677,589544,256,2016,489,8,1.197313
2,2,9,"q9_case2",52,4608,30058013,589336,256,2014,489,8,1.223777
2,2,9,"q9_case2",53,4608,30647314,589301,256,2012,489,8,1.246319
2,2,9,"q9_case2",54,4608,31236674,589360,256,2010,489,8,1.268830
2,2,9,"q9_case2",55,4608,31826051,589377,256,2008,489,8,1.291462
2,2,9,"q9_case2",56,4608,32415445,589394,256,2006,488,8,1.314884
2,2,9,"q9_case2",57,4608,33004870,589425,256,2004,488,8,1.337528
2,2,9,"q9_case2",58,4608,33594406,589536,256,2002,488,8,1.367677
2,2,9,"q9_case2",59,4608,34183709,589303,256,2000,488,8,1.391862
2,2,9,"q9_case2",60,4608,34772987,589278,256,1998,487,8,1.416928
2,2,9,"q9_case2",61,4608,35362301,589314,256,1996,487,8,1.440498
2,2,9,"q9_case2",62,4608,35951862,589561,256,1994,486,8,1.469144
2,2,9,"q9_case2",63,4608,36541188,589326,256,1992,486,8,1.490613
2,2,9,"q9_case2",64,4608,37130750,589562,256,1990,485,8,1.514368
2,2,9,"q9_case2",65,4608,37720078,589328,256,1988,485,8,1.537519
2,2,9,"q9_case2",66,4608,38309638,589560,256,1986,484,8,1.561626
2,2,9,"q9_case2",67,4608,38898962,589324,256,1984,484,8,1.584232
2,2,9,"q9_case2",68,4608,39488524,589562,256,1982,483,8,1.606353
2,2,9,"q9_case2",69,4608,40077844,589320,256,1980,483,8,1.630144
2,2,9,"q9_case2",70,4608,40667410,589566,256,1978,483,8,1.653942
2,2,9,"q9_case2",71,4608,41256728,589318,256,1976,483,8,1.676797
2,2,9,"q9_case2",72,4608,41846050,589322,256,1974,482,8,1.700412
2,2,9,"q9_case2",73,4608,42435381,589331,256,1972,481,8,1.723661
2,2,9,"q9_case2",74,4608,43024939,589558,256,1970,481,8,1.747251
2,2,9,"q9_case2",75,4608,43614383,589444,256,1968,481,8,1.771898
2,2,9,"q9_case2",76,4608,44203697,589314,256,1966,481,8,1.796460
2,2,9,"q9_case2",77,4608,44793014,589317,256,1964,481,8,1.821618
2,2,9,"q9_case2",78,4608,45382336,589322,256,1962,481,8,1.850624
2,2,9,"q9_case2",79,4608,45971777,589441,256,1960,481,8,1.880928
2,2,9,"q9_case2",80,4608,46561333,589556,256,1958,481,8,1.909274
2,2,9,"q9_case2",81,4608,47150891,589558,256,1956,481,8,1.933715
2,2,9,"q9_case2",82,4608,47740338,589447,256,1954,481,8,1.959960
2,2,9,"q9_case2",83,4608,48329760,589422,256,1952,480,8,1.988348
2,2,9,"q9_case2",84,4608,48919110,589350,256,1950,480,8,2.013428
2,2,9,"q9_case2",85,4608,49508630,589520,256,1948,480,8,2.037653
2,2,9,"q9_case2",86,4608,50098019,589389,256,1946,480,8,2.066073
2,2,9,"q9_case2",87,4608,50687367,589348,256,1944,479,8,2.089938
2,2,9,"q9_case2",88,4608,51276703,589336,256,1942,479,8,2.112933
2,2,9,"q9_case2",89,4608,51866268,589565,256,1940,478,8,2.136976
2,2,9,"q9_case2",90,4608,52455584,589316,256,1938,478,8,2.161779
2,2,9,"q9_case2",91,4608,53045150,589566,256,1936,478,8,2.191764
2,2,9,"q9_case2",92,4608,53634466,589316,256,1934,478,8,2.219857
2,2,9,"q9_case2",93,4608,54223785,589319,256,1932,478,8,2.245879
2,2,9,"q9_case2",94,4608,54813117,589332,256,1930,478,8,2.270192
2,2,9,"q9_case2",95,4608,55402672,589555,256,1928,478,8,2.298192
2,2,9,"q9_case2",96,4608,55992201,589529,256,1926,478,8,2.325523
2,2,9,"q9_case2",97,4608,56581715,589514,256,1924,478,8,2.351789
2,2,9,"q9_case2",98,4608,57171183,589468,256,1922,478,8,2.377115
2,2,9,"q9_case2",99,4608,57760659,589476,256,1920,478,8,2.403166
2,2,9,"q9_case2",100,4608,58350146,589487,256,1918,478,8,2.429047
2,2,9,"q9_case2",101,4608,58939550,589404,256,1916,478,8,2.456220
2,2,9,"q9_case2",102,4608,59528974,589424,256,1914,477,8,2.479338
2,2,9,"q9_case2",103,4608,60118421,589447,256,1912,477,8,2.502771
2,2,9,"q9_case2",104,4608,60707961,589540,256,1910,477,8,2.526318
2,2,9,"q9_case2",105,4608,61297352,589391,256,1908,476,8,2.551727
2,2,9,"q9_case2",106,4608,61886827,589475,256,1906,476,8,2.575529
2,2,9,"q9_case2",107,4608,62476393,589566,256,1904,476,7,2.598295
2,2,9,"q9_case2",108,4608,63065726,589333,256,1902,476,7,2.626593
2,2,9,"q9_case2",109,4608,63655288,589562,256,1900,476,7,2.651289
2,2,9,"q9_case2",110,4608,64244632,589344,256,1898,476,7,2.677984
2,2,9,"q9_case2",111,4608,64834182,589550,256,1896,476,7,2.708489
2,2,9,"q9_case2",112,4608,65423582,589400,256,1894,476,7,2.734389
2,2,9,"q9_case2",113,4608,66013084,589502,256,1892,476,7,2.757576
2,2,9,"q9_case2",114,4608,66602516,589432,256,1890,476,7,2.782853
2,2,9,"q9_case2",115,4608,67191922,589406,256,1888,476,7,2.813846
2,2,9,"q9_case2",116,4608,67781328,589406,256,1886,476,7,2.841629
2,2,9,"q9_case2",117,4608,68370736,589408,256,1884,476,7,2.868464
2,2,9,"q9_case2",118,4608,68960114,589378,256,1882,476,7,2.893268
2,2,9,"q9_case2",119,4608,69549515,589401,256,1880,476,7,2.918317
2,2,9,"q9_case2",120,4608,70138914,589399,256,1878,476,7,2.942925
2,2,9,"q9_case2",121,4608,70728311,589397,256,1876,476,7,2.968442
2,2,9,"q9_case2",122,4608,71317686,589375,256,1874,476,7,2.994771
2,2,9,"q9_case2",123,4608,71907041,589355,256,1872,476,7,3.020613
2,2,9,"q9_case2",124,4608,72496409,589368,256,1870,476,7,3.047464
2,2,9,"q9_case2",125,4608,73085807,589398,256,1868,476,7,3.075414
2,2,9,"q9_case2",126,4608,73675198,589391,256,1866,476,7,3.099801
2,2,9,"q9_case2",127,4608,74264595,589397,256,1864,476,7,3.127105
2,2,9,"q9_case2",128,4608,74853934,589339,256,1862,476,7,3.155793
2,2,9,"q9_case2",129,4608,75443264,589330,256,1860,476,7,3.186940
2,2,9,"q9_case2",130,4608,76032576,589312,256,1858,475,7,3.213106
2,2,9,"q9_case2",131,4608,76621883,589307,256,1856,475,7,3.241147
2,2,9,"q9_case2",132,4608,77211318,589435,256,1854,474,7,3.269914
2,2,9,"q9_case2",133,4608,77800644,589326,256,1852,474,7,3.296109
2,2,9,"q9_case2",134,4608,78390098,589454,256,1850,473,7,3.321080
2,2,9,"q9_case2",135,4608,78979420,589322,256,1848,473,7,3.350596
2,2,9,"q9_case2",136,4608,79568910,589490,256,1846,473,7,3.378618
2,2,9,"q9_case2",137,4608,80158175,589265,256,1844,473,7,3.407814
2,2,9,"q9_case2",138,4608,80747453,589278,256,1842,473,7,3.435450
2,2,9,"q9_case2",139,4608,81336771,589318,256,1840,473,7,3.465385
2,2,9,"q9_case2",140,4608,81926079,589308,256,1838,472,7,3.495893
2,2,9,"q9_case2",141,4608,82515432,589353,256,1836,472,7,3.519840
2,2,9,"q9_case2",142,4608,83104900,589468,256,1834,472,7,3.548225
2,2,9,"q9_case2",143,4608,83694169,589269,256,1832,472,7,3.575099
2,2,9,"q9_case2",144,4608,84283482,589313,256,1830,472,7,3.602002
2,2,9,"q9_case2",145,4608,84872773,589291,256,1828,472,7,3.629739
2,2,9,"q9_case2",146,4608,85462071,589298,256,1826,472,7,3.654120
2,2,9,"q9_case2",147,4608,86051340,589269,256,1824,472,7,3.683505
2,2,9,"q9_case2",148,4608,86640616,589276,256,1822,472,7,3.713051
2,2,9,"q9_case2",149,4608,87229919,589303,256,1820,472,7,3.739363
2,2,9,"q9_case2",150,4608,87819246,589327,256,1818,472,7,3.770357
2,2,9,"q9_case2",151,4608,88408578,589332,256,1816,472,7,3.800108
2,2,9,"q9_case2",152,4608,88997908,589330,256,1814,471,7,3.831151
2,2,9,"q9_case2",153,4608,89587223,589315,256,1812,470,7,3.862272
2,2,9,"q9_case2",154,4608,90176681,589458,256,1810,470,7,3.896478
2,2,9,"q9_case2",155,4608,90766246,589565,256,1808,469,7,3.929612
2,2,9,"q9_case2",156,4608,91355581,589335,256,1806,469,7,3.956881
2,2,9,"q9_case2",157,4608,91945136,589555,256,1804,468,7,3.986033
2,2,9,"q9_case2",158,4608,92534516,589380,256,1802,468,7,4.013350
2,2,9,"q9_case2",159,4608,93124074,589558,256,1800,467,7,4.042275
2,2,9,"q9_case2",160,4608,93713476,589402,256,1798,467,7,4.072353
2,2,9,"q9_case2",161,4608,94303036,589560,256,1796,466,7,4.101877
2,2,9,"q9_case2",162,4608,94892375,589339,256,1794,466,7,4.129339
2,2,9,"q9_case2",163,4608,95481930,589555,256,1792,465,7,4.161560
2,2,9,"q9_case2",164,4608,96071267,589337,256,1790,465,7,4.190196
2,2,9,"q9_case2",165,4608,96660823,589556,256,1788,465,7,4.220319
2,2,9,"q9_case2",166,4608,97250147,589324,256,1786,465,7,4.249886
2,2,9,"q9_case2",167,4608,97839683,589536,256,1784,465,7,4.280939
2,2,9,"q9_case2",168,4608,98429178,589495,256,1782,465,7,4.310359
2,2,9,"q9_case2",169,4608,99018483,589305,256,1780,464,7,4.342723
2,2,9,"q9_case2",170,4608,99607806,589323,256,1778,464,7,4.369686
2,2,9,"q9_case2",171,4608,100197351,589545,256,1776,464,7,4.397681
2,2,9,"q9_case2",172,4608,100786653,589302,256,1774,464,7,4.427336
2,2,9,"q9_case2",173,4608,101375912,589259,256,1772,464,7,4.456218
2,2,9,"q9_case2",174,4608,101965159,589247,256,1770,464,7,4.488823
2,2,9,"q9_case2",175,4608,102554311,589152,256,1768,464,7,4.520007
2,2,9,"q9_case2",176,4608,103143425,589114,256,1766,464,7,4.547806
2,2,9,"q9_case2",177,4608,103732566,589141,256,1764,464,7,4.580105
2,2,9,"q9_case2",178,4608,104321717,589151,256,1762,464,7,4.612502
2,2,9,"q9_case2",179,4608,104910876,589159,256,1760,464,7,4.642855
2,2,9,"q9_case2",180,4608,105500055,589179,256,1758,463,7,4.673585
2,2,9,"q9_case2",181,4608,106089276,589221,256,1756,463,7,4.706751
2,2,9,"q9_case2",182,4608,106678841,589565,256,1754,462,7,4.735884
2,2,9,"q9_case2",183,4608,107268172,589331,256,1752,462,7,4.764854
2,2,9,"q9_case2",184,4608,107857732,589560,256,1750,461,7,4.792898
2,2,9,"q9_case2",185,4608,108447065,589333,256,1748,461,7,4.817251
2,2,9,"q9_case2",186,4608,109036629,589564,256,1746,461,7,4.843718
2,2,9,"q9_case2",187,4608,109625956,589327,256,1744,461,7,4.871449
2,2,9,"q9_case2",188,4608,110215224,589268,256,1742,460,7,4.901446
2,2,9,"q9_case2",189,4608,110804532,589308,256,1740,460,7,4.931236
2,2,9,"q9_case2",190,4608,111394088,589556,256,1738,460,7,4.963527
2,2,9,"q9_case2",191,4608,111983327,589239,256,1736,460,7,4.996430
2,2,9,"q9_case2",192,4608,112572602,589275,256,1734,460,7,5.028352
2,2,9,"q9_case2",193,4608,113161950,589348,256,1732,460,7,5.060710
2,2,9,"q9_case2",194,4608,113751264,589314,256,1730,460,7,5.095615
2,2,9,"q9_case2",195,4608,114340738,589474,256,1728,460,7,5.126038
2,2,9,"q9_case2",196,4608,114930186,589448,256,1726,460,7,5.156678
2,2,9,"q9_case2",197,4608,115519674,589488,256,1724,460,7,5.189288
2,2,9,"q9_case2",198,4608,116109063,589389,256,1722,459,7,5.221502
2,2,9,"q9_case2",199,4608,116698533,589470,256,1720,459,7,5.249350
2,2,9,"q9_case2",200,4608,117288100,589567,256,1718,458,7,5.278191
2,2,9,"q9_case2",201,4608,117877435,589335,256,1716,458,7,5.309849
2,2,9,"q9_case2",202,4608,118466999,589564,256,1714,458,7,5.345283
2,2,9,"q9_case2",203,4608,119056329,589330,256,1712,458,7,5.376946
2,2,9,"q9_case2",204,4608,119645768,589439,256,1710,458,7,5.409639
2,2,9,"q9_case2",205,4608,120235147,589379,256,1708,458,7,5.441195
2,2,9,"q9_case2",206,4608,120824484,589337,256,1706,457,7,5.473448
2,2,9,"q9_case2",207,4608,121414001,589517,256,1704,456,7,5.503762
2,2,9,"q9_case2",208,4608,122003563,589562,256,1702,455,7,5.532435
2,2,9,"q9_case2",209,4608,122592881,589318,256,1700,455,7,5.565233
2,2,9,"q9_case2",210,4608,123182199,589318,256,1698,455,7,5.599912
2,2,9,"q9_case2",211,4608,123771532,589333,256,1696,454,7,5.631382
2,2,9,"q9_case2",212,4608,124361082,589550,256,1694,454,7,5.661279
2,2,9,"q9_case2",213,4608,124950644,589562,256,1692,453,7,5.690798
2,2,9,"q9_case2",214,4608,125539977,589333,256,1690,453,7,5.718472
2,2,9,"q9_case2",215,4608,126129542,589565,256,1688,453,7,5.749625
2,2,9,"q9_case2",216,4608,126718872,589330,256,1686,453,7,5.783043
2,2,9,"q9_case2",217,4608,127308422,589550,256,1684,453,7,5.815667
2,2,9,"q9_case2",218,4608,127897963,589541,256,1682,453,7,5.851468
2,2,9,"q9_case2",219,4608,128487384,589421,256,1680,453,7,5.885993
2,2,9,"q9_case2",220,4608,129076885,589501,256,1678,453,7,5.917695
2,2,9,"q9_case2",221,4608,129666356,589471,256,1676,453,7,5.949595
2,2,9,"q9_case2",222,4608,130255826,589470,256,1674,453,7,5.980964
2,2,9,"q9_case2",223,4608,130845312,589486,256,1672,453,7,6.015146
2,2,9,"q9_case2",224,4608,131434784,589472,256,1670,453,7,6.050483
2,2,9,"q9_case2",225,4608,132024256,589472,256,1668,453,7,6.083396
2,2,9,"q9_case2",226,4608,132613729,589473,256,1666,453,7,6.120626
2,2,9,"q9_case2",227,4608,133203117,589388,256,1664,453,7,6.149896
2,2,9,"q9_case2",228,4608,133792531,589414,256,1662,452,7,6.178348
2,2,9,"q9_case2",229,4608,134381973,589442,256,1660,452,7,6.207172
2,2,9,"q9_case2",230,4608,134971516,589543,256,1658,451,7,6.236457
2,2,9,"q9_case2",231,4608,135560868,589352,256,1656,451,7,6.261475
2,2,9,"q9_case2",232,4608,136150424,589556,256,1654,450,7,6.291081
2,2,9,"q9_case2",233,4608,136739701,589277,256,1652,450,7,6.322894
2,2,9,"q9_case2",234,4608,137329254,589553,256,1650,449,7,6.350841
2,2,9,"q9_case2",235,4608,137918597,589343,256,1648,449,7,6.381805
2,2,9,"q9_case2",236,4608,138508155,589558,256,1646,449,7,6.412233
2,2,9,"q9_case2",237,4608,139097507,589352,256,1644,448,7,6.439773
2,2,9,"q9_case2",238,4608,139686839,589332,256,1642,448,7,6.468179
2,2,9,"q9_case2",239,4608,140276191,589352,256,1640,447,7,6.491552
2,2,9,"q9_case2",240,4608,140865525,589334,256,1638,447,7,6.518969
2,2,9,"q9_case2",241,4608,141454867,589342,256,1636,447,7,6.550712
2,2,9,"q9_case2",242,4608,142044199,589332,256,1634,447,7,6.586548
2,2,9,"q9_case2",243,4608,142633748,589549,256,1632,447,7,6.614807
2,2,9,"q9_case2",244,4608,143223092,589344,256,1630,447,7,6.642877
2,2,9,"q9_case2",245,4608,143812428,589336,256,1628,447,7,6.677997
2,2,9,"q9_case2",246,4608,144401756,589328,256,1626,447,7,6.704510
2,2,9,"q9_case2",247,4608,144991097,589341,256,1624,447,7,6.736712
2,2,9,"q9_case2",248,4608,145580460,589363,256,1622,447,7,6.767147
2,2,9,"q9_case2",249,4608,146169842,589382,256,1620,447,7,6.797411
2,2,9,"q9_case2",250,4608,146759141,589299,256,1618,447,7,6.825212
2,2,9,"q9_case2",251,4608,147348460,589319,256,1616,447,7,6.857157
2,2,9,"q9_case2",252,4608,147937772,589312,256,1614,447,7,6.888498
2,2,9,"q9_case2",253,4608,148527117,589345,256,1612,447,7,6.926410
2,2,9,"q9_case2",254,4608,149116403,589286,256,1610,446,7,6.963112
2,2,9,"q9_case2",255,4608,149705694,589291,256,1608,446,7,6.996302
2,2,9,"q9_case2",256,4608,150295131,589437,256,1606,446,7,7.033318
2,2,9,"q9_case2",257,4608,150884386,589255,256,1604,446,7,7.075321
2,2,9,"q9_case2",258,4608,151473641,589255,256,1602,446,7,7.107189
2,2,9,"q9_case2",259,4608,152062890,589249,256,1600,446,7,7.140097
2,2,9,"q9_case2",260,4608,152652182,589292,256,1598,446,7,7.173825
2,2,9,"q9_case2",261,4608,153241553,589371,256,1596,446,7,7.209315
2,2,9,"q9_case2",262,4608,153830892,589339,256,1594,445,7,7.244424
2,2,9,"q9_case2",263,4608,154420276,589384,256,1592,445,7,7.277337
2,2,9,"q9_case2",264,4608,155009803,589527,256,1590,444,7,7.314185
2,2,9,"q9_case2",265,4608,155599110,589307,256,1588,444,7,7.348630
2,2,9,"q9_case2",266,4608,156188649,589539,256,1586,444,7,7.385245
2,2,9,"q9_case2",267,4608,156777955,589306,256,1584,443,7,7.419871
2,2,9,"q9_case2",268,4608,157367263,589308,256,1582,443,7,7.454277
2,2,9,"q9_case2",269,4608,157956831,589568,256,1580,442,7,7.489326
2,2,9,"q9_case2",270,4608,158546193,589362,256,1578,442,7,7.522368
2,2,9,"q9_case2",271,4608,159135751,589558,256,1576,441,7,7.554520
2,2,9,"q9_case2",272,4608,159725139,589388,256,1574,441,7,7.588797
2,2,9,"q9_case2",273,4608,160314695,589556,256,1572,440,7,7.626692
2,2,9,"q9_case2",274,4608,160904077,589382,256,1570,440,7,7.661262
2,2,9,"q9_case2",275,4608,161493625,589548,256,1568,439,7,7.698811
2,2,9,"q9_case2",276,4608,162083002,589377,256,1566,439,7,7.734390
2,2,9,"q9_case2",277,4608,162672544,589542,256,1564,438,7,7.772599
2,2,9,"q9_case2",278,4608,163261908,589364,256,1562,438,7,7.807087
2,2,9,"q9_case2",279,4608,163851469,589561,256,1560,437,7,7.844143
2,2,9,"q9_case2",280,4608,164440835,589366,256,1558,437,7,7.878974
2,2,9,"q9_case2",281,4608,165030403,589568,256,1556,436,7,7.912230
2,2,9,"q9_case2",282,4608,165619758,589355,256,1554,436,7,7.948903
2,2,9,"q9_case2",283,4608,166209320,589562,256,1552,436,7,7.986408
2,2,9,"q9_case2",284,4608,166798673,589353,256,1550,435,7,8.021277
2,2,9,"q9_case2",285,4608,167388076,589403,256,1548,435,7,8.056355
2,2,9,"q9_case2",286,4608,167977628,589552,256,1546,435,7,8.092974
2,2,9,"q9_case2",287,4608,168566984,589356,256,1544,435,7,8.123705
2,2,9,"q9_case2",288,4608,169156359,589375,256,1542,434,7,8.156969
2,2,9,"q9_case2",289,4608,169745718,589359,256,1540,433,7,8.188062
2,2,9,"q9_case2",290,4608,170335169,589451,256,1538,433,7,8.226727
2,2,9,"q9_case2",291,4608,170924674,589505,256,1536,432,7,8.265781
