id,total_dist,state_hex,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec
2861,32,0xF76483C5DAB019E2,18,18,18,36,1,75028,1388,13969,0.358672,0.009091,0.001777,0.000001
2862,38,0xF58764C129A0DEB3,20,20,20,38,1,59208,119,16066,0.300263,0.001031,0.001725,0.000001
2863,36,0x108935FD2E7B64CA,19,19,19,43,1,6060,8569,14838,0.017237,0.048124,0.001428,0.000001
2864,36,0xB1E29A4783FCD560,19,19,19,33,1,14084,1462,15260,0.039480,0.008664,0.001442,0.000001
2865,36,0x310D762FC459EB8A,19,19,19,47,1,9910,8537,15026,0.027010,0.045856,0.001456,0.000001
2866,34,0x58B3C4DEF0A96271,19,19,19,37,1,187608,6204,14706,1.444142,0.036714,0.001396,0.000001
2867,26,0x3F8A169D52C07E4B,16,16,16,42,1,23772,960,12027,0.070301,0.005671,0.001569,0.000001
2868,32,0xE95AF207C36D4B81,18,18,18,46,1,143464,4854,13830,0.875156,0.027536,0.001457,0.000001
2869,36,0x5016EAF3B9C78D42,18,18,18,40,1,909,901,14146,0.002763,0.005180,0.001461,0.000001
2870,32,0x1D7BAC08E96F5342,19,19,19,37,1,576543,21796,14973,4.440162,0.130848,0.001442,0.000001
2871,34,0x76AF591C84B2D0E3,17,17,17,41,1,20,20,13204,0.000708,0.000441,0.001292,0.000001
2872,32,0x1063DCB9FE5A4287,18,18,18,40,1,100472,3509,13955,0.644464,0.020484,0.001464,0.000001
2873,34,0x7D53EC4619F082BA,19,19,19,41,1,105507,1695,15001,0.714306,0.010513,0.001538,0.000001
2874,28,0xF725AE1B69D0834C,14,14,14,42,1,177,177,10317,0.000737,0.001265,0.001148,0.000001
2875,26,0x9ED2CBFA75638401,15,15,15,37,1,3952,184,11120,0.010276,0.001280,0.001138,0.000000
2876,38,0x2789B4EF60A1CD53,20,20,20,38,1,102814,378,15686,0.679049,0.002570,0.001759,0.000001
2877,34,0x29EBC7FD31A46850,17,17,17,37,1,6481,6114,13311,0.016908,0.031117,0.001307,0.000001
2878,32,0x8CB19526E4FD73A0,18,18,18,34,1,27181,373,14477,0.089321,0.002566,0.001369,0.000001
2879,32,0x58CD07134FBE6A29,16,16,16,42,1,381,331,12299,0.001125,0.002048,0.001219,0.000001
2880,38,0xEBA5C7623D8F0941,19,19,19,39,1,20,20,15069,0.000591,0.000517,0.001426,0.000001
2881,28,0x8E49DB5C0A713F62,16,16,16,30,1,5233,778,11975,0.012294,0.004198,0.001230,0.000001
2882,26,0x7ED63C2A8B54091F,15,15,15,37,1,5654,169,11419,0.013362,0.001262,0.001184,0.000001
2883,40,0x81A405D326E9BC7F,21,21,21,41,1,239067,9347,16668,1.874256,0.055845,0.001537,0.000001
2884,38,0xF70B543DCA82916E,20,20,20,44,1,66037,1797,16016,0.317829,0.011193,0.001641,0.000001
2885,40,0x372C506489DEA1BF,21,21,21,41,1,333668,1803,16657,2.515153,0.011224,0.001683,0.000001
2886,34,0x10FE9642DCA783B5,17,17,17,41,1,4847,2683,13155,0.012935,0.013847,0.001248,0.000001
2887,34,0x9C75ED60431A8BF2,18,18,18,42,1,8302,19,13982,0.020028,0.000530,0.001764,0.000001
2888,36,0x27E30A96FD8B5C41,18,18,20,40,1,8304,8260,16084,0.020901,0.045111,0.001514,0.000001
2889,26,0xF284AED5C3796B01,15,15,15,31,1,13053,703,10961,0.035416,0.004417,0.001134,0.000001
2890,34,0x1B47E8295DAC306F,17,17,19,37,1,4314,6299,14984,0.010640,0.033609,0.001437,0.000001
2891,30,0xDC18590E6B24A37F,17,17,17,45,1,20528,286,13036,0.066086,0.001893,0.001290,0.000001
2892,24,0x901ED6BA72F4583C,13,13,13,39,1,513,30,9219,0.001456,0.000529,0.000986,0.000001
2893,34,0xB3E1852467DFAC09,18,18,18,38,1,10705,9905,14114,0.029857,0.055356,0.001392,0.000001
2894,42,0xE3214D76509AFC8B,21,21,23,37,1,274,268,18716,0.000941,0.001777,0.001732,0.000001
2895,26,0x52FE0C9834A67DB1,14,14,14,36,1,130,807,10023,0.000561,0.004510,0.001053,0.000001
2896,28,0x94B17CD86A3EF502,15,15,15,35,1,1031,604,11215,0.002450,0.003319,0.001132,0.000001
2897,34,0x416D27FB3A5890CE,18,18,18,40,1,4979,5769,13857,0.012418,0.031219,0.001343,0.000001
2898,32,0xBD719538CE2604FA,18,18,18,38,1,25054,270,14128,0.091024,0.001865,0.001487,0.000001
2899,32,0x514BA829DFC7E360,17,17,17,33,1,1589,2845,12995,0.004961,0.015189,0.001267,0.000001
2900,34,0xF59E8367CA1D402B,17,17,17,45,1,20,18,13257,0.000499,0.000423,0.001286,0.000001
2901,32,0xDA95C86231B4E70F,16,16,18,36,1,141,125,14019,0.000599,0.000954,0.001333,0.000001
2902,36,0x74E0AB6F12398DC5,19,19,19,39,1,35795,6686,15016,0.126649,0.036775,0.001419,0.000001
2903,22,0xBEAD3C9F60784251,14,14,14,44,1,4200,186,10599,0.009420,0.001251,0.001090,0.000001
2904,34,0xCB0397FD642A1E85,18,18,18,44,1,17205,2363,14074,0.048999,0.012887,0.001350,0.000001
2905,34,0x5F1723A8B90E46CD,18,18,20,44,1,4460,73005,15868,0.010161,0.554058,0.001670,0.000001
2906,28,0xFA4E390B516DC782,15,15,15,45,1,1401,608,11310,0.004697,0.003621,0.001248,0.000001
2907,24,0xC02FB81ED654973A,14,14,14,46,1,3556,242,10303,0.008697,0.001524,0.001082,0.000001
2908,32,0xE109348CBA56DF27,17,17,17,41,1,5784,89,13048,0.013707,0.000816,0.001293,0.000001
2909,36,0x6FE7584023AB9CD1,18,18,18,34,1,1031,205,14162,0.002589,0.001361,0.001360,0.000001
2910,36,0x620AD9C78BFE5134,19,19,21,37,1,18080,1438,16941,0.050492,0.008124,0.001556,0.000001
2911,30,0x49037BF8DA1C265E,17,17,17,41,1,30507,1152,13247,0.103992,0.006953,0.001608,0.000001
2912,30,0x36FBD7812094AEC5,16,16,16,40,1,879,2412,12214,0.002278,0.012516,0.001251,0.000001
2913,36,0xA4673B50E1C98F2D,18,18,18,42,1,109,107,14066,0.000582,0.000890,0.001354,0.000001
2914,30,0x7EAD0BF198465C23,17,17,17,41,1,67710,1300,13049,0.323479,0.008219,0.001274,0.000001
2915,26,0xDC7A4098635E1F2B,15,15,15,41,1,7696,402,11226,0.017729,0.002381,0.001145,0.000001
2916,30,0xC60487FE52DA913B,17,17,17,45,1,15414,104,12918,0.040304,0.000892,0.001300,0.000001
2917,24,0x2794A8F6D05C3E1B,12,12,12,38,1,13,13,8480,0.000348,0.000392,0.000946,0.000001
2918,38,0x08E4FB67C13259DA,21,21,21,43,1,1275341,28084,16684,11.166078,0.176319,0.001771,0.000001
2919,34,0x1CD5A4B2098F6E37,18,18,18,32,1,7570,4273,14241,0.020688,0.023458,0.001388,0.000001
2920,28,0xC5B07F1934D2EA68,16,16,16,46,1,4610,377,12060,0.010717,0.002282,0.001216,0.000001
2921,32,0x8056BDC123F7E49A,17,17,17,43,1,4446,27,13114,0.010160,0.000458,0.001288,0.000001
2922,32,0x65AF91C4ED08B273,17,17,17,43,1,3540,30,13037,0.008099,0.000471,0.001272,0.000001
2923,32,0x16D3097CE5482BFA,17,17,17,41,1,4232,20,13128,0.009885,0.000432,0.001288,0.000001
2924,32,0xC671480E2A9DFB53,17,17,17,41,1,2122,18,12859,0.004821,0.000413,0.001330,0.000001
2925,38,0x725309E64FADC8B1,19,19,19,41,1,1080,1013,15040,0.002706,0.005508,0.001411,0.000001
2926,42,0xD10C452789E6FA3B,21,21,21,43,1,31,31,16840,0.000379,0.000490,0.001545,0.000000
2927,32,0x7985AB02F146EDC3,17,17,17,39,1,3149,910,12814,0.007289,0.004928,0.001245,0.000000
2928,32,0xFC236BE184D0A759,17,17,17,45,1,4824,18,13109,0.011230,0.000420,0.001283,0.000001
2929,24,0xAC3DB874E0F52619,16,16,16,34,1,95356,3601,12209,0.429123,0.019930,0.001217,0.000001
2930,34,0xF791436DBA2C805E,17,17,17,45,1,8013,7190,13345,0.019852,0.039511,0.001318,0.000001
2931,34,0x49CE075B826D1AF3,17,17,19,39,1,6293,3664,14954,0.015681,0.019356,0.001433,0.000001
2932,40,0x142B06C93FAD857E,21,21,21,41,1,195884,1875,16568,1.575628,0.011623,0.001692,0.000001
2933,36,0x203BA581CF76ED94,19,19,19,39,1,29841,13330,14927,0.101921,0.075034,0.001420,0.000001
2934,32,0x2EA93751FB8460CD,17,17,17,41,1,1930,383,13292,0.004764,0.002255,0.001329,0.000001
2935,30,0xBA38790FDCE21456,16,16,16,44,1,2183,973,11977,0.005075,0.005190,0.001193,0.000001
2936,30,0x2ED531C06B7984FA,17,17,17,43,1,20792,830,13152,0.064339,0.005152,0.001293,0.000001
2937,30,0xEB3D58029FC6147A,17,17,17,39,1,22300,1434,12736,0.071617,0.007580,0.001282,0.000001
2938,34,0x4618E07532F9DACB,18,18,20,50,1,8028,47119,15409,0.019696,0.341722,0.001630,0.000001
2939,30,0x7EB4506AF3C9D821,16,16,16,36,1,3881,465,11941,0.010668,0.002661,0.001200,0.000001
2940,30,0x716238FC045EAB9D,17,17,17,43,1,11302,992,13082,0.030962,0.005386,0.001265,0.000001
2941,22,0xE6DF925B3718A4C0,13,13,13,41,1,289,76,9329,0.000834,0.000705,0.000991,0.000001
2942,28,0xD673A095CBF8E214,16,16,16,40,1,22038,967,12144,0.067453,0.005722,0.001273,0.000001
2943,38,0x80A2E97DB613CF45,20,20,20,38,1,46808,22,15834,0.216653,0.000524,0.001623,0.000001
2944,32,0x38F16C5BE702DA49,18,18,18,44,1,47493,623,14080,0.211411,0.004297,0.001438,0.000001
2945,36,0x1A25F04B937CED68,19,19,19,47,1,65488,24,14826,0.319227,0.000517,0.001613,0.000001
2946,36,0xA16DB403C7E95F82,18,18,18,38,1,79,79,14078,0.000517,0.000748,0.001465,0.000001
2947,34,0x02E7D398AB1C4F65,18,18,18,38,1,59157,1033,14202,0.296108,0.006805,0.001614,0.000001
2948,34,0x65872C3AB01D4E9F,18,18,18,40,1,5656,12065,13935,0.015122,0.068261,0.001375,0.000001
2949,28,0x46EF8C0A752D1B93,15,15,15,43,1,226,578,11118,0.000872,0.003358,0.001183,0.000001
2950,34,0x91B7E64230DCF8A5,17,17,17,39,1,18,18,12869,0.000407,0.000417,0.001257,0.000001
2951,36,0x4273F108B69AC5DE,19,19,19,51,1,19572,53,14877,0.063179,0.000640,0.001394,0.000001
2952,28,0xB08ECAD32F419675,15,15,15,41,1,943,725,11069,0.002752,0.003957,0.001111,0.000001
2953,26,0xE0D9C518B47F2A36,16,16,16,40,1,31858,1689,12121,0.101265,0.009399,0.001529,0.000001
2954,34,0x698B15DF042C3E7A,20,20,20,46,1,1786399,85264,15986,16.327115,0.656610,0.001718,0.000001
2955,30,0x7CBE945A61280FD3,16,16,16,36,1,3615,17,11893,0.009900,0.000420,0.001311,0.000001
2956,32,0x1A367820CED9BF45,16,16,16,32,1,17,17,12243,0.000361,0.000410,0.001342,0.000000
2957,34,0x96AB48C2D07E51F3,19,19,19,35,1,164012,2102,14705,1.041792,0.012547,0.001525,0.000001
2958,24,0xAFC53498BE701D62,13,13,13,35,1,279,14,9492,0.000971,0.000406,0.001109,0.000001
2959,30,0x81453EC2AFD670B9,16,16,18,40,1,1398,2522,13865,0.004011,0.013310,0.001410,0.000001
2960,32,0x4A13F7056ED892CB,17,17,17,45,1,5613,175,13020,0.013620,0.001267,0.001286,0.000001
2961,30,0x7905B3CFAE6842D1,17,17,17,43,1,15323,421,12936,0.040619,0.002734,0.001270,0.000001
2962,28,0x5A263B9D407EFC81,15,15,15,35,1,269,470,11034,0.000848,0.002700,0.001126,0.000001
2963,38,0x0215C8E3A4F769DB,20,20,20,44,1,76383,9967,15829,0.399316,0.059665,0.001520,0.000001
2964,30,0x1F95AE43B6287D0C,16,16,16,32,1,1139,2284,12258,0.002998,0.012539,0.001241,0.000001
2965,28,0x94581A6CDB0F327E,15,15,15,43,1,359,938,11182,0.001069,0.005140,0.001143,0.000001
2966,38,0x7BF5A40318296DEC,20,20,20,42,1,132354,21706,16023,0.858665,0.132973,0.001511,0.000001
2967,36,0xCBF2418590E376DA,18,18,20,44,1,5502,3475,15698,0.013801,0.018068,0.001478,0.000001
2968,32,0xFC2B04EA7D658139,16,16,16,46,1,32,32,12386,0.000400,0.000509,0.001234,0.000001
2969,36,0x8542F3761E90ACBD,18,18,20,46,1,9570,7940,15760,0.025365,0.041915,0.001481,0.000001
2970,34,0xC86A590ED21B3F47,18,18,18,44,1,2018,2471,13890,0.005061,0.012701,0.001330,0.000001
2971,34,0xD6B249F31E5AC087,18,18,18,36,1,20023,597,14098,0.064479,0.003691,0.001369,0.000001
2972,32,0x29DF8C3754B16A0E,16,16,16,36,1,17,17,12162,0.000362,0.000430,0.001224,0.000001
2973,30,0x86BF23CED04A1795,18,18,18,40,1,164726,4784,13800,0.980508,0.026333,0.001446,0.000001
2974,42,0x0542E1F68A9DC37B,22,22,22,46,1,896175,29,17662,8.412750,0.001180,0.001935,0.000001
2975,32,0xF5D1A263940E87BC,16,16,16,46,1,1233,1095,12166,0.003921,0.006275,0.001375,0.000001
2976,32,0x1CB68DA402F7935E,18,18,18,36,1,35471,547,13961,0.134603,0.003321,0.001375,0.000001
2977,28,0xF01E6C847BAD3592,16,16,16,38,1,8951,280,12210,0.021808,0.001790,0.001266,0.000000
2978,28,0x1C07AEF6D8943B52,15,15,15,37,1,361,377,11368,0.001175,0.002287,0.001179,0.000001
2979,36,0xEFB86542093D7CA1,18,18,20,40,1,901,901,15734,0.002350,0.004890,0.001532,0.000000
2980,24,0x9F18BA4E706C5D32,13,13,13,35,1,157,735,9527,0.001343,0.007563,0.001778,0.000001
2981,34,0xF0C27D658B94AE13,17,17,17,35,1,607,607,13399,0.003041,0.005683,0.002253,0.000001
2982,30,0xF3062A914C7ED58B,16,16,16,46,1,1872,168,12187,0.008039,0.001810,0.002087,0.000001
2983,30,0x8F60DC914235E7BA,17,17,17,43,1,18227,781,12946,0.076825,0.004808,0.001257,0.000001
2984,32,0x6893F7CD2B15A40E,18,18,18,38,1,120166,2962,14136,0.759603,0.015882,0.001347,0.000001
2985,28,0x6A3FB874E2C915D0,15,15,15,33,1,381,39,11289,0.001108,0.000522,0.001150,0.000001
2986,28,0x9D0A587BE24C36F1,16,16,16,34,1,19935,325,12170,0.054801,0.002367,0.001208,0.000001
2987,30,0xD7AFC40932E561B8,16,16,16,44,1,699,17,12117,0.002132,0.000410,0.001210,0.000001
2988,36,0x0843C97B56FDE1A2,18,18,18,36,1,429,425,14026,0.001239,0.002472,0.001321,0.000001
2989,34,0x0FE2D586A174BC39,18,18,18,38,1,15065,19,14101,0.044181,0.000436,0.001442,0.000001
2990,28,0x168E392CFA50DB47,15,15,15,39,1,236,80,11141,0.001370,0.000724,0.001115,0.000001
2991,28,0x741DE0B65C3F928A,16,16,16,48,1,2969,676,12234,0.007154,0.003840,0.001219,0.000001
2992,28,0x70C21E68BFD93A45,16,16,16,44,1,16589,600,12045,0.043800,0.003601,0.001202,0.000001
2993,38,0x7FE35412A0B96D8C,19,19,21,43,1,206,206,16721,0.000780,0.001379,0.001595,0.000001
2994,32,0x1B7DA03E6582CF94,17,17,17,41,1,4349,163,13053,0.010894,0.001185,0.001269,0.000001
2995,32,0xD90B78CE64AF5132,17,17,17,39,1,6479,2516,12965,0.016309,0.013676,0.001309,0.000001
2996,32,0xAE732DF1CB568409,18,18,18,44,1,41687,788,13987,0.199976,0.004919,0.001319,0.000001
2997,32,0x97EC430D5FB6812A,17,17,17,43,1,7541,18,13119,0.017947,0.000405,0.001277,0.000001
2998,34,0xA81C057B3F26ED94,18,18,18,44,1,11000,4904,14090,0.030381,0.025958,0.001348,0.000001
2999,32,0x1E82DC5673A4F90B,17,17,17,35,1,1692,674,13397,0.004236,0.003845,0.001305,0.000001
3000,26,0x7C4D0618A25EF9B3,14,14,14,44,1,1027,15,10243,0.002506,0.000417,0.001090,0.000001
3001,28,0x24BFA90D7E861C53,14,14,14,36,1,201,108,10309,0.000787,0.000862,0.001077,0.000001
3002,32,0xF1B3C649587D2AE0,17,17,17,37,1,4931,288,13264,0.011599,0.001824,0.001295,0.000001
3003,36,0xC49680E72DB35A1F,18,18,20,38,1,29,29,15838,0.000371,0.000482,0.001462,0.000001
3004,32,0x73089C162B45AFDE,17,17,19,43,1,4631,8043,14781,0.010342,0.041484,0.001397,0.000001
3005,30,0xF2B873014DCEA956,18,18,18,44,1,209532,7248,13984,1.529695,0.041562,0.001343,0.000001
3006,28,0x8DEF3AB019C72645,15,15,15,41,1,1063,122,10910,0.002584,0.000906,0.001100,0.000001
3007,28,0x93E07BFC58DA2641,16,16,16,36,1,16018,137,12136,0.040860,0.001066,0.001193,0.000001
3008,28,0x64A0FE39DB785C12,16,16,16,40,1,6604,96,12179,0.015707,0.000832,0.001208,0.000001
3009,30,0xB497D8A5FCE10362,16,16,16,32,1,2857,47,11973,0.006483,0.000577,0.001212,0.000000
3010,30,0x5AF7C132BE04869D,16,16,16,48,1,543,987,12204,0.001571,0.005385,0.001222,0.000001
3011,34,0xF95631EBC72A4D08,17,17,17,43,1,19,19,13248,0.000364,0.000435,0.001297,0.000000
3012,34,0xCB637FD415029E8A,18,18,18,40,1,2854,410,14036,0.006814,0.002334,0.001361,0.000001
3013,34,0xA453E806C2F7D1B9,18,18,20,42,1,3843,39,15888,0.008862,0.000528,0.001500,0.000001
3014,34,0x58B9026D74AF13CE,19,19,19,41,1,215308,5784,15007,1.696861,0.035519,0.001413,0.000001
3015,36,0xA27B0D8FC943561E,19,19,19,39,1,28540,9884,14811,0.105164,0.055429,0.001409,0.000001
3016,40,0xF350C974218A6DEB,20,20,22,38,1,833,339,17474,0.002299,0.002056,0.001604,0.000001
3017,34,0xAB97034EC2651F8D,18,18,18,44,1,4133,4299,13911,0.009573,0.022113,0.001340,0.000001
3018,28,0x96E80AF413CD5B72,17,17,17,39,1,99500,3956,12845,0.593527,0.019983,0.001278,0.000001
3019,34,0x6C4125E0D7F9A38B,17,17,17,45,1,174,174,13078,0.000706,0.001226,0.001284,0.000001
3020,42,0x0B21D5647F9AE8C3,21,21,23,37,1,35,35,18655,0.000423,0.000560,0.001701,0.000001
3021,28,0xEF0CD2346BA75891,15,15,15,39,1,484,16,11131,0.001337,0.000484,0.001272,0.000001
3022,26,0x7D849216F5CE30AB,14,14,14,42,1,460,135,10320,0.001302,0.001017,0.001087,0.000001
3023,26,0xD07A96F8315CEB24,15,15,15,39,1,7897,352,11143,0.018505,0.002223,0.001147,0.000001
3024,26,0x685CDBE0F971A432,14,14,14,40,1,120,123,10391,0.000565,0.000947,0.001092,0.000001
3025,30,0x458D612B7FEC309A,17,17,17,39,1,34727,709,13210,0.126373,0.004355,0.001259,0.000001
3026,28,0x56AF37C80E249B1D,16,16,16,40,1,5581,180,11911,0.013217,0.001236,0.001197,0.000001
3027,30,0xF65ECA41B982073D,16,16,16,38,1,1449,11815,12239,0.004040,0.061704,0.001201,0.000001
3028,24,0x59BC1EF87AD24306,13,13,13,39,1,295,535,9162,0.000956,0.003117,0.000987,0.000001
3029,28,0x4EDB65193F70C2A8,14,14,14,36,1,15,15,10675,0.000347,0.000400,0.001095,0.000001
3030,34,0x8C7F95120A64ED3B,17,17,17,41,1,6412,3705,13258,0.019414,0.019631,0.001311,0.000001
3031,34,0xEBF3246D57A9180C,19,19,19,37,1,227310,3251,15013,1.747121,0.019805,0.001618,0.000001
3032,34,0x1D0956CF37428ABE,19,19,19,43,1,116336,1565,14888,0.719077,0.008712,0.001418,0.000001
3033,32,0x6C07B38D12EA9F45,17,17,19,39,1,7078,28210,14477,0.016764,0.162997,0.001396,0.000001
3034,28,0xCFD308BA67E15942,14,14,14,36,1,63,63,10084,0.000461,0.000669,0.001070,0.000001
3035,28,0x9F48DC7A26B3E051,15,15,15,33,1,747,151,11024,0.002394,0.001081,0.001123,0.000001
3036,30,0xFB93218A4C76D5E0,17,17,17,39,1,17634,441,13008,0.048667,0.002956,0.001288,0.000001
3037,26,0x6CFD03897A4521EB,15,15,15,41,1,5885,175,11148,0.013814,0.001240,0.001131,0.000001
3038,38,0x87E6403FD521ACB9,21,21,21,53,1,851402,12139,17008,8.189671,0.070562,0.001602,0.000001
3039,38,0x01FD6BA325E7894C,19,19,19,35,1,170,134,15060,0.000917,0.001004,0.001414,0.000001
3040,36,0x30596E21BA4C8DF7,19,19,19,41,1,26078,5495,15040,0.080347,0.029341,0.001886,0.000001
3041,26,0xB8951A3FEDC46702,17,17,17,39,1,172750,7492,13321,1.008045,0.040170,0.001308,0.000001
3042,34,0x13D2AB5F097E86C4,19,19,19,33,1,115405,2958,14851,0.731441,0.017791,0.001518,0.000001
3043,36,0x94AFBE67532108CD,19,19,19,33,1,42092,35,14896,0.203444,0.000575,0.001406,0.000001
3044,34,0x9A7831064E2CD5FB,18,18,18,42,1,9848,8332,13899,0.026759,0.044110,0.001374,0.000001
3045,32,0xFA8C5136972E04BD,16,16,16,48,1,317,317,12242,0.001089,0.002059,0.001209,0.000001
3046,30,0xE7C53B4A0192D6F8,17,17,17,37,1,44619,909,13138,0.193252,0.005320,0.001273,0.000001
3047,26,0x764DB9082F35E1CA,14,14,14,42,1,580,470,10124,0.001442,0.002704,0.001065,0.000001
3048,36,0x7623D9B405E8CA1F,18,18,18,40,1,4623,3363,14222,0.010927,0.017891,0.001362,0.000001
3049,28,0xF3E268DA07945C1B,17,17,17,37,1,49603,1993,13363,0.222651,0.011875,0.001452,0.000001
3050,24,0xEB5D31FC4A709682,14,14,14,48,1,1204,1371,10074,0.002743,0.007223,0.001069,0.000001
3051,30,0x9A7ECD362814BF05,16,16,16,34,1,2145,17,12152,0.004896,0.000411,0.001218,0.000001
3052,32,0x47BA3E280F6D95C1,17,17,17,39,1,4469,924,13048,0.010465,0.005082,0.001292,0.000001
3053,30,0x2F801D4E7A6C39B5,16,16,18,42,1,7105,8364,14160,0.017361,0.044726,0.001376,0.000001
3054,36,0x19C07DA53F624BE8,20,20,20,38,1,206751,4496,16184,1.678053,0.028091,0.001492,0.000001
3055,36,0x85E1732BFA69C4D0,18,18,18,40,1,441,343,14065,0.001224,0.002065,0.001337,0.000001
3056,32,0xDBC2E08479AF6153,17,17,17,39,1,1976,1080,13158,0.004784,0.005872,0.001269,0.000001
3057,34,0x30978245E1B6FADC,17,17,19,41,1,3912,2844,14919,0.008798,0.014571,0.001897,0.000001
3058,32,0xB3C96FD41285A0E7,17,17,17,33,1,6241,642,12983,0.015141,0.003649,0.001302,0.000001
3059,34,0xC47839052BFDE16A,19,19,19,39,1,138378,2216,14907,0.872206,0.015145,0.001792,0.000001
3060,30,0xD2A0E183F74C69B5,16,16,16,44,1,1515,613,12067,0.004413,0.003656,0.001205,0.000001
3061,26,0xFD5E8A391BC04627,14,14,14,40,1,1041,45,10393,0.002511,0.000543,0.001076,0.000001
3062,34,0xF92B7C0EA613D485,19,19,19,43,1,209096,5486,14862,1.609184,0.032066,0.001420,0.000001
3063,28,0xE2C3D719F840A65B,17,17,17,45,1,82426,2187,13102,0.397162,0.012684,0.001490,0.000001
3064,30,0xE792A8DC0134B56F,17,17,17,37,1,61575,2005,13074,0.285662,0.012235,0.001294,0.000001
3065,34,0xC02F49573ED86AB1,17,17,17,39,1,180,130,13221,0.000705,0.001035,0.001284,0.000001
3066,36,0xBD74F123A568C90E,19,19,19,45,1,19933,4186,14861,0.062946,0.021900,0.001442,0.000001
3067,30,0x6249BF0DAE1587C3,15,15,15,43,1,2292,699,11257,0.005364,0.003880,0.001162,0.000001
3068,30,0xC451EAB086293FD7,18,18,18,40,1,159349,7146,14399,0.992931,0.039930,0.001361,0.000001
3069,26,0xC8F42B75369EA1D0,13,13,13,39,1,14,14,9343,0.000382,0.000393,0.001010,0.000001
3070,34,0xBDA05C3FE1624798,19,19,19,41,1,194655,6520,14947,1.502532,0.036297,0.001446,0.000001
3071,34,0x9DBFCA05E1826347,18,18,18,42,1,15955,2362,13985,0.041808,0.012464,0.001436,0.000001
3072,34,0x1A98D4C73025FBE6,18,18,18,38,1,16097,11774,13989,0.043526,0.064873,0.001453,0.000001
3073,38,0x693A182F40B5EC7D,20,20,20,46,1,33637,3179,15939,0.124531,0.018006,0.001591,0.000001
3074,24,0xBF89A7C03ED26514,14,14,14,40,1,2828,32,10054,0.006782,0.000556,0.001113,0.000000
3075,38,0xA51E42F38B9DC706,20,20,20,42,1,41234,21,16014,0.191537,0.000501,0.001486,0.000001
3076,30,0x36E2DF8C4097A1B5,17,17,17,35,1,6605,356,12835,0.016267,0.002187,0.001276,0.000001
3077,30,0x7529AB8DF016C43E,15,15,15,37,1,16,16,10919,0.000360,0.000419,0.001152,0.000001
3078,32,0x451CF80792ED6B3A,18,18,18,44,1,76494,2640,14273,0.420297,0.014549,0.001405,0.000001
3079,28,0x80FE2A6C5D7B3419,16,16,16,34,1,9633,319,12107,0.022889,0.002034,0.001207,0.000000
3080,30,0x1E7042D98AF5B3C6,15,15,15,41,1,17,17,11498,0.000369,0.000416,0.001164,0.000001
3081,38,0x4B0386A5FC297D1E,19,19,21,37,1,468,320,16626,0.001278,0.002034,0.001537,0.000001
3082,34,0x98BF0431D7E62CA5,20,20,20,44,1,1241372,23385,15972,10.149403,0.140341,0.001690,0.000001
3083,40,0x2904718FC3BDA56E,20,20,22,44,1,99,105,17728,0.000972,0.000869,0.001577,0.000001
3084,30,0x763C591A04FE2D8B,17,17,17,39,1,49482,1903,13113,0.247488,0.011415,0.001379,0.000001
3085,32,0x73B6A54E92DC01F8,17,17,17,31,1,3345,18,13031,0.008795,0.000424,0.001392,0.000001
3086,30,0xA74F3E6015C89BD2,17,17,17,43,1,8082,959,13065,0.020791,0.004900,0.001279,0.000001
3087,30,0xE756A23FD0B18C94,17,17,17,43,1,15006,439,12764,0.041781,0.002792,0.001230,0.000001
3088,22,0x780EBC3F6AD41295,14,14,14,38,1,11998,1018,10025,0.028432,0.005590,0.001063,0.000001
3089,34,0xCA834DE1F52670B9,18,18,18,42,1,7635,813,14034,0.019884,0.004718,0.001459,0.000001
3090,40,0x692317CFDB8AE054,21,21,21,45,1,413336,26,16741,3.688659,0.000634,0.001731,0.000001
3091,28,0x02CD86195437FABE,15,15,15,47,1,307,16,10964,0.001008,0.000404,0.001199,0.000001
3092,38,0xF9231C468D7EB0A5,20,20,20,48,1,252725,8590,15914,1.948851,0.050582,0.001560,0.000001
3093,32,0x90BADC4635E172F8,16,16,16,40,1,23,23,12270,0.000505,0.000487,0.001239,0.000001
3094,36,0x69E10F7A4358DC2B,20,20,20,42,1,616868,17262,16063,4.996225,0.099240,0.001489,0.000001
3095,32,0x2ED75380AC619F4B,17,17,17,37,1,1829,15136,13072,0.004806,0.080845,0.001276,0.000001
3096,34,0x42D736F5E1C90B8A,19,19,19,41,1,102193,2214,14915,0.667240,0.013270,0.001530,0.000001
3097,30,0xFDB2A3C5489E7106,17,17,17,39,1,27514,629,13126,0.092603,0.003973,0.001283,0.000001
3098,34,0xA25F6B4D8CE37109,18,18,20,34,1,9169,71402,15669,0.024719,0.521542,0.001519,0.000001
3099,26,0xDB7F12C0E845963A,15,15,15,47,1,5219,327,10846,0.013905,0.002037,0.001116,0.000001
3100,32,0x59D607CAF8E31B24,17,17,17,39,1,4407,1566,13120,0.010198,0.008299,0.001278,0.000001
3101,40,0x21F0987BA4E3C56D,20,20,22,46,1,29235,21479,17628,0.101800,0.138835,0.001597,0.000001
3102,36,0x02F973E586BD14CA,19,19,19,39,1,16925,9382,14813,0.048042,0.052595,0.001429,0.000001
