id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
3920,30,0x689FE1C4035DB7A2,parallel_methods,16,16,16,42,1,570,2133,43992,0.002734,0.015452,0.008065,0.000002,0.016483
3921,34,0xC1B8A43D5760E92F,parallel_methods,17,17,17,35,1,420,414,48276,0.001816,0.004294,0.006487,0.000001,0.007265
3922,26,0xD509A38B6EC412F7,parallel_methods,15,15,15,35,1,4701,127,40340,0.015428,0.002239,0.006579,0.000002,0.016928
3923,24,0xB7981E5C4F0DA236,parallel_methods,13,13,13,45,1,231,184,32379,0.001940,0.002867,0.004180,0.000001,0.004879
3924,40,0xC208E1459A3FBD67,parallel_methods,20,20,20,50,1,142,142,58574,0.001166,0.001362,0.006233,0.000001,0.007088
3925,32,0xFE42136B870C5D9A,parallel_methods,17,17,17,47,1,4211,4352,48880,0.016750,0.030179,0.009123,0.000001,0.031689
3926,38,0x9DA537C10BE2468F,parallel_methods,19,19,19,37,1,255,143,56295,0.001583,0.001583,0.006028,0.000001,0.006769
3927,36,0x683C4209E17BDFA5,parallel_methods,19,19,19,39,1,22107,1991,55247,0.087827,0.014923,0.009550,0.000002,0.103665
3928,36,0x2BEF547DA1C36890,parallel_methods,19,19,19,37,1,21469,6354,55206,0.085947,0.047387,0.010208,0.000002,0.095841
3929,34,0x59B7C8E621F40A3D,parallel_methods,18,18,18,32,1,6396,3327,50988,0.023528,0.024659,0.009225,0.000001,0.026961
3930,32,0x4051D63C7F98E2AB,parallel_methods,18,18,18,44,1,37686,1012,50800,0.137960,0.007514,0.008060,0.000001,0.164943
3931,30,0xD34CFB5602EA1879,parallel_methods,18,18,18,34,1,111281,3494,51291,0.735819,0.027432,0.009867,0.000001,0.894260
3932,28,0x8D76A294FB50C13E,parallel_methods,14,14,14,44,1,27,27,37265,0.000475,0.000796,0.003762,0.000002,0.004425
3933,28,0xA57164F8BCDE3092,parallel_methods,16,16,16,38,1,16195,766,42812,0.048222,0.007677,0.006259,0.000002,0.054213
3934,34,0x0E496DB31C7528AF,parallel_methods,19,19,19,37,1,154334,4438,55961,1.019281,0.027315,0.009188,0.000002,1.251671
3935,26,0xD650BE3271F9AC48,parallel_methods,15,15,15,39,1,3424,127,40879,0.012354,0.001434,0.007065,0.000001,0.013558
3936,36,0x1DF8497ECB236A05,parallel_methods,18,18,18,40,1,2006,1276,51112,0.007393,0.010886,0.007731,0.000001,0.011563
3937,32,0x4C7A1625FD8EB039,parallel_methods,16,16,16,42,1,17,17,43647,0.000398,0.000708,0.004250,0.000001,0.004961
3938,36,0x4D89256C0F73AB1E,parallel_methods,19,19,19,37,1,46193,6612,54523,0.237229,0.048126,0.009191,0.000001,0.292461
3939,32,0xAD60E257BC3418F9,parallel_methods,18,18,18,40,1,57012,1840,51895,0.287104,0.015494,0.008452,0.000002,0.349304
3940,20,0xF7683ED24C59BA10,parallel_methods,12,12,12,42,1,353,26,30472,0.002616,0.000707,0.004561,0.000001,0.005146
3941,32,0xED02A5BCF8974361,parallel_methods,18,18,18,38,1,129939,2956,50573,0.852365,0.017973,0.008153,0.000001,1.029971
3942,34,0xDA67CF5809B2431E,parallel_methods,18,18,18,34,1,23392,8129,50970,0.090846,0.053761,0.010014,0.000002,0.123938
3943,32,0xD41F203B7569AC8E,parallel_methods,18,18,18,52,1,58459,1098,51074,0.293072,0.012825,0.011947,0.000001,0.362688
3944,22,0xFC3A9DBE46517820,parallel_methods,14,14,14,38,1,7059,517,36242,0.019014,0.005728,0.006670,0.000001,0.021100
3945,28,0x3860DEFA2451BC79,parallel_methods,17,17,17,39,1,30425,1324,47302,0.102639,0.008790,0.007718,0.000001,0.121976
3946,34,0x197D6EFC230854AB,parallel_methods,19,19,19,45,1,128200,1284,54812,0.860568,0.011201,0.008799,0.000001,1.042168
3947,40,0x15A48729F063CBED,parallel_methods,21,21,21,35,1,312068,22,61764,2.630048,0.001138,0.010353,0.000002,3.217508
3948,32,0x4D6F1C9E3B2857A0,parallel_methods,16,16,16,40,1,944,502,45019,0.004899,0.007585,0.007642,0.000001,0.008846
3949,38,0x09DFC4E7153AB862,parallel_methods,20,20,20,40,1,106851,61192,59500,0.972462,0.746157,0.010297,0.000001,1.171582
3950,30,0x7A412B80CED369F5,parallel_methods,16,16,16,34,1,539,1536,43885,0.003625,0.013791,0.009194,0.000002,0.014469
3951,30,0x56CD3F1792BE84A0,parallel_methods,16,16,16,42,1,1131,121,42747,0.004771,0.001906,0.007658,0.000001,0.008343
3952,34,0xD0CF56E37A21984B,parallel_methods,17,17,17,43,1,18,18,47727,0.000693,0.000705,0.006021,0.000002,0.006686
3953,32,0x9D6584E1BF7A3C02,parallel_methods,18,18,18,36,1,63990,1255,51833,0.335334,0.009053,0.008619,0.000001,0.414494
3954,32,0x6908B24C371FEDA5,parallel_methods,18,18,18,42,1,84597,1782,50344,0.585538,0.014454,0.009671,0.000002,0.716981
3955,42,0x09E6C327DA1B45F8,parallel_methods,22,22,22,42,1,1129046,7330,65904,10.326899,0.061837,0.009049,0.000002,12.979007
3956,28,0x8F6E10B2475DA93C,parallel_methods,15,15,15,49,1,1148,520,39231,0.006208,0.004940,0.007730,0.000002,0.008621
3957,30,0x57D9621EAB8403FC,parallel_methods,16,16,16,38,1,795,2056,44576,0.003239,0.014511,0.006546,0.000001,0.015277
3958,26,0xF79CA380B1E6542D,parallel_methods,15,15,15,41,1,7067,331,40411,0.018835,0.002632,0.005344,0.000002,0.020939
3959,32,0x42A791FCE6580D3B,parallel_methods,17,17,17,43,1,6026,8612,48201,0.019312,0.051206,0.007444,0.000002,0.054065
3960,30,0xE2D3980AF46B51C7,parallel_methods,17,17,17,39,1,22757,720,48658,0.077335,0.006704,0.008437,0.000001,0.089376
3961,32,0x03185FB9AE627CD4,parallel_methods,18,18,18,40,1,74634,1976,52069,0.389673,0.017962,0.007484,0.000001,0.473338
3962,26,0xA6F2349078EDBC15,parallel_methods,15,15,15,39,1,9479,405,40821,0.027970,0.003525,0.006909,0.000002,0.031038
3963,30,0xBFA85C973260ED41,parallel_methods,15,15,15,37,1,16,16,40736,0.000589,0.000601,0.004014,0.000001,0.004716
3964,38,0x08E52F37ACB649D1,parallel_methods,20,20,20,36,1,64778,4121,59132,0.351988,0.034581,0.008247,0.000001,0.429986
3965,36,0x2D395780CE1B4AF6,parallel_methods,19,19,19,35,1,10702,8553,55133,0.047996,0.066393,0.009288,0.000002,0.069906
3966,34,0xB059C13F874DE2A6,parallel_methods,18,18,18,46,1,9203,10739,51330,0.026868,0.066551,0.007805,0.000001,0.070750
3967,32,0x4B8A1C60F3972E5D,parallel_methods,16,16,16,40,1,220,218,44253,0.001481,0.002155,0.004899,0.000001,0.005693
3968,30,0x823FB64CE57D019A,parallel_methods,15,15,15,41,1,344,176,40422,0.002917,0.002067,0.006104,0.000001,0.006743
3969,32,0x5D13C0FA76B9428E,parallel_methods,17,17,17,41,1,1290,850,48627,0.006023,0.007681,0.007794,0.000002,0.008778
3970,36,0x70A958C14E32DB6F,parallel_methods,18,18,18,40,1,5592,3325,52006,0.018030,0.023259,0.007720,0.000001,0.024364
3971,30,0x64F80A3B91CDE257,parallel_methods,17,17,17,41,1,8855,266,48605,0.025446,0.003569,0.007456,0.000001,0.028167
3972,34,0xCF394AB78D15E026,parallel_methods,19,19,19,37,1,150926,3075,55495,1.028048,0.025157,0.008026,0.000001,1.261772
3973,24,0x9BF7A08EC6D12354,parallel_methods,14,14,14,44,1,1139,91,36957,0.006342,0.001136,0.007346,0.000002,0.008103
3974,28,0xEBF2985C64170DA3,parallel_methods,15,15,15,39,1,1488,142,39924,0.007608,0.002441,0.007888,0.000002,0.008729
3975,38,0x3FC04729ADB8156E,parallel_methods,19,19,19,35,1,68,38,55743,0.000748,0.000923,0.005444,0.000001,0.006252
3976,30,0xA59413FBD8CE6702,parallel_methods,18,18,18,38,1,224518,6013,51349,1.629944,0.042654,0.006476,0.000001,1.991928
3977,26,0x36E0DF8B7495AC21,parallel_methods,16,16,16,34,1,24883,770,43755,0.081281,0.007509,0.006673,0.000001,0.096247
3978,32,0xA57DE0324C168F9B,parallel_methods,18,18,18,50,1,70788,1200,50916,0.360131,0.010175,0.006965,0.000002,0.443102
3979,26,0x48EDB21350FC6A97,parallel_methods,14,14,14,40,1,79,403,36963,0.000937,0.004506,0.005848,0.000002,0.006618
3980,36,0x9DE40238B5A7C16F,parallel_methods,18,18,18,40,1,2364,922,53543,0.008351,0.008485,0.008615,0.000002,0.009840
3981,36,0x8B391654E2CADF07,parallel_methods,20,20,20,34,1,560092,14418,58245,4.771170,0.104168,0.008136,0.000001,5.811918
3982,34,0x74102D5BAEF3698C,parallel_methods,19,19,19,45,1,271762,5250,53754,2.068662,0.038525,0.010203,0.000001,2.500506
3983,34,0x174A23FED56908BC,parallel_methods,19,19,19,41,1,89300,1866,54222,0.598814,0.015070,0.010539,0.000002,0.727206
3984,30,0xFB7532EDA89C0461,parallel_methods,16,16,16,40,1,519,251,44036,0.003760,0.003196,0.006160,0.000002,0.007124
3985,36,0x2D47685CA091EF3B,parallel_methods,21,21,21,31,1,5204667,180379,62127,48.591300,2.420632,0.007479,0.000002,65.393957
3986,34,0x8DB01534F2C6E97A,parallel_methods,18,18,18,40,1,6061,1299,51285,0.024215,0.009851,0.012694,0.000002,0.027096
3987,32,0x2C6739D0EB84F1A5,parallel_methods,18,18,18,40,1,74333,3033,51536,0.427629,0.021020,0.008640,0.000001,0.513148
3988,30,0x6CA24FB371D50E98,parallel_methods,16,16,16,36,1,731,532,44279,0.003948,0.005274,0.006615,0.000001,0.007414
3989,30,0x08D4193B7FC625AE,parallel_methods,17,17,17,35,1,7943,214,48333,0.023088,0.002228,0.007232,0.000002,0.025518
3990,30,0xB65D0AC819F3E427,parallel_methods,15,15,15,41,1,82,70,41567,0.001048,0.001174,0.004469,0.000002,0.005138
3991,34,0x31A29F7B58DE60C4,parallel_methods,18,18,18,36,1,3430,3976,52095,0.012346,0.024160,0.008052,0.000002,0.025516
3992,34,0x5F02A1ED4BC76839,parallel_methods,17,17,17,43,1,4161,1837,48538,0.015738,0.015607,0.009622,0.000002,0.017476
3993,28,0x3FD84A2E1CB07596,parallel_methods,15,15,15,39,1,1167,227,40541,0.005031,0.002547,0.005991,0.000002,0.006655
3994,34,0x4F57618CDB3029EA,parallel_methods,19,19,19,41,1,133085,2114,56232,0.899449,0.013647,0.008590,0.000002,1.099804
3995,32,0x516DB8F940C32EA7,parallel_methods,18,18,18,38,1,61140,1641,50843,0.316804,0.013687,0.008856,0.000002,0.385772
3996,28,0x5B0F179A3C8E62D4,parallel_methods,16,16,16,40,1,7858,341,43652,0.022920,0.003029,0.007828,0.000001,0.025407
3997,36,0xD1A052E439BC7F86,parallel_methods,20,20,20,40,1,364128,10246,57830,2.847437,0.073144,0.008802,0.000001,3.475333
3998,38,0x5C640BE3A92F871D,parallel_methods,19,19,19,43,1,2487,1524,55885,0.011065,0.012937,0.007680,0.000002,0.013932
3999,32,0xA73BC95D26EF8014,parallel_methods,19,19,19,39,1,519016,24312,54826,4.332285,0.217587,0.008512,0.000002,5.394826
4000,30,0x1C539E8BA47F026D,parallel_methods,16,16,16,34,1,1764,17,44513,0.009167,0.000865,0.008690,0.000002,0.010320
4001,22,0x4C70FA9E18D536B2,parallel_methods,13,13,13,37,1,930,76,32881,0.003855,0.001140,0.005540,0.000002,0.006109
4002,34,0x3A8547E1D6B9FC02,parallel_methods,17,17,17,35,1,114,114,47976,0.001042,0.001489,0.005116,0.000001,0.005766
4003,32,0xBC6471029F8A3ED5,parallel_methods,16,16,16,44,1,1697,629,44222,0.006226,0.005944,0.006504,0.000002,0.007343
4004,28,0x0C5A9F387BE41D26,parallel_methods,16,16,16,38,1,13179,521,44154,0.039233,0.004457,0.006266,0.000002,0.044087
4005,36,0x23A0C497F81ED65B,parallel_methods,19,19,19,41,1,53627,21103,54702,0.362797,0.211899,0.009777,0.000002,0.427970
4006,30,0x9F05418DECB63A72,parallel_methods,15,15,15,43,1,17,17,40835,0.000675,0.000553,0.009246,0.000001,0.010666
4007,42,0x21A306FC85B974DE,parallel_methods,21,21,21,45,1,8823,5244,62812,0.043223,0.046083,0.015736,0.000002,0.049113
4008,22,0xE235B69CFA7401D8,parallel_methods,15,15,15,35,1,55055,2113,41420,0.251420,0.018827,0.008710,0.000002,0.301890
4009,40,0x630C4F518729BDEA,parallel_methods,20,20,20,48,1,59,59,59551,0.000741,0.001092,0.006908,0.000002,0.007893
4010,34,0x174538B2D9AE6FC0,parallel_methods,18,18,18,34,1,17401,1622,51013,0.057034,0.011606,0.009141,0.000001,0.064554
4011,36,0xD1A967F843025CBE,parallel_methods,19,19,19,41,1,30470,30,55789,0.113529,0.000803,0.008937,0.000002,0.135447
4012,28,0x2D59E8A160F73CB4,parallel_methods,15,15,15,37,1,515,1279,39679,0.002914,0.010975,0.007651,0.000001,0.011772
4013,32,0x518AC4972FE63BD0,parallel_methods,16,16,16,36,1,120,120,45524,0.000884,0.001479,0.005561,0.000002,0.006247
4014,28,0x65C87E31DB042A9F,parallel_methods,16,16,16,40,1,5535,72,44000,0.016263,0.001266,0.007827,0.000001,0.017922
4015,32,0x7A82D1BC05F6E943,parallel_methods,16,16,16,38,1,197,197,43752,0.001279,0.002442,0.004966,0.000001,0.005640
4016,40,0xAD3E0B6F15294C87,parallel_methods,20,20,20,48,1,1595,1338,59795,0.006216,0.010168,0.008171,0.000002,0.010857
4017,24,0xDABE2805C634F719,parallel_methods,15,15,15,43,1,23221,1039,40375,0.076678,0.008683,0.005854,0.000002,0.086137
4018,28,0x59A84E6CB3D7F210,parallel_methods,14,14,14,32,1,263,255,37464,0.001507,0.002820,0.004800,0.000002,0.005393
4019,26,0x65E4B2DA38079F1C,parallel_methods,14,14,14,34,1,205,906,37664,0.001117,0.007508,0.005777,0.000002,0.008184
4020,34,0x57092F3D14E8BCA6,parallel_methods,19,19,19,43,1,83769,1122,53742,0.441055,0.008695,0.007030,0.000001,0.540724
4021,26,0xB1CDAF4963027E58,parallel_methods,14,14,14,40,1,629,333,36230,0.004316,0.004779,0.006619,0.000001,0.007358
4022,32,0xBDE1C7892A34506F,parallel_methods,17,17,17,39,1,5949,327,46861,0.017318,0.003570,0.007940,0.000002,0.019085
4023,36,0x4F0B78213C65ADE9,parallel_methods,18,18,18,36,1,987,688,51005,0.004259,0.005106,0.008655,0.000002,0.009759
4024,22,0xC6EFB8DA57920413,parallel_methods,13,13,13,37,1,1055,28,33026,0.004058,0.000989,0.005189,0.000001,0.005750
4025,26,0x2A94F358D07E6C1B,parallel_methods,14,14,14,44,1,1167,294,36775,0.004706,0.003707,0.005934,0.000002,0.006489
4026,36,0xB517E43D6809ACF2,parallel_methods,20,20,20,40,1,357621,6662,58206,2.805782,0.053299,0.008082,0.000001,3.412670
4027,40,0x930BD5F6827A1C4E,parallel_methods,22,22,22,42,1,7333661,267483,64255,65.619231,3.357438,0.009334,0.000002,94.672280
4028,34,0xE26D7105AFBC8493,parallel_methods,18,18,18,42,1,2733,13670,51271,0.015911,0.092318,0.010995,0.000001,0.107189
4029,34,0xECD9405271AB683F,parallel_methods,18,18,18,40,1,1306,2390,52599,0.010584,0.020501,0.010226,0.000001,0.021787
4030,30,0x9F37BD8A0C5246E1,parallel_methods,17,17,17,29,1,21325,639,47457,0.082934,0.006908,0.008582,0.000001,0.092957
4031,38,0x35E7FD029AB1486C,parallel_methods,19,19,19,43,1,1518,1171,56316,0.007452,0.010612,0.008548,0.000002,0.011421
4032,36,0xB36A48E2CD510F97,parallel_methods,19,19,19,35,1,7691,15716,55677,0.022266,0.096697,0.009397,0.000001,0.103107
4033,26,0xBDF4A709E36C8512,parallel_methods,14,14,14,38,1,397,923,36793,0.002503,0.007042,0.005806,0.000002,0.007759
4034,44,0x182A670B43E9C5DF,parallel_methods,23,23,23,45,1,2716877,10475,70451,25.812889,0.083926,0.009310,0.000002,33.700467
4035,30,0xA2C4D309716B5EF8,parallel_methods,17,17,17,39,1,35388,849,47897,0.132052,0.007797,0.009382,0.000001,0.157346
4036,26,0x9C45E2F3A6D017B8,parallel_methods,16,16,16,44,1,30576,1256,43947,0.104426,0.008990,0.005603,0.000002,0.133591
4037,24,0x2BE19F3876DCA405,parallel_methods,14,14,14,38,1,3299,194,36675,0.015135,0.003635,0.009602,0.000002,0.016492
4038,32,0x7291D4B30E5FC6A8,parallel_methods,18,18,18,42,1,53567,1457,50549,0.288471,0.013781,0.008364,0.000002,0.350320
4039,38,0x8243075DFAEC196B,parallel_methods,19,19,19,39,1,548,1353,56641,0.002862,0.012126,0.009100,0.000001,0.012916
4040,36,0x0B1A3E524D86C79F,parallel_methods,19,19,19,43,1,19376,299,54793,0.068835,0.003656,0.007368,0.000001,0.077568
4041,32,0x2A7E59B6FC134D80,parallel_methods,18,18,18,36,1,51720,1349,50617,0.257944,0.013111,0.007117,0.000001,0.319392
4042,36,0x907315DB4ACE2F68,parallel_methods,19,19,19,39,1,15593,544,56017,0.047059,0.005936,0.007759,0.000002,0.053023
4043,28,0x7AE28DBC4F103569,parallel_methods,15,15,15,39,1,899,2550,40237,0.004518,0.015413,0.006769,0.000002,0.016366
4044,34,0x071B9CF365E84AD2,parallel_methods,18,18,18,38,1,3975,3722,51019,0.014567,0.025670,0.006098,0.000002,0.026990
4045,36,0xE0126F53BA8794DC,parallel_methods,19,19,19,41,1,35332,20,54188,0.136933,0.000670,0.008351,0.000002,0.163081
4046,26,0xB81E64C0F7D9A253,parallel_methods,14,14,14,42,1,305,119,36997,0.001902,0.001607,0.003852,0.000002,0.004551
4047,36,0xC6A75BE13F294D08,parallel_methods,19,19,19,37,1,21115,8302,54548,0.097946,0.069473,0.009161,0.000002,0.108035
4048,26,0xE85A6FC7321DB490,parallel_methods,14,14,14,38,1,470,39,36835,0.002803,0.000861,0.004911,0.000002,0.005536
4049,28,0x7314B9FD5A2C680E,parallel_methods,17,17,17,39,1,65191,2363,46880,0.302553,0.015006,0.007073,0.000001,0.378429
4050,26,0xE7F5DA0CB3926481,parallel_methods,15,15,15,45,1,3169,144,40057,0.010705,0.001971,0.006538,0.000001,0.011701
4051,28,0x8BFECA249D367015,parallel_methods,15,15,15,39,1,236,21,40559,0.001446,0.000981,0.004515,0.000001,0.005137
4052,34,0xDE61734089CFB2A5,parallel_methods,18,18,18,42,1,14515,34,52147,0.044831,0.000774,0.007487,0.000002,0.050408
4053,30,0x2D01E68B5C74F3A9,parallel_methods,17,17,17,43,1,9387,4038,47949,0.034706,0.030803,0.007941,0.000001,0.037700
4054,32,0xCA805E7132F946BD,parallel_methods,16,16,16,44,1,17,17,44313,0.000473,0.000747,0.004314,0.000002,0.004982
4055,38,0xD329EB7C0FA14568,parallel_methods,20,20,20,38,1,174091,7347,57951,1.465459,0.059534,0.010047,0.000001,1.768529
4056,34,0x4ECB1D8359F207A6,parallel_methods,18,18,18,36,1,12583,19,50789,0.042805,0.000726,0.008575,0.000001,0.047447
4057,28,0xBF412A3CE07D5869,parallel_methods,17,17,17,39,1,65016,1725,48034,0.300940,0.015284,0.006131,0.000002,0.373908
4058,24,0xA71BF83064DC529E,parallel_methods,13,13,13,45,1,124,14,33395,0.000955,0.000668,0.003578,0.000001,0.004253
4059,26,0xE612A38B754D9F0C,parallel_methods,15,15,15,41,1,2837,98,40075,0.010203,0.001511,0.007068,0.000001,0.011129
4060,34,0x39A62504DE781BFC,parallel_methods,17,17,17,35,1,2575,1240,47089,0.008919,0.008804,0.006942,0.000001,0.009888
4061,32,0x4F761C52ED9803BA,parallel_methods,17,17,17,43,1,10427,18,46994,0.030765,0.000634,0.006884,0.000001,0.034288
4062,36,0xCA801735E962F4BD,parallel_methods,20,20,20,44,1,506982,14880,57880,4.379570,0.131966,0.008990,0.000001,5.299400
4063,38,0xC63F1247AB985DE0,parallel_methods,20,20,20,42,1,117683,529,59130,0.779147,0.006194,0.008724,0.000001,0.962300
4064,30,0x21DF3C4E760BA598,parallel_methods,16,16,16,44,1,1716,19,43801,0.009370,0.000745,0.008469,0.000002,0.010252
4065,34,0x1427EC9F0356D8BA,parallel_methods,20,20,20,42,1,2081248,110206,58024,19.742632,1.373693,0.009494,0.000001,24.819298
4066,34,0x7AF5C16DE42B8039,parallel_methods,18,18,18,44,1,6461,14221,51943,0.027602,0.092428,0.007245,0.000001,0.102810
4067,34,0xB1CA28459EF06D73,parallel_methods,18,18,18,34,1,6977,4215,52293,0.021063,0.026399,0.007988,0.000001,0.028013
4068,28,0xBC7E3A16095FD842,parallel_methods,14,14,14,42,1,25,25,37136,0.001009,0.001075,0.003842,0.000001,0.004478
4069,34,0xA1C5E42F7D6390B8,parallel_methods,18,18,18,40,1,18140,353,51481,0.058356,0.005321,0.010814,0.000001,0.065185
4070,28,0x5FD472B39EA6C108,parallel_methods,15,15,15,37,1,757,769,40797,0.004269,0.007481,0.007718,0.000002,0.008676
4071,28,0xBAF673CE80D29154,parallel_methods,17,17,17,41,1,39284,1029,46968,0.157999,0.006770,0.008033,0.000001,0.185751
4072,32,0x1548E3C0D67AF92B,parallel_methods,18,18,18,44,1,43362,1113,50575,0.224875,0.013810,0.009333,0.000001,0.262789
4073,24,0xA954BEFDC2768130,parallel_methods,14,14,14,32,1,1356,92,37091,0.006333,0.001436,0.006334,0.000002,0.007269
4074,32,0x1AF6D3E75049C2B8,parallel_methods,17,17,17,43,1,4079,557,48297,0.012691,0.005118,0.007187,0.000002,0.013956
4075,34,0x614F0987BA5DCE32,parallel_methods,17,17,17,41,1,6564,5993,48805,0.025499,0.042183,0.006156,0.000002,0.044111
4076,32,0xC05F7216D39E4A8B,parallel_methods,17,17,17,49,1,773,226,46185,0.003997,0.002733,0.006183,0.000001,0.006887
4077,28,0x3A647B90FE28C15D,parallel_methods,15,15,15,41,1,909,612,40265,0.004005,0.005400,0.005161,0.000001,0.006128
4078,28,0x7AF2E1493B5CD806,parallel_methods,14,14,14,40,1,15,15,37062,0.000542,0.000517,0.003672,0.000001,0.004203
4079,36,0x31647CBA8D205E9F,parallel_methods,18,18,18,36,1,43,43,52284,0.000765,0.000831,0.005137,0.000001,0.005825
4080,34,0x5B3C79F6281E40AD,parallel_methods,18,18,18,42,1,3725,42770,51930,0.014158,0.315037,0.007583,0.000001,0.360723
4081,34,0x6278495AFE0BCD31,parallel_methods,17,17,17,35,1,167,127,48213,0.001131,0.001523,0.005537,0.000002,0.006453
4082,30,0xD9CF6E2803A4B175,parallel_methods,15,15,15,43,1,80,72,41042,0.001008,0.001293,0.004269,0.000001,0.004885
4083,36,0x40EA8C657D319FB2,parallel_methods,19,19,19,35,1,12688,21366,55933,0.051764,0.151536,0.009537,0.000002,0.162766
4084,36,0x8413F6CA9BE207D5,parallel_methods,19,19,19,41,1,25623,367,55377,0.101556,0.005796,0.009410,0.000002,0.119532
4085,32,0xB169D382C45FAE07,parallel_methods,18,18,18,38,1,43055,1025,51178,0.210763,0.008631,0.007721,0.000001,0.254135
4086,24,0x3E58B19FCAD27406,parallel_methods,13,13,13,43,1,339,778,32705,0.002156,0.007384,0.005361,0.000002,0.008272
4087,38,0xA560FB37894DEC21,parallel_methods,20,20,20,40,1,45390,523,58239,0.237399,0.005303,0.007768,0.000002,0.291618
4088,30,0x9651EAC0B7284F3D,parallel_methods,17,17,17,43,1,23192,339,47678,0.078990,0.003877,0.007035,0.000001,0.090169
4089,38,0x301FA4C625BE8D97,parallel_methods,21,21,21,39,1,1053919,19972,62866,10.046072,0.203323,0.008052,0.000001,12.343684
4090,22,0x52F6CA9BE7D41803,parallel_methods,12,12,12,34,1,69,53,29520,0.001315,0.001451,0.004097,0.000001,0.005041
4091,30,0xDCA59264F1B7E038,parallel_methods,16,16,16,38,1,440,3180,44111,0.003779,0.022718,0.007674,0.000001,0.023940
4092,28,0x9ED3A81B02F45C67,parallel_methods,16,16,16,38,1,9814,289,44323,0.028171,0.002784,0.005714,0.000002,0.031280
4093,24,0x98DE7FA1B6C05432,parallel_methods,14,14,14,44,1,3483,146,36949,0.011425,0.001490,0.007067,0.000001,0.012447
4094,44,0x053AC2EB19876D4F,parallel_methods,23,23,23,37,1,4850023,2578,69469,48.169539,0.019389,0.009202,0.000001,66.559964
4095,30,0x0875ECFA3D62B419,parallel_methods,18,18,18,36,1,202127,8502,50261,1.634352,0.073231,0.014425,0.000001,1.955596
4096,40,0x036729E51ADC48BF,parallel_methods,20,20,20,40,1,327,293,58935,0.001916,0.002877,0.007393,0.000002,0.008431
4097,34,0xF3568714D92ECB0A,parallel_methods,18,18,18,44,1,15396,3518,50831,0.051527,0.027164,0.008598,0.000001,0.057204
4098,34,0xBC02F7563DA4819E,parallel_methods,19,19,19,41,1,172134,4030,54366,1.177798,0.026633,0.008953,0.000002,1.427103
4099,30,0x3A2DBE6107849F5C,parallel_methods,15,15,15,37,1,280,378,40693,0.001443,0.004236,0.006194,0.000001,0.007008
4100,34,0xC8D401E37A9B25F6,parallel_methods,18,18,18,42,1,9412,19,53304,0.030571,0.000692,0.008589,0.000002,0.034055
4101,40,0x0BF5864792A13CED,parallel_methods,20,20,22,40,1,616,586,65378,0.004292,0.006407,0.008649,0.000001,0.009590
4102,36,0x65CB29FEA3084D17,parallel_methods,19,19,19,41,1,56575,3847,55519,0.283650,0.028885,0.008732,0.000001,0.347992
4103,30,0x5FC01D38BAE72469,parallel_methods,17,17,17,43,1,10407,124,47261,0.035472,0.001545,0.008672,0.000002,0.039142
4104,26,0xA7BCF3286E91405D,parallel_methods,14,14,14,42,1,995,1417,36918,0.004773,0.010469,0.006555,0.000001,0.011207
4105,36,0x31AF6794B02E58DC,parallel_methods,18,18,18,42,1,86,76,51946,0.000829,0.001104,0.005060,0.000001,0.005769
4106,28,0xEA50873BD1F6429C,parallel_methods,15,15,15,45,1,491,544,39493,0.002183,0.004942,0.005653,0.000001,0.006240
4107,32,0x6851DC92A4B0F7E3,parallel_methods,18,18,18,38,1,31199,671,50883,0.115168,0.006080,0.006932,0.000002,0.135053
4108,36,0x30AF587B49CD62E1,parallel_methods,19,19,19,35,1,22111,1344,55081,0.079596,0.011245,0.009175,0.000001,0.093723
4109,36,0xB024C5837A1FED96,parallel_methods,18,18,18,38,1,378,378,51923,0.002388,0.003685,0.006365,0.000001,0.007219
4110,34,0xC257E01FB68943AD,parallel_methods,18,18,18,50,1,9290,1488,52029,0.033101,0.013790,0.006443,0.000001,0.036570
4111,34,0x4A8E37D1950B6FC2,parallel_methods,18,18,18,40,1,8295,2923,51463,0.028459,0.023590,0.008133,0.000001,0.031211
4112,34,0xE60214379C5DFBA8,parallel_methods,18,18,18,48,1,15720,7381,50921,0.065485,0.060854,0.008646,0.000002,0.072823
4113,30,0xE19A7F3BC8D46520,parallel_methods,17,17,19,39,1,11011,1148,55612,0.032720,0.009305,0.009741,0.000001,0.036457
4114,30,0x6F87049E1CD23BA5,parallel_methods,15,15,15,43,1,16,16,40526,0.000682,0.000941,0.004255,0.000001,0.004999
4115,30,0xBF021A7C5E936D48,parallel_methods,16,16,16,44,1,1238,795,44431,0.005746,0.006598,0.006998,0.000001,0.007709
4116,26,0xC3B0A618F5D2749E,parallel_methods,15,15,15,41,1,7194,431,40387,0.019762,0.003552,0.005889,0.000001,0.021726
4117,24,0x5B9E38C4DA7F0612,parallel_methods,14,14,14,38,1,754,780,36889,0.003709,0.007168,0.005671,0.000002,0.007823
4118,26,0xF4297B186D0CE35A,parallel_methods,15,15,15,45,1,3361,659,40113,0.010011,0.005613,0.005038,0.000002,0.011006
