case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
1,2,9,"q9_case1",1433,256,2304,589824,589824,1,366593,1048576,2,1,589824,589457,0.000357,0.000000,0.000267,0.000022,0.000264,0.000455,0.000296,0.000894,0.001609,0.001534,0.000060,0.004417,0.001297,0.000000,0.002825,0.000416,0.000016,0.000089,0.007057
1,2,9,"q9_case1",1434,256,2304,589824,589824,1,366849,1048576,2,1,589824,589397,0.000359,0.000000,0.000623,0.000165,0.000287,0.000405,0.000264,0.000865,0.001744,0.001490,0.000073,0.004806,0.001318,0.000000,0.003246,0.000421,0.000026,0.000095,0.007435
1,2,9,"q9_case1",1435,256,2304,589824,589824,1,367105,1048576,2,1,589824,589335,0.000363,0.000000,0.000304,0.000020,0.000273,0.000448,0.000242,0.000850,0.001510,0.001197,0.000059,0.003990,0.001318,0.000000,0.002735,0.000427,0.000018,0.000121,0.006452
1,2,9,"q9_case1",1436,256,2304,589824,589824,1,367361,1048576,2,1,589824,589470,0.000361,0.000000,0.000282,0.000023,0.000279,0.000491,0.000250,0.000862,0.001619,0.001466,0.000049,0.004359,0.001293,0.000000,0.002846,0.000431,0.000021,0.000087,0.006894
1,2,9,"q9_case1",1437,256,2304,589824,589824,1,367617,1048576,2,1,589824,589322,0.000360,0.000000,0.000401,0.000019,0.000367,0.000452,0.000267,0.000834,0.001623,0.001164,0.000051,0.004101,0.001298,0.000000,0.002888,0.000436,0.000015,0.000084,0.006493
1,2,9,"q9_case1",1438,256,2304,589824,589824,1,367873,1048576,2,1,589824,589482,0.000365,0.000000,0.000292,0.000022,0.000323,0.000517,0.000272,0.000881,0.001667,0.001409,0.000061,0.004406,0.001303,0.000000,0.002939,0.000445,0.000024,0.000096,0.006932
1,2,9,"q9_case1",1439,256,2304,589824,589824,1,368129,1048576,2,1,589824,589366,0.000368,0.000000,0.000288,0.000024,0.000296,0.000399,0.000286,0.000894,0.001553,0.001538,0.000063,0.004446,0.001327,0.000000,0.002848,0.000454,0.000017,0.000102,0.007165
1,2,9,"q9_case1",1440,256,2304,589824,589824,1,368385,1048576,2,1,589824,589246,0.000365,0.000000,0.000468,0.000024,0.000274,0.000445,0.000246,0.000895,0.001556,0.001435,0.000048,0.004384,0.001293,0.000000,0.002904,0.000442,0.000019,0.000082,0.006950
1,2,9,"q9_case1",1441,256,2304,589824,589824,1,368641,1048576,2,1,589824,589512,0.000361,0.000000,0.000292,0.000021,0.000276,0.000507,0.000251,0.000836,0.001548,0.001411,0.000044,0.004158,0.001293,0.000000,0.002705,0.000427,0.000015,0.000085,0.006658
1,2,9,"q9_case1",1442,256,2304,589824,589824,1,368897,1048576,2,1,589824,589312,0.000359,0.000000,0.000297,0.000021,0.000299,0.000402,0.000246,0.000884,0.001511,0.001537,0.000043,0.004354,0.001283,0.000000,0.002776,0.000430,0.000021,0.000080,0.006988
1,2,9,"q9_case1",1443,256,2304,589824,589824,1,369153,1048576,2,1,589824,589181,0.000358,0.000000,0.000349,0.000022,0.000277,0.000398,0.000228,0.000900,0.001527,0.001550,0.000044,0.004325,0.001284,0.000000,0.002733,0.000424,0.000016,0.000094,0.007058
1,2,9,"q9_case1",1444,256,2304,589824,589824,1,369409,1048576,2,1,589824,589483,0.000359,0.000000,0.000275,0.000020,0.000286,0.000407,0.000300,0.000940,0.001654,0.001528,0.000064,0.004451,0.001291,0.000000,0.002860,0.000425,0.000022,0.000084,0.007071
1,2,9,"q9_case1",1445,256,2304,589824,589824,1,369665,1048576,2,1,589824,589391,0.000366,0.000000,0.000306,0.000022,0.000287,0.000402,0.000250,0.000847,0.001478,0.001388,0.000051,0.004185,0.001304,0.000000,0.002748,0.000429,0.000016,0.000085,0.006771
1,2,9,"q9_case1",1446,256,2304,589824,589824,1,369921,1048576,2,1,589824,589512,0.000366,0.000000,0.000332,0.000023,0.000269,0.000402,0.000252,0.000893,0.001557,0.001517,0.000051,0.004391,0.001293,0.000000,0.002825,0.000427,0.000022,0.000086,0.007023
1,2,9,"q9_case1",1447,256,2304,589824,589824,1,370177,1048576,2,1,589824,589473,0.000361,0.000000,0.000275,0.000022,0.000295,0.000441,0.000219,0.000891,0.001524,0.001587,0.000072,0.004405,0.001312,0.000000,0.002748,0.000442,0.000018,0.000100,0.007081
1,2,9,"q9_case1",1448,256,2304,589824,589824,1,370433,1048576,2,1,589824,589463,0.000361,0.000000,0.000284,0.000025,0.000295,0.000401,0.000245,0.000915,0.001588,0.001472,0.000047,0.004358,0.001322,0.000000,0.002840,0.000415,0.000020,0.000083,0.006960
1,2,9,"q9_case1",1449,256,2304,589824,589824,1,370689,1048576,2,1,589824,589411,0.000367,0.000000,0.000327,0.000022,0.000283,0.000406,0.000253,0.000872,0.001518,0.001551,0.000050,0.004361,0.001314,0.000000,0.002762,0.000432,0.000015,0.000084,0.007029
1,2,9,"q9_case1",1450,256,2304,589824,589824,1,370945,1048576,2,1,589824,589339,0.000355,0.000000,0.000341,0.000023,0.000265,0.000448,0.000279,0.000880,0.001569,0.001501,0.000055,0.004352,0.001290,0.000000,0.002798,0.000408,0.000022,0.000113,0.006928
1,2,9,"q9_case1",1451,256,2304,589824,589824,1,371201,1048576,2,1,589824,589361,0.000366,0.000000,0.000339,0.000023,0.000279,0.000485,0.000264,0.000855,0.001608,0.001393,0.000050,0.004333,0.001307,0.000000,0.002892,0.000428,0.000015,0.000081,0.006806
1,2,9,"q9_case1",1452,256,2304,589824,589824,1,371457,1048576,2,1,589824,589347,0.000356,0.000000,0.000298,0.000019,0.000287,0.000408,0.000283,0.000903,0.001585,0.001558,0.000048,0.004387,0.001287,0.000000,0.002783,0.000412,0.000020,0.000086,0.007005
1,2,9,"q9_case1",1453,256,2304,589824,589824,1,371713,1048576,2,1,589824,589280,0.000361,0.000000,0.000243,0.000019,0.000283,0.000456,0.000250,0.000790,0.001465,0.001189,0.000040,0.003814,0.001284,0.000000,0.002586,0.000410,0.000016,0.000094,0.006221
1,2,9,"q9_case1",1454,256,2304,589824,589824,1,371969,1048576,2,1,589824,589531,0.000356,0.000000,0.000301,0.000019,0.000301,0.000518,0.000206,0.000855,0.001562,0.001428,0.000044,0.004258,0.001286,0.000000,0.002788,0.000405,0.000018,0.000075,0.006723
1,2,9,"q9_case1",1455,256,2304,589824,589824,1,372225,1048576,2,1,589824,589356,0.000356,0.000000,0.000282,0.000020,0.000282,0.000401,0.000228,0.000867,0.001454,0.001508,0.000045,0.004187,0.001295,0.000000,0.002635,0.000410,0.000015,0.000078,0.006805
1,2,9,"q9_case1",1456,256,2304,589824,589824,1,372481,1048576,2,1,589824,589418,0.000353,0.000000,0.000303,0.000019,0.000280,0.000403,0.000237,0.000924,0.001531,0.001506,0.000046,0.004305,0.001279,0.000000,0.002755,0.000419,0.000020,0.000077,0.006902
1,2,9,"q9_case1",1457,256,2304,589824,589824,1,372737,1048576,2,1,589824,589421,0.000356,0.000000,0.000380,0.000020,0.000315,0.000454,0.000328,0.000900,0.001689,0.001509,0.000053,0.004578,0.001287,0.000000,0.003018,0.000412,0.000017,0.000106,0.007161
1,2,9,"q9_case1",1458,256,2304,589824,589824,1,372993,1048576,2,1,589824,589455,0.000356,0.000000,0.000276,0.000021,0.000279,0.000505,0.000250,0.000837,0.001582,0.001260,0.000044,0.004026,0.001290,0.000000,0.002723,0.000440,0.000019,0.000086,0.006413
1,2,9,"q9_case1",1459,256,2304,589824,589824,1,373249,1048576,2,1,589824,589420,0.000359,0.000000,0.000300,0.000020,0.000281,0.000397,0.000282,0.000875,0.001518,0.001454,0.000048,0.004223,0.001281,0.000000,0.002722,0.000424,0.000016,0.000078,0.006753
1,2,9,"q9_case1",1460,256,2304,589824,589824,1,373505,1048576,2,1,589824,589344,0.000359,0.000000,0.000276,0.000020,0.000266,0.000448,0.000257,0.000816,0.001485,0.001125,0.000045,0.003868,0.001289,0.000000,0.002699,0.000410,0.000020,0.000078,0.006181
1,2,9,"q9_case1",1461,256,2304,589824,589824,1,373761,1048576,2,1,589824,589476,0.000359,0.000000,0.000339,0.000020,0.000277,0.000488,0.000220,0.000863,0.001552,0.001447,0.000046,0.004306,0.001288,0.000000,0.002815,0.000429,0.000015,0.000094,0.006829
1,2,9,"q9_case1",1462,256,2304,589824,589824,1,374017,1048576,2,1,589824,589339,0.000353,0.000000,0.000246,0.000022,0.000282,0.000458,0.000219,0.000843,0.001482,0.001386,0.000043,0.004057,0.001273,0.000000,0.002631,0.000413,0.000017,0.000079,0.006453
1,2,9,"q9_case1",1463,256,2304,589824,589824,1,374273,1048576,2,1,589824,589475,0.000353,0.000000,0.000299,0.000023,0.000272,0.000449,0.000212,0.000820,0.001434,0.001195,0.000047,0.003911,0.001279,0.000000,0.002671,0.000425,0.000015,0.000081,0.006289
1,2,9,"q9_case1",1464,256,2304,589824,589824,1,374529,1048576,2,1,589824,589477,0.000369,0.000000,0.000307,0.000019,0.000283,0.000497,0.000294,0.000885,0.001659,0.001386,0.000049,0.004296,0.001294,0.000000,0.002863,0.000424,0.000021,0.000086,0.006779
1,2,9,"q9_case1",1465,256,2304,589824,589824,1,374785,1048576,2,1,589824,589360,0.000354,0.000000,0.000205,0.000020,0.000279,0.000444,0.000241,0.000826,0.001474,0.001102,0.000046,0.003674,0.001280,0.000000,0.002527,0.000426,0.000015,0.000088,0.006010
1,2,9,"q9_case1",1466,256,2304,589824,589824,1,375041,1048576,2,1,589824,589495,0.000356,0.000000,0.000313,0.000019,0.000285,0.000457,0.000271,0.000865,0.001592,0.001415,0.000043,0.004222,0.001283,0.000000,0.002766,0.000416,0.000019,0.000078,0.006690
1,2,9,"q9_case1",1467,256,2304,589824,589824,1,375297,1048576,2,1,589824,589349,0.000355,0.000000,0.000276,0.000021,0.000268,0.000399,0.000203,0.000897,0.001465,0.001519,0.000046,0.004184,0.001277,0.000000,0.002622,0.000431,0.000015,0.000082,0.006818
1,2,9,"q9_case1",1468,256,2304,589824,589824,1,375553,1048576,2,1,589824,589436,0.000356,0.000000,0.000301,0.000022,0.000268,0.000451,0.000288,0.000857,0.001597,0.001507,0.000046,0.004372,0.001288,0.000000,0.002821,0.000422,0.000019,0.000082,0.006910
1,2,9,"q9_case1",1469,256,2304,589824,589824,1,375809,1048576,2,1,589824,589478,0.000354,0.000000,0.000260,0.000020,0.000283,0.000431,0.000259,0.000835,0.001515,0.001491,0.000044,0.004229,0.001280,0.000000,0.002696,0.000419,0.000015,0.000078,0.006769
1,2,9,"q9_case1",1470,256,2304,589824,589824,1,376065,1048576,2,1,589824,589436,0.000354,0.000000,0.000305,0.000020,0.000267,0.000459,0.000288,0.000799,0.001554,0.001246,0.000054,0.004001,0.001280,0.000000,0.002703,0.000430,0.000022,0.000089,0.006376
1,2,9,"q9_case1",1471,256,2304,589824,589824,1,376321,1048576,2,1,589824,589452,0.000360,0.000000,0.000273,0.000050,0.000291,0.000474,0.000235,0.000865,0.001550,0.001410,0.000049,0.004238,0.001279,0.000000,0.002782,0.000415,0.000014,0.000084,0.006675
1,2,9,"q9_case1",1472,256,2304,589824,589824,1,376577,1048576,2,1,589824,589390,0.000362,0.000000,0.000335,0.000023,0.000264,0.000406,0.000233,0.000874,0.001505,0.001434,0.000047,0.004257,0.001324,0.000000,0.002777,0.000426,0.000022,0.000082,0.006857
1,2,9,"q9_case1",1473,256,2304,589824,589824,1,376833,1048576,2,1,589824,589424,0.000354,0.000000,0.000285,0.000023,0.000295,0.000459,0.000248,0.000865,0.001564,0.001330,0.000044,0.004091,0.001276,0.000000,0.002718,0.000414,0.000015,0.000082,0.006539
1,2,9,"q9_case1",1474,256,2304,589824,589824,1,377089,1048576,2,1,589824,589484,0.000357,0.000000,0.000260,0.000018,0.000276,0.000459,0.000247,0.000878,0.001547,0.001199,0.000043,0.003952,0.001277,0.000000,0.002713,0.000427,0.000026,0.000120,0.006333
1,2,9,"q9_case1",1475,256,2304,589824,589824,1,377345,1048576,2,1,589824,589408,0.000353,0.000000,0.000283,0.000019,0.000269,0.000406,0.000202,0.000856,0.001417,0.001522,0.000049,0.004188,0.001286,0.000000,0.002619,0.000405,0.000014,0.000077,0.006757
1,2,9,"q9_case1",1476,256,2304,589824,589824,1,377601,1048576,2,1,589824,589313,0.000353,0.000000,0.000308,0.000020,0.000291,0.000420,0.000270,0.000898,0.001568,0.001469,0.000044,0.004230,0.001272,0.000000,0.002718,0.000405,0.000020,0.000080,0.006746
1,2,9,"q9_case1",1477,256,2304,589824,589824,1,377857,1048576,2,1,589824,589449,0.000357,0.000000,0.000306,0.000023,0.000266,0.000453,0.000269,0.000819,0.001486,0.001179,0.000049,0.003965,0.001287,0.000000,0.002739,0.000439,0.000015,0.000080,0.006349
1,2,9,"q9_case1",1478,256,2304,589824,589824,1,378113,1048576,2,1,589824,589348,0.000357,0.000000,0.000270,0.000023,0.000284,0.000446,0.000204,0.000821,0.001464,0.001169,0.000053,0.003910,0.001286,0.000000,0.002690,0.000414,0.000024,0.000104,0.006273
1,2,9,"q9_case1",1479,256,2304,589824,589824,1,378369,1048576,2,1,589824,589237,0.000357,0.000000,0.000263,0.000023,0.000278,0.000461,0.000248,0.000838,0.001497,0.001189,0.000049,0.003888,0.001282,0.000000,0.002652,0.000414,0.000016,0.000084,0.006302
1,2,9,"q9_case1",1480,256,2304,589824,589824,1,378625,1048576,2,1,589824,589212,0.000359,0.000000,0.000323,0.000022,0.000272,0.000447,0.000236,0.000889,0.001559,0.001399,0.000047,0.004228,0.001283,0.000000,0.002784,0.000415,0.000021,0.000080,0.006685
1,2,9,"q9_case1",1481,256,2304,589824,589824,1,378881,1048576,2,1,589824,589272,0.000356,0.000000,0.000330,0.000021,0.000273,0.000441,0.000285,0.000840,0.001609,0.001416,0.000046,0.004324,0.001284,0.000000,0.002864,0.000419,0.000016,0.000079,0.006831
1,2,9,"q9_case1",1482,256,2304,589824,589824,1,379137,1048576,2,1,589824,589343,0.000359,0.000000,0.000283,0.000022,0.000301,0.000535,0.000254,0.000854,0.001639,0.001405,0.000044,0.004210,0.001273,0.000000,0.002763,0.000416,0.000021,0.000090,0.006658
1,2,9,"q9_case1",1483,256,2304,589824,589824,1,379393,1048576,2,1,589824,589291,0.000355,0.000000,0.000278,0.000022,0.000285,0.000447,0.000266,0.000797,0.001479,0.001185,0.000043,0.003907,0.001281,0.000000,0.002681,0.000423,0.000013,0.000077,0.006241
1,2,9,"q9_case1",1484,256,2304,589824,589824,1,379649,1048576,2,1,589824,589479,0.000355,0.000000,0.000289,0.000022,0.000268,0.000484,0.000298,0.000781,0.001536,0.001151,0.000045,0.003918,0.001278,0.000000,0.002723,0.000425,0.000021,0.000081,0.006222
1,2,9,"q9_case1",1485,256,2304,589824,589824,1,379905,1048576,2,1,589824,589375,0.000359,0.000000,0.000355,0.000023,0.000265,0.000409,0.000229,0.000861,0.001447,0.001485,0.000050,0.004228,0.001295,0.000000,0.002695,0.000429,0.000015,0.000084,0.006769
1,2,9,"q9_case1",1486,256,2304,589824,589824,1,380161,1048576,2,1,589824,589269,0.000358,0.000000,0.000287,0.000021,0.000298,0.000458,0.000327,0.000870,0.001659,0.001479,0.000048,0.004414,0.001284,0.000000,0.002888,0.000420,0.000023,0.000092,0.006948
1,2,9,"q9_case1",1487,256,2304,589824,589824,1,380417,1048576,2,1,589824,589507,0.000358,0.000000,0.000321,0.000021,0.000284,0.000459,0.000273,0.000803,0.001502,0.001191,0.000046,0.003979,0.001303,0.000000,0.002744,0.000416,0.000013,0.000083,0.006325
1,2,9,"q9_case1",1488,256,2304,589824,589824,1,380673,1048576,2,1,589824,589259,0.000360,0.000000,0.000307,0.000018,0.000277,0.000555,0.000243,0.000809,0.001593,0.001193,0.000042,0.003997,0.001273,0.000000,0.002765,0.000414,0.000021,0.000084,0.006300
1,2,9,"q9_case1",1489,256,2304,589824,589824,1,380929,1048576,2,1,589824,589372,0.000358,0.000000,0.000286,0.000021,0.000289,0.000460,0.000275,0.000800,0.001510,0.001154,0.000042,0.003901,0.001284,0.000000,0.002706,0.000417,0.000014,0.000081,0.006197
1,2,9,"q9_case1",1490,256,2304,589824,589824,1,381185,1048576,2,1,589824,589348,0.000363,0.000000,0.000297,0.000020,0.000263,0.000588,0.000243,0.000862,0.001652,0.001366,0.000047,0.004297,0.001274,0.000000,0.002886,0.000417,0.000020,0.000088,0.006725
1,2,9,"q9_case1",1491,256,2304,589824,589824,1,381441,1048576,2,1,589824,589288,0.000356,0.000000,0.000310,0.000021,0.000287,0.000566,0.000251,0.000885,0.001692,0.001347,0.000056,0.004236,0.001273,0.000000,0.002835,0.000408,0.000015,0.000097,0.006648
1,2,9,"q9_case1",1492,256,2304,589824,589824,1,381697,1048576,2,1,589824,589451,0.000359,0.000000,0.000466,0.000021,0.000286,0.000683,0.000273,0.000865,0.001812,0.001412,0.000050,0.004634,0.001304,0.000000,0.003175,0.000420,0.000021,0.000082,0.007134
1,2,9,"q9_case1",1493,256,2304,589824,589824,1,381953,1048576,2,1,589824,589362,0.000358,0.000000,0.000291,0.000023,0.000266,0.000725,0.000225,0.000890,0.001778,0.001396,0.000045,0.004479,0.001277,0.000000,0.003040,0.000411,0.000015,0.000091,0.006945
1,2,9,"q9_case1",1494,256,2304,589824,589824,1,382209,1048576,2,1,589824,589362,0.000356,0.000000,0.000272,0.000020,0.000280,0.000678,0.000233,0.000901,0.001796,0.001451,0.000043,0.004484,0.001281,0.000000,0.002992,0.000409,0.000017,0.000075,0.006972
1,2,9,"q9_case1",1495,256,2304,589824,589824,1,382465,1048576,2,1,589824,589403,0.000355,0.000000,0.000287,0.000020,0.000291,0.000453,0.000252,0.000804,0.001468,0.001148,0.000044,0.003840,0.001280,0.000000,0.002649,0.000418,0.000014,0.000078,0.006148
1,2,9,"q9_case1",1496,256,2304,589824,589824,1,382721,1048576,2,1,589824,589463,0.000363,0.000000,0.000326,0.000021,0.000289,0.000479,0.000217,0.000813,0.001515,0.001201,0.000041,0.003997,0.001281,0.000000,0.002757,0.000414,0.000020,0.000081,0.006311
1,2,9,"q9_case1",1497,256,2304,589824,589824,1,382977,1048576,2,1,589824,589393,0.000358,0.000000,0.000299,0.000027,0.000302,0.000688,0.000308,0.000869,0.001887,0.001412,0.000062,0.004492,0.001275,0.000000,0.003020,0.000423,0.000015,0.000087,0.006929
1,2,9,"q9_case1",1498,256,2304,589824,589824,1,383233,1048576,2,1,589824,589304,0.000358,0.000000,0.000301,0.000023,0.000285,0.000703,0.000230,0.000883,0.001862,0.001381,0.000049,0.004487,0.001302,0.000000,0.003060,0.000427,0.000022,0.000083,0.006956
1,2,9,"q9_case1",1499,256,2304,589824,589824,1,383489,1048576,2,1,589824,589369,0.000362,0.000000,0.000340,0.000022,0.000315,0.000687,0.000247,0.000852,0.001836,0.001362,0.000052,0.004582,0.001285,0.000000,0.003169,0.000423,0.000015,0.000085,0.007036
1,2,9,"q9_case1",1500,256,2304,589824,589824,1,383745,1048576,2,1,589824,589406,0.000366,0.000000,0.000302,0.000020,0.000279,0.000687,0.000256,0.000880,0.001792,0.001350,0.000053,0.004404,0.001300,0.000000,0.003003,0.000445,0.000023,0.000099,0.006881
1,2,9,"q9_case1",1501,256,2304,589824,589824,1,384001,1048576,2,1,589824,589425,0.000374,0.000000,0.000328,0.000019,0.000292,0.000453,0.000254,0.000847,0.001557,0.001222,0.000047,0.004058,0.001280,0.000000,0.002791,0.000418,0.000015,0.000081,0.006423
1,2,9,"q9_case1",1502,256,2304,589824,589824,1,384257,1048576,2,1,589824,589456,0.000361,0.000000,0.000262,0.000021,0.000280,0.000457,0.000185,0.000857,0.001467,0.001270,0.000051,0.003982,0.001292,0.000000,0.002664,0.000427,0.000018,0.000081,0.006343
1,2,9,"q9_case1",1503,256,2304,589824,589824,1,384513,1048576,2,1,589824,589382,0.000362,0.000000,0.000266,0.000018,0.000283,0.000517,0.000278,0.000809,0.001600,0.001218,0.000060,0.004076,0.001295,0.000000,0.002799,0.000437,0.000015,0.000088,0.006462
1,2,9,"q9_case1",1504,256,2304,589824,589824,1,384769,1048576,2,1,589824,589283,0.000364,0.000000,0.000525,0.000025,0.000293,0.000568,0.000339,0.000849,0.001748,0.001360,0.000058,0.004577,0.001290,0.000000,0.003160,0.000428,0.000022,0.000084,0.006976
1,2,9,"q9_case1",1505,256,2304,589824,589824,1,385025,1048576,2,1,589824,589287,0.000360,0.000000,0.000299,0.000020,0.000278,0.000673,0.000246,0.000915,0.001803,0.001386,0.000062,0.004474,0.001292,0.000000,0.003027,0.000437,0.000019,0.000119,0.006991
1,2,9,"q9_case1",1506,256,2304,589824,589824,1,385281,1048576,2,1,589824,589345,0.000377,0.000000,0.000306,0.000022,0.000266,0.000431,0.000255,0.000830,0.001526,0.001209,0.000066,0.004040,0.001291,0.000000,0.002767,0.000403,0.000020,0.000083,0.006357
1,2,9,"q9_case1",1507,256,2304,589824,589824,1,385537,1048576,2,1,589824,589380,0.000365,0.000000,0.000306,0.000022,0.000308,0.000459,0.000229,0.000853,0.001526,0.001302,0.000066,0.004115,0.001306,0.000000,0.002749,0.000430,0.000015,0.000089,0.006552
1,2,9,"q9_case1",1508,256,2304,589824,589824,1,385793,1048576,2,1,589824,589381,0.000369,0.000000,0.000268,0.000027,0.000296,0.000495,0.000258,0.000793,0.001507,0.001201,0.000051,0.003973,0.001295,0.000000,0.002723,0.000430,0.000021,0.000092,0.006318
1,2,9,"q9_case1",1509,256,2304,589824,589824,1,386049,1048576,2,1,589824,589402,0.000361,0.000000,0.000350,0.000019,0.000271,0.000456,0.000254,0.000820,0.001497,0.001147,0.000044,0.003909,0.001296,0.000000,0.002720,0.000428,0.000015,0.000096,0.006228
1,2,9,"q9_case1",1510,256,2304,589824,589824,1,386305,1048576,2,1,589824,589411,0.000368,0.000000,0.000310,0.000020,0.000288,0.000463,0.000248,0.000801,0.001532,0.001174,0.000052,0.003957,0.001303,0.000000,0.002732,0.000426,0.000018,0.000083,0.006276
1,2,9,"q9_case1",1511,256,2304,589824,589824,1,386561,1048576,2,1,589824,589418,0.000374,0.000000,0.000273,0.000021,0.000269,0.000492,0.000197,0.000797,0.001424,0.001161,0.000061,0.003814,0.001321,0.000000,0.002593,0.000436,0.000015,0.000090,0.006166
1,2,9,"q9_case1",1512,256,2304,589824,589824,1,386817,1048576,2,1,589824,589426,0.000364,0.000000,0.000313,0.000022,0.000272,0.000472,0.000235,0.000774,0.001601,0.001079,0.000074,0.003941,0.001303,0.000000,0.002790,0.000423,0.000024,0.000093,0.006253
1,2,9,"q9_case1",1513,256,2304,589824,589824,1,387073,1048576,2,1,589824,589526,0.000359,0.000000,0.000269,0.000025,0.000276,0.000459,0.000263,0.000800,0.001483,0.001172,0.000068,0.003996,0.001304,0.000000,0.002758,0.000443,0.000017,0.000095,0.006399
1,2,9,"q9_case1",1514,256,2304,589824,589824,1,387329,1048576,2,1,589824,589439,0.000362,0.000000,0.000312,0.000023,0.000285,0.000458,0.000234,0.000812,0.001461,0.000000,0.000000,0.002712,0.001308,0.000000,0.002714,0.000417,0.000023,0.000000,0.004951
2,2,9,"q9_case2",1,1,2304,2304,2304,1,1,2,3,1,2304,2304,0.000021,0.000002,0.000342,0.000000,0.000087,0.000216,0.000171,0.000171,0.000402,0.000656,0.000201,0.002223,0.000011,0.000001,0.001389,0.000257,0.000023,0.000039,0.002912
2,2,9,"q9_case2",2,256,2304,589824,589824,1,257,1024,2,1,589824,589568,0.000419,0.000000,0.000431,0.000000,0.000266,0.000417,0.000281,0.000889,0.001582,0.001330,0.000082,0.004429,0.001497,0.000006,0.003020,0.000454,0.000022,0.000050,0.007171
2,2,9,"q9_case2",3,256,2304,589824,589824,1,513,2048,2,1,589824,589327,0.000392,0.000000,0.000516,0.000000,0.000674,0.000446,0.000188,0.000943,0.001525,0.001464,0.000071,0.004946,0.001308,0.000010,0.003413,0.000419,0.000025,0.000050,0.007588
2,2,9,"q9_case2",4,256,2304,589824,589824,1,769,2048,2,1,589824,589351,0.000380,0.000000,0.000239,0.000118,0.000284,0.000438,0.000221,0.000980,0.001635,0.001599,0.000057,0.004574,0.001388,0.000000,0.002922,0.000425,0.000023,0.000086,0.007333
2,2,9,"q9_case2",5,256,2304,589824,589824,1,1025,4096,2,1,589824,589174,0.000701,0.000000,0.000923,0.000000,0.000339,0.000491,0.000408,0.000957,0.002045,0.001637,0.000050,0.005918,0.001751,0.000032,0.004235,0.000427,0.000018,0.000030,0.009261
2,2,9,"q9_case2",6,256,2304,589824,589824,1,1281,4096,2,1,589824,589212,0.000365,0.000000,0.000663,0.000042,0.000410,0.000483,0.000364,0.001139,0.002493,0.001601,0.000048,0.005721,0.001285,0.000000,0.004073,0.000465,0.000023,0.000030,0.008381
2,2,9,"q9_case2",7,256,2304,589824,589824,1,1537,4096,2,1,589824,589204,0.000367,0.000000,0.000954,0.000048,0.000334,0.000465,0.000339,0.000923,0.001979,0.001593,0.000049,0.005589,0.001286,0.000000,0.003950,0.000472,0.000014,0.000034,0.008264
2,2,9,"q9_case2",8,256,2304,589824,589824,1,1793,4096,2,1,589824,589179,0.000362,0.000000,0.000665,0.000047,0.000378,0.000488,0.000419,0.000954,0.002097,0.001689,0.000057,0.005616,0.001292,0.000000,0.003872,0.000418,0.000023,0.000124,0.008344
2,2,9,"q9_case2",9,256,2304,589824,589824,1,2049,8192,2,1,589824,589166,0.000463,0.000000,0.000628,0.000000,0.000348,0.000473,0.000376,0.000928,0.002035,0.001626,0.000053,0.005433,0.001299,0.000029,0.003756,0.000423,0.000015,0.000031,0.008094
2,2,9,"q9_case2",10,256,2304,589824,589824,1,2305,8192,2,1,589824,589137,0.000361,0.000000,0.000603,0.000042,0.000401,0.000470,0.000390,0.000938,0.002086,0.001614,0.000054,0.005413,0.001325,0.000000,0.003747,0.000424,0.000020,0.000038,0.008085
2,2,9,"q9_case2",11,256,2304,589824,589824,1,2561,8192,2,1,589824,589154,0.000365,0.000000,0.000704,0.000048,0.000409,0.000495,0.000383,0.000932,0.002173,0.001594,0.000055,0.005612,0.001291,0.000000,0.003965,0.000416,0.000015,0.000043,0.008314
2,2,9,"q9_case2",12,256,2304,589824,589824,1,2817,8192,2,1,589824,589191,0.000369,0.000000,0.000661,0.000052,0.000318,0.000460,0.000364,0.000937,0.001982,0.001445,0.000079,0.005193,0.001288,0.000000,0.003670,0.000413,0.000025,0.000046,0.007690
2,2,9,"q9_case2",13,256,2304,589824,589824,1,3073,8192,2,1,589824,589225,0.000362,0.000000,0.000693,0.000040,0.000360,0.000492,0.000397,0.000865,0.002084,0.001158,0.000057,0.005035,0.001298,0.000000,0.003821,0.000414,0.000017,0.000054,0.007405
2,2,9,"q9_case2",14,256,2304,589824,589824,1,3329,8192,2,1,589824,589337,0.000366,0.000000,0.000583,0.000055,0.000336,0.000462,0.000372,0.000936,0.001965,0.001634,0.000061,0.005393,0.001436,0.000000,0.003701,0.000421,0.000022,0.000058,0.008230
2,2,9,"q9_case2",15,256,2304,589824,589824,1,3585,8192,2,1,589824,589337,0.000362,0.000000,0.000604,0.000049,0.000357,0.000503,0.000375,0.000919,0.002021,0.001514,0.000062,0.005304,0.001338,0.000000,0.003730,0.000419,0.000019,0.000072,0.008014
