case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,2,9,"q9_case1",1426,4608,839895972,589210,256,66,20,4,10.310213
1,2,9,"q9_case1",1427,4608,840485267,589295,256,66,21,4,10.317431
1,2,9,"q9_case1",1428,4608,841074584,589317,256,66,20,4,10.324250
1,2,9,"q9_case1",1429,4608,841663892,589308,256,64,22,4,10.331126
1,2,9,"q9_case1",1430,4608,842253397,589505,256,64,21,4,10.338130
1,2,9,"q9_case1",1431,4608,842842881,589484,256,62,20,4,10.344970
1,2,9,"q9_case1",1432,4608,843432295,589414,256,60,21,4,10.351426
1,2,9,"q9_case1",1433,4608,844021752,589457,256,60,20,4,10.358538
1,2,9,"q9_case1",1434,4608,844611149,589397,256,58,19,4,10.365981
1,2,9,"q9_case1",1435,4608,845200484,589335,256,58,20,4,10.372471
1,2,9,"q9_case1",1436,4608,845789954,589470,256,56,19,4,10.379446
1,2,9,"q9_case1",1437,4608,846379276,589322,256,56,18,4,10.385984
1,2,9,"q9_case1",1438,4608,846968758,589482,256,56,19,4,10.392922
1,2,9,"q9_case1",1439,4608,847558124,589366,256,54,20,4,10.400129
1,2,9,"q9_case1",1440,4608,848147370,589246,256,54,19,4,10.407152
1,2,9,"q9_case1",1441,4608,848736882,589512,256,54,18,4,10.413855
1,2,9,"q9_case1",1442,4608,849326194,589312,256,54,17,4,10.420883
1,2,9,"q9_case1",1443,4608,849915375,589181,256,54,18,4,10.427968
1,2,9,"q9_case1",1444,4608,850504858,589483,256,54,17,4,10.435058
1,2,9,"q9_case1",1445,4608,851094249,589391,256,54,16,4,10.441888
1,2,9,"q9_case1",1446,4608,851683761,589512,256,52,18,4,10.448939
1,2,9,"q9_case1",1447,4608,852273234,589473,256,52,17,4,10.456028
1,2,9,"q9_case1",1448,4608,852862697,589463,256,52,16,4,10.463070
1,2,9,"q9_case1",1449,4608,853452108,589411,256,50,19,4,10.470142
1,2,9,"q9_case1",1450,4608,854041447,589339,256,50,18,4,10.477066
1,2,9,"q9_case1",1451,4608,854630808,589361,256,50,17,4,10.483954
1,2,9,"q9_case1",1452,4608,855220155,589347,256,48,16,4,10.490988
1,2,9,"q9_case1",1453,4608,855809435,589280,256,48,17,4,10.497250
1,2,9,"q9_case1",1454,4608,856398966,589531,256,48,16,4,10.504023
1,2,9,"q9_case1",1455,4608,856988322,589356,256,48,15,4,10.510864
1,2,9,"q9_case1",1456,4608,857577740,589418,256,46,17,4,10.517796
1,2,9,"q9_case1",1457,4608,858167161,589421,256,46,15,4,10.524962
1,2,9,"q9_case1",1458,4608,858756616,589455,256,46,16,4,10.531443
1,2,9,"q9_case1",1459,4608,859346036,589420,256,44,15,4,10.538241
1,2,9,"q9_case1",1460,4608,859935380,589344,256,44,16,4,10.544456
1,2,9,"q9_case1",1461,4608,860524856,589476,256,42,16,4,10.551309
1,2,9,"q9_case1",1462,4608,861114195,589339,256,40,14,4,10.557816
1,2,9,"q9_case1",1463,4608,861703670,589475,256,40,15,4,10.564137
1,2,9,"q9_case1",1464,4608,862293147,589477,256,38,13,4,10.570941
1,2,9,"q9_case1",1465,4608,862882507,589360,256,38,14,4,10.577000
1,2,9,"q9_case1",1466,4608,863472002,589495,256,38,13,4,10.583735
1,2,9,"q9_case1",1467,4608,864061351,589349,256,36,14,4,10.590588
1,2,9,"q9_case1",1468,4608,864650787,589436,256,36,13,4,10.597530
1,2,9,"q9_case1",1469,4608,865240265,589478,256,34,12,4,10.604347
1,2,9,"q9_case1",1470,4608,865829701,589436,256,34,13,4,10.610731
1,2,9,"q9_case1",1471,4608,866419153,589452,256,34,12,4,10.617463
1,2,9,"q9_case1",1472,4608,867008543,589390,256,32,12,4,10.624359
1,2,9,"q9_case1",1473,4608,867597967,589424,256,32,13,3,10.630951
1,2,9,"q9_case1",1474,4608,868187451,589484,256,32,14,3,10.637274
1,2,9,"q9_case1",1475,4608,868776859,589408,256,30,12,4,10.644117
1,2,9,"q9_case1",1476,4608,869366172,589313,256,28,12,4,10.650895
1,2,9,"q9_case1",1477,4608,869955621,589449,256,26,10,4,10.657281
1,2,9,"q9_case1",1478,4608,870544969,589348,256,26,11,3,10.663554
1,2,9,"q9_case1",1479,4608,871134206,589237,256,24,10,4,10.669927
1,2,9,"q9_case1",1480,4608,871723418,589212,256,24,9,4,10.676650
1,2,9,"q9_case1",1481,4608,872312690,589272,256,24,12,3,10.683527
1,2,9,"q9_case1",1482,4608,872902033,589343,256,22,10,3,10.690208
1,2,9,"q9_case1",1483,4608,873491324,589291,256,22,9,3,10.696506
1,2,9,"q9_case1",1484,4608,874080803,589479,256,22,10,3,10.702750
1,2,9,"q9_case1",1485,4608,874670178,589375,256,20,11,3,10.709556
1,2,9,"q9_case1",1486,4608,875259447,589269,256,18,10,3,10.716526
1,2,9,"q9_case1",1487,4608,875848954,589507,256,16,8,3,10.722909
1,2,9,"q9_case1",1488,4608,876438213,589259,256,16,7,3,10.729241
1,2,9,"q9_case1",1489,4608,877027585,589372,256,16,8,3,10.735490
1,2,9,"q9_case1",1490,4608,877616933,589348,256,16,11,2,10.742236
1,2,9,"q9_case1",1491,4608,878206221,589288,256,16,10,2,10.748907
1,2,9,"q9_case1",1492,4608,878795672,589451,256,16,9,2,10.756098
1,2,9,"q9_case1",1493,4608,879385034,589362,256,16,10,2,10.763080
1,2,9,"q9_case1",1494,4608,879974396,589362,256,14,9,2,10.770104
1,2,9,"q9_case1",1495,4608,880563799,589403,256,14,8,2,10.776286
1,2,9,"q9_case1",1496,4608,881153262,589463,256,14,9,2,10.782627
1,2,9,"q9_case1",1497,4608,881742655,589393,256,14,8,2,10.789570
1,2,9,"q9_case1",1498,4608,882331959,589304,256,14,7,2,10.796574
1,2,9,"q9_case1",1499,4608,882921328,589369,256,14,8,2,10.803649
1,2,9,"q9_case1",1500,4608,883510734,589406,256,12,9,2,10.810544
1,2,9,"q9_case1",1501,4608,884100159,589425,256,12,8,2,10.817035
1,2,9,"q9_case1",1502,4608,884689615,589456,256,12,7,2,10.823408
1,2,9,"q9_case1",1503,4608,885278997,589382,256,12,12,1,10.829896
1,2,9,"q9_case1",1504,4608,885868280,589283,256,12,7,2,10.836909
1,2,9,"q9_case1",1505,4608,886457567,589287,256,10,8,2,10.843904
1,2,9,"q9_case1",1506,4608,887046912,589345,256,10,7,2,10.850334
1,2,9,"q9_case1",1507,4608,887636292,589380,256,10,10,1,10.856925
1,2,9,"q9_case1",1508,4608,888225673,589381,256,8,5,2,10.863286
1,2,9,"q9_case1",1509,4608,888815075,589402,256,8,4,2,10.869562
1,2,9,"q9_case1",1510,4608,889404486,589411,256,6,3,3,10.875877
1,2,9,"q9_case1",1511,4608,889993904,589418,256,4,2,2,10.882071
1,2,9,"q9_case1",1512,4608,890583330,589426,256,4,3,2,10.888338
1,2,9,"q9_case1",1513,4608,891172856,589526,256,2,2,1,10.894789
1,2,9,"q9_case1",1514,4608,891762295,589439,1,0,0,0,10.899944
2,2,9,"q9_case2",1,4608,2304,2304,256,2116,509,8,0.003064
2,2,9,"q9_case2",2,4608,591872,589568,256,2114,508,8,0.010383
2,2,9,"q9_case2",3,4608,1181199,589327,256,2112,507,8,0.018023
2,2,9,"q9_case2",4,4608,1770550,589351,256,2110,506,8,0.025380
2,2,9,"q9_case2",5,4608,2359724,589174,256,2108,505,8,0.034748
2,2,9,"q9_case2",6,4608,2948936,589212,256,2106,504,8,0.043162
2,2,9,"q9_case2",7,4608,3538140,589204,256,2104,503,8,0.051467
2,2,9,"q9_case2",8,4608,4127319,589179,256,2102,502,8,0.059742
2,2,9,"q9_case2",9,4608,4716485,589166,256,2100,501,8,0.067984
2,2,9,"q9_case2",10,4608,5305622,589137,256,2098,500,8,0.076093
2,2,9,"q9_case2",11,4608,5894776,589154,256,2096,499,8,0.084443
2,2,9,"q9_case2",12,4608,6483967,589191,256,2094,498,8,0.092132
2,2,9,"q9_case2",13,4608,7073192,589225,256,2092,498,8,0.099598
2,2,9,"q9_case2",14,4608,7662529,589337,256,2090,497,8,0.107856
2,2,9,"q9_case2",15,4608,8251866,589337,256,2088,497,8,0.115894
2,2,9,"q9_case2",16,4608,8841423,589557,256,2086,496,8,0.124307
2,2,9,"q9_case2",17,4608,9430747,589324,256,2084,496,8,0.132588
2,2,9,"q9_case2",18,4608,10020305,589558,256,2082,496,8,0.140697
2,2,9,"q9_case2",19,4608,10609639,589334,256,2080,495,8,0.149323
2,2,9,"q9_case2",20,4608,11198966,589327,256,2078,495,8,0.157481
2,2,9,"q9_case2",21,4608,11788521,589555,256,2076,494,8,0.165633
2,2,9,"q9_case2",22,4608,12377843,589322,256,2074,494,8,0.173308
2,2,9,"q9_case2",23,4608,12967393,589550,256,2072,493,8,0.181506
2,2,9,"q9_case2",24,4608,13556723,589330,256,2070,493,8,0.189326
2,2,9,"q9_case2",25,4608,14146272,589549,256,2068,493,8,0.198007
2,2,9,"q9_case2",26,4608,14735600,589328,256,2066,493,8,0.206498
2,2,9,"q9_case2",27,4608,15324897,589297,256,2064,492,8,0.214981
2,2,9,"q9_case2",28,4608,15914232,589335,256,2062,492,8,0.222870
2,2,9,"q9_case2",29,4608,16503788,589556,256,2060,491,8,0.231748
2,2,9,"q9_case2",30,4608,17093117,589329,256,2058,491,8,0.239767
2,2,9,"q9_case2",31,4608,17682667,589550,256,2056,490,8,0.248017
2,2,9,"q9_case2",32,4608,18271999,589332,256,2054,490,8,0.255702
2,2,9,"q9_case2",33,4608,18861554,589555,256,2052,490,8,0.264470
2,2,9,"q9_case2",34,4608,19450879,589325,256,2050,489,8,0.271758
2,2,9,"q9_case2",35,4608,20040218,589339,256,2048,489,8,0.278706
2,2,9,"q9_case2",36,4608,20629769,589551,256,2046,489,8,0.285851
2,2,9,"q9_case2",37,4608,21219086,589317,256,2044,489,8,0.293339
2,2,9,"q9_case2",38,4608,21808449,589363,256,2042,489,8,0.300622
2,2,9,"q9_case2",39,4608,22397852,589403,256,2040,489,8,0.308063
2,2,9,"q9_case2",40,4608,22987299,589447,256,2038,488,8,0.314944
2,2,9,"q9_case2",41,4608,23576711,589412,256,2036,488,8,0.321753
2,2,9,"q9_case2",42,4608,24166274,589563,256,2034,487,8,0.328770
2,2,9,"q9_case2",43,4608,24755604,589330,256,2032,487,8,0.335720
2,2,9,"q9_case2",44,4608,25345152,589548,256,2030,486,8,0.342859
2,2,9,"q9_case2",45,4608,25934484,589332,256,2028,486,8,0.350507
2,2,9,"q9_case2",46,4608,26524036,589552,256,2026,486,8,0.357653
2,2,9,"q9_case2",47,4608,27113366,589330,256,2024,486,8,0.365077
2,2,9,"q9_case2",48,4608,27702711,589345,256,2022,486,8,0.372201
2,2,9,"q9_case2",49,4608,28292192,589481,256,2020,486,8,0.379373
2,2,9,"q9_case2",50,4608,28881603,589411,256,2018,485,8,0.386497
2,2,9,"q9_case2",51,4608,29470967,589364,256,2016,485,8,0.393473
2,2,9,"q9_case2",52,4608,30060525,589558,256,2014,484,8,0.400670
2,2,9,"q9_case2",53,4608,30649863,589338,256,2012,484,8,0.407746
2,2,9,"q9_case2",54,4608,31239409,589546,256,2010,483,8,0.415044
2,2,9,"q9_case2",55,4608,31828744,589335,256,2008,483,8,0.421791
2,2,9,"q9_case2",56,4608,32418299,589555,256,2006,482,8,0.429157
2,2,9,"q9_case2",57,4608,33007630,589331,256,2004,482,8,0.436394
2,2,9,"q9_case2",58,4608,33597186,589556,256,2002,482,8,0.443803
2,2,9,"q9_case2",59,4608,34186518,589332,256,2000,481,8,0.451059
2,2,9,"q9_case2",60,4608,34775837,589319,256,1998,481,8,0.457942
2,2,9,"q9_case2",61,4608,35365396,589559,256,1996,480,8,0.465139
2,2,9,"q9_case2",62,4608,35954729,589333,256,1994,480,8,0.472229
2,2,9,"q9_case2",63,4608,36544271,589542,256,1992,480,8,0.479514
2,2,9,"q9_case2",64,4608,37133598,589327,256,1990,480,8,0.486773
2,2,9,"q9_case2",65,4608,37722904,589306,256,1988,480,8,0.496925
2,2,9,"q9_case2",66,4608,38312233,589329,256,1986,479,8,0.504116
2,2,9,"q9_case2",67,4608,38901578,589345,256,1984,479,8,0.510860
2,2,9,"q9_case2",68,4608,39491136,589558,256,1982,479,8,0.517907
2,2,9,"q9_case2",69,4608,40080465,589329,256,1980,478,8,0.525020
2,2,9,"q9_case2",70,4608,40669847,589382,256,1978,478,8,0.531917
2,2,9,"q9_case2",71,4608,41259404,589557,256,1976,478,8,0.539019
2,2,9,"q9_case2",72,4608,41848733,589329,256,1974,478,8,0.546210
2,2,9,"q9_case2",73,4608,42438072,589339,256,1972,477,8,0.553307
2,2,9,"q9_case2",74,4608,43027526,589454,256,1970,477,8,0.559889
2,2,9,"q9_case2",75,4608,43617077,589551,256,1968,476,8,0.567152
2,2,9,"q9_case2",76,4608,44206408,589331,256,1966,476,8,0.573782
2,2,9,"q9_case2",77,4608,44795963,589555,256,1964,475,8,0.580998
2,2,9,"q9_case2",78,4608,45385297,589334,256,1962,475,8,0.587695
2,2,9,"q9_case2",79,4608,45974855,589558,256,1960,474,8,0.594862
2,2,9,"q9_case2",80,4608,46564190,589335,256,1958,474,8,0.601635
2,2,9,"q9_case2",81,4608,47153746,589556,256,1956,473,8,0.608831
2,2,9,"q9_case2",82,4608,47743077,589331,256,1954,473,8,0.615558
2,2,9,"q9_case2",83,4608,48332633,589556,256,1952,473,8,0.622737
2,2,9,"q9_case2",84,4608,48921962,589329,256,1950,472,8,0.630739
2,2,9,"q9_case2",85,4608,49511269,589307,256,1948,472,8,0.637443
2,2,9,"q9_case2",86,4608,50100687,589418,256,1946,472,8,0.644570
2,2,9,"q9_case2",87,4608,50690018,589331,256,1944,472,8,0.651693
2,2,9,"q9_case2",88,4608,51279349,589331,256,1942,472,8,0.658765
2,2,9,"q9_case2",89,4608,51868691,589342,256,1940,471,8,0.665904
2,2,9,"q9_case2",90,4608,52458078,589387,256,1938,471,8,0.672759
2,2,9,"q9_case2",91,4608,53047637,589559,256,1936,470,8,0.679974
2,2,9,"q9_case2",92,4608,53636978,589341,256,1934,470,8,0.686859
2,2,9,"q9_case2",93,4608,54226539,589561,256,1932,469,8,0.693953
2,2,9,"q9_case2",94,4608,54815872,589333,256,1930,469,8,0.700711
2,2,9,"q9_case2",95,4608,55405425,589553,256,1928,468,8,0.707848
2,2,9,"q9_case2",96,4608,55994782,589357,256,1926,468,8,0.714865
2,2,9,"q9_case2",97,4608,56584334,589552,256,1924,467,8,0.722089
2,2,9,"q9_case2",98,4608,57173665,589331,256,1922,467,8,0.728973
2,2,9,"q9_case2",99,4608,57763221,589556,256,1920,466,8,0.736373
2,2,9,"q9_case2",100,4608,58352553,589332,256,1918,466,8,0.743053
2,2,9,"q9_case2",101,4608,58942109,589556,256,1916,465,8,0.750175
2,2,9,"q9_case2",102,4608,59531466,589357,256,1914,465,8,0.756955
2,2,9,"q9_case2",103,4608,60121027,589561,256,1912,465,8,0.764047
2,2,9,"q9_case2",104,4608,60710371,589344,256,1910,465,8,0.771244
2,2,9,"q9_case2",105,4608,61299838,589467,256,1908,464,8,0.778428
2,2,9,"q9_case2",106,4608,61889284,589446,256,1906,464,8,0.785125
2,2,9,"q9_case2",107,4608,62478844,589560,256,1904,463,8,0.792365
2,2,9,"q9_case2",108,4608,63068191,589347,256,1902,463,8,0.799254
2,2,9,"q9_case2",109,4608,63657742,589551,256,1900,463,8,0.806393
2,2,9,"q9_case2",110,4608,64247087,589345,256,1898,463,8,0.815114
2,2,9,"q9_case2",111,4608,64836531,589444,256,1896,462,8,0.822274
2,2,9,"q9_case2",112,4608,65425932,589401,256,1894,462,8,0.829037
2,2,9,"q9_case2",113,4608,66015493,589561,256,1892,462,8,0.836095
2,2,9,"q9_case2",114,4608,66604850,589357,256,1890,462,8,0.843217
2,2,9,"q9_case2",115,4608,67194205,589355,256,1888,461,8,0.850552
2,2,9,"q9_case2",116,4608,67783610,589405,256,1886,461,8,0.857206
2,2,9,"q9_case2",117,4608,68373172,589562,256,1884,460,8,0.864314
2,2,9,"q9_case2",118,4608,68962537,589365,256,1882,460,8,0.871153
2,2,9,"q9_case2",119,4608,69552095,589558,256,1880,460,8,0.878423
2,2,9,"q9_case2",120,4608,70141448,589353,256,1878,460,8,0.885640
2,2,9,"q9_case2",121,4608,70730895,589447,256,1876,460,8,0.897809
2,2,9,"q9_case2",122,4608,71320303,589408,256,1874,460,8,0.904828
2,2,9,"q9_case2",123,4608,71909686,589383,256,1872,460,8,0.912025
2,2,9,"q9_case2",124,4608,72499070,589384,256,1870,460,8,0.918963
2,2,9,"q9_case2",125,4608,73088434,589364,256,1868,459,8,0.926040
2,2,9,"q9_case2",126,4608,73677801,589367,256,1866,459,8,0.932698
2,2,9,"q9_case2",127,4608,74267359,589558,256,1864,458,8,0.939933
2,2,9,"q9_case2",128,4608,74856708,589349,256,1862,458,8,0.946706
2,2,9,"q9_case2",129,4608,75446265,589557,256,1860,458,7,0.960911
2,2,9,"q9_case2",130,4608,76035605,589340,256,1858,458,7,0.967653
2,2,9,"q9_case2",131,4608,76625160,589555,256,1856,457,7,0.975034
2,2,9,"q9_case2",132,4608,77214490,589330,256,1854,457,7,0.982024
2,2,9,"q9_case2",133,4608,77804038,589548,256,1852,456,7,0.989217
2,2,9,"q9_case2",134,4608,78393376,589338,256,1850,456,7,0.999924
2,2,9,"q9_case2",135,4608,78982928,589552,256,1848,455,7,1.007485
2,2,9,"q9_case2",136,4608,79572255,589327,256,1846,455,7,1.014530
2,2,9,"q9_case2",137,4608,80161801,589546,256,1844,455,7,1.021754
2,2,9,"q9_case2",138,4608,80751125,589324,256,1842,455,7,1.028961
2,2,9,"q9_case2",139,4608,81340459,589334,256,1840,455,7,1.040234
2,2,9,"q9_case2",140,4608,81929801,589342,256,1838,455,7,1.047534
2,2,9,"q9_case2",141,4608,82519153,589352,256,1836,455,7,1.054627
2,2,9,"q9_case2",142,4608,83108481,589328,256,1834,455,7,1.061780
2,2,9,"q9_case2",143,4608,83697834,589353,256,1832,455,7,1.068953
2,2,9,"q9_case2",144,4608,84287220,589386,256,1830,454,7,1.076068
2,2,9,"q9_case2",145,4608,84876612,589392,256,1828,454,7,1.082958
2,2,9,"q9_case2",146,4608,85466169,589557,256,1826,454,7,1.090207
2,2,9,"q9_case2",147,4608,86055502,589333,256,1824,454,7,1.097463
2,2,9,"q9_case2",148,4608,86644941,589439,256,1822,454,7,1.104657
2,2,9,"q9_case2",149,4608,87234286,589345,256,1820,454,7,1.111934
2,2,9,"q9_case2",150,4608,87823651,589365,256,1818,454,7,1.119114
2,2,9,"q9_case2",151,4608,88412977,589326,256,1816,453,7,1.126240
2,2,9,"q9_case2",152,4608,89002296,589319,256,1814,453,7,1.133144
2,2,9,"q9_case2",153,4608,89591846,589550,256,1812,453,7,1.140243
2,2,9,"q9_case2",154,4608,90181168,589322,256,1810,452,7,1.147418
2,2,9,"q9_case2",155,4608,90770521,589353,256,1808,452,7,1.154507
2,2,9,"q9_case2",156,4608,91360079,589558,256,1806,452,7,1.161890
2,2,9,"q9_case2",157,4608,91949400,589321,256,1804,452,7,1.169143
2,2,9,"q9_case2",158,4608,92538723,589323,256,1802,451,7,1.176195
2,2,9,"q9_case2",159,4608,93128054,589331,256,1800,451,7,1.183274
2,2,9,"q9_case2",160,4608,93717605,589551,256,1798,451,7,1.190594
2,2,9,"q9_case2",161,4608,94306925,589320,256,1796,450,7,1.197917
2,2,9,"q9_case2",162,4608,94896247,589322,256,1794,450,7,1.208958
2,2,9,"q9_case2",163,4608,95485803,589556,256,1792,450,7,1.216088
2,2,9,"q9_case2",164,4608,96075123,589320,256,1790,449,7,1.223416
2,2,9,"q9_case2",165,4608,96664445,589322,256,1788,448,7,1.230356
2,2,9,"q9_case2",166,4608,97254002,589557,256,1786,448,7,1.237246
2,2,9,"q9_case2",167,4608,97843314,589312,256,1784,448,7,1.249405
2,2,9,"q9_case2",168,4608,98432625,589311,256,1782,448,7,1.256758
2,2,9,"q9_case2",169,4608,99021969,589344,256,1780,448,7,1.264067
2,2,9,"q9_case2",170,4608,99611318,589349,256,1778,448,7,1.271135
2,2,9,"q9_case2",171,4608,100200665,589347,256,1776,447,7,1.278295
2,2,9,"q9_case2",172,4608,100790059,589394,256,1774,447,7,1.289039
2,2,9,"q9_case2",173,4608,101379612,589553,256,1772,447,7,1.296332
2,2,9,"q9_case2",174,4608,101968930,589318,256,1770,447,7,1.303656
2,2,9,"q9_case2",175,4608,102558247,589317,256,1768,447,7,1.310882
2,2,9,"q9_case2",176,4608,103147588,589341,256,1766,446,7,1.318111
2,2,9,"q9_case2",177,4608,103736920,589332,256,1764,446,7,1.329126
2,2,9,"q9_case2",178,4608,104326479,589559,256,1762,446,7,1.336205
2,2,9,"q9_case2",179,4608,104915796,589317,256,1760,446,7,1.343340
2,2,9,"q9_case2",180,4608,105505121,589325,256,1758,446,7,1.350411
2,2,9,"q9_case2",181,4608,106094409,589288,256,1756,446,7,1.357586
2,2,9,"q9_case2",182,4608,106683708,589299,256,1754,446,7,1.369375
2,2,9,"q9_case2",183,4608,107273099,589391,256,1752,446,7,1.376440
2,2,9,"q9_case2",184,4608,107862450,589351,256,1750,446,7,1.383560
2,2,9,"q9_case2",185,4608,108451777,589327,256,1748,446,7,1.390594
2,2,9,"q9_case2",186,4608,109041112,589335,256,1746,446,7,1.397525
2,2,9,"q9_case2",187,4608,109630418,589306,256,1744,446,7,1.409250
2,2,9,"q9_case2",188,4608,110219730,589312,256,1742,446,7,1.416158
2,2,9,"q9_case2",189,4608,110809028,589298,256,1740,446,7,1.423355
2,2,9,"q9_case2",190,4608,111398315,589287,256,1738,446,7,1.430391
2,2,9,"q9_case2",191,4608,111987598,589283,256,1736,446,7,1.437324
2,2,9,"q9_case2",192,4608,112576869,589271,256,1734,445,7,1.449306
2,2,9,"q9_case2",193,4608,113166129,589260,256,1732,445,7,1.455971
2,2,9,"q9_case2",194,4608,113755683,589554,256,1730,444,7,1.463239
2,2,9,"q9_case2",195,4608,114345019,589336,256,1728,444,7,1.469878
2,2,9,"q9_case2",196,4608,114934573,589554,256,1726,443,7,1.477028
2,2,9,"q9_case2",197,4608,115523917,589344,256,1724,443,7,1.488899
2,2,9,"q9_case2",198,4608,116113469,589552,256,1722,442,7,1.496208
2,2,9,"q9_case2",199,4608,116702813,589344,256,1720,442,7,1.503130
2,2,9,"q9_case2",200,4608,117292367,589554,256,1718,441,7,1.510400
2,2,9,"q9_case2",201,4608,117881708,589341,256,1716,441,7,1.517352
2,2,9,"q9_case2",202,4608,118471261,589553,256,1714,441,7,1.529447
2,2,9,"q9_case2",203,4608,119060603,589342,256,1712,440,7,1.536813
2,2,9,"q9_case2",204,4608,119649950,589347,256,1710,440,7,1.543651
2,2,9,"q9_case2",205,4608,120239505,589555,256,1708,439,7,1.550702
2,2,9,"q9_case2",206,4608,120828843,589338,256,1706,439,7,1.557585
2,2,9,"q9_case2",207,4608,121418391,589548,256,1704,439,7,1.569265
2,2,9,"q9_case2",208,4608,122007724,589333,256,1702,439,7,1.576365
2,2,9,"q9_case2",209,4608,122597073,589349,256,1700,439,7,1.583440
2,2,9,"q9_case2",210,4608,123186400,589327,256,1698,439,7,1.590588
2,2,9,"q9_case2",211,4608,123775741,589341,256,1696,439,7,1.597571
2,2,9,"q9_case2",212,4608,124365096,589355,256,1694,438,7,1.608381
2,2,9,"q9_case2",213,4608,124954464,589368,256,1692,438,7,1.615114
2,2,9,"q9_case2",214,4608,125544010,589546,256,1690,437,7,1.622361
2,2,9,"q9_case2",215,4608,126133245,589235,256,1688,436,7,1.628977
2,2,9,"q9_case2",216,4608,126722773,589528,256,1686,436,7,1.635674
2,2,9,"q9_case2",217,4608,127312189,589416,256,1684,435,7,1.642767
2,2,9,"q9_case2",218,4608,127901415,589226,256,1682,435,7,1.649585
2,2,9,"q9_case2",219,4608,128490956,589541,256,1680,434,7,1.656828
2,2,9,"q9_case2",220,4608,129080282,589326,256,1678,434,7,1.663652
2,2,9,"q9_case2",221,4608,129669838,589556,256,1676,433,7,1.670961
2,2,9,"q9_case2",222,4608,130259165,589327,256,1674,433,7,1.677831
2,2,9,"q9_case2",223,4608,130848712,589547,256,1672,432,7,1.685100
2,2,9,"q9_case2",224,4608,131438037,589325,256,1670,432,7,1.691878
2,2,9,"q9_case2",225,4608,132027585,589548,256,1668,431,7,1.698970
2,2,9,"q9_case2",226,4608,132616911,589326,256,1666,431,7,1.706006
2,2,9,"q9_case2",227,4608,133206462,589551,256,1664,430,7,1.713301
2,2,9,"q9_case2",228,4608,133795785,589323,256,1662,430,7,1.721466
2,2,9,"q9_case2",229,4608,134385327,589542,256,1660,429,7,1.730825
2,2,9,"q9_case2",230,4608,134974651,589324,256,1658,429,7,1.737820
2,2,9,"q9_case2",231,4608,135564195,589544,256,1656,429,7,1.745078
2,2,9,"q9_case2",232,4608,136153519,589324,256,1654,429,7,1.752380
2,2,9,"q9_case2",233,4608,136742850,589331,256,1652,429,7,1.759564
2,2,9,"q9_case2",234,4608,137332220,589370,256,1650,429,7,1.766758
2,2,9,"q9_case2",235,4608,137921620,589400,256,1648,429,7,1.773868
2,2,9,"q9_case2",236,4608,138510985,589365,256,1646,429,7,1.780922
2,2,9,"q9_case2",237,4608,139100310,589325,256,1644,429,7,1.790687
2,2,9,"q9_case2",238,4608,139689636,589326,256,1642,429,7,1.797652
2,2,9,"q9_case2",239,4608,140278959,589323,256,1640,429,7,1.804978
2,2,9,"q9_case2",240,4608,140868304,589345,256,1638,429,7,1.812120
2,2,9,"q9_case2",241,4608,141457667,589363,256,1636,428,7,1.819181
2,2,9,"q9_case2",242,4608,142047010,589343,256,1634,428,7,1.825991
2,2,9,"q9_case2",243,4608,142636565,589555,256,1632,428,7,1.833147
2,2,9,"q9_case2",244,4608,143225896,589331,256,1630,427,7,1.840229
2,2,9,"q9_case2",245,4608,143815343,589447,256,1628,426,7,1.850539
2,2,9,"q9_case2",246,4608,144404890,589547,256,1626,426,7,1.857798
2,2,9,"q9_case2",247,4608,144994205,589315,256,1624,425,7,1.865215
2,2,9,"q9_case2",248,4608,145583522,589317,256,1622,425,7,1.872218
2,2,9,"q9_case2",249,4608,146173070,589548,256,1620,424,7,1.879592
2,2,9,"q9_case2",250,4608,146762400,589330,256,1618,424,7,1.886572
2,2,9,"q9_case2",251,4608,147351952,589552,256,1616,424,7,1.893789
2,2,9,"q9_case2",252,4608,147941285,589333,256,1614,424,7,1.901154
2,2,9,"q9_case2",253,4608,148530742,589457,256,1612,424,7,1.908549
2,2,9,"q9_case2",254,4608,149120172,589430,256,1610,424,7,1.915728
2,2,9,"q9_case2",255,4608,149709631,589459,256,1608,424,7,1.922902
2,2,9,"q9_case2",256,4608,150299070,589439,256,1606,424,7,1.930528
2,2,9,"q9_case2",257,4608,150888503,589433,256,1604,424,7,1.951465
2,2,9,"q9_case2",258,4608,151477920,589417,256,1602,424,7,1.958740
2,2,9,"q9_case2",259,4608,152067326,589406,256,1600,423,7,1.966241
2,2,9,"q9_case2",260,4608,152656737,589411,256,1598,423,7,1.973349
2,2,9,"q9_case2",261,4608,153246295,589558,256,1596,423,7,1.980550
2,2,9,"q9_case2",262,4608,153835624,589329,256,1594,422,7,1.987783
2,2,9,"q9_case2",263,4608,154424956,589332,256,1592,422,7,1.994835
2,2,9,"q9_case2",264,4608,155014309,589353,256,1590,421,7,2.002049
2,2,9,"q9_case2",265,4608,155603625,589316,256,1588,421,7,2.010855
2,2,9,"q9_case2",266,4608,156193142,589517,256,1586,420,7,2.018296
2,2,9,"q9_case2",267,4608,156782474,589332,256,1584,420,7,2.025575
2,2,9,"q9_case2",268,4608,157372010,589536,256,1582,420,7,2.032858
