id,total_dist,state_hex,state_perm,mode,astar_steps,astar_path,strong_astar_steps,strong_astar_path,beam_steps,beam_path,batcher_swaps,batcher_path,batcher_ok
5760,34,0xE809236B4AF75D1C,"12 1 13 5 7 15 10 4 11 6 3 2 9 0 8 14",parallel_methods,19,"",19,"10-11 2-10 5-7 4-5 10-14 8-10 12-13 9-13 14-15 13-15 7-15 8-12 0-8 6-7 3-7 3-11 5-7 8-12 10-11",19,"10-11 2-10 8-10 8-12 12-13 8-9 8-12 0-8 12-14 8-12 6-14 5-7 4-5 10-14 14-15 7-15 3-7 5-7 3-11",43,"0-1 8-9 12-13 14-15 1-3 4-6 8-10 9-11 12-14 2-3 4-5 8-9 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 2-3 4-5 6-7 10-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 4-6 8-10 9-11 12-14 0-1 4-5 8-9 12-13",1
5761,34,0xA52D308F4B179EC6,"6 12 14 9 7 1 11 4 15 8 0 3 13 2 5 10",parallel_methods,17,"",17,"1-5 2-6 2-10 0-2 3-11 4-5 5-7 6-14 8-9 9-11 11-15 10-11 12-13 4-12 4-6 2-6 4-5",17,"3-11 8-9 9-11 12-13 11-15 2-6 2-10 10-11 1-5 4-5 5-7 12-14 4-12 4-5 0-2 6-14 2-6",45,"4-5 8-9 10-11 12-13 14-15 1-3 4-6 8-10 9-11 12-14 2-3 6-7 8-9 12-13 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 9-11 12-14 0-1 4-5 8-9 10-11 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 4-5 8-9 14-15",1
5762,38,0x162EB0C7D389A54F,"15 4 5 10 9 8 3 13 7 12 0 11 14 2 6 1",parallel_methods,21,"",21,"4-5 0-2 0-1 0-4 1-5 2-6 2-3 6-14 8-10 0-8 13-15 9-13 1-9 14-15 10-14 2-10 12-13 7-15 13-15 14-15 7-15",21,"0-2 2-6 2-3 6-14 2-10 13-15 14-15 4-5 5-13 1-5 9-13 0-4 4-5 12-14 8-12 0-8 0-2 12-13 13-15 7-15 13-15",45,"0-1 2-3 4-5 6-7 10-11 12-13 1-3 4-6 9-11 12-14 8-9 12-13 2-6 3-7 8-12 1-3 4-6 9-11 12-14 0-1 2-3 4-5 12-13 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 2-3 4-5 8-9 10-11 12-13",1
5763,32,0x3D2C4EF1BA956087,"7 8 0 6 5 9 10 11 1 15 14 4 12 2 13 3",parallel_methods,17,"",17,"0-1 7-15 0-8 0-1 0-2 2-3 2-6 3-7 11-15 13-15 5-13 4-5 9-13 14-15 10-14 2-10 13-15",17,"11-15 9-13 14-15 13-15 3-7 3-11 6-14 10-14 1-9 0-1 0-2 8-9 1-5 1-9 4-6 6-7 5-7",43,"2-3 6-7 12-13 0-2 1-3 4-6 5-7 9-11 12-14 0-1 6-7 14-15 3-7 8-12 9-13 1-3 4-6 5-7 8-10 9-11 12-14 2-3 4-5 6-7 8-9 12-13 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 11-15 1-3 12-14 13-15 12-13 14-15",1
5764,34,0x2D659E80CBA3F471,"1 7 4 15 3 10 11 12 0 8 14 9 5 6 13 2",parallel_methods,18,"",18,"1-5 0-1 0-2 0-4 0-8 5-7 8-9 9-11 3-11 11-15 12-13 5-13 12-14 6-14 10-14 10-11 2-10 12-13",18,"1-5 0-1 5-7 12-13 5-13 12-14 12-13 0-2 0-4 6-14 0-8 8-9 9-11 3-11 10-14 11-15 10-11 2-10",34,"2-3 6-7 1-3 4-6 5-7 12-14 2-3 6-7 10-11 3-7 8-12 1-3 4-6 9-11 12-14 2-3 8-9 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 0-1 8-9",1
5765,34,0x12306F85CBD4EA97,"7 9 10 14 4 13 11 12 5 8 15 6 0 3 2 1",parallel_methods,18,"",18,"0-1 7-15 3-7 1-3 6-7 3-7 6-14 8-12 0-8 8-9 10-11 2-10 2-6 13-15 11-15 3-11 12-13 5-13",18,"10-14 2-10 8-9 9-13 5-13 6-7 3-7 3-11 7-15 14-15 1-9 3-7 4-12 0-4 4-6 6-7 1-3 4-12",42,"2-3 6-7 4-6 9-11 12-14 2-3 4-5 6-7 10-11 12-13 14-15 3-7 1-3 4-6 8-10 9-11 0-1 2-3 8-9 10-11 2-10 3-11 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 8-12 0-2 1-3 5-7 8-10 12-14 0-1 2-3 8-9 10-11 12-13 14-15",1
5766,34,0xC360DA5728FE9B41,"1 4 11 9 14 15 8 2 7 5 10 13 0 6 3 12",parallel_methods,19,"",19,"0-1 4-6 0-4 13-15 14-15 6-14 8-12 0-8 11-15 3-11 12-13 5-13 13-15 9-11 2-3 3-11 3-7 2-3 5-7",19,"14-15 8-12 4-12 12-14 0-1 11-15 5-13 13-15 4-5 4-6 0-4 3-7 2-3 3-11 5-7 5-13 9-13 5-13 0-8",35,"8-9 10-11 14-15 12-14 2-3 4-5 10-11 14-15 2-6 3-7 8-12 1-3 4-6 5-7 9-11 2-3 6-7 8-9 12-13 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 0-1 2-3 8-9 12-13",1
5767,30,0xB792E1CA4358D60F,"15 0 6 13 8 5 3 4 10 12 1 14 2 9 7 11",parallel_methods,15,"",15,"0-1 1-3 4-12 6-7 3-7 4-6 2-6 8-10 8-9 1-9 8-12 9-13 11-15 14-15 7-15",15,"11-15 8-10 14-15 6-7 3-7 9-13 7-15 0-4 4-12 12-13 13-15 4-6 2-6 0-8 0-1",39,"0-1 2-3 4-5 6-7 10-11 14-15 1-3 9-11 12-14 4-5 8-9 10-11 14-15 1-5 2-6 3-7 8-12 1-3 8-10 9-11 12-14 4-5 8-9 12-13 14-15 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 5-7 12-14 8-9 10-11 12-13",1
5768,32,0x74CD9125E830ABF6,"6 15 11 10 0 3 8 14 5 2 1 9 13 12 4 7",parallel_methods,17,"",17,"12-14 0-4 1-5 2-3 2-10 4-6 4-12 7-15 8-12 9-11 3-11 2-3 1-3 12-13 5-13 14-15 13-15",17,"12-13 0-4 6-14 4-6 7-15 8-9 1-9 1-5 2-10 2-3 1-3 9-11 11-15 10-11 10-14 8-10 2-10",43,"6-7 8-9 10-11 12-13 14-15 1-3 4-6 5-7 9-11 6-7 8-9 10-11 12-13 1-5 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 12-14 13-15 0-1 4-5 10-11 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 8-10 9-11 4-5 8-9 12-13",1
5769,26,0xF693BC5D7A2018E4,"4 14 8 1 0 2 10 7 13 5 12 11 3 9 6 15",parallel_methods,14,"",14,"1-9 0-2 1-5 1-3 6-14 8-9 8-10 8-12 0-8 0-2 0-4 2-3 9-13 10-14",14,"0-4 1-5 1-3 8-12 8-10 2-10 2-3 9-13 5-13 12-13 6-14 12-14 8-12 8-10",34,"8-9 14-15 1-3 4-6 5-7 9-11 12-14 0-1 6-7 14-15 2-6 3-7 8-12 1-3 4-6 9-11 12-14 0-1 4-5 12-13 5-13 6-14 7-15 3-7 8-12 9-13 10-14 4-6 5-7 12-14 4-5 6-7 8-9 14-15",1
5770,30,0x12F807D6BEA43C59,"9 5 12 3 4 10 14 11 6 13 7 0 8 15 2 1",parallel_methods,16,"",16,"10-11 8-10 0-8 1-5 2-10 3-7 3-11 3-7 6-14 2-6 13-15 9-13 1-9 8-9 8-10 8-12",16,"13-15 9-13 1-5 0-1 1-9 0-2 0-8 8-12 2-10 6-14 2-3 3-7 3-11 2-3 0-2 2-6",42,"0-1 1-3 4-6 5-7 9-11 0-1 2-3 6-7 8-9 12-13 3-7 8-12 9-13 1-3 4-6 9-11 12-14 2-3 6-7 10-11 12-13 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 8-10 9-11 12-14 0-1 2-3 4-5 14-15",1
5771,32,0x2D3A4F187C69EB05,"5 0 11 14 9 6 12 7 8 1 15 4 10 3 13 2",parallel_methods,16,"",16,"0-1 2-3 4-5 1-5 1-9 4-6 10-11 14-15 10-14 2-10 12-14 4-12 10-14 13-15 11-15 3-11",16,"0-4 0-1 1-9 4-5 11-15 14-15 13-15 6-14 4-6 3-11 2-3 11-15 3-11 12-14 10-14 14-15",38,"0-1 2-3 4-5 8-9 12-13 4-6 9-11 12-14 2-3 6-7 10-11 2-6 3-7 8-12 9-13 4-6 9-11 12-14 2-3 4-5 8-9 10-11 12-13 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 1-3 9-11 12-14 8-9 14-15",1
5772,36,0x0DCA856973BFE142,"2 4 1 14 15 11 3 7 9 6 5 8 10 12 13 0",parallel_methods,19,"",19,"0-1 2-3 1-3 2-6 2-3 9-11 8-9 14-15 12-14 4-12 0-4 10-14 12-14 12-13 5-13 13-15 11-15 14-15 6-14",19,"9-11 8-9 12-14 12-13 3-11 2-3 2-6 1-5 1-3 11-15 3-11 2-3 0-2 10-14 4-6 6-14 14-15 4-6 4-5",35,"2-3 4-5 6-7 8-9 10-11 1-3 9-11 12-14 0-1 2-3 4-5 8-9 3-7 8-12 9-13 10-14 4-6 12-14 2-3 6-7 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 5-7 9-11 0-1 2-3 4-5 6-7 12-13",1
5773,28,0xEC086D954F7BA312,"2 1 3 10 11 7 15 4 5 9 13 6 8 0 12 14",parallel_methods,16,"",16,"2-3 5-7 8-12 4-12 4-5 10-11 12-14 10-14 6-14 14-15 9-11 9-13 9-11 10-11 2-10 0-2",16,"8-12 5-7 4-12 4-5 3-11 2-3 12-13 12-14 6-14 2-6 0-2 10-11 11-15 13-15 11-15 14-15",38,"0-1 2-3 4-5 12-13 14-15 4-6 9-11 12-14 13-15 2-3 10-11 14-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 6-7 10-11 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 9-11 12-14 0-1 2-3 4-5 6-7 10-11",1
5774,40,0xEA39056287DB4CF1,"1 15 12 4 11 13 7 8 2 6 5 0 9 3 10 14",parallel_methods,20,"",20,"1-3 0-1 0-4 0-2 0-8 10-14 3-7 2-3 0-2 5-13 8-12 9-11 3-11 8-9 0-8 14-15 7-15 5-7 3-7 6-7",20,"10-14 14-15 13-15 5-13 1-9 0-1 3-7 6-7 4-6 0-2 0-8 8-12 3-11 9-11 8-9 2-6 11-15 2-3 3-11 0-2",40,"6-7 12-13 14-15 1-3 9-11 12-14 13-15 4-5 8-9 14-15 2-6 3-7 8-12 9-13 10-14 4-6 12-14 13-15 2-3 4-5 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 8-10 9-11 12-14 0-1 4-5 6-7 8-9 10-11 12-13",1
5775,28,0x746C83BFA9E512D0,"0 13 2 1 5 14 9 10 15 11 3 8 12 6 4 7",parallel_methods,15,"",15,"1-3 3-7 4-5 10-11 3-11 6-14 4-6 7-15 8-10 10-11 13-15 14-15 6-14 11-15 9-11",15,"5-13 4-5 6-14 4-6 10-11 8-10 1-3 3-11 7-15 11-15 10-11 13-15 14-15 11-15 9-11",39,"6-7 8-9 10-11 12-13 14-15 1-3 4-6 8-10 9-11 12-14 4-5 6-7 8-9 12-13 3-7 8-12 4-6 9-11 12-14 6-7 8-9 12-13 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 9-11 12-14 6-7 8-9 10-11 12-13 14-15",1
5776,28,0x51CDEAF379B48602,"2 0 6 8 4 11 9 7 3 15 10 14 13 12 1 5",parallel_methods,16,"",16,"6-14 2-6 2-3 0-2 0-8 0-1 1-3 12-13 9-13 5-7 7-15 5-7 11-15 14-15 13-15 9-13",16,"6-14 2-6 2-3 0-2 0-8 0-1 1-3 13-15 5-13 14-15 13-15 11-15 9-13 13-15 12-13 12-14",42,"0-1 2-3 10-11 12-13 14-15 4-6 9-11 2-3 4-5 6-7 12-13 3-7 8-12 9-13 4-6 5-7 8-10 9-11 12-14 2-3 6-7 8-9 12-13 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 11-15 1-3 4-6 8-10 12-14 13-15 2-3 6-7 8-9 12-13 14-15",1
5777,26,0xE84FA610C27DB539,"9 3 5 11 13 7 2 12 0 1 6 10 15 4 8 14",parallel_methods,16,"",16,"10-14 0-8 2-6 6-7 5-7 6-14 8-10 10-11 12-14 14-15 12-13 1-3 1-9 4-12 9-11 12-13",16,"2-6 6-7 5-7 10-14 6-14 12-13 4-12 14-15 13-15 12-13 0-8 8-10 10-11 1-9 9-11 3-11",48,"0-1 2-3 4-5 6-7 10-11 12-13 14-15 1-3 4-6 12-14 2-3 4-5 10-11 12-13 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 13-15 0-1 2-3 6-7 10-11 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 13-15 0-1 4-5 8-9 14-15",1
5778,24,0xE58CB0F734DA9216,"6 1 2 9 10 13 4 3 7 15 0 11 12 8 5 14",parallel_methods,14,"",14,"0-4 0-8 4-6 8-10 9-13 14-15 13-15 5-13 1-9 0-1 0-8 1-3 1-9 3-7",14,"14-15 9-13 13-15 5-13 8-9 9-11 3-11 3-7 9-11 2-10 0-2 4-6 2-6 2-10",40,"0-1 2-3 10-11 12-13 14-15 1-3 9-11 12-14 2-3 4-5 8-9 2-6 3-7 8-12 9-13 4-6 5-7 9-11 12-14 2-3 6-7 8-9 10-11 14-15 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 13-15 0-1 2-3 4-5 14-15",1
5779,26,0x38CB60915A74FED2,"2 13 14 15 4 7 10 5 1 9 0 6 11 12 8 3",parallel_methods,15,"",15,"2-6 2-10 0-2 12-14 5-7 11-15 3-11 14-15 6-14 11-15 12-13 1-9 9-13 8-9 1-9",15,"2-6 2-10 0-2 11-15 3-11 12-14 14-15 11-15 5-7 6-14 0-1 0-8 8-12 12-13 0-1",35,"2-3 10-11 4-6 9-11 2-3 6-7 8-9 12-13 1-5 2-6 3-7 8-12 9-13 10-14 1-3 12-14 13-15 10-11 14-15 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 4-6 8-10 9-11 0-1 4-5 8-9",1
5780,28,0xC643B2895A01FED7,"7 13 14 15 1 0 10 5 9 8 2 11 3 4 6 12",parallel_methods,16,"",16,"0-4 1-5 0-1 2-6 2-10 8-9 6-14 12-13 5-13 5-7 3-7 7-15 4-5 5-7 4-5 4-12",16,"1-5 5-13 0-4 4-5 5-7 2-6 6-14 8-9 0-1 13-15 12-13 13-15 11-15 3-11 11-15 2-10",40,"2-3 4-5 8-9 10-11 14-15 4-6 5-7 9-11 12-14 13-15 2-3 6-7 8-9 10-11 14-15 1-5 2-6 3-7 8-12 0-2 1-3 9-11 12-14 0-1 2-3 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 4-6 8-10 9-11 2-3 4-5 8-9",1
5781,32,0xBC240E68A51F79D3,"3 13 9 7 15 1 5 10 8 6 14 0 4 2 12 11",parallel_methods,17,"",17,"10-11 4-12 1-5 2-10 0-2 5-13 6-7 5-7 3-7 2-3 10-11 9-11 11-15 12-14 14-15 6-14 10-14",17,"9-11 11-15 4-12 12-14 7-15 14-15 10-14 1-9 9-13 0-2 0-1 1-9 1-3 2-3 1-5 6-7 5-7",45,"4-5 6-7 8-9 12-13 1-3 4-6 9-11 12-14 13-15 4-5 6-7 8-9 10-11 14-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 6-7 8-9 10-11 12-13 14-15 4-12 5-13 6-14 7-15 2-6 3-7 8-12 9-13 1-3 4-6 9-11 12-14 0-1 4-5 8-9 10-11 12-13",1
5782,34,0x39C68201AFBD75E4,"4 14 5 7 13 11 15 10 1 0 2 8 6 12 9 3",parallel_methods,19,"",19,"1-5 1-9 9-11 4-12 6-7 2-6 2-10 4-6 4-5 7-15 3-7 8-9 12-13 12-14 4-12 0-4 0-1 1-9 12-14",19,"4-12 12-13 6-7 7-15 3-7 2-6 2-10 8-9 1-5 1-9 9-11 4-6 4-5 0-8 12-14 8-12 8-9 4-12 12-14",37,"2-3 4-5 8-9 10-11 1-3 4-6 12-14 10-11 12-13 3-7 8-12 9-13 10-14 4-6 12-14 13-15 6-7 10-11 12-13 14-15 3-11 4-12 5-13 6-14 7-15 0-4 1-5 2-6 3-7 8-12 0-2 1-3 8-10 0-1 2-3 6-7 10-11",1
5783,36,0x10EF93D6857BA4C2,"2 12 4 10 11 7 5 8 6 13 3 9 15 14 0 1",parallel_methods,20,"",20,"12-13 6-7 2-6 2-10 2-3 4-6 5-7 6-14 8-10 2-10 2-6 0-2 13-15 9-13 1-9 10-14 9-11 10-11 10-14 12-14",20,"6-7 5-7 12-13 13-15 9-13 0-2 0-4 6-14 12-14 0-1 0-8 8-12 1-9 3-11 10-11 3-11 9-11 4-6 0-4 4-6",42,"2-3 4-5 6-7 10-11 12-13 14-15 1-3 4-6 9-11 4-5 8-9 12-13 2-6 3-7 8-12 9-13 4-6 2-3 4-5 10-11 12-13 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 9-11 12-14 13-15 0-1 4-5 10-11 12-13 14-15",1
5784,36,0x2AB3687FD51C04E9,"9 14 4 0 12 1 5 13 15 7 8 6 3 11 10 2",parallel_methods,19,"",19,"0-1 0-2 1-3 7-15 4-12 0-4 0-1 1-3 1-9 1-5 6-7 2-6 5-7 8-10 10-11 10-14 6-14 13-15 11-15",19,"8-10 7-15 13-15 10-14 11-15 14-15 0-1 1-9 4-12 1-3 3-7 0-4 4-6 6-14 0-2 2-3 4-5 0-4 0-1",39,"4-5 6-7 8-9 0-2 1-3 4-6 9-11 12-14 0-1 6-7 8-9 12-13 2-6 3-7 8-12 9-13 1-3 4-6 9-11 2-3 8-9 10-11 12-13 4-12 5-13 6-14 7-15 2-6 3-7 8-12 4-6 5-7 9-11 12-14 2-3 6-7 8-9 12-13 14-15",1
5785,30,0xB817E936F250AC4D,"13 4 12 10 0 5 2 15 6 3 9 14 7 1 8 11",parallel_methods,16,"",16,"0-1 12-14 0-4 1-9 1-3 8-10 2-10 2-6 9-13 1-9 8-9 8-10 8-12 11-15 14-15 7-15",16,"8-10 2-10 2-6 0-1 0-4 11-15 1-9 9-13 1-3 1-9 8-9 10-14 8-10 12-14 14-15 7-15",44,"0-1 6-7 8-9 10-11 12-13 14-15 1-3 4-6 12-14 13-15 6-7 10-11 14-15 1-5 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 6-7 8-9 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 5-7 8-10 9-11 12-14 2-3 6-7 8-9 12-13",1
5786,42,0xA08BC7E5D9234F16,"6 1 15 4 3 2 9 13 5 14 7 12 11 8 0 10",parallel_methods,21,"",21,"0-4 2-3 0-2 4-6 0-4 5-7 3-7 2-3 8-9 8-12 9-13 5-13 10-11 8-10 11-15 7-15 10-11 12-14 8-12 0-8 8-9",21,"11-15 10-11 12-13 8-12 13-15 12-13 11-15 4-6 4-5 5-13 7-15 9-13 13-15 2-6 6-14 14-15 2-3 2-6 4-6 0-2 2-6",39,"0-1 4-5 6-7 10-11 12-13 14-15 1-3 4-6 5-7 9-11 12-14 2-3 6-7 12-13 2-6 3-7 8-12 9-13 1-3 4-6 8-10 9-11 12-14 8-9 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 5-7 12-14 0-1 2-3 4-5 10-11 12-13",1
5787,32,0x603ADC8E4B7529F1,"1 15 9 2 5 7 11 4 14 8 12 13 10 3 0 6",parallel_methods,19,"",19,"0-1 8-10 2-3 6-7 7-15 8-12 10-14 8-10 0-8 8-9 9-11 9-13 11-15 4-5 1-3 1-9 1-3 4-6 6-7",19,"5-7 4-5 8-10 10-14 8-12 2-10 8-10 8-9 14-15 6-14 14-15 0-1 0-2 2-3 11-15 13-15 7-15 3-7 7-15",35,"8-9 10-11 12-13 14-15 1-3 4-6 9-11 12-14 12-13 2-6 3-7 8-12 4-6 8-10 9-11 2-3 4-5 8-9 10-11 5-13 6-14 7-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 5-7 12-14 0-1 2-3 6-7 10-11",1
5788,26,0xFC259BA8061D4E37,"7 3 14 4 13 1 6 0 8 10 11 9 5 2 12 15",parallel_methods,14,"",14,"4-12 3-7 1-3 0-1 1-5 2-6 5-7 4-5 9-11 10-11 12-13 12-14 6-14 2-6",14,"9-11 10-11 3-7 1-3 0-1 1-5 5-7 4-12 4-5 12-13 12-14 10-14 2-10 10-14",38,"0-1 4-5 12-13 14-15 1-3 4-6 9-11 12-14 13-15 2-3 4-5 10-11 14-15 2-6 3-7 8-12 9-13 0-2 1-3 4-6 0-1 4-5 10-11 12-13 6-14 7-15 3-7 8-12 9-13 4-6 5-7 12-14 2-3 4-5 8-9 10-11 12-13 14-15",1
5789,36,0x07CA84B29D156FE3,"3 14 15 6 5 1 13 9 2 11 4 8 10 12 7 0",parallel_methods,19,"",19,"0-1 14-15 0-8 1-3 1-5 2-10 0-2 4-5 4-6 7-15 8-12 10-11 8-10 11-15 9-11 12-14 4-12 0-4 12-13",19,"6-14 12-14 12-13 1-5 2-10 10-14 9-11 5-7 6-7 14-15 6-14 0-2 2-3 2-6 4-5 0-4 0-8 0-2 8-9",33,"4-5 10-11 1-3 4-6 5-7 9-11 2-3 6-7 12-13 2-6 3-7 8-12 9-13 1-3 9-11 12-14 0-1 4-5 10-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 1-3 4-6 9-11 0-1 4-5 6-7 8-9",1
5790,34,0xC782B1603A9ED5F4,"4 15 5 13 14 9 10 3 0 6 1 11 2 8 7 12",parallel_methods,19,"",19,"4-12 0-4 1-5 1-9 1-3 2-3 2-6 2-10 0-2 3-7 5-7 14-15 7-15 12-14 0-1 0-8 8-9 9-13 8-9",19,"14-15 4-12 12-14 1-3 3-7 7-15 1-9 9-13 0-4 0-2 0-1 0-8 8-10 8-9 1-5 1-9 10-14 6-14 10-14",43,"2-3 4-5 10-11 14-15 1-3 4-6 9-11 12-14 4-5 10-11 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 13-15 0-1 2-3 4-5 10-11 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 0-2 1-3 4-6 8-10 9-11 0-1 2-3 4-5",1
5791,30,0x0C9D6F78B4AE2153,"3 5 1 2 14 10 4 11 8 7 15 6 13 9 12 0",parallel_methods,15,"",15,"0-2 10-11 2-3 4-6 7-15 9-13 5-13 5-7 1-5 0-1 11-15 12-13 12-14 10-14 6-14",15,"0-2 2-3 9-13 5-13 12-13 12-14 10-14 7-15 11-15 14-15 4-6 6-14 5-7 1-5 0-1",43,"2-3 4-5 6-7 8-9 12-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 8-9 10-11 12-13 3-7 8-12 9-13 10-14 4-6 5-7 9-11 12-14 4-5 6-7 8-9 10-11 5-13 6-14 7-15 3-7 8-12 9-13 10-14 1-3 5-7 9-11 12-14 0-1 2-3 4-5 10-11 14-15",1
5792,38,0x9B5701A6CD42E38F,"15 8 3 14 2 4 13 12 6 10 1 0 7 5 11 9",parallel_methods,20,"",20,"0-1 14-15 0-8 0-4 2-3 2-10 0-2 4-6 4-12 4-5 5-7 5-13 9-11 1-9 0-1 10-14 10-11 9-11 11-15 12-13",20,"4-6 4-12 4-5 5-7 5-13 12-13 3-11 2-3 11-15 14-15 0-2 8-10 2-10 2-6 9-11 10-11 11-15 8-9 1-9 8-9",42,"0-1 2-3 12-13 1-3 4-6 5-7 8-10 9-11 12-14 13-15 0-1 6-7 8-9 14-15 2-6 3-7 8-12 9-13 10-14 1-3 9-11 12-14 13-15 0-1 4-5 10-11 14-15 3-11 4-12 5-13 6-14 7-15 2-6 3-7 0-2 1-3 4-6 8-10 9-11 0-1 8-9 10-11",1
5793,36,0x937FB52104DEC86A,"10 6 8 12 14 13 4 0 1 2 5 11 15 7 3 9",parallel_methods,19,"",19,"4-6 0-2 0-8 0-1 3-7 10-14 2-10 2-3 0-2 12-14 13-15 7-15 9-13 12-13 5-13 14-15 12-14 6-14 2-6",19,"4-6 6-14 0-2 2-10 5-13 1-3 8-9 1-9 0-8 3-7 2-3 0-2 6-7 3-7 12-13 13-15 9-13 12-13 5-7",45,"0-1 2-3 4-5 10-11 12-13 14-15 1-3 12-14 2-3 4-5 10-11 12-13 2-6 3-7 8-12 9-13 10-14 0-2 1-3 4-6 5-7 9-11 12-14 13-15 0-1 6-7 10-11 14-15 3-11 4-12 5-13 6-14 7-15 1-5 2-6 3-7 8-12 1-3 8-10 9-11 12-14 4-5 8-9 12-13 14-15",1
5794,34,0xAE86C417BD23F590,"0 9 5 15 3 2 13 11 7 1 4 12 6 8 14 10",parallel_methods,18,"",18,"4-5 2-3 1-9 2-10 3-7 4-6 2-6 4-12 4-6 5-7 10-11 8-10 11-15 10-11 3-11 3-7 12-13 8-12",18,"1-9 4-5 4-6 2-6 11-15 8-10 10-11 4-12 12-13 8-12 3-7 7-15 6-7 4-6 4-12 3-11 5-7 3-7",42,"2-3 4-5 8-9 10-11 1-3 4-6 5-7 9-11 12-14 13-15 2-3 6-7 10-11 14-15 2-6 3-7 8-12 9-13 10-14 1-3 4-6 9-11 12-14 13-15 10-11 14-15 4-12 5-13 6-14 7-15 3-7 8-12 9-13 1-3 4-6 5-7 9-11 12-14 2-3 6-7 8-9 12-13",1
5795,32,0x95AE8F7D4B10C632,"2 3 6 12 0 1 11 4 13 7 15 8 14 10 5 9",parallel_methods,18,"",18,"1-3 1-5 6-7 10-11 11-15 9-11 12-14 12-13 5-13 8-12 8-10 12-13 3-11 0-2 0-4 3-7 3-11 4-6",18,"9-11 8-9 13-15 9-13 1-3 1-5 6-7 11-15 7-15 10-11 11-15 12-14 4-5 4-12 4-5 0-4 4-6 2-6",36,"2-3 8-9 12-13 14-15 4-6 5-7 9-11 2-3 6-7 10-11 12-13 2-6 3-7 8-12 9-13 0-2 1-3 4-6 9-11 12-14 0-1 4-5 8-9 6-14 7-15 8-12 9-13 10-14 5-7 12-14 13-15 6-7 8-9 10-11 12-13 14-15",1
5796,34,0x04975E1BC628DA3F,"15 3 10 13 8 2 6 12 11 1 14 5 7 9 4 0",parallel_methods,19,"",19,"12-14 1-3 1-5 0-1 1-9 4-12 9-11 9-13 5-13 14-15 7-15 10-14 2-10 0-2 8-9 11-15 9-11 8-9 8-12",19,"1-3 1-9 9-13 0-4 4-12 12-14 14-15 5-7 4-5 4-12 10-14 8-10 0-8 3-11 3-7 5-7 3-11 10-11 2-10",41,"0-1 2-3 4-5 6-7 8-9 1-3 4-6 9-11 6-7 10-11 12-13 1-5 2-6 3-7 8-12 9-13 1-3 8-10 9-11 12-14 0-1 4-5 8-9 12-13 3-11 4-12 5-13 6-14 7-15 2-6 3-7 8-12 0-2 1-3 8-10 9-11 12-14 0-1 4-5 8-9 12-13",1
