id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
4816,36,0x1972D854BC3E0F6A,parallel_methods,19,19,19,33,1,17643,1890,54369,0.064530,0.021538,0.018854,0.000005,0.072408
4817,30,0x7FD085A3B9C6421E,parallel_methods,16,16,16,34,1,2131,3994,45319,0.010295,0.038525,0.015758,0.000009,0.041848
4818,30,0xD2C5973E8F6A4B10,parallel_methods,16,16,16,34,1,3296,2107,44792,0.012113,0.023396,0.017764,0.000032,0.025242
4819,32,0xDC3BAE725910864F,parallel_methods,18,18,18,42,1,70721,2142,50822,0.423410,0.025416,0.015779,0.000052,0.520805
4820,26,0x28B5FACD6740193E,parallel_methods,14,14,14,38,1,316,1243,36043,0.001946,0.015180,0.014591,0.000007,0.016695
4821,36,0xE10A435F6C7829DB,parallel_methods,18,18,18,46,1,354,137,51562,0.002274,0.002404,0.013886,0.000003,0.014835
4822,34,0x953BF0AD71C246E8,parallel_methods,18,18,18,46,1,6441,3263,50656,0.030547,0.043607,0.021843,0.000030,0.047740
4823,26,0xF7129EDC8506A3B4,parallel_methods,14,14,14,40,1,221,135,36946,0.001803,0.002081,0.009434,0.000006,0.010365
4824,36,0x490D7FB561C382EA,parallel_methods,19,19,19,41,1,28596,698,53868,0.125117,0.007931,0.021882,0.000008,0.144999
4825,36,0x6A70243CB859D1EF,parallel_methods,19,19,19,41,1,26289,48346,54782,0.150182,0.840724,0.018466,0.000005,1.083695
4826,32,0x45BC371A20E8D6F9,parallel_methods,18,18,20,36,1,23920,4822,59322,0.115723,0.056710,0.023855,0.000008,0.130420
4827,34,0x16A8ED045F2B3C79,parallel_methods,18,18,18,40,1,6915,3842,51965,0.024901,0.037429,0.020341,0.000003,0.040598
4828,28,0xEFC2637DAB149850,parallel_methods,15,15,15,43,1,979,16,39152,0.005348,0.001074,0.011818,0.000005,0.012781
4829,30,0x7BD01958C2E34AF6,parallel_methods,16,16,16,38,1,451,1380,44905,0.002478,0.016522,0.016667,0.000006,0.018372
4830,34,0x2B9E8D63A7514FC0,parallel_methods,19,19,19,35,1,448079,18289,55383,4.488810,0.305185,0.023306,0.000003,5.399307
4831,32,0xB567C9E4A28D3F10,parallel_methods,18,18,18,34,1,159521,6331,52138,1.215648,0.082220,0.017375,0.000006,1.474873
4832,36,0x2901B5AF3D6CE478,parallel_methods,18,18,18,42,1,222,221,52840,0.002033,0.003103,0.014712,0.000009,0.015663
4833,30,0x15CED48096BF372A,parallel_methods,18,18,18,38,1,123760,6830,51680,0.883437,0.071714,0.020867,0.000007,1.064988
4834,30,0x0485B9DEF3CA6721,parallel_methods,15,15,15,33,1,16,16,39893,0.000479,0.001112,0.009611,0.000007,0.010453
4835,34,0x69C4EF07831AB5D2,parallel_methods,18,18,18,44,1,19625,631,51256,0.087215,0.009040,0.016433,0.000005,0.097888
4836,34,0xB0125E67F4CD8A93,parallel_methods,18,18,18,42,1,23862,19,50843,0.102032,0.001189,0.020034,0.000053,0.116205
4837,34,0x37E9CB02845FD1A6,parallel_methods,18,18,18,42,1,12793,989,52200,0.048064,0.012295,0.020188,0.000003,0.053660
4838,36,0x302AC8E9615F47BD,parallel_methods,19,19,19,43,1,20627,8829,55688,0.126097,0.128481,0.017801,0.000006,0.154579
4839,32,0x509E142AC6FD837B,parallel_methods,18,18,18,46,1,99801,2247,50923,0.750562,0.023734,0.020788,0.000064,0.910950
4840,30,0x6E418DB09A357F2C,parallel_methods,18,18,18,38,1,243942,12290,50800,2.056624,0.186205,0.021571,0.000008,2.476956
4841,30,0x3268AE495FC1DB07,parallel_methods,15,15,15,37,1,63,40,41150,0.000860,0.001493,0.010361,0.000175,0.011428
4842,34,0x0CB73149F5DAE826,parallel_methods,18,18,18,36,1,15158,2170,51286,0.060578,0.026644,0.020075,0.000007,0.067622
4843,28,0x21E47B8C5FD9A036,parallel_methods,15,15,15,35,1,758,308,40484,0.004496,0.005413,0.012461,0.000008,0.013451
4844,38,0xDB804E23A19F657C,parallel_methods,19,19,19,43,1,113,95,55222,0.001213,0.002162,0.013758,0.000004,0.014677
4845,34,0x0B26AC43715EDF98,parallel_methods,18,18,18,36,1,7142,169,51580,0.029125,0.002704,0.020425,0.000005,0.031734
4846,40,0x0B72694DF583CAE1,parallel_methods,20,20,22,36,1,32136,17668,66068,0.208492,0.289033,0.023349,0.000007,0.330752
4847,32,0x1AC839756DB24EF0,parallel_methods,17,17,17,33,1,1078,11353,48201,0.006880,0.118800,0.018118,0.000006,0.138296
4848,36,0x4B3F2C56A097E8D1,parallel_methods,19,19,19,43,1,17978,6639,53785,0.072983,0.072786,0.021539,0.000009,0.088562
4849,34,0x0A9EB5D713864CF2,parallel_methods,18,18,18,32,1,8503,161,51814,0.033362,0.004481,0.020128,0.000028,0.037527
4850,26,0x94C863DBFEA25710,parallel_methods,16,16,16,36,1,20756,890,43781,0.085862,0.011969,0.015900,0.000008,0.097123
4851,30,0x6320B8DECF174A95,parallel_methods,15,15,15,45,1,16,16,41147,0.000973,0.002089,0.011250,0.000010,0.012252
4852,34,0xC5F0E798312B6DA4,parallel_methods,18,18,18,46,1,13080,28963,51566,0.063547,0.414340,0.018735,0.000003,0.488852
4853,34,0x84150B23D6F7EAC9,parallel_methods,19,19,19,49,1,161158,4188,54990,1.200861,0.045944,0.020346,0.000004,1.468510
4854,26,0x1BCD08EF76425A93,parallel_methods,16,16,16,44,1,44058,2833,43676,0.189131,0.033858,0.014564,0.000003,0.227004
4855,28,0xA6D529FBC71E0483,parallel_methods,16,16,16,42,1,9164,109,43650,0.035521,0.002492,0.017151,0.000009,0.039137
4856,36,0xC8709D41EAB2536F,parallel_methods,19,19,19,41,1,8926,69132,54589,0.042650,1.139413,0.022633,0.000009,1.365278
4857,30,0xA57036C8B1DF92E4,parallel_methods,17,17,17,39,1,25206,1225,47003,0.103450,0.012899,0.018530,0.000008,0.119230
4858,34,0x4316BDF8A529EC70,parallel_methods,17,17,17,37,1,4757,4563,49792,0.016741,0.046033,0.020149,0.000033,0.050828
4859,34,0x5347E1ACB89D260F,parallel_methods,19,19,19,41,1,190124,3601,55208,2.017346,0.042884,0.021424,0.000009,2.470700
4860,40,0x05A628417F3B9CED,parallel_methods,20,20,20,40,1,21,21,60179,0.000601,0.001182,0.022115,0.000006,0.023558
4861,32,0x9841E0FD52C3B76A,parallel_methods,18,18,18,52,1,35812,591,50390,0.227434,0.011122,0.024709,0.000010,0.267444
4862,30,0xCB169A852D4E037F,parallel_methods,15,15,15,35,1,16,16,40862,0.000643,0.001327,0.013823,0.000004,0.014849
4863,28,0x7F1E06BD28CA3594,parallel_methods,15,15,15,41,1,379,175,41141,0.003256,0.004155,0.013735,0.000007,0.014806
4864,36,0x59B231FECA784D60,parallel_methods,19,19,19,39,1,26083,6943,55268,0.172160,0.101841,0.025932,0.000003,0.198685
4865,34,0x89ACE735214DB0F6,parallel_methods,17,17,17,39,1,18,18,47869,0.000595,0.001195,0.016353,0.000004,0.017433
4866,28,0xE1F83792BD506C4A,parallel_methods,14,14,14,40,1,213,202,37769,0.001466,0.003636,0.014494,0.000005,0.015539
4867,40,0xCF2B3567149AD08E,parallel_methods,21,21,21,39,1,641948,7630,62485,6.691927,0.111777,0.029608,0.000004,8.181892
4868,28,0xE5DB4F0867CA2139,parallel_methods,16,16,16,40,1,7635,230,42424,0.028256,0.004306,0.019013,0.000120,0.032223
4869,28,0xD4362EF8751A9C0B,parallel_methods,15,15,15,45,1,1156,988,40306,0.005223,0.013189,0.014774,0.000116,0.015808
4870,30,0xA4F8D9B6C521730E,parallel_methods,15,15,15,33,1,94,80,40296,0.000930,0.001618,0.011083,0.000014,0.011979
4871,28,0x759DEC1028B6AF34,parallel_methods,16,16,16,40,1,2520,78,44637,0.009884,0.002339,0.015571,0.000007,0.016529
4872,36,0x0294CB67EA853DF1,parallel_methods,19,19,19,33,1,58333,734,54469,0.370813,0.011860,0.023329,0.000005,0.455018
4873,30,0x23BD8E9406FAC715,parallel_methods,17,17,17,35,1,21545,799,47657,0.093875,0.010679,0.022527,0.000009,0.105730
4874,34,0x053ED82F4796ACB1,parallel_methods,19,19,19,39,1,227555,6844,55096,2.021999,0.087370,0.018481,0.000007,2.446150
4875,30,0x3586AD1B2EF7940C,parallel_methods,17,17,17,37,1,7072,187,48336,0.027925,0.004717,0.019317,0.000008,0.030688
4876,26,0x48BD9AFC5130E276,parallel_methods,15,15,15,33,1,6336,245,39954,0.023386,0.003164,0.015251,0.000005,0.025802
4877,34,0x43056EA8D9C7F1B2,parallel_methods,19,19,19,41,1,246636,4669,55071,2.142416,0.054927,0.016255,0.000015,2.579433
4878,26,0x986E30FC425D1A7B,parallel_methods,16,16,16,48,1,24382,1172,43125,0.096247,0.012998,0.018542,0.000008,0.108814
4879,26,0x321ABFDC5487069E,parallel_methods,15,15,15,39,1,2909,109,39880,0.012672,0.002389,0.015024,0.000008,0.016101
4880,30,0x1DCB59F378E62A04,parallel_methods,17,17,17,33,1,18971,636,46871,0.063514,0.007087,0.014214,0.000006,0.071701
4881,34,0x2E835A0DF16794CB,parallel_methods,17,17,17,39,1,18,18,48332,0.000657,0.001298,0.017654,0.000015,0.019211
4882,34,0xBD245EC78F13069A,parallel_methods,18,18,18,38,1,2854,1321,52247,0.017426,0.018255,0.022427,0.000013,0.024266
4883,22,0xE0C4AB82567D13F9,parallel_methods,13,13,13,33,1,1114,90,32640,0.004891,0.002217,0.009826,0.000004,0.010509
4884,30,0x82469C7DAE10BF53,parallel_methods,16,16,18,36,1,3512,2863,50029,0.015357,0.026427,0.015529,0.000007,0.028491
4885,30,0xF2019B83C76EAD54,parallel_methods,16,16,16,38,1,940,256,44149,0.006063,0.004191,0.013672,0.000003,0.014592
4886,34,0xB8264197EDC5FA03,parallel_methods,17,17,17,37,1,342,342,48285,0.002098,0.005150,0.012849,0.000004,0.013643
4887,34,0xB21FA9D6C583E407,parallel_methods,19,19,19,39,1,200480,3048,54963,1.915626,0.033723,0.020700,0.000025,2.289859
4888,34,0xB4A32F0658DE71C9,parallel_methods,18,18,18,44,1,14499,96,51204,0.058709,0.002146,0.021605,0.000102,0.065797
4889,34,0x01A678EFBCD43529,parallel_methods,17,17,17,39,1,1831,762,49298,0.009640,0.010756,0.013921,0.000014,0.015073
4890,34,0x93BA0C267E1F45D8,parallel_methods,19,19,19,43,1,152514,4769,55278,1.257588,0.052242,0.020838,0.000048,1.530712
4891,34,0x17F24AC36958EDB0,parallel_methods,18,18,18,32,1,23015,1371,52730,0.159063,0.023935,0.026907,0.000006,0.194146
4892,38,0x48063E257DA1CF9B,parallel_methods,20,20,20,42,1,25890,30093,59161,0.226695,0.657162,0.030391,0.000007,0.783335
4893,28,0xB865C30A1E4D72F9,parallel_methods,15,15,15,39,1,1131,30,40385,0.007770,0.002038,0.019817,0.000158,0.021267
4894,28,0xB25D719AE8F3C640,parallel_methods,15,15,15,39,1,444,460,41036,0.004640,0.009038,0.017039,0.000059,0.018149
4895,32,0x13B60E9F7A2548DC,parallel_methods,17,17,17,43,1,421,2536,47863,0.002906,0.037375,0.020595,0.000004,0.041389
4896,30,0x9CAF5384E2107B6D,parallel_methods,16,16,16,42,1,1511,4393,43430,0.009038,0.068137,0.019871,0.000006,0.077473
4897,40,0x6FA357CE0B2D8941,parallel_methods,20,20,20,38,1,5281,2557,59044,0.029300,0.038987,0.030485,0.000009,0.044850
4898,32,0x869C4A17D5EBF023,parallel_methods,17,17,17,39,1,1067,169,48078,0.008869,0.004679,0.023563,0.000004,0.024912
4899,30,0x17D9E583FCB062A4,parallel_methods,17,17,17,41,1,20689,902,47207,0.111662,0.015335,0.023949,0.000009,0.122191
4900,32,0x96027ADE3418C5FB,parallel_methods,17,17,17,43,1,6336,433,48130,0.027955,0.005527,0.019880,0.000004,0.030542
4901,38,0xE7C1053D89B26AF4,parallel_methods,19,19,19,43,1,20,20,55505,0.000572,0.000991,0.013023,0.000008,0.013982
4902,30,0xD4B976180F3A52CE,parallel_methods,17,17,17,39,1,18796,536,47834,0.080801,0.007881,0.015890,0.000006,0.109867
4903,26,0xF508B39EDA417C26,parallel_methods,15,15,15,41,1,5356,236,40484,0.025009,0.004981,0.017192,0.000004,0.029846
4904,32,0x1F6B73594AE028DC,parallel_methods,18,18,18,40,1,42010,663,50940,0.248552,0.011811,0.023364,0.000006,0.282015
4905,26,0xF648EAD12B93507C,parallel_methods,15,15,15,39,1,8618,318,39687,0.038170,0.006119,0.016867,0.000007,0.042816
4906,30,0x397C28EBADF61405,parallel_methods,16,16,16,36,1,851,1101,43157,0.005771,0.014217,0.017667,0.000004,0.018898
4907,32,0xA03CE2B597D1648F,parallel_methods,18,18,18,44,1,35203,733,50624,0.219595,0.011774,0.018557,0.000006,0.278715
4908,32,0xEC0B5829D3F7A461,parallel_methods,16,16,16,38,1,17,17,43360,0.000668,0.001420,0.015787,0.000005,0.016942
4909,30,0x72FE693A0BCD5148,parallel_methods,18,18,18,38,1,128817,1740,51842,1.174451,0.026347,0.024444,0.000006,1.429723
4910,38,0x0E25916DC384FBA7,parallel_methods,20,20,20,42,1,110107,921,60649,1.248299,0.018999,0.029131,0.000004,1.483633
4911,32,0x8549FC06A71D23BE,parallel_methods,17,17,17,49,1,2669,12001,47894,0.015203,0.116626,0.019623,0.000010,0.134879
4912,32,0xFC2957B61384AE0D,parallel_methods,17,17,17,37,1,6500,876,47512,0.030303,0.015175,0.020463,0.000005,0.033133
4913,30,0x9CEA186FB3D75420,parallel_methods,15,15,15,41,1,841,479,40408,0.005377,0.006916,0.012967,0.000026,0.013827
4914,30,0x04EC9B7D82156AF3,parallel_methods,16,16,16,34,1,390,133,44854,0.003583,0.003004,0.012204,0.000007,0.013206
4915,34,0x917DC20B3E68A54F,parallel_methods,18,18,18,44,1,7800,33,50660,0.030822,0.001187,0.019973,0.000031,0.033582
4916,26,0x67FCD5BE42938A10,parallel_methods,15,15,17,35,1,1914,17285,47378,0.012480,0.201485,0.019853,0.000031,0.253879
4917,26,0x8C903AD214E67B5F,parallel_methods,14,14,14,34,1,152,625,36312,0.001101,0.008922,0.013518,0.000063,0.014307
4918,38,0x608742C5A3ED1F9B,parallel_methods,20,20,20,40,1,37766,846,58834,0.251911,0.014442,0.025228,0.000003,0.300830
4919,30,0x56B0A8CD1729FE43,parallel_methods,16,16,16,38,1,1858,113,44047,0.012802,0.003401,0.018311,0.000010,0.019623
4920,30,0x853BFD9160742ACE,parallel_methods,17,17,17,41,1,12526,3601,48599,0.068034,0.047966,0.022200,0.000009,0.078016
4921,26,0x6FB72A0C1ED58349,parallel_methods,14,14,14,40,1,217,673,37684,0.001924,0.008976,0.013922,0.000005,0.014740
4922,34,0xBA713956F042CDE8,parallel_methods,18,18,18,40,1,7865,470,52177,0.038576,0.006726,0.020544,0.000004,0.049544
4923,28,0x2EB4F6810D57AC93,parallel_methods,14,14,14,40,1,264,179,37759,0.002119,0.003622,0.011361,0.000006,0.012398
4924,30,0x9A5268037F4DBCE1,parallel_methods,16,16,16,32,1,1315,383,44621,0.008381,0.006296,0.014195,0.000004,0.015101
4925,30,0x9EF148702D3C6AB5,parallel_methods,17,17,17,41,1,28977,397,47423,0.163187,0.005941,0.014766,0.000057,0.192841
4926,30,0xF01BD3A84E79C625,parallel_methods,17,17,17,39,1,26825,1001,46899,0.114765,0.014884,0.018950,0.000008,0.135180
4927,32,0x3F41569B87DACE02,parallel_methods,17,17,17,35,1,2027,10556,47680,0.010738,0.106441,0.013617,0.000062,0.135294
4928,32,0xE7B059FC68314A2D,parallel_methods,19,19,19,39,1,718035,22631,54905,7.525752,0.533951,0.024330,0.000004,9.166268
4929,36,0x7F3EC46DA82950B1,parallel_methods,19,19,19,37,1,7532,6940,56058,0.039862,0.094581,0.029992,0.000011,0.104601
4930,36,0x8DA6E1027349CBF5,parallel_methods,20,20,20,46,1,994971,37120,58243,10.804147,0.790640,0.022624,0.000004,13.302948
4931,34,0xCD41B5798F3AE620,parallel_methods,19,19,19,35,1,79426,1717,55839,0.608001,0.027135,0.028635,0.000008,0.739437
4932,22,0x1CF4A7BE32D65098,parallel_methods,14,14,14,40,1,7111,27,36165,0.026766,0.001242,0.015773,0.000010,0.029610
4933,30,0xB546A32FE87CD091,parallel_methods,15,15,15,43,1,40,40,40412,0.000645,0.001489,0.012453,0.000007,0.013298
4934,26,0xBDF8CE920753146A,parallel_methods,15,15,15,37,1,8906,346,39932,0.043011,0.008249,0.019454,0.000004,0.048136
4935,28,0x10ACBF83965D427E,parallel_methods,15,15,15,41,1,314,2310,41965,0.003033,0.027104,0.018003,0.000006,0.029722
4936,28,0xF2549A13E0BC8D76,parallel_methods,14,14,14,38,1,319,269,37583,0.002537,0.005066,0.016463,0.000006,0.017641
4937,26,0xE8F62B79DA1543C0,parallel_methods,15,15,15,39,1,4249,63,40772,0.016999,0.001696,0.014292,0.000009,0.018611
4938,36,0xCB09A631ED2784F5,parallel_methods,18,18,18,40,1,6629,2136,52301,0.038763,0.030423,0.024535,0.000003,0.043822
4939,26,0x7C9DB860AF42E531,parallel_methods,15,15,15,37,1,4281,58,40309,0.021291,0.002341,0.017855,0.000079,0.023030
4940,28,0x8EF52CD4617039AB,parallel_methods,16,16,16,40,1,9857,358,43942,0.055258,0.007931,0.021000,0.000005,0.059912
4941,32,0x3EFB72591D8A40C6,parallel_methods,18,18,18,38,1,42292,1121,50383,0.260964,0.013800,0.019367,0.000029,0.302573
4942,30,0x1FD6B9A208475C3E,parallel_methods,17,17,17,33,1,39633,970,47989,0.197911,0.011870,0.016872,0.000028,0.235004
4943,24,0xB89EFC245A6731D0,parallel_methods,15,15,15,33,1,28263,2548,39659,0.147521,0.033380,0.018887,0.000003,0.182040
4944,34,0x230ECBF6A74159D8,parallel_methods,18,18,18,40,1,8244,5545,51717,0.043294,0.074306,0.022472,0.000008,0.082313
4945,36,0x2B17C8350EFDA946,parallel_methods,19,19,19,37,1,6925,4351,55737,0.036320,0.055975,0.020189,0.000011,0.061361
4946,32,0x74FA0869B1523DCE,parallel_methods,16,16,16,40,1,2299,2735,45310,0.014212,0.034448,0.022725,0.000009,0.037242
4947,36,0x3C5B6F47AD19E028,parallel_methods,18,18,18,40,1,2508,2508,51610,0.015780,0.031868,0.023262,0.000003,0.035174
4948,38,0xC6804D259BAE7F31,parallel_methods,19,19,19,35,1,285,364,56256,0.002461,0.005050,0.015768,0.000005,0.016935
4949,28,0xE19CFB26D370548A,parallel_methods,16,16,16,44,1,11947,168,43769,0.049275,0.004006,0.015464,0.000004,0.058142
4950,34,0x6E043CA71B8F59D2,parallel_methods,18,18,18,40,1,4196,23,51640,0.022159,0.001751,0.019727,0.000035,0.023979
4951,34,0x82571BED904FCA36,parallel_methods,19,19,19,43,1,138210,2791,55270,1.205682,0.041480,0.025164,0.000004,1.467207
4952,34,0xC345F796B081DAE2,parallel_methods,17,17,17,35,1,543,503,48205,0.004224,0.006169,0.015576,0.000009,0.016492
4953,34,0xA87914E53BDF062C,parallel_methods,19,19,19,43,1,95968,1214,54342,0.755376,0.016327,0.019877,0.000004,0.941356
4954,36,0x71AE5324B96C8FD0,parallel_methods,19,19,19,41,1,23024,125,56049,0.156732,0.004045,0.023629,0.000010,0.189845
4955,28,0xBD34795F1EC06A28,parallel_methods,18,18,18,38,1,571357,17065,51078,5.186435,0.301088,0.019697,0.000005,6.304727
4956,36,0x8C4EF27319065DAB,parallel_methods,19,19,19,49,1,41211,1218,54933,0.295156,0.021171,0.028191,0.000006,0.336652
4957,38,0xA517D0EF2C39648B,parallel_methods,20,20,20,50,1,58981,26955,59752,0.498104,0.546343,0.017834,0.000009,0.644970
4958,34,0x342D6AEB18F9570C,parallel_methods,19,19,19,31,1,124790,3210,54842,0.989489,0.039343,0.019024,0.000007,1.188243
4959,28,0xAEDB6093CF412578,parallel_methods,16,16,16,42,1,10647,482,43423,0.042108,0.006422,0.016798,0.000007,0.046351
4960,38,0xAD7342F6C58E091B,parallel_methods,20,20,20,44,1,159487,211,59965,1.340324,0.004127,0.020784,0.000006,1.655292
4961,26,0xF7E5A4C93826B01D,parallel_methods,15,15,15,37,1,2166,59,41493,0.012005,0.002033,0.017088,0.000008,0.018144
4962,24,0xEF1D3A427C68905B,parallel_methods,13,13,13,39,1,111,26,33919,0.001273,0.001474,0.009433,0.000010,0.010320
4963,34,0x06BA17DF52984EC3,parallel_methods,19,19,19,39,1,69977,908,54373,0.466559,0.016555,0.024353,0.000010,0.569927
4964,32,0xDC6A24E8F3B95107,parallel_methods,17,17,17,41,1,4134,8904,47447,0.016402,0.109500,0.020895,0.000210,0.127314
4965,34,0x984A25CDE37B0F16,parallel_methods,19,19,19,37,1,239289,4482,56013,2.282141,0.055875,0.026604,0.000064,2.729865
4966,26,0x5EA1F9C8B3D06724,parallel_methods,15,15,15,39,1,8563,385,40329,0.028174,0.006035,0.013645,0.000132,0.031470
4967,36,0x3EC291F780AD564B,parallel_methods,19,19,19,43,1,61701,53,54547,0.409513,0.001841,0.021341,0.000006,0.509901
4968,36,0x0351D478C2E69AFB,parallel_methods,19,19,19,43,1,15709,191,54816,0.100378,0.005247,0.022791,0.000011,0.120272
4969,30,0x591DA3C76E42F08B,parallel_methods,16,16,16,40,1,356,108,43788,0.002427,0.002588,0.013117,0.000076,0.013955
4970,22,0xF1DCAEB476038592,parallel_methods,12,12,12,40,1,96,13,30543,0.000905,0.000940,0.007691,0.000003,0.008324
4971,38,0xD5ABE6438C02179F,parallel_methods,20,20,20,38,1,35047,2977,59208,0.234487,0.043925,0.027673,0.000005,0.268848
4972,36,0xB19C2D4365078FAE,parallel_methods,18,18,18,44,1,19,19,52128,0.000660,0.001111,0.013947,0.000005,0.014831
4973,32,0x4A3B91DE2F65C078,parallel_methods,17,17,17,45,1,2806,1652,48093,0.010656,0.023826,0.021998,0.000027,0.025753
4974,36,0x570C4F39E821DA6B,parallel_methods,20,20,20,48,1,539601,10786,60241,5.391494,0.176852,0.022453,0.000005,6.769576
4975,34,0x9BA0F5764C3ED281,parallel_methods,18,18,18,42,1,18775,1611,50668,0.077483,0.022570,0.024527,0.000004,0.090726
4976,38,0x015FA2EB3967C48D,parallel_methods,19,19,19,39,1,668,472,54536,0.004514,0.007977,0.019520,0.000005,0.020779
4977,40,0x02845793CABFD1E6,parallel_methods,21,21,21,33,1,70326,46938,61989,0.595862,0.999960,0.025857,0.000030,1.145488
4978,32,0xE3F79405681DACB2,parallel_methods,18,18,18,46,1,82459,2217,51454,0.484575,0.023047,0.020430,0.000009,0.598299
4979,30,0x761C0E49BD83A2F5,parallel_methods,17,17,17,45,1,66928,2439,47871,0.380945,0.033200,0.020439,0.000117,0.467307
4980,28,0x4C507198ABF62E3D,parallel_methods,15,15,15,37,1,260,212,41442,0.001925,0.004196,0.011699,0.000008,0.012534
4981,32,0x18469AFD0E3B2C57,parallel_methods,17,17,17,35,1,2595,23,47215,0.012165,0.001429,0.018897,0.000003,0.020086
4982,36,0xBC45016392F78EDA,parallel_methods,20,20,20,46,1,728801,11962,59276,7.024079,0.229465,0.024339,0.000005,8.565359
4983,34,0x85972431B6FEAD0C,parallel_methods,18,18,18,38,1,3432,3410,51440,0.014927,0.032341,0.016539,0.000008,0.035796
4984,30,0x9762318CAE45DBF0,parallel_methods,15,15,15,41,1,324,264,40180,0.001950,0.004082,0.011281,0.000008,0.012239
4985,30,0xFDB5A426081C3E97,parallel_methods,17,17,17,39,1,9447,260,47715,0.034875,0.005110,0.015549,0.000002,0.038900
4986,30,0x47A952086D1CB3FE,parallel_methods,16,16,16,34,1,819,419,44959,0.005106,0.005392,0.012961,0.000010,0.014054
4987,26,0x3AE597C814FD20B6,parallel_methods,16,16,16,34,1,34046,498,44054,0.136634,0.005583,0.016786,0.000006,0.161905
4988,34,0x0D984FEC2A36157B,parallel_methods,18,18,18,38,1,9067,899,51259,0.035215,0.011684,0.020094,0.000007,0.038537
4989,30,0xC95263DFE0B4781A,parallel_methods,16,16,16,42,1,1736,560,44323,0.008722,0.008345,0.013060,0.000007,0.013926
4990,36,0x7AE6493B08512DCF,parallel_methods,18,18,18,34,1,8759,4057,52466,0.039388,0.040861,0.019801,0.000003,0.047579
4991,28,0x53149FACB720E6D8,parallel_methods,16,16,16,42,1,6786,156,43067,0.025377,0.003410,0.016174,0.000066,0.027629
4992,36,0x1CEF497D8A0352B6,parallel_methods,20,20,20,40,1,662298,26712,58064,6.006840,0.513753,0.017317,0.000008,7.416291
4993,34,0x812CEBD7435F06A9,parallel_methods,17,17,17,37,1,361,360,48065,0.002959,0.004329,0.013822,0.000008,0.015148
4994,32,0x8C3941F0DA5E267B,parallel_methods,17,17,17,47,1,2317,4331,47999,0.015294,0.055465,0.022442,0.000004,0.068187
4995,26,0xCBDA894356EF1270,parallel_methods,14,14,14,30,1,603,1421,36745,0.003779,0.019182,0.015691,0.000005,0.023536
4996,30,0xD4F596C71AE3B820,parallel_methods,17,17,17,35,1,18209,532,46957,0.071891,0.009770,0.023116,0.000008,0.080500
4997,24,0x329EDCFA670415B8,parallel_methods,14,14,14,36,1,2763,172,35209,0.009173,0.003085,0.010664,0.000008,0.011489
4998,34,0x029F514C637ED8BA,parallel_methods,19,19,19,51,1,101391,1518,54821,0.796096,0.016501,0.020768,0.000011,0.963076
4999,22,0xFC59321E4AD7B806,parallel_methods,13,13,13,45,1,1467,75,32401,0.009168,0.001825,0.011578,0.000005,0.012417
5000,32,0x5D39F674ECAB8210,parallel_methods,18,18,18,38,1,63806,1891,52750,0.364884,0.023525,0.015469,0.000004,0.444549
5001,28,0xC630EAB8F9D24175,parallel_methods,16,16,16,40,1,14683,374,44678,0.058136,0.006137,0.017707,0.000126,0.064099
5002,30,0x75E4FB0186D3AC29,parallel_methods,16,16,16,46,1,362,2173,44113,0.002524,0.023257,0.017666,0.000009,0.025116
5003,36,0x942F5D3A1BE067C8,parallel_methods,19,19,19,39,1,36941,570,55621,0.160388,0.007106,0.015771,0.000003,0.198761
5004,34,0x8EF52407DBC1936A,parallel_methods,18,18,18,44,1,4227,9190,51854,0.019736,0.091400,0.021338,0.000008,0.102519
5005,38,0x2840D7E3659BF1AC,parallel_methods,19,19,19,37,1,27488,8484,55575,0.163546,0.113894,0.018270,0.000007,0.185328
5006,30,0x9CEAD4F180723B56,parallel_methods,17,17,17,39,1,42653,1658,45598,0.180744,0.019956,0.014599,0.000004,0.217740
5007,30,0x4D351CF2706E9AB8,parallel_methods,16,16,16,46,1,4563,1923,43186,0.019516,0.018237,0.018545,0.000006,0.021443
5008,44,0x60B345F71829AEDC,parallel_methods,22,22,24,44,1,24814,22378,74388,0.157359,0.378316,0.021245,0.000005,0.431644
5009,26,0x4DC6F810B75239AE,parallel_methods,13,13,13,45,1,14,14,33579,0.000543,0.000974,0.008818,0.000008,0.009584
5010,32,0xF18D507AC26E43B9,parallel_methods,17,17,17,47,1,951,474,47813,0.004855,0.006511,0.013578,0.000006,0.014476
5011,32,0x953D814A2FE6B70C,parallel_methods,18,18,18,40,1,55374,1223,51917,0.312148,0.012094,0.018407,0.000006,0.381150
5012,24,0xC6451AE8B2D03F79,parallel_methods,15,15,15,41,1,14367,795,40833,0.048883,0.010449,0.014283,0.000010,0.054584
5013,34,0xD7E1C95F08A6B243,parallel_methods,19,19,19,43,1,199292,4087,55514,1.852084,0.050056,0.016101,0.000008,2.210453
5014,34,0x943EF1B2CA860D57,parallel_methods,18,18,18,42,1,15483,2399,51367,0.061922,0.023311,0.022089,0.000008,0.069572
5015,34,0x3F915DE2B8470AC6,parallel_methods,19,19,19,39,1,106812,1933,54516,0.791621,0.023437,0.021170,0.000006,0.965156
