case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
1,1,10,"q10_case1",1716,10240,4494013541,2620622,512,1708,642,6,231.401041
1,1,10,"q10_case1",1717,10240,4496634058,2620517,512,1706,642,6,231.590136
1,1,10,"q10_case1",1718,10240,4499254753,2620695,512,1704,643,6,231.773404
1,1,10,"q10_case1",1719,10240,4501875369,2620616,512,1702,643,6,231.959681
1,1,10,"q10_case1",1720,10240,4504496121,2620752,512,1700,643,6,232.163095
1,1,10,"q10_case1",1721,10240,4507116821,2620700,512,1698,643,6,232.367408
1,1,10,"q10_case1",1722,10240,4509737362,2620541,512,1696,643,6,232.559481
1,1,10,"q10_case1",1723,10240,4512357900,2620538,512,1694,645,6,232.758131
1,1,10,"q10_case1",1724,10240,4514978418,2620518,512,1694,638,6,232.963524
1,1,10,"q10_case1",1725,10240,4517599157,2620739,512,1692,638,6,233.157835
1,1,10,"q10_case1",1726,10240,4520219965,2620808,512,1690,639,6,233.350385
1,1,10,"q10_case1",1727,10240,4522840744,2620779,512,1688,639,6,233.527852
1,1,10,"q10_case1",1728,10240,4525461510,2620766,512,1686,639,6,233.714612
1,1,10,"q10_case1",1729,10240,4528082164,2620654,512,1684,639,6,233.909269
1,1,10,"q10_case1",1730,10240,4530702955,2620791,512,1682,639,6,234.098451
1,1,10,"q10_case1",1731,10240,4533323550,2620595,512,1680,640,6,234.277980
1,1,10,"q10_case1",1732,10240,4535944052,2620502,512,1680,634,6,234.464847
1,1,10,"q10_case1",1733,10240,4538564692,2620640,512,1678,634,6,234.661363
1,1,10,"q10_case1",1734,10240,4541185441,2620749,512,1676,634,6,234.867344
1,1,10,"q10_case1",1735,10240,4543806091,2620650,512,1674,634,6,235.050897
1,1,10,"q10_case1",1736,10240,4546426754,2620663,512,1672,635,6,235.237974
1,1,10,"q10_case1",1737,10240,4549047532,2620778,512,1670,635,6,235.442506
1,1,10,"q10_case1",1738,10240,4551668362,2620830,512,1668,636,6,235.638224
1,1,10,"q10_case1",1739,10240,4554289011,2620649,512,1666,636,6,235.830721
1,1,10,"q10_case1",1740,10240,4556909767,2620756,512,1664,636,6,236.009197
1,1,10,"q10_case1",1741,10240,4559530347,2620580,512,1662,636,6,236.211407
1,1,10,"q10_case1",1742,10240,4562150944,2620597,512,1662,630,6,236.415462
1,1,10,"q10_case1",1743,10240,4564771645,2620701,512,1660,633,6,236.609969
1,1,10,"q10_case1",1744,10240,4567392469,2620824,512,1658,633,6,236.799653
1,1,10,"q10_case1",1745,10240,4570013336,2620867,512,1656,632,6,236.973389
1,1,10,"q10_case1",1746,10240,4572634062,2620726,512,1654,632,6,237.164274
1,1,10,"q10_case1",1747,10240,4575254887,2620825,512,1652,632,6,237.377009
1,1,10,"q10_case1",1748,10240,4577875567,2620680,512,1650,632,6,237.582796
1,1,10,"q10_case1",1749,10240,4580496135,2620568,512,1650,629,6,237.767582
1,1,10,"q10_case1",1750,10240,4583116721,2620586,512,1648,629,6,237.967778
1,1,10,"q10_case1",1751,10240,4585737501,2620780,512,1646,629,6,238.164131
1,1,10,"q10_case1",1752,10240,4588358222,2620721,512,1644,629,6,238.332543
1,1,10,"q10_case1",1753,10240,4590978854,2620632,512,1642,629,6,238.505757
1,1,10,"q10_case1",1754,10240,4593599532,2620678,512,1640,628,6,238.687106
1,1,10,"q10_case1",1755,10240,4596220237,2620705,512,1638,628,6,238.887140
1,1,10,"q10_case1",1756,10240,4598840956,2620719,512,1636,632,6,239.070151
1,1,10,"q10_case1",1757,10240,4601461458,2620502,512,1634,632,6,239.247114
1,1,10,"q10_case1",1758,10240,4604082181,2620723,512,1632,632,6,239.437738
1,1,10,"q10_case1",1759,10240,4606702642,2620461,512,1630,631,6,239.630606
1,1,10,"q10_case1",1760,10240,4609323082,2620440,512,1630,624,6,239.832855
1,1,10,"q10_case1",1761,10240,4611943713,2620631,512,1628,628,6,240.013072
1,1,10,"q10_case1",1762,10240,4614564517,2620804,512,1626,628,6,240.185572
1,1,10,"q10_case1",1763,10240,4617185358,2620841,512,1624,628,6,240.357484
1,1,10,"q10_case1",1764,10240,4619806158,2620800,512,1622,627,6,240.547238
1,1,10,"q10_case1",1765,10240,4622426890,2620732,512,1620,626,6,240.740615
1,1,10,"q10_case1",1766,10240,4625047548,2620658,512,1618,626,6,240.933491
1,1,10,"q10_case1",1767,10240,4627668207,2620659,512,1616,628,6,241.105689
1,1,10,"q10_case1",1768,10240,4630288732,2620525,512,1614,627,6,241.288991
1,1,10,"q10_case1",1769,10240,4632909482,2620750,512,1614,623,6,241.489724
1,1,10,"q10_case1",1770,10240,4635530033,2620551,512,1612,622,6,241.700718
1,1,10,"q10_case1",1771,10240,4638150844,2620811,512,1610,622,6,241.893744
1,1,10,"q10_case1",1772,10240,4640771661,2620817,512,1608,622,6,242.086334
1,1,10,"q10_case1",1773,10240,4643392259,2620598,512,1606,622,6,242.292862
1,1,10,"q10_case1",1774,10240,4646012963,2620704,512,1604,622,6,242.495186
1,1,10,"q10_case1",1775,10240,4648633520,2620557,512,1602,621,6,242.679006
1,1,10,"q10_case1",1776,10240,4651254258,2620738,512,1602,619,6,242.864760
1,1,10,"q10_case1",1777,10240,4653874900,2620642,512,1600,618,6,243.079466
1,1,10,"q10_case1",1778,10240,4656495736,2620836,512,1598,618,6,243.288175
1,1,10,"q10_case1",1779,10240,4659116525,2620789,512,1596,618,6,243.477103
1,1,10,"q10_case1",1780,10240,4661737206,2620681,512,1594,618,6,243.653935
1,1,10,"q10_case1",1781,10240,4664358010,2620804,512,1592,618,6,243.840656
1,1,10,"q10_case1",1782,10240,4666978693,2620683,512,1592,615,6,244.025069
1,1,10,"q10_case1",1783,10240,4669599558,2620865,512,1590,615,6,244.256510
1,1,10,"q10_case1",1784,10240,4672220445,2620887,512,1588,615,6,244.473639
1,1,10,"q10_case1",1785,10240,4674841151,2620706,512,1586,615,6,244.683618
1,1,10,"q10_case1",1786,10240,4677462000,2620849,512,1584,615,6,244.913017
1,1,10,"q10_case1",1787,10240,4680082687,2620687,512,1582,615,6,245.133653
1,1,10,"q10_case1",1788,10240,4682703475,2620788,512,1580,617,6,245.306553
1,1,10,"q10_case1",1789,10240,4685324244,2620769,512,1580,612,6,245.489318
1,1,10,"q10_case1",1790,10240,4687945108,2620864,512,1578,612,6,245.716101
1,1,10,"q10_case1",1791,10240,4690565991,2620883,512,1576,612,6,245.939479
1,1,10,"q10_case1",1792,10240,4693186758,2620767,512,1574,612,6,246.149922
1,1,10,"q10_case1",1793,10240,4695807412,2620654,512,1572,613,6,246.346437
1,1,10,"q10_case1",1794,10240,4698428012,2620600,512,1570,614,6,246.539769
1,1,10,"q10_case1",1795,10240,4701048806,2620794,512,1568,615,6,246.777745
1,1,10,"q10_case1",1796,10240,4703669650,2620844,512,1568,609,6,247.019490
1,1,10,"q10_case1",1797,10240,4706290509,2620859,512,1566,609,6,247.194795
1,1,10,"q10_case1",1798,10240,4708911390,2620881,512,1564,610,6,247.383621
1,1,10,"q10_case1",1799,10240,4711532020,2620630,512,1562,611,6,247.628809
1,1,10,"q10_case1",1800,10240,4714152835,2620815,512,1560,612,6,247.855573
1,1,10,"q10_case1",1801,10240,4716773707,2620872,512,1558,612,6,248.088935
1,1,10,"q10_case1",1802,10240,4719394594,2620887,512,1558,606,6,248.264696
1,1,10,"q10_case1",1803,10240,4722015484,2620890,512,1556,607,6,248.531228
1,1,10,"q10_case1",1804,10240,4724636391,2620907,512,1554,608,6,248.761922
1,1,10,"q10_case1",1805,10240,4727257265,2620874,512,1552,609,6,248.949671
1,1,10,"q10_case1",1806,10240,4729878159,2620894,512,1550,609,6,249.142384
1,1,10,"q10_case1",1807,10240,4732499051,2620892,512,1548,610,6,249.403872
1,1,10,"q10_case1",1808,10240,4735119807,2620756,512,1548,605,6,249.635530
1,1,10,"q10_case1",1809,10240,4737740660,2620853,512,1546,605,6,249.827588
1,1,10,"q10_case1",1810,10240,4740361556,2620896,512,1544,605,6,250.069974
1,1,10,"q10_case1",1811,10240,4742982275,2620719,512,1542,606,6,250.299138
1,1,10,"q10_case1",1812,10240,4745602987,2620712,512,1540,607,6,250.531905
1,1,10,"q10_case1",1813,10240,4748223791,2620804,512,1540,602,6,250.721128
1,1,10,"q10_case1",1814,10240,4750844623,2620832,512,1538,603,6,250.958027
1,1,10,"q10_case1",1815,10240,4753465505,2620882,512,1536,603,6,251.196883
1,1,10,"q10_case1",1816,10240,4756086301,2620796,512,1534,604,6,251.409952
1,1,10,"q10_case1",1817,10240,4758707059,2620758,512,1532,604,6,251.608385
1,1,10,"q10_case1",1818,10240,4761327918,2620859,512,1530,606,6,251.816641
1,1,10,"q10_case1",1819,10240,4763948613,2620695,512,1530,601,6,252.017818
1,1,10,"q10_case1",1820,10240,4766569477,2620864,512,1528,601,6,252.200870
1,1,10,"q10_case1",1821,10240,4769190377,2620900,512,1526,601,6,252.382919
1,1,10,"q10_case1",1822,10240,4771811085,2620708,512,1524,601,6,252.566731
1,1,10,"q10_case1",1823,10240,4774431953,2620868,512,1522,601,6,252.772363
1,1,10,"q10_case1",1824,10240,4777052543,2620590,512,1520,605,6,252.987886
1,1,10,"q10_case1",1825,10240,4779673354,2620811,512,1518,604,6,253.235260
1,1,10,"q10_case1",1826,10240,4782294234,2620880,512,1518,599,6,253.456114
1,1,10,"q10_case1",1827,10240,4784914925,2620691,512,1516,598,6,253.719128
1,1,10,"q10_case1",1828,10240,4787535801,2620876,512,1514,598,6,253.939965
1,1,10,"q10_case1",1829,10240,4790156520,2620719,512,1512,598,6,254.169953
1,1,10,"q10_case1",1830,10240,4792777116,2620596,512,1510,600,6,254.405595
1,1,10,"q10_case1",1831,10240,4795397866,2620750,512,1508,604,6,254.649755
1,1,10,"q10_case1",1832,10240,4798018729,2620863,512,1508,596,6,254.851239
1,1,10,"q10_case1",1833,10240,4800639628,2620899,512,1506,595,6,255.076719
1,1,10,"q10_case1",1834,10240,4803260525,2620897,512,1504,595,6,255.318635
1,1,10,"q10_case1",1835,10240,4805881260,2620735,512,1502,597,6,255.543984
1,1,10,"q10_case1",1836,10240,4808501866,2620606,512,1500,598,6,255.740852
1,1,10,"q10_case1",1837,10240,4811122698,2620832,512,1498,598,6,255.960932
1,1,10,"q10_case1",1838,10240,4813743581,2620883,512,1496,598,6,256.179926
1,1,10,"q10_case1",1839,10240,4816364179,2620598,512,1494,597,6,256.391301
1,1,10,"q10_case1",1840,10240,4818984699,2620520,512,1492,596,6,256.602225
1,1,10,"q10_case1",1841,10240,4821605450,2620751,512,1490,596,6,256.806315
1,1,10,"q10_case1",1842,10240,4824226205,2620755,512,1490,594,6,256.999372
1,1,10,"q10_case1",1843,10240,4826846762,2620557,512,1488,594,6,257.196463
1,1,10,"q10_case1",1844,10240,4829467538,2620776,512,1486,593,6,257.407138
1,1,10,"q10_case1",1845,10240,4832088191,2620653,512,1484,593,6,257.618436
1,1,10,"q10_case1",1846,10240,4834708856,2620665,512,1482,593,6,257.814191
1,1,10,"q10_case1",1847,10240,4837329329,2620473,512,1480,593,6,257.999542
1,1,10,"q10_case1",1848,10240,4839949776,2620447,512,1480,591,6,258.212109
1,1,10,"q10_case1",1849,10240,4842570383,2620607,512,1478,591,6,258.414368
1,1,10,"q10_case1",1850,10240,4845191204,2620821,512,1476,590,6,258.609448
1,1,10,"q10_case1",1851,10240,4847811888,2620684,512,1474,590,6,258.789910
1,1,10,"q10_case1",1852,10240,4850432629,2620741,512,1472,590,6,258.995949
1,1,10,"q10_case1",1853,10240,4853053114,2620485,512,1470,591,6,259.204143
1,1,10,"q10_case1",1854,10240,4855673530,2620416,512,1470,588,6,259.400455
1,1,10,"q10_case1",1855,10240,4858294253,2620723,512,1468,588,6,259.589615
1,1,10,"q10_case1",1856,10240,4860915102,2620849,512,1466,587,6,259.800438
1,1,10,"q10_case1",1857,10240,4863535819,2620717,512,1464,587,6,260.020792
1,1,10,"q10_case1",1858,10240,4866156698,2620879,512,1462,587,6,260.217243
1,1,10,"q10_case1",1859,10240,4868777243,2620545,512,1460,591,6,260.407737
1,1,10,"q10_case1",1860,10240,4871397869,2620626,512,1460,585,6,260.616101
1,1,10,"q10_case1",1861,10240,4874018670,2620801,512,1458,585,6,260.826359
1,1,10,"q10_case1",1862,10240,4876639536,2620866,512,1456,586,6,261.019411
1,1,10,"q10_case1",1863,10240,4879260345,2620809,512,1454,586,6,261.212449
1,1,10,"q10_case1",1864,10240,4881881227,2620882,512,1452,587,6,261.432283
1,1,10,"q10_case1",1865,10240,4884501976,2620749,512,1450,589,6,261.644077
1,1,10,"q10_case1",1866,10240,4887122834,2620858,512,1450,584,6,261.845218
1,1,10,"q10_case1",1867,10240,4889743734,2620900,512,1448,585,6,262.045588
1,1,10,"q10_case1",1868,10240,4892364636,2620902,512,1446,585,6,262.267111
1,1,10,"q10_case1",1869,10240,4894985539,2620903,512,1444,586,6,262.475119
1,1,10,"q10_case1",1870,10240,4897606372,2620833,512,1442,586,6,262.671704
1,1,10,"q10_case1",1871,10240,4900227246,2620874,512,1440,588,6,262.862051
1,1,10,"q10_case1",1872,10240,4902848023,2620777,512,1440,584,6,263.119012
1,1,10,"q10_case1",1873,10240,4905468911,2620888,512,1438,584,6,263.353740
1,1,10,"q10_case1",1874,10240,4908089822,2620911,512,1436,584,6,263.562628
1,1,10,"q10_case1",1875,10240,4910710671,2620849,512,1434,585,6,263.769770
1,1,10,"q10_case1",1876,10240,4913331565,2620894,512,1432,585,6,264.025134
1,1,10,"q10_case1",1877,10240,4915952409,2620844,512,1432,582,6,264.253007
1,1,10,"q10_case1",1878,10240,4918573122,2620713,512,1430,583,6,264.450628
1,1,10,"q10_case1",1879,10240,4921194001,2620879,512,1428,583,6,264.687447
1,1,10,"q10_case1",1880,10240,4923814808,2620807,512,1426,583,6,264.911405
1,1,10,"q10_case1",1881,10240,4926435570,2620762,512,1424,584,6,265.123978
1,1,10,"q10_case1",1882,10240,4929056421,2620851,512,1424,581,6,265.333559
1,1,10,"q10_case1",1883,10240,4931677292,2620871,512,1422,581,6,265.546247
1,1,10,"q10_case1",1884,10240,4934298199,2620907,512,1420,582,6,265.746361
1,1,10,"q10_case1",1885,10240,4936919059,2620860,512,1418,582,6,265.953346
1,1,10,"q10_case1",1886,10240,4939539955,2620896,512,1416,582,6,266.171031
1,1,10,"q10_case1",1887,10240,4942160747,2620792,512,1416,580,6,266.377856
1,1,10,"q10_case1",1888,10240,4944781563,2620816,512,1414,580,6,266.578545
1,1,10,"q10_case1",1889,10240,4947402461,2620898,512,1412,580,6,266.780043
1,1,10,"q10_case1",1890,10240,4950023240,2620779,512,1410,581,6,266.996082
1,1,10,"q10_case1",1891,10240,4952644080,2620840,512,1408,581,6,267.209849
1,1,10,"q10_case1",1892,10240,4955264976,2620896,512,1408,578,6,267.404225
1,1,10,"q10_case1",1893,10240,4957885742,2620766,512,1406,579,6,267.611235
1,1,10,"q10_case1",1894,10240,4960506642,2620900,512,1404,579,6,267.828159
1,1,10,"q10_case1",1895,10240,4963127527,2620885,512,1402,579,6,268.035059
1,1,10,"q10_case1",1896,10240,4965748342,2620815,512,1400,580,6,268.232579
1,1,10,"q10_case1",1897,10240,4968369252,2620910,512,1400,577,6,268.420964
1,1,10,"q10_case1",1898,10240,4970990165,2620913,512,1398,577,6,268.624421
1,1,10,"q10_case1",1899,10240,4973611083,2620918,512,1396,577,6,268.838840
1,1,10,"q10_case1",1900,10240,4976231964,2620881,512,1394,579,6,269.045843
1,1,10,"q10_case1",1901,10240,4978852883,2620919,512,1392,577,6,269.240197
1,1,10,"q10_case1",1902,10240,4981473805,2620922,512,1392,575,6,269.443548
1,1,10,"q10_case1",1903,10240,4984094678,2620873,512,1390,575,6,269.674048
1,1,10,"q10_case1",1904,10240,4986715565,2620887,512,1388,574,6,269.897675
1,1,10,"q10_case1",1905,10240,4989336471,2620906,512,1386,575,6,270.090244
1,1,10,"q10_case1",1906,10240,4991957321,2620850,512,1384,574,6,270.289503
1,1,10,"q10_case1",1907,10240,4994578198,2620877,512,1382,577,6,270.501089
1,1,10,"q10_case1",1908,10240,4997198991,2620793,512,1382,572,6,270.715983
1,1,10,"q10_case1",1909,10240,4999819871,2620880,512,1380,571,6,270.934816
1,1,10,"q10_case1",1910,10240,5002440779,2620908,512,1378,572,6,271.136113
1,1,10,"q10_case1",1911,10240,5005061630,2620851,512,1376,573,6,271.343649
1,1,10,"q10_case1",1912,10240,5007682547,2620917,512,1374,574,6,271.567544
1,1,10,"q10_case1",1913,10240,5010303391,2620844,512,1372,575,6,271.778278
1,1,10,"q10_case1",1914,10240,5012924270,2620879,512,1372,570,6,271.981048
1,1,10,"q10_case1",1915,10240,5015545125,2620855,512,1370,571,6,272.193140
1,1,10,"q10_case1",1916,10240,5018166023,2620898,512,1368,572,6,272.421075
1,1,10,"q10_case1",1917,10240,5020786895,2620872,512,1366,573,6,272.630406
1,1,10,"q10_case1",1918,10240,5023407805,2620910,512,1364,573,6,272.829484
1,1,10,"q10_case1",1919,10240,5026028717,2620912,512,1364,570,6,273.025974
1,1,10,"q10_case1",1920,10240,5028649546,2620829,512,1362,570,6,273.235358
1,1,10,"q10_case1",1921,10240,5031270451,2620905,512,1360,570,6,273.452030
1,1,10,"q10_case1",1922,10240,5033891238,2620787,512,1358,571,6,273.648625
1,1,10,"q10_case1",1923,10240,5036512011,2620773,512,1356,572,6,273.835479
1,1,10,"q10_case1",1924,10240,5039132877,2620866,512,1356,568,6,274.047161
1,1,10,"q10_case1",1925,10240,5041753725,2620848,512,1354,568,6,274.275229
1,1,10,"q10_case1",1926,10240,5044374629,2620904,512,1352,569,6,274.494836
1,1,10,"q10_case1",1927,10240,5046995533,2620904,512,1350,570,6,274.693858
1,1,10,"q10_case1",1928,10240,5049616402,2620869,512,1350,566,6,274.881582
1,1,10,"q10_case1",1929,10240,5052237266,2620864,512,1348,567,6,275.079004
1,1,10,"q10_case1",1930,10240,5054858171,2620905,512,1346,567,6,275.299258
1,1,10,"q10_case1",1931,10240,5057479075,2620904,512,1344,571,6,275.511183
1,1,10,"q10_case1",1932,10240,5060099841,2620766,512,1344,565,6,275.699080
1,1,10,"q10_case1",1933,10240,5062720728,2620887,512,1342,565,6,275.901550
1,1,10,"q10_case1",1934,10240,5065341642,2620914,512,1340,566,6,276.122257
1,1,10,"q10_case1",1935,10240,5067962445,2620803,512,1338,571,6,276.350665
1,1,10,"q10_case1",1936,10240,5070583356,2620911,512,1336,571,6,276.555153
1,1,10,"q10_case1",1937,10240,5073204278,2620922,512,1336,564,6,276.759111
1,1,10,"q10_case1",1938,10240,5075825097,2620819,512,1334,564,6,276.981602
1,1,10,"q10_case1",1939,10240,5078446008,2620911,512,1332,569,6,277.192236
1,1,10,"q10_case1",1940,10240,5081066924,2620916,512,1332,562,6,277.374802
1,1,10,"q10_case1",1941,10240,5083687850,2620926,512,1330,562,6,277.558049
1,1,10,"q10_case1",1942,10240,5086308769,2620919,512,1328,562,6,277.760465
1,1,10,"q10_case1",1943,10240,5088929679,2620910,512,1328,560,6,277.969784
1,1,10,"q10_case1",1944,10240,5091550600,2620921,512,1326,560,6,278.175498
1,1,10,"q10_case1",1945,10240,5094171524,2620924,512,1324,560,6,278.364999
1,1,10,"q10_case1",1946,10240,5096792389,2620865,512,1322,560,6,278.555549
1,1,10,"q10_case1",1947,10240,5099413299,2620910,512,1320,561,6,278.763301
1,1,10,"q10_case1",1948,10240,5102034218,2620919,512,1320,558,6,278.966282
1,1,10,"q10_case1",1949,10240,5104655078,2620860,512,1318,558,6,279.166826
1,1,10,"q10_case1",1950,10240,5107275978,2620900,512,1316,559,6,279.366624
1,1,10,"q10_case1",1951,10240,5109896872,2620894,512,1314,559,6,279.554167
1,1,10,"q10_case1",1952,10240,5112517792,2620920,512,1314,556,6,279.746393
1,1,10,"q10_case1",1953,10240,5115138718,2620926,512,1312,557,6,279.960838
1,1,10,"q10_case1",1954,10240,5117759643,2620925,512,1310,557,6,280.180820
1,1,10,"q10_case1",1955,10240,5120380562,2620919,512,1310,554,6,280.385792
1,1,10,"q10_case1",1956,10240,5123001467,2620905,512,1308,555,6,280.584671
1,1,10,"q10_case1",1957,10240,5125622391,2620924,512,1306,555,6,280.801545
1,1,10,"q10_case1",1958,10240,5128243288,2620897,512,1306,553,6,281.011295
1,1,10,"q10_case1",1959,10240,5130864159,2620871,512,1304,553,6,281.210709
1,1,10,"q10_case1",1960,10240,5133485072,2620913,512,1302,553,6,281.406845
1,1,10,"q10_case1",1961,10240,5136105670,2620598,512,1302,551,6,281.625232
1,1,10,"q10_case1",1962,10240,5138726561,2620891,512,1300,551,6,281.846614
1,1,10,"q10_case1",1963,10240,5141347468,2620907,512,1298,551,6,282.047569
1,1,10,"q10_case1",1964,10240,5143968188,2620720,512,1298,549,6,282.244410
1,1,10,"q10_case1",1965,10240,5146589089,2620901,512,1296,549,6,282.452712
1,1,10,"q10_case1",1966,10240,5149209990,2620901,512,1294,549,6,282.660339
1,1,10,"q10_case1",1967,10240,5151830826,2620836,512,1294,547,6,282.858209
1,1,10,"q10_case1",1968,10240,5154451745,2620919,512,1292,547,6,283.054499
1,1,10,"q10_case1",1969,10240,5157072658,2620913,512,1290,547,6,283.273421
1,1,10,"q10_case1",1970,10240,5159693554,2620896,512,1288,547,6,283.484686
1,1,10,"q10_case1",1971,10240,5162314473,2620919,512,1288,545,6,283.696481
1,1,10,"q10_case1",1972,10240,5164935369,2620896,512,1286,545,6,283.945842
1,1,10,"q10_case1",1973,10240,5167556259,2620890,512,1284,545,6,284.238346
1,1,10,"q10_case1",1974,10240,5170177173,2620914,512,1282,545,6,284.512147
1,1,10,"q10_case1",1975,10240,5172798096,2620923,512,1280,544,6,284.750850
1,1,10,"q10_case1",1976,10240,5175418887,2620791,512,1280,543,6,285.001012
1,1,10,"q10_case1",1977,10240,5178039660,2620773,512,1278,542,6,285.272417
1,1,10,"q10_case1",1978,10240,5180660227,2620567,512,1276,542,6,285.520625
1,1,10,"q10_case1",1979,10240,5183281109,2620882,512,1274,545,6,285.757887
1,1,10,"q10_case1",1980,10240,5185902028,2620919,512,1272,544,6,285.998810
1,1,10,"q10_case1",1981,10240,5188522955,2620927,512,1270,543,6,286.260526
1,1,10,"q10_case1",1982,10240,5191143612,2620657,512,1268,542,6,286.476846
1,1,10,"q10_case1",1983,10240,5193764177,2620565,512,1268,541,6,286.711219
1,1,10,"q10_case1",1984,10240,5196384776,2620599,512,1266,540,6,286.978569
1,1,10,"q10_case1",1985,10240,5199005320,2620544,512,1264,540,6,287.214801
1,1,10,"q10_case1",1986,10240,5201626174,2620854,512,1262,540,6,287.452655
1,1,10,"q10_case1",1987,10240,5204247062,2620888,512,1260,540,6,287.706020
1,1,10,"q10_case1",1988,10240,5206867983,2620921,512,1260,538,6,287.966945
1,1,10,"q10_case1",1989,10240,5209488894,2620911,512,1258,538,6,288.185451
1,1,10,"q10_case1",1990,10240,5212109803,2620909,512,1256,538,6,288.425908
1,1,10,"q10_case1",1991,10240,5214730689,2620886,512,1254,539,6,288.682300
1,1,10,"q10_case1",1992,10240,5217351579,2620890,512,1252,538,6,288.912334
1,1,10,"q10_case1",1993,10240,5219972503,2620924,512,1250,540,6,289.206171
1,1,10,"q10_case1",1994,10240,5222593108,2620605,512,1250,536,6,289.513358
1,1,10,"q10_case1",1995,10240,5225213975,2620867,512,1248,536,6,289.814698
1,1,10,"q10_case1",1996,10240,5227834884,2620909,512,1246,537,6,290.076333
1,1,10,"q10_case1",1997,10240,5230455771,2620887,512,1244,538,6,290.351698
1,1,10,"q10_case1",1998,10240,5233076695,2620924,512,1242,538,6,290.623663
1,1,10,"q10_case1",1999,10240,5235697607,2620912,512,1242,535,6,290.851032
1,1,10,"q10_case1",2000,10240,5238318349,2620742,512,1240,536,6,291.102704
1,1,10,"q10_case1",2001,10240,5240939224,2620875,512,1238,536,6,291.365878
1,1,10,"q10_case1",2002,10240,5243560105,2620881,512,1236,536,6,291.601987
1,1,10,"q10_case1",2003,10240,5246180980,2620875,512,1234,539,6,291.873854
1,1,10,"q10_case1",2004,10240,5248801897,2620917,512,1232,539,6,292.136439
1,1,10,"q10_case1",2005,10240,5251422810,2620913,512,1232,534,6,292.395868
1,1,10,"q10_case1",2006,10240,5254043383,2620573,512,1230,535,6,292.634942
1,1,10,"q10_case1",2007,10240,5256664213,2620830,512,1228,536,6,292.884154
1,1,10,"q10_case1",2008,10240,5259285110,2620897,512,1226,536,6,293.148907
1,1,10,"q10_case1",2009,10240,5261906031,2620921,512,1224,535,6,293.375758
1,1,10,"q10_case1",2010,10240,5264526740,2620709,512,1224,534,6,293.658069
1,1,10,"q10_case1",2011,10240,5267147424,2620684,512,1222,533,6,293.933087
1,1,10,"q10_case1",2012,10240,5269767990,2620566,512,1220,532,6,294.198245
1,1,10,"q10_case1",2013,10240,5272388854,2620864,512,1218,532,6,294.463360
1,1,10,"q10_case1",2014,10240,5275009752,2620898,512,1216,534,6,294.722733
1,1,10,"q10_case1",2015,10240,5277630677,2620925,512,1216,530,6,294.940030
1,1,10,"q10_case1",2016,10240,5280251583,2620906,512,1214,530,6,295.201221
1,1,10,"q10_case1",2017,10240,5282872501,2620918,512,1212,530,6,295.456737
1,1,10,"q10_case1",2018,10240,5285493395,2620894,512,1210,531,6,295.700668
1,1,10,"q10_case1",2019,10240,5288114314,2620919,512,1208,531,6,295.920771
1,1,10,"q10_case1",2020,10240,5290735239,2620925,512,1208,528,6,296.186406
1,1,10,"q10_case1",2021,10240,5293356068,2620829,512,1206,529,6,296.458407
1,1,10,"q10_case1",2022,10240,5295976975,2620907,512,1204,528,6,296.699800
1,1,10,"q10_case1",2023,10240,5298597888,2620913,512,1202,528,6,296.948554
1,1,10,"q10_case1",2024,10240,5301218780,2620892,512,1202,526,6,297.226382
1,1,10,"q10_case1",2025,10240,5303839704,2620924,512,1200,526,6,297.503793
1,1,10,"q10_case1",2026,10240,5306460614,2620910,512,1198,525,6,297.727065
1,1,10,"q10_case1",2027,10240,5309081501,2620887,512,1196,527,6,297.990919
1,1,10,"q10_case1",2028,10240,5311702384,2620883,512,1196,523,6,298.259583
1,1,10,"q10_case1",2029,10240,5314323300,2620916,512,1194,523,6,298.487178
1,1,10,"q10_case1",2030,10240,5316944221,2620921,512,1192,524,6,298.746133
1,1,10,"q10_case1",2031,10240,5319565112,2620891,512,1190,526,6,299.018794
1,1,10,"q10_case1",2032,10240,5322186027,2620915,512,1188,525,6,299.255288
1,1,10,"q10_case1",2033,10240,5324806950,2620923,512,1186,524,6,299.515424
1,1,10,"q10_case1",2034,10240,5327427749,2620799,512,1186,523,6,299.789725
1,1,10,"q10_case1",2035,10240,5330048274,2620525,512,1184,522,6,300.012475
1,1,10,"q10_case1",2036,10240,5332668805,2620531,512,1182,521,6,300.264136
1,1,10,"q10_case1",2037,10240,5335289648,2620843,512,1180,523,6,300.524568
1,1,10,"q10_case1",2038,10240,5337910483,2620835,512,1180,519,6,300.756529
1,1,10,"q10_case1",2039,10240,5340531380,2620897,512,1178,518,6,301.016757
1,1,10,"q10_case1",2040,10240,5343152295,2620915,512,1176,520,6,301.295399
1,1,10,"q10_case1",2041,10240,5345773164,2620869,512,1174,522,6,301.523706
1,1,10,"q10_case1",2042,10240,5348394091,2620927,512,1174,516,6,301.801586
1,1,10,"q10_case1",2043,10240,5351015013,2620922,512,1172,517,6,302.073129
1,1,10,"q10_case1",2044,10240,5353635939,2620926,512,1170,519,6,302.301401
1,1,10,"q10_case1",2045,10240,5356256858,2620919,512,1168,521,6,302.555552
1,1,10,"q10_case1",2046,10240,5358877785,2620927,512,1168,515,6,302.814862
