id,scramble,astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_sec,beam_sec,batcher_sec
2676,20,10,10,38,1,0.000303,0.000788,0.000000
2677,20,12,12,42,1,0.005114,0.000952,0.000001
2678,20,12,12,40,1,0.000999,0.000917,0.000000
2679,20,10,10,36,1,0.000352,0.000937,0.000000
2680,20,14,14,44,1,0.013076,0.001106,0.000001
2681,20,14,14,38,1,0.001011,0.001123,0.000001
2682,20,14,14,42,1,0.004266,0.001190,0.000001
2683,20,14,14,38,1,0.005347,0.001072,0.000001
2684,20,-1,18,40,1,0.106641,0.001463,0.000001
2685,20,14,14,38,1,0.000793,0.001106,0.000001
2686,20,14,14,34,1,0.001270,0.001159,0.000001
2687,20,12,12,42,1,0.003399,0.000927,0.000000
2688,20,12,12,38,1,0.000644,0.000968,0.000000
2689,20,10,10,34,1,0.000351,0.000791,0.000001
2690,20,14,14,44,1,0.001271,0.001070,0.000001
2691,20,10,10,40,1,0.000306,0.000855,0.000000
2692,20,16,16,36,1,0.009588,0.001290,0.000001
2693,20,14,14,34,1,0.000340,0.001059,0.000001
2694,20,12,12,38,1,0.000496,0.000981,0.000001
2695,20,14,14,32,1,0.002931,0.001078,0.000000
2696,20,12,12,44,1,0.000749,0.000927,0.000000
2697,20,12,12,38,1,0.000687,0.000902,0.000001
2698,20,14,14,36,1,0.002571,0.001066,0.000001
2699,20,16,16,40,1,0.032779,0.001212,0.000001
2700,20,14,14,40,1,0.005442,0.001137,0.000001
2701,20,12,12,42,1,0.000323,0.000958,0.000000
2702,20,14,14,32,1,0.003332,0.001141,0.000001
2703,20,16,16,34,1,0.035567,0.001331,0.000001
2704,20,12,12,34,1,0.000874,0.000927,0.000001
2705,20,10,10,36,1,0.000333,0.000781,0.000001
2706,20,12,12,38,1,0.000433,0.001011,0.000000
2707,20,12,12,42,1,0.000726,0.000923,0.000001
2708,20,10,10,32,1,0.000391,0.000820,0.000000
2709,20,12,12,38,1,0.000691,0.000900,0.000001
2710,20,12,12,32,1,0.000292,0.000987,0.000000
2711,20,10,10,36,1,0.000313,0.000780,0.000000
2712,20,8,8,32,1,0.000282,0.000705,0.000000
2713,20,14,14,36,1,0.001196,0.001057,0.000000
2714,20,10,10,44,1,0.000541,0.000799,0.000000
2715,20,8,8,50,1,0.000295,0.000654,0.000000
2716,20,12,12,38,1,0.000767,0.000907,0.000000
2717,20,14,14,34,1,0.007116,0.001163,0.000001
2718,20,12,12,46,1,0.001126,0.000932,0.000001
2719,20,14,14,36,1,0.001432,0.001092,0.000001
2720,20,14,14,40,1,0.005974,0.001096,0.000001
2721,20,10,10,40,1,0.000371,0.000837,0.000001
2722,20,12,12,38,1,0.000930,0.000937,0.000000
2723,20,14,14,38,1,0.000302,0.001088,0.000001
2724,20,10,10,40,1,0.000354,0.000815,0.000001
2725,20,14,14,40,1,0.000988,0.001036,0.000001
2726,20,14,14,40,1,0.004781,0.001076,0.000001
2727,20,12,12,38,1,0.000645,0.000978,0.000000
2728,20,8,8,32,1,0.000283,0.000680,0.000001
2729,20,14,14,38,1,0.000695,0.001067,0.000001
2730,20,16,16,34,1,0.005415,0.001235,0.000001
2731,20,12,12,34,1,0.001021,0.000961,0.000001
2732,20,14,14,38,1,0.000933,0.001123,0.000000
2733,20,12,12,36,1,0.000439,0.000929,0.000001
2734,20,-1,14,42,1,0.078664,0.001128,0.000001
2735,20,12,12,40,1,0.001445,0.000964,0.000001
2736,20,12,12,38,1,0.000318,0.000948,0.000001
2737,20,-1,16,40,1,0.082894,0.001196,0.000001
2738,20,-1,16,42,1,0.079479,0.001212,0.000001
2739,20,14,14,38,1,0.003645,0.001086,0.000001
2740,20,6,6,30,1,0.000339,0.000529,0.000000
2741,20,14,14,28,1,0.004805,0.001071,0.000001
2742,20,-1,18,38,1,0.078673,0.001472,0.000001
2743,20,14,14,42,1,0.000384,0.001089,0.000001
2744,20,12,12,44,1,0.000307,0.000996,0.000001
2745,20,10,10,28,1,0.000322,0.000806,0.000001
2746,20,10,10,30,1,0.000371,0.000801,0.000001
2747,20,10,10,32,1,0.000444,0.000808,0.000000
2748,20,14,14,42,1,0.000361,0.001124,0.000001
2749,20,-1,16,38,1,0.081443,0.001214,0.000001
2750,20,8,8,38,1,0.000305,0.000661,0.000001
2751,20,12,12,38,1,0.000654,0.000936,0.000001
2752,20,16,16,42,1,0.011590,0.001240,0.000001
2753,20,14,14,42,1,0.000300,0.001094,0.000001
2754,20,12,12,40,1,0.000774,0.000920,0.000001
2755,20,16,16,38,1,0.017947,0.001225,0.000001
2756,20,14,14,42,1,0.001003,0.001116,0.000001
2757,20,8,8,32,1,0.000341,0.000682,0.000001
2758,20,12,12,36,1,0.000564,0.000983,0.000000
2759,20,16,16,34,1,0.047136,0.001179,0.000001
2760,20,14,14,40,1,0.005125,0.001079,0.000001
2761,20,16,16,42,1,0.018993,0.001220,0.000001
2762,20,14,14,42,1,0.001102,0.001055,0.000001
2763,20,8,8,42,1,0.000280,0.000696,0.000000
2764,20,16,16,36,1,0.035552,0.001244,0.000001
2765,20,12,12,32,1,0.001310,0.001018,0.000001
2766,20,10,10,42,1,0.000352,0.000806,0.000000
2767,20,14,14,42,1,0.003538,0.001170,0.000001
2768,20,12,12,38,1,0.000537,0.000926,0.000001
2769,20,14,14,46,1,0.000299,0.001079,0.000000
2770,20,14,16,36,1,0.001445,0.001230,0.000001
2771,20,12,14,40,1,0.001566,0.001063,0.000001
2772,20,14,14,40,1,0.000870,0.001135,0.000001
2773,20,14,14,44,1,0.001651,0.001041,0.000001
2774,20,12,12,36,1,0.000804,0.000899,0.000000
2775,20,14,14,36,1,0.005551,0.001127,0.000001
2776,20,16,16,44,1,0.002660,0.001195,0.000000
2777,20,12,12,40,1,0.002318,0.000877,0.000001
2778,20,16,16,40,1,0.001012,0.001178,0.000001
2779,20,10,10,40,1,0.000524,0.000849,0.000000
2780,20,16,16,42,1,0.055957,0.001334,0.000001
2781,20,14,14,36,1,0.010164,0.001093,0.000001
2782,20,14,14,36,1,0.019430,0.001113,0.000001
2783,20,16,16,38,1,0.024276,0.001277,0.000001
2784,20,12,12,44,1,0.000337,0.000956,0.000000
2785,20,14,14,42,1,0.009169,0.001107,0.000001
2786,20,12,12,42,1,0.000964,0.000945,0.000001
2787,20,12,12,28,1,0.004320,0.000996,0.000001
2788,20,12,12,34,1,0.000554,0.000965,0.000001
2789,20,14,14,38,1,0.018336,0.001129,0.000001
2790,20,14,14,36,1,0.005648,0.001093,0.000001
2791,20,12,12,38,1,0.000445,0.000945,0.000001
2792,20,12,12,40,1,0.002122,0.000957,0.000001
2793,20,12,12,42,1,0.000846,0.000996,0.000001
2794,20,12,12,40,1,0.000612,0.000964,0.000001
2795,20,12,12,42,1,0.002372,0.000990,0.000000
2796,20,12,12,36,1,0.000906,0.000962,0.000001
2797,20,14,14,40,1,0.003336,0.001077,0.000001
2798,20,16,16,44,1,0.056999,0.001252,0.000001
2799,20,14,14,34,1,0.001040,0.001071,0.000001
2800,20,14,14,42,1,0.017034,0.001064,0.000001
2801,20,12,12,44,1,0.000307,0.001011,0.000001
2802,20,14,14,42,1,0.018964,0.001077,0.000001
2803,20,14,14,38,1,0.003966,0.001060,0.000001
2804,20,14,14,36,1,0.000298,0.001072,0.000001
2805,20,16,16,40,1,0.026819,0.001309,0.000001
2806,20,-1,16,42,1,0.077431,0.001278,0.000001
2807,20,10,10,38,1,0.000634,0.000812,0.000001
2808,20,12,12,42,1,0.000867,0.000922,0.000001
2809,20,16,16,34,1,0.004785,0.001293,0.000001
2810,20,14,14,34,1,0.020242,0.001124,0.000001
2811,20,14,14,36,1,0.003380,0.001081,0.000001
2812,20,12,12,32,1,0.000321,0.001010,0.000000
2813,20,8,8,42,1,0.000307,0.000671,0.000000
2814,20,12,12,42,1,0.000293,0.000988,0.000001
2815,20,12,12,42,1,0.000298,0.000908,0.000001
2816,20,14,14,46,1,0.001095,0.001129,0.000001
2817,20,12,12,40,1,0.001506,0.000914,0.000000
2818,20,10,10,34,1,0.000312,0.000828,0.000001
2819,20,10,10,28,1,0.000440,0.000831,0.000001
2820,20,16,16,44,1,0.040372,0.001232,0.000001
2821,20,16,16,38,1,0.011775,0.001242,0.000001
2822,20,14,14,38,1,0.006304,0.001078,0.000000
2823,20,14,14,40,1,0.001319,0.001116,0.000001
2824,20,12,12,40,1,0.001691,0.000955,0.000000
2825,20,-1,14,34,1,0.092957,0.001125,0.000001
2826,20,12,12,44,1,0.000394,0.001211,0.000001
2827,20,10,10,34,1,0.000422,0.000839,0.000001
2828,20,12,12,48,1,0.001762,0.000945,0.000001
2829,20,6,6,44,1,0.000300,0.000652,0.000001
2830,20,14,14,42,1,0.005177,0.001193,0.000001
2831,20,10,10,32,1,0.000328,0.000838,0.000001
2832,20,10,10,34,1,0.000736,0.000815,0.000001
2833,20,14,14,44,1,0.000485,0.001125,0.000001
2834,20,10,10,34,1,0.000336,0.000793,0.000001
2835,20,14,14,42,1,0.000909,0.001122,0.000001
2836,20,14,14,36,1,0.009553,0.001088,0.000001
2837,20,16,16,50,1,0.049166,0.001245,0.000001
2838,20,14,14,40,1,0.000620,0.001093,0.000001
2839,20,14,14,32,1,0.001574,0.001159,0.000001
2840,20,12,12,46,1,0.014587,0.001006,0.000001
2841,20,12,12,38,1,0.001421,0.000937,0.000001
2842,20,14,14,40,1,0.000947,0.001115,0.000001
2843,20,16,16,44,1,0.080502,0.001320,0.000001
2844,20,12,12,38,1,0.002020,0.000946,0.000001
2845,20,14,14,40,1,0.000317,0.001117,0.000001
2846,20,14,14,40,1,0.000670,0.001082,0.000001
2847,20,12,12,32,1,0.006442,0.000946,0.000001
2848,20,16,16,46,1,0.004236,0.001222,0.000001
2849,20,12,12,38,1,0.001241,0.000974,0.000001
2850,20,14,14,40,1,0.003866,0.001076,0.000001
2851,20,-1,18,40,1,0.079235,0.001500,0.000001
2852,20,14,14,34,1,0.000823,0.001062,0.000001
2853,20,14,14,38,1,0.001010,0.001082,0.000001
2854,20,10,10,38,1,0.000294,0.000802,0.000000
2855,20,16,18,40,1,0.000343,0.001358,0.000001
2856,20,10,10,44,1,0.000378,0.000833,0.000001
2857,20,12,12,38,1,0.005641,0.000948,0.000001
2858,20,14,14,40,1,0.002150,0.001072,0.000001
2859,20,14,14,40,1,0.003529,0.001097,0.000001
2860,20,14,14,38,1,0.029281,0.001090,0.000001
2861,20,12,12,40,1,0.000463,0.000954,0.000001
2862,20,-1,16,42,1,0.081035,0.001314,0.000001
2863,20,12,12,44,1,0.000516,0.000949,0.000001
2864,20,12,12,40,1,0.001325,0.000949,0.000001
2865,20,12,12,40,1,0.004507,0.001004,0.000001
2866,20,14,14,36,1,0.004141,0.001078,0.000001
2867,20,14,16,38,1,0.000999,0.001123,0.000001
2868,20,12,12,40,1,0.000900,0.000924,0.000001
2869,20,14,14,40,1,0.000790,0.001052,0.000001
2870,20,14,14,40,1,0.015765,0.001090,0.000001
2871,20,14,14,38,1,0.006676,0.001095,0.000001
2872,20,14,14,38,1,0.000521,0.001162,0.000000
2873,20,10,10,38,1,0.000366,0.000811,0.000000
2874,20,12,12,30,1,0.000296,0.000963,0.000000
2875,20,12,12,42,1,0.000788,0.000933,0.000000
2876,20,14,14,34,1,0.000329,0.001142,0.000001
2877,20,14,14,32,1,0.001745,0.001046,0.000001
2878,20,14,14,34,1,0.000953,0.001164,0.000001
2879,20,12,12,34,1,0.000395,0.000922,0.000001
2880,20,12,12,36,1,0.000611,0.000926,0.000001
2881,20,14,14,36,1,0.001035,0.001124,0.000001
2882,20,12,12,34,1,0.000299,0.000956,0.000001
2883,20,14,14,36,1,0.010758,0.001061,0.000001
2884,20,14,14,40,1,0.001170,0.001085,0.000001
2885,20,8,8,44,1,0.000320,0.000770,0.000001
2886,20,12,12,34,1,0.000548,0.000941,0.000001
2887,20,16,16,40,1,0.045121,0.001252,0.000001
2888,20,10,10,42,1,0.000349,0.000824,0.000001
2889,20,14,14,36,1,0.000314,0.001040,0.000001
2890,20,12,12,42,1,0.000494,0.000955,0.000001
2891,20,14,14,46,1,0.000313,0.001147,0.000000
2892,20,12,12,32,1,0.001587,0.000956,0.000001
2893,20,-1,18,38,1,0.081233,0.001471,0.000001
2894,20,16,16,38,1,0.006290,0.001199,0.000001
2895,20,12,12,44,1,0.000522,0.000916,0.000001
2896,20,12,12,46,1,0.000338,0.000953,0.000001
2897,20,14,14,36,1,0.006614,0.001081,0.000001
2898,20,12,12,36,1,0.002149,0.000935,0.000001
2899,20,14,14,38,1,0.003176,0.001058,0.000001
2900,20,10,10,38,1,0.000643,0.000849,0.000001
2901,20,14,14,44,1,0.000306,0.001063,0.000001
2902,20,-1,16,38,1,0.081834,0.001204,0.000001
2903,20,12,12,42,1,0.002299,0.000974,0.000001
2904,20,8,8,34,1,0.000318,0.000651,0.000000
2905,20,14,14,46,1,0.000333,0.001081,0.000001
2906,20,12,12,28,1,0.001264,0.000929,0.000001
2907,20,12,12,36,1,0.000843,0.000949,0.000000
2908,20,12,12,30,1,0.000655,0.000918,0.000000
2909,20,10,10,38,1,0.000329,0.000894,0.000001
2910,20,-1,18,46,1,0.079556,0.001368,0.000001
2911,20,12,12,38,1,0.000530,0.000935,0.000001
2912,20,12,12,46,1,0.000377,0.000952,0.000001
2913,20,12,12,38,1,0.000308,0.000955,0.000000
2914,20,12,12,28,1,0.000418,0.000927,0.000000
2915,20,14,14,38,1,0.016536,0.001113,0.000001
2916,20,14,14,38,1,0.002364,0.001091,0.000001
2917,20,12,12,40,1,0.000640,0.000922,0.000001
2918,20,12,12,32,1,0.000315,0.001000,0.000001
2919,20,-1,16,34,1,0.078236,0.001236,0.000001
2920,20,14,14,40,1,0.001660,0.001082,0.000001
2921,20,12,12,30,1,0.001342,0.000936,0.000001
2922,20,12,12,34,1,0.000497,0.000923,0.000000
2923,20,14,14,44,1,0.005383,0.001108,0.000001
2924,20,14,14,36,1,0.005393,0.001075,0.000000
2925,20,14,14,40,1,0.005765,0.001105,0.000001
2926,20,14,14,42,1,0.001151,0.001081,0.000001
2927,20,-1,18,42,1,0.082092,0.001509,0.000001
2928,20,12,12,44,1,0.000941,0.000955,0.000001
2929,20,-1,16,36,1,0.081349,0.001350,0.000001
2930,20,14,14,42,1,0.000308,0.001065,0.000001
2931,20,10,10,42,1,0.000548,0.000774,0.000001
2932,20,-1,16,38,1,0.081721,0.001185,0.000001
2933,20,12,12,32,1,0.000767,0.000937,0.000001
2934,20,12,12,34,1,0.001698,0.000924,0.000001
2935,20,10,10,38,1,0.000299,0.000813,0.000001
2936,20,12,12,38,1,0.000479,0.000932,0.000001
2937,20,14,14,40,1,0.014433,0.001077,0.000000
2938,20,12,12,36,1,0.000648,0.000934,0.000000
2939,20,14,14,36,1,0.007064,0.001088,0.000000
2940,20,-1,16,40,1,0.081680,0.001237,0.000001
2941,20,14,14,36,1,0.000447,0.001070,0.000001
2942,20,16,16,42,1,0.076733,0.001246,0.000001
2943,20,10,10,48,1,0.000331,0.000778,0.000001
2944,20,12,12,32,1,0.000557,0.000960,0.000001
2945,20,10,10,40,1,0.000303,0.000792,0.000000
2946,20,12,12,40,1,0.002084,0.000941,0.000001
2947,20,10,10,32,1,0.000454,0.000799,0.000001
2948,20,14,14,34,1,0.011469,0.001081,0.000001
2949,20,8,8,42,1,0.000321,0.000679,0.000000
2950,20,12,12,32,1,0.000599,0.000986,0.000000
2951,20,12,12,36,1,0.000512,0.000957,0.000001
2952,20,12,12,34,1,0.000310,0.000954,0.000001
2953,20,16,16,38,1,0.014532,0.001262,0.000001
2954,20,12,12,46,1,0.001197,0.000911,0.000001
2955,20,8,8,32,1,0.000402,0.000697,0.000000
2956,20,-1,16,30,1,0.083706,0.001223,0.000000
2957,20,10,10,32,1,0.000363,0.000781,0.000000
2958,20,12,12,36,1,0.001566,0.000972,0.000001
2959,20,14,14,42,1,0.001429,0.001070,0.000001
2960,20,16,16,34,1,0.002219,0.001268,0.000000
2961,20,14,14,46,1,0.003871,0.001116,0.000001
2962,20,12,12,46,1,0.000677,0.000946,0.000001
2963,20,12,12,38,1,0.000401,0.000918,0.000000
2964,20,12,12,44,1,0.001519,0.001010,0.000001
2965,20,12,12,44,1,0.000372,0.000948,0.000001
2966,20,14,14,32,1,0.000809,0.001079,0.000001
2967,20,10,10,34,1,0.000311,0.000780,0.000001
2968,20,10,10,40,1,0.000304,0.000858,0.000000
2969,20,10,10,38,1,0.000542,0.000776,0.000000
2970,20,12,12,40,1,0.002119,0.000951,0.000001
2971,20,10,10,36,1,0.000293,0.000873,0.000000
2972,20,14,14,42,1,0.004206,0.001159,0.000001
2973,20,14,14,46,1,0.013133,0.001107,0.000001
2974,20,14,14,42,1,0.000937,0.001099,0.000001
2975,20,12,12,38,1,0.000799,0.000939,0.000001
2976,20,12,12,42,1,0.000295,0.000931,0.000001
2977,20,12,12,36,1,0.000306,0.000920,0.000001
2978,20,14,14,34,1,0.002317,0.001112,0.000000
2979,20,14,14,34,1,0.009668,0.001066,0.000001
2980,20,14,14,42,1,0.006580,0.001061,0.000001
2981,20,16,16,36,1,0.041974,0.001272,0.000001
2982,20,8,8,42,1,0.000358,0.000680,0.000001
2983,20,14,14,40,1,0.000307,0.001089,0.000001
2984,20,16,16,40,1,0.003314,0.001256,0.000001
2985,20,14,14,40,1,0.003297,0.001133,0.000001
2986,20,14,14,40,1,0.000566,0.001083,0.000001
2987,20,12,12,44,1,0.002321,0.000930,0.000001
2988,20,14,14,38,1,0.000357,0.001097,0.000000
2989,20,12,12,42,1,0.000735,0.000902,0.000001
2990,20,16,16,38,1,0.007693,0.001299,0.000001
2991,20,12,12,40,1,0.000307,0.000946,0.000001
2992,20,14,14,46,1,0.002452,0.001132,0.000001
2993,20,12,12,42,1,0.000564,0.000932,0.000000
2994,20,14,14,40,1,0.000849,0.001084,0.000000
2995,20,14,14,38,1,0.005567,0.001059,0.000001
2996,20,14,14,44,1,0.000327,0.001157,0.000001
2997,20,12,12,40,1,0.000640,0.000906,0.000000
2998,20,12,12,40,1,0.000301,0.000943,0.000001
2999,20,12,12,34,1,0.000649,0.000935,0.000001
3000,20,16,16,44,1,0.080356,0.001164,0.000000
3001,20,14,14,38,1,0.005010,0.001098,0.000001
3002,20,12,12,32,1,0.000520,0.000930,0.000001
3003,20,12,12,38,1,0.000709,0.000984,0.000001
3004,20,8,8,44,1,0.000369,0.000665,0.000000
3005,20,16,16,38,1,0.057505,0.001260,0.000001
3006,20,14,14,34,1,0.003461,0.001052,0.000001
3007,20,12,12,36,1,0.002297,0.000963,0.000001
3008,20,14,14,38,1,0.002408,0.001042,0.000001
3009,20,12,12,42,1,0.000522,0.000926,0.000001
3010,20,12,12,34,1,0.001252,0.000905,0.000001
3011,20,14,14,36,1,0.000416,0.001065,0.000001
3012,20,12,12,46,1,0.000819,0.000904,0.000000
3013,20,10,10,34,1,0.000390,0.000775,0.000001
3014,20,14,14,46,1,0.001213,0.001019,0.000001
3015,20,12,12,46,1,0.000494,0.000932,0.000001
3016,20,14,14,38,1,0.021123,0.001062,0.000001
3017,20,12,12,32,1,0.000844,0.000974,0.000001
3018,20,12,12,40,1,0.000713,0.000929,0.000000
3019,20,12,12,44,1,0.000299,0.000935,0.000000
3020,20,12,12,44,1,0.000742,0.000962,0.000000
3021,20,12,12,32,1,0.000652,0.000943,0.000001
3022,20,12,12,42,1,0.001081,0.000935,0.000001
3023,20,14,14,42,1,0.017379,0.001160,0.000001
3024,20,-1,18,40,1,0.078560,0.001473,0.000001
3025,20,14,14,36,1,0.012049,0.001215,0.000001
3026,20,12,12,38,1,0.000862,0.000942,0.000001
3027,20,14,14,42,1,0.001681,0.001057,0.000001
3028,20,14,14,36,1,0.000937,0.001159,0.000000
3029,20,10,10,30,1,0.000295,0.000781,0.000000
3030,20,14,14,44,1,0.000306,0.001092,0.000001
3031,20,10,10,38,1,0.000342,0.000815,0.000001
3032,20,14,14,46,1,0.000468,0.001144,0.000000
3033,20,16,16,38,1,0.000836,0.001208,0.000001
3034,20,12,14,36,1,0.000593,0.001187,0.000001
3035,20,8,8,38,1,0.000298,0.000664,0.000000
3036,20,14,14,44,1,0.000826,0.001099,0.000001
3037,20,14,14,42,1,0.001350,0.001131,0.000001
3038,20,12,12,40,1,0.000677,0.000938,0.000001
3039,20,12,12,38,1,0.001233,0.000946,0.000000
3040,20,12,12,44,1,0.005526,0.000947,0.000001
3041,20,14,14,38,1,0.005367,0.001130,0.000000
3042,20,16,16,34,1,0.008683,0.001206,0.000001
3043,20,12,12,38,1,0.000356,0.000953,0.000001
3044,20,-1,16,38,1,0.085757,0.001298,0.000000
3045,20,12,12,38,1,0.000601,0.000984,0.000000
3046,20,12,12,46,1,0.000446,0.000967,0.000000
3047,20,12,12,44,1,0.000634,0.000957,0.000000
3048,20,-1,16,44,1,0.079835,0.001343,0.000001
3049,20,12,12,38,1,0.000619,0.000947,0.000001
3050,20,14,14,42,1,0.007974,0.001156,0.000001
3051,20,8,8,36,1,0.000318,0.000691,0.000001
3052,20,16,16,34,1,0.053222,0.001210,0.000001
3053,20,12,12,44,1,0.000640,0.000925,0.000001
3054,20,14,14,28,1,0.006023,0.001072,0.000001
3055,20,16,16,36,1,0.029668,0.001261,0.000001
3056,20,14,14,42,1,0.000313,0.001085,0.000000
3057,20,12,12,34,1,0.000822,0.000912,0.000001
3058,20,14,14,42,1,0.001806,0.001065,0.000001
3059,20,12,12,36,1,0.000667,0.000930,0.000000
3060,20,14,14,44,1,0.001486,0.001104,0.000001
3061,20,16,16,40,1,0.006681,0.001214,0.000001
3062,20,10,10,42,1,0.000840,0.000792,0.000001
3063,20,14,14,40,1,0.003383,0.001067,0.000000
3064,20,10,10,40,1,0.000334,0.000800,0.000000
3065,20,12,12,44,1,0.000330,0.000998,0.000001
3066,20,12,12,36,1,0.003505,0.000936,0.000001
3067,20,14,14,38,1,0.001268,0.001064,0.000000
3068,20,12,12,38,1,0.001991,0.000910,0.000001
3069,20,12,12,38,1,0.000453,0.001019,0.000001
3070,20,16,16,40,1,0.025743,0.001280,0.000001
3071,20,12,12,38,1,0.000728,0.000950,0.000001
3072,20,14,14,42,1,0.013709,0.001171,0.000001
3073,20,14,14,34,1,0.008215,0.001078,0.000001
3074,20,10,10,34,1,0.000572,0.000819,0.000001
3075,20,8,8,34,1,0.000288,0.000716,0.000000
3076,20,12,12,30,1,0.000695,0.000915,0.000001
3077,20,10,10,32,1,0.000314,0.000827,0.000001
3078,20,10,10,40,1,0.000327,0.000832,0.000001
3079,20,16,16,42,1,0.047322,0.001235,0.000001
3080,20,12,12,28,1,0.001276,0.000909,0.000001
3081,20,12,12,44,1,0.000518,0.001010,0.000001
3082,20,16,16,34,1,0.033539,0.001219,0.000001
3083,20,12,12,46,1,0.000508,0.000891,0.000001
3084,20,16,16,40,1,0.006389,0.001210,0.000001
3085,20,12,12,40,1,0.000589,0.000948,0.000001
3086,20,12,12,30,1,0.000403,0.000958,0.000001
3087,20,16,16,34,1,0.017626,0.001253,0.000001
3088,20,12,12,34,1,0.003163,0.000949,0.000001
3089,20,14,14,38,1,0.000935,0.001089,0.000000
3090,20,12,12,44,1,0.000730,0.000945,0.000001
3091,20,-1,16,34,1,0.087166,0.001248,0.000001
3092,20,14,14,36,1,0.004610,0.001110,0.000001
3093,20,16,16,48,1,0.010397,0.001340,0.000001
3094,20,16,16,38,1,0.036264,0.001270,0.000001
3095,20,14,14,36,1,0.003076,0.001097,0.000001
3096,20,14,14,34,1,0.001290,0.001070,0.000001
3097,20,12,12,44,1,0.000308,0.000955,0.000001
3098,20,10,10,40,1,0.000299,0.000802,0.000001
3099,20,14,14,42,1,0.002576,0.001113,0.000001
3100,20,12,12,42,1,0.000365,0.000931,0.000000
3101,20,10,10,32,1,0.000810,0.000833,0.000001
3102,20,12,12,40,1,0.000506,0.000928,0.000001
3103,20,12,12,46,1,0.000416,0.000953,0.000001
3104,20,-1,16,36,1,0.086931,0.001202,0.000001
3105,20,14,14,38,1,0.000677,0.001093,0.000001
3106,20,14,14,36,1,0.000326,0.001078,0.000001
3107,20,14,14,42,1,0.001165,0.001097,0.000001
3108,20,16,16,34,1,0.015229,0.001237,0.000000
3109,20,14,14,42,1,0.004677,0.001059,0.000001
3110,20,14,14,40,1,0.019221,0.001080,0.000001
3111,20,-1,16,36,1,0.077706,0.001284,0.000001
3112,20,12,12,38,1,0.000581,0.001009,0.000000
3113,20,10,10,36,1,0.000439,0.000763,0.000001
3114,20,12,12,36,1,0.001153,0.000887,0.000001
3115,20,10,10,36,1,0.000440,0.000763,0.000000
3116,20,14,14,38,1,0.001256,0.001008,0.000000
3117,20,14,14,42,1,0.002184,0.001024,0.000001
3118,20,10,10,38,1,0.000537,0.000774,0.000000
3119,20,12,12,34,1,0.000464,0.000894,0.000001
3120,20,10,10,46,1,0.000516,0.000750,0.000001
3121,20,12,12,42,1,0.000583,0.000893,0.000001
3122,20,10,10,36,1,0.000449,0.000886,0.000000
3123,20,12,12,42,1,0.000498,0.000887,0.000001
3124,20,12,12,34,1,0.000451,0.000908,0.000001
3125,20,12,12,40,1,0.000359,0.000946,0.000001
3126,20,14,14,38,1,0.033444,0.001063,0.000001
3127,20,14,14,38,1,0.000986,0.001068,0.000001
3128,20,16,16,42,1,0.051121,0.001241,0.000001
3129,20,12,12,42,1,0.000548,0.000924,0.000000
3130,20,14,14,36,1,0.009861,0.001063,0.000001
3131,20,14,14,38,1,0.004448,0.001111,0.000001
3132,20,14,14,46,1,0.001357,0.001083,0.000001
3133,20,14,14,38,1,0.004043,0.001092,0.000000
3134,20,10,10,38,1,0.000358,0.000826,0.000001
3135,20,14,14,40,1,0.032682,0.001127,0.000001
3136,20,12,12,42,1,0.000517,0.001027,0.000000
3137,20,12,12,36,1,0.002140,0.000931,0.000001
3138,20,16,16,42,1,0.004458,0.001224,0.000001
3139,20,14,14,40,1,0.029836,0.001067,0.000001
3140,20,16,16,42,1,0.000309,0.001189,0.000000
3141,20,14,14,44,1,0.019228,0.001070,0.000001
3142,20,12,12,40,1,0.000679,0.000949,0.000001
3143,20,10,10,46,1,0.000394,0.000803,0.000000
3144,20,16,16,38,1,0.000342,0.001218,0.000001
3145,20,12,12,40,1,0.000674,0.000914,0.000000
3146,20,10,10,42,1,0.000339,0.000804,0.000001
3147,20,14,14,42,1,0.000316,0.001069,0.000000
3148,20,12,12,38,1,0.000326,0.000944,0.000001
3149,20,12,12,40,1,0.000301,0.000950,0.000001
3150,20,12,12,34,1,0.000291,0.000953,0.000000
3151,20,12,12,34,1,0.001217,0.000980,0.000001
3152,20,14,14,38,1,0.002623,0.001078,0.000000
3153,20,14,14,36,1,0.006088,0.001143,0.000001
3154,20,10,10,30,1,0.000285,0.000804,0.000001
3155,20,14,14,42,1,0.006130,0.001056,0.000001
3156,20,14,14,40,1,0.000502,0.001064,0.000000
3157,20,6,6,38,1,0.000307,0.000564,0.000001
3158,20,14,14,38,1,0.014177,0.001049,0.000001
3159,20,12,12,38,1,0.000439,0.001033,0.000001
3160,20,10,10,36,1,0.000364,0.000797,0.000001
3161,20,12,12,36,1,0.000903,0.000947,0.000000
3162,20,16,16,46,1,0.036231,0.001206,0.000001
3163,20,12,12,42,1,0.000441,0.000941,0.000000
3164,20,12,12,40,1,0.001127,0.000945,0.000001
3165,20,12,12,36,1,0.001187,0.000962,0.000000
3166,20,12,12,38,1,0.000323,0.000905,0.000001
3167,20,12,12,44,1,0.000512,0.000971,0.000000
3168,20,16,16,40,1,0.000303,0.001171,0.000000
3169,20,10,10,40,1,0.000296,0.000835,0.000001
3170,20,14,14,36,1,0.016165,0.001115,0.000001
3171,20,12,12,38,1,0.001208,0.000946,0.000001
3172,20,14,14,40,1,0.000941,0.001078,0.000001
