id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
402,42,0x021C647BDA8395EF,sequential_methods,21,21,23,41,1,15648,15018,71089,0.042076,0.084937,0.006056,0.000001,0.145011
403,38,0x31B65C7FAE92084D,sequential_methods,19,19,19,39,1,77,86,55633,0.000471,0.000781,0.004703,0.000001,0.006595
404,30,0xD6E9370A5481BC2F,sequential_methods,17,17,17,39,1,26447,488,47318,0.083368,0.002905,0.004033,0.000001,0.104828
405,32,0x58EDB132F046C9A7,sequential_methods,16,16,16,44,1,4592,2033,43736,0.010433,0.010445,0.003853,0.000001,0.026826
406,36,0x49038C165FBEA7D2,sequential_methods,20,20,20,36,1,670250,15066,59148,5.154049,0.086044,0.004996,0.000001,6.358188
407,34,0x8A1426EDCB90357F,sequential_methods,17,17,17,41,1,430,242,48297,0.001198,0.001586,0.004102,0.000001,0.007599
408,28,0x3F6DBC407AE25189,sequential_methods,17,17,17,39,1,54295,2500,48323,0.238955,0.013572,0.004501,0.000001,0.310297
409,22,0xA6902BE8F7D5314C,sequential_methods,14,14,14,38,1,3534,147,36999,0.008000,0.001035,0.003195,0.000001,0.013441
410,30,0x7D42306AF18CBE59,sequential_methods,16,16,16,42,1,2531,23,43250,0.005705,0.000445,0.003693,0.000001,0.010885
411,24,0x5684FACB701ED329,sequential_methods,14,14,14,40,1,2241,30,36850,0.004781,0.000476,0.003264,0.000001,0.009411
412,28,0xDFA982C463B5E170,sequential_methods,16,16,16,38,1,12641,247,43835,0.032859,0.001631,0.003772,0.000001,0.042829
413,28,0xFDC6491E0B583A27,sequential_methods,16,16,16,44,1,10647,414,44712,0.027714,0.002441,0.003965,0.000001,0.037807
414,26,0xB61C5E923F4A08D7,sequential_methods,14,14,14,36,1,96,99,37437,0.000518,0.000851,0.003270,0.000001,0.005130
415,38,0x2713FD9E85A6C40B,sequential_methods,20,20,20,42,1,89309,48170,59367,0.619517,0.398973,0.005164,0.000001,1.215716
416,32,0xA20B9C86E43DF175,sequential_methods,20,20,20,36,1,3231778,144040,58374,25.101553,1.263107,0.005823,0.000001,33.349219
417,38,0x8501CE2DAB697F34,sequential_methods,20,20,20,42,1,60914,40006,59983,0.292788,0.299505,0.004962,0.000001,0.701458
418,36,0x2743019BF68DCEA5,sequential_methods,19,19,19,41,1,50055,1543,55729,0.240723,0.008524,0.004625,0.000001,0.311958
419,26,0xF264AD08597EB13C,sequential_methods,16,16,16,38,1,42896,2639,43653,0.140960,0.013531,0.003732,0.000001,0.189964
420,30,0x5031DB89F7E6A4C2,sequential_methods,16,16,16,36,1,359,3784,43539,0.001092,0.019571,0.003741,0.000001,0.025837
421,26,0x69B81EDAFC432570,sequential_methods,15,15,15,35,1,7670,162,40215,0.018366,0.001140,0.003462,0.000001,0.025272
422,36,0xC085DB426371A9EF,sequential_methods,19,19,19,41,1,4923,66074,55816,0.012240,0.522395,0.004783,0.000001,0.621972
423,28,0xC054B6A127FE9D38,sequential_methods,14,14,14,34,1,439,343,36670,0.001315,0.002033,0.003134,0.000001,0.007132
424,34,0x2DA0E75861BC439F,sequential_methods,17,17,17,41,1,2086,2315,47524,0.005666,0.013480,0.004033,0.000001,0.025137
425,36,0xA138594DFB2E670C,sequential_methods,19,19,19,37,1,8210,19192,54332,0.021169,0.150625,0.005176,0.000001,0.187888
426,32,0x5789B3F1C62AD04E,sequential_methods,16,16,16,42,1,650,567,45198,0.001967,0.003099,0.003805,0.000001,0.009699
427,32,0xA9F1D85CEB024736,sequential_methods,19,19,19,43,1,595676,17507,54470,4.563415,0.095224,0.004627,0.000001,5.598270
428,32,0xD1E07286C43FAB95,sequential_methods,16,16,16,44,1,131,128,44089,0.000572,0.000976,0.003751,0.000001,0.005859
429,38,0x2A39EB4681057CFD,sequential_methods,20,20,20,38,1,88530,274,58594,0.574725,0.001809,0.005638,0.000001,0.713248
430,36,0xED3B17AC9280654F,sequential_methods,18,18,18,42,1,184,160,50826,0.000892,0.001359,0.004770,0.000001,0.007709
431,34,0x03F7B64CD9125EA8,sequential_methods,17,17,17,43,1,649,649,49498,0.001969,0.003870,0.004658,0.000001,0.011482
432,40,0xB637E52DC10A849F,sequential_methods,21,21,21,45,1,131173,1706,62914,0.888824,0.010271,0.005789,0.000001,1.103495
433,36,0x1D62AC9384EF075B,sequential_methods,19,19,19,31,1,66361,149,56227,0.315416,0.001119,0.004721,0.000001,0.403659
434,34,0xA35C618F27B904DE,sequential_methods,17,17,17,43,1,325,325,47357,0.001018,0.001930,0.003998,0.000001,0.007664
435,32,0x713D48CBEAF59062,sequential_methods,17,17,17,41,1,4545,2486,47587,0.010955,0.013350,0.004088,0.000001,0.030559
436,28,0xE6DB40953AC278F1,sequential_methods,15,15,15,35,1,92,52,41070,0.000494,0.000590,0.003597,0.000001,0.005213
437,26,0xB7D21E903A648FC5,sequential_methods,15,15,15,43,1,2994,88,40669,0.006703,0.000744,0.003536,0.000001,0.012173
438,32,0xA072C895D4BE31F6,sequential_methods,17,17,17,35,1,2486,1249,47458,0.005463,0.006284,0.004206,0.000001,0.017320
439,30,0x2BDC0174F96E3A85,sequential_methods,16,16,16,40,1,2033,216,44687,0.004550,0.001414,0.003799,0.000001,0.010775
440,34,0x40562A19C83FEBD7,sequential_methods,18,18,18,42,1,10291,39399,52488,0.028341,0.288695,0.004477,0.000001,0.362212
441,30,0xD679E2F304CBA518,sequential_methods,17,17,17,45,1,23599,999,47685,0.073674,0.005533,0.004040,0.000001,0.094588
442,32,0xA753EB42D0C6F189,sequential_methods,17,17,17,39,1,2229,362,45820,0.005000,0.002153,0.003960,0.000001,0.012199
443,32,0x7F42018EA659DBC3,sequential_methods,17,17,17,43,1,5997,1708,48718,0.014561,0.009008,0.004139,0.000001,0.030098
444,22,0xA6EC98BFD3247510,sequential_methods,12,12,12,34,1,62,224,29893,0.000437,0.001425,0.002620,0.000001,0.004917
445,32,0xE98543A6D70CF1B2,sequential_methods,17,17,17,43,1,1228,3394,47808,0.002784,0.017832,0.004205,0.000001,0.026425
446,30,0x42EA308D5BC679F1,sequential_methods,18,18,18,34,1,137699,2551,51674,0.842971,0.012986,0.004389,0.000001,1.041174
447,36,0xA8E235410F967DBC,sequential_methods,20,20,20,42,1,396234,6541,59466,3.536960,0.038776,0.004910,0.000001,4.295268
448,26,0x5B1AF3C924D0E678,sequential_methods,15,15,15,47,1,1635,1626,39854,0.003607,0.008637,0.003770,0.000001,0.017229
449,32,0x0BD13C7AE429F685,sequential_methods,17,17,17,41,1,6939,1166,48057,0.016982,0.006211,0.004021,0.000001,0.029809
450,38,0x25EF3786B4A90DC1,sequential_methods,20,20,20,34,1,48826,644,59989,0.234295,0.003706,0.005223,0.000001,0.295593
451,34,0xF621958ECDB370A4,sequential_methods,18,18,18,40,1,13133,250,52136,0.035957,0.001644,0.005630,0.000001,0.048108
452,38,0xCB024F5A813ED697,sequential_methods,20,20,20,46,1,89690,21,58042,0.576992,0.000469,0.005521,0.000001,0.711599
453,38,0x5C6E0137B94DA82F,sequential_methods,20,20,20,48,1,94779,81,57846,0.604311,0.000798,0.005951,0.000001,0.740204
454,28,0x1FEC40B6D25A3789,sequential_methods,15,15,15,41,1,1107,55,40955,0.003024,0.000596,0.003807,0.000001,0.008280
455,30,0xA571863C9DF4BE02,sequential_methods,16,16,16,36,1,1295,3365,42818,0.003507,0.017753,0.004029,0.000001,0.027161
456,32,0xCF210EDB58A67493,sequential_methods,17,17,17,45,1,4144,24,48159,0.010089,0.000517,0.004524,0.000001,0.016746
457,30,0xCED523067AB1489F,sequential_methods,16,16,16,42,1,510,745,44610,0.001283,0.004047,0.003761,0.000001,0.009928
458,34,0xCFA954820617EDB3,sequential_methods,19,19,19,37,1,183878,4637,56450,1.459765,0.027113,0.005256,0.000001,1.788232
459,32,0x1F30AD6C4E7825B9,sequential_methods,17,17,17,37,1,3240,189,46955,0.007986,0.001303,0.004383,0.000001,0.014983
460,32,0x9FEAC6274D1835B0,sequential_methods,18,18,18,38,1,32498,600,51792,0.108440,0.003578,0.004409,0.000001,0.138023
461,32,0xA9F0BDC21473E586,sequential_methods,16,16,16,38,1,349,145,44457,0.001257,0.001083,0.003813,0.000001,0.006782
462,30,0x391D5EC4F067B82A,sequential_methods,17,17,17,41,1,29487,1458,46309,0.098484,0.008060,0.003914,0.000001,0.126101
463,24,0x86EC5BF930D72A41,sequential_methods,15,15,15,33,1,20789,143,40052,0.053569,0.001051,0.003428,0.000001,0.065022
464,36,0x23BD567FA8904E1C,sequential_methods,20,20,20,40,1,480417,12524,57644,3.884632,0.073056,0.004834,0.000001,4.810256
465,32,0x6F57A843CD129E0B,sequential_methods,16,16,16,36,1,17,17,44558,0.000333,0.000394,0.003794,0.000001,0.005019
466,32,0x16E90A2C3DB587F4,sequential_methods,17,17,17,35,1,3663,677,49017,0.008883,0.003788,0.004365,0.000001,0.018605
467,30,0xE906327A5C148BFD,sequential_methods,17,17,17,49,1,42782,1426,47249,0.207684,0.007921,0.004081,0.000001,0.258293
468,36,0xC6B29D4578AFE103,sequential_methods,18,18,18,32,1,143,143,51415,0.000619,0.001051,0.004317,0.000001,0.006597
469,26,0x2B75389D4CE61AF0,sequential_methods,15,15,15,31,1,4534,161,40593,0.010433,0.001139,0.003478,0.000001,0.016555
470,36,0x61F47032E5BDC8A9,sequential_methods,18,18,18,52,1,613,613,50143,0.001537,0.003358,0.004219,0.000001,0.009966
471,36,0xC071EA63529BFD48,sequential_methods,19,19,19,39,1,7968,10688,55565,0.020219,0.064391,0.004648,0.000001,0.095432
472,32,0x523910DCB4A6F7E8,sequential_methods,17,17,17,49,1,4549,1939,47295,0.011413,0.010701,0.003973,0.000001,0.028114
473,36,0xE9B87023D5A614CF,sequential_methods,19,19,19,45,1,38606,466,55356,0.135625,0.002812,0.005487,0.000001,0.170985
474,36,0x256EDA73148BCF90,sequential_methods,18,18,20,30,1,9976,9853,59428,0.028765,0.057105,0.005136,0.000001,0.097914
475,32,0xE71AFC4682DB5309,sequential_methods,16,16,16,40,1,17,17,44331,0.000361,0.000425,0.003761,0.000001,0.005053
476,30,0xBA73E6F1C5D89042,sequential_methods,17,17,17,41,1,8673,202,47480,0.021609,0.001334,0.004053,0.000001,0.029654
477,28,0x6B9F1A8CE243D507,sequential_methods,15,15,15,39,1,858,28,39948,0.002124,0.000470,0.003598,0.000001,0.006882
478,30,0x82D41EA675BFC309,sequential_methods,17,17,17,39,1,16862,371,48250,0.050925,0.002350,0.004208,0.000001,0.064107
479,32,0x71B0A94CFDE38256,sequential_methods,18,18,18,40,1,57065,2219,51052,0.269195,0.011957,0.004291,0.000001,0.341537
480,38,0xA86BC9EDF0234517,sequential_methods,21,21,21,35,1,2920060,93698,61906,23.588693,0.856998,0.005278,0.000001,30.557599
481,26,0x67BEF92C8D153A40,sequential_methods,14,14,14,38,1,331,273,37295,0.000981,0.001824,0.003184,0.000001,0.006606
482,32,0x4C0F5A12E9D367B8,sequential_methods,18,18,18,44,1,128007,5814,50589,0.779947,0.029817,0.004252,0.000001,0.988119
483,38,0x83EA14795FC20D6B,sequential_methods,21,21,21,41,1,1126587,22258,62766,9.892599,0.140845,0.005307,0.000001,12.171308
484,32,0xC2DB6915783E0A4F,sequential_methods,16,16,16,36,1,2034,1329,45516,0.005097,0.007228,0.003877,0.000001,0.017485
485,34,0xBF459D2081ACE637,sequential_methods,17,17,17,39,1,24,24,48490,0.000391,0.000521,0.004345,0.000001,0.005810
486,30,0xA2C15F39BE0D7864,sequential_methods,16,16,16,40,1,2171,1107,43763,0.005073,0.005828,0.003791,0.000001,0.015937
487,32,0x3DB0F2AE9146C785,sequential_methods,18,18,18,48,1,64552,2557,50100,0.302503,0.013182,0.004244,0.000001,0.396249
488,24,0xF5D13208946C7ABE,sequential_methods,13,13,13,49,1,205,124,33076,0.000718,0.000988,0.002942,0.000001,0.005132
489,26,0xF5946B2C3D781E0A,sequential_methods,15,15,15,35,1,1000,265,40929,0.002273,0.001654,0.003532,0.000001,0.008240
490,24,0xF95783D426ACBE10,sequential_methods,13,13,13,37,1,183,745,34239,0.000716,0.004102,0.003052,0.000001,0.008533
491,28,0x1F742C965DBE8A30,sequential_methods,17,17,17,37,1,146408,7965,47796,0.852579,0.042914,0.004059,0.000001,1.086748
492,36,0x9CE2104B37AD85F6,sequential_methods,19,19,19,43,1,34800,7406,55415,0.118492,0.039770,0.004671,0.000001,0.193260
493,36,0x5702A96E1F843DCB,sequential_methods,19,19,19,41,1,13034,2023,56211,0.035890,0.010720,0.004692,0.000001,0.056531
494,34,0x10E27B9643CDA85F,sequential_methods,18,18,18,38,1,16152,2087,51747,0.043549,0.011139,0.004374,0.000001,0.065662
495,30,0xBAE67C8F3409D125,sequential_methods,15,15,15,39,1,16,16,40222,0.000349,0.000405,0.003463,0.000001,0.004677
496,36,0xDB2F4783A6E0C159,sequential_methods,19,19,19,43,1,37532,298,55632,0.136355,0.001911,0.004660,0.000001,0.175404
497,36,0x60485FE1A92D73BC,sequential_methods,18,18,18,50,1,10217,6343,52758,0.028745,0.032846,0.004450,0.000001,0.071374
498,30,0xEC29D704AF53B681,sequential_methods,17,17,17,43,1,14030,272,47885,0.039785,0.001719,0.004093,0.000001,0.050682
499,32,0x608CE2D19BA457F3,sequential_methods,17,17,17,39,1,5361,89,48872,0.013651,0.000785,0.004100,0.000001,0.020381
