id,total_dist,state_hex,mode,astar_steps,strong_astar_steps,beam_steps,batcher_swaps,batcher_ok,astar_expanded,strong_astar_expanded,beam_expanded,astar_sec,strong_astar_sec,beam_sec,batcher_sec,case_wall_sec
402,42,0x021C647BDA8395EF,parallel_methods,21,21,23,41,1,15648,15018,71089,0.048467,0.086467,0.010388,0.000001,0.091986
403,38,0x31B65C7FAE92084D,parallel_methods,19,19,19,39,1,77,86,55633,0.000860,0.001101,0.005568,0.000002,0.006322
404,30,0xD6E9370A5481BC2F,parallel_methods,17,17,17,39,1,26447,488,47318,0.086096,0.004023,0.006720,0.000001,0.099172
405,32,0x58EDB132F046C9A7,parallel_methods,16,16,16,44,1,4592,2033,43736,0.012173,0.013471,0.007003,0.000001,0.014385
406,36,0x49038C165FBEA7D2,parallel_methods,20,20,20,36,1,670250,15066,59148,5.276203,0.132489,0.006526,0.000001,6.394420
407,34,0x8A1426EDCB90357F,parallel_methods,17,17,17,41,1,430,242,48297,0.002125,0.002579,0.004643,0.000001,0.005422
408,28,0x3F6DBC407AE25189,parallel_methods,17,17,17,39,1,54295,2500,48323,0.247929,0.016177,0.008833,0.000002,0.297729
409,22,0xA6902BE8F7D5314C,parallel_methods,14,14,14,38,1,3534,147,36999,0.010330,0.001811,0.005807,0.000002,0.011392
410,30,0x7D42306AF18CBE59,parallel_methods,16,16,16,42,1,2531,23,43250,0.008386,0.000669,0.006478,0.000002,0.009236
411,24,0x5684FACB701ED329,parallel_methods,14,14,14,40,1,2241,30,36850,0.006686,0.000701,0.005080,0.000002,0.007390
412,28,0xDFA982C463B5E170,parallel_methods,16,16,16,38,1,12641,247,43835,0.034079,0.002169,0.004913,0.000002,0.037635
413,28,0xFDC6491E0B583A27,parallel_methods,16,16,16,44,1,10647,414,44712,0.030630,0.003255,0.006601,0.000002,0.033996
414,26,0xB61C5E923F4A08D7,parallel_methods,14,14,14,36,1,96,99,37437,0.000839,0.001434,0.004440,0.000002,0.005163
415,38,0x2713FD9E85A6C40B,parallel_methods,20,20,20,42,1,89309,48170,59367,0.791292,0.564269,0.007778,0.000002,0.927440
416,32,0xA20B9C86E43DF175,parallel_methods,20,20,20,36,1,3231778,144040,58374,25.875704,1.632869,0.010105,0.000002,32.968334
417,38,0x8501CE2DAB697F34,parallel_methods,20,20,20,42,1,60914,40006,59983,0.394482,0.415391,0.009535,0.000002,0.500313
418,36,0x2743019BF68DCEA5,parallel_methods,19,19,19,41,1,50055,1543,55729,0.245835,0.011145,0.009694,0.000001,0.330073
419,26,0xF264AD08597EB13C,parallel_methods,16,16,16,38,1,42896,2639,43653,0.162130,0.023612,0.007770,0.000002,0.199153
420,30,0x5031DB89F7E6A4C2,parallel_methods,16,16,16,36,1,359,3784,43539,0.001557,0.021953,0.006182,0.000001,0.023117
421,26,0x69B81EDAFC432570,parallel_methods,15,15,15,35,1,7670,162,40215,0.018951,0.001832,0.005152,0.000002,0.021045
422,36,0xC085DB426371A9EF,parallel_methods,19,19,19,41,1,4923,66074,55816,0.015301,0.534667,0.008237,0.000002,0.612204
423,28,0xC054B6A127FE9D38,parallel_methods,14,14,14,34,1,439,343,36670,0.002534,0.002570,0.005664,0.000002,0.006311
424,34,0x2DA0E75861BC439F,parallel_methods,17,17,17,41,1,2086,2315,47524,0.007613,0.014620,0.006299,0.000002,0.015535
425,36,0xA138594DFB2E670C,parallel_methods,19,19,19,37,1,8210,19192,54332,0.021540,0.122748,0.008360,0.000001,0.132748
426,32,0x5789B3F1C62AD04E,parallel_methods,16,16,16,42,1,650,567,45198,0.003041,0.004603,0.005253,0.000002,0.006122
427,32,0xA9F1D85CEB024736,parallel_methods,19,19,19,43,1,595676,17507,54470,4.710083,0.124787,0.007866,0.000001,5.643905
428,32,0xD1E07286C43FAB95,parallel_methods,16,16,16,44,1,131,128,44089,0.000986,0.001642,0.004654,0.000002,0.005516
429,38,0x2A39EB4681057CFD,parallel_methods,20,20,20,38,1,88530,274,58594,0.568657,0.003096,0.006914,0.000002,0.692588
430,36,0xED3B17AC9280654F,parallel_methods,18,18,18,42,1,184,160,50826,0.001048,0.001996,0.006635,0.000002,0.007457
431,34,0x03F7B64CD9125EA8,parallel_methods,17,17,17,43,1,649,649,49498,0.002631,0.004894,0.005878,0.000001,0.006554
432,40,0xB637E52DC10A849F,parallel_methods,21,21,21,45,1,131173,1706,62914,0.861069,0.013181,0.009137,0.000002,1.059542
433,36,0x1D62AC9384EF075B,parallel_methods,19,19,19,31,1,66361,149,56227,0.323599,0.001293,0.009502,0.000001,0.397536
434,34,0xA35C618F27B904DE,parallel_methods,17,17,17,43,1,325,325,47357,0.001690,0.002561,0.005076,0.000002,0.005967
435,32,0x713D48CBEAF59062,parallel_methods,17,17,17,41,1,4545,2486,47587,0.013975,0.015801,0.008570,0.000001,0.016813
436,28,0xE6DB40953AC278F1,parallel_methods,15,15,15,35,1,92,52,41070,0.000965,0.000896,0.004091,0.000002,0.004688
437,26,0xB7D21E903A648FC5,parallel_methods,15,15,15,43,1,2994,88,40669,0.008903,0.001158,0.005697,0.000001,0.009744
438,32,0xA072C895D4BE31F6,parallel_methods,17,17,17,35,1,2486,1249,47458,0.006167,0.009628,0.007428,0.000002,0.010211
439,30,0x2BDC0174F96E3A85,parallel_methods,16,16,16,40,1,2033,216,44687,0.007149,0.002253,0.006837,0.000001,0.008071
440,34,0x40562A19C83FEBD7,parallel_methods,18,18,18,42,1,10291,39399,52488,0.028988,0.294505,0.007732,0.000001,0.328001
441,30,0xD679E2F304CBA518,parallel_methods,17,17,17,45,1,23599,999,47685,0.080494,0.006064,0.007288,0.000002,0.095662
442,32,0xA753EB42D0C6F189,parallel_methods,17,17,17,39,1,2229,362,45820,0.007208,0.003157,0.007866,0.000002,0.008974
443,32,0x7F42018EA659DBC3,parallel_methods,17,17,17,43,1,5997,1708,48718,0.017551,0.009936,0.007065,0.000002,0.019631
444,22,0xA6EC98BFD3247510,parallel_methods,12,12,12,34,1,62,224,29893,0.000745,0.002377,0.003909,0.000001,0.004432
445,32,0xE98543A6D70CF1B2,parallel_methods,17,17,17,43,1,1228,3394,47808,0.004680,0.019645,0.005500,0.000001,0.020698
446,30,0x42EA308D5BC679F1,parallel_methods,18,18,18,34,1,137699,2551,51674,0.827346,0.016341,0.007727,0.000002,1.025796
447,36,0xA8E235410F967DBC,parallel_methods,20,20,20,42,1,396234,6541,59466,3.582862,0.040267,0.010261,0.000002,4.295704
448,26,0x5B1AF3C924D0E678,parallel_methods,15,15,15,47,1,1635,1626,39854,0.005813,0.008793,0.006990,0.000002,0.009667
449,32,0x0BD13C7AE429F685,parallel_methods,17,17,17,41,1,6939,1166,48057,0.018788,0.010112,0.008274,0.000001,0.020802
450,38,0x25EF3786B4A90DC1,parallel_methods,20,20,20,34,1,48826,644,59989,0.237936,0.005432,0.007631,0.000001,0.305066
451,34,0xF621958ECDB370A4,parallel_methods,18,18,18,40,1,13133,250,52136,0.040866,0.002360,0.007842,0.000002,0.045614
452,38,0xCB024F5A813ED697,parallel_methods,20,20,20,46,1,89690,21,58042,0.586640,0.000815,0.007946,0.000002,0.713970
453,38,0x5C6E0137B94DA82F,parallel_methods,20,20,20,48,1,94779,81,57846,0.620690,0.001057,0.010043,0.000002,0.752510
454,28,0x1FEC40B6D25A3789,parallel_methods,15,15,15,41,1,1107,55,40955,0.004416,0.000925,0.005999,0.000001,0.006765
455,30,0xA571863C9DF4BE02,parallel_methods,16,16,16,36,1,1295,3365,42818,0.003521,0.020057,0.006694,0.000001,0.021166
456,32,0xCF210EDB58A67493,parallel_methods,17,17,17,45,1,4144,24,48159,0.012665,0.000673,0.007036,0.000002,0.013911
457,30,0xCED523067AB1489F,parallel_methods,16,16,16,42,1,510,745,44610,0.001547,0.006500,0.006614,0.000001,0.007442
458,34,0xCFA954820617EDB3,parallel_methods,19,19,19,37,1,183878,4637,56450,1.457301,0.026773,0.008991,0.000002,1.756406
459,32,0x1F30AD6C4E7825B9,parallel_methods,17,17,17,37,1,3240,189,46955,0.011659,0.001581,0.007598,0.000002,0.012702
460,32,0x9FEAC6274D1835B0,parallel_methods,18,18,18,38,1,32498,600,51792,0.112336,0.004015,0.007471,0.000002,0.134514
461,32,0xA9F0BDC21473E586,parallel_methods,16,16,16,38,1,349,145,44457,0.001976,0.001765,0.005425,0.000001,0.006256
462,30,0x391D5EC4F067B82A,parallel_methods,17,17,17,41,1,29487,1458,46309,0.093077,0.010721,0.007372,0.000002,0.108658
463,24,0x86EC5BF930D72A41,parallel_methods,15,15,15,33,1,20789,143,40052,0.054008,0.001505,0.005917,0.000001,0.061367
464,36,0x23BD567FA8904E1C,parallel_methods,20,20,20,40,1,480417,12524,57644,3.968110,0.104137,0.005568,0.000001,4.756936
465,32,0x6F57A843CD129E0B,parallel_methods,16,16,16,36,1,17,17,44558,0.000521,0.000696,0.005235,0.000001,0.006196
466,32,0x16E90A2C3DB587F4,parallel_methods,17,17,17,35,1,3663,677,49017,0.010677,0.006114,0.007498,0.000001,0.011770
467,30,0xE906327A5C148BFD,parallel_methods,17,17,17,49,1,42782,1426,47249,0.201348,0.010792,0.007064,0.000001,0.239132
468,36,0xC6B29D4578AFE103,parallel_methods,18,18,18,32,1,143,143,51415,0.000865,0.001779,0.006361,0.000002,0.007255
469,26,0x2B75389D4CE61AF0,parallel_methods,15,15,15,31,1,4534,161,40593,0.012622,0.002080,0.005656,0.000001,0.013877
470,36,0x61F47032E5BDC8A9,parallel_methods,18,18,18,52,1,613,613,50143,0.002194,0.004333,0.004991,0.000002,0.005664
471,36,0xC071EA63529BFD48,parallel_methods,19,19,19,39,1,7968,10688,55565,0.021514,0.064707,0.008277,0.000002,0.068481
472,32,0x523910DCB4A6F7E8,parallel_methods,17,17,17,49,1,4549,1939,47295,0.013786,0.011886,0.006919,0.000002,0.015235
473,36,0xE9B87023D5A614CF,parallel_methods,19,19,19,45,1,38606,466,55356,0.136220,0.004522,0.006201,0.000002,0.165733
474,36,0x256EDA73148BCF90,parallel_methods,18,18,20,30,1,9976,9853,59428,0.037303,0.066220,0.007050,0.000001,0.069853
475,32,0xE71AFC4682DB5309,parallel_methods,16,16,16,40,1,17,17,44331,0.000779,0.000581,0.004234,0.000001,0.004977
476,30,0xBA73E6F1C5D89042,parallel_methods,17,17,17,41,1,8673,202,47480,0.026828,0.002016,0.007060,0.000001,0.029274
477,28,0x6B9F1A8CE243D507,parallel_methods,15,15,15,39,1,858,28,39948,0.002955,0.000871,0.004216,0.000001,0.004860
478,30,0x82D41EA675BFC309,parallel_methods,17,17,17,39,1,16862,371,48250,0.048666,0.002691,0.007201,0.000001,0.054934
479,32,0x71B0A94CFDE38256,parallel_methods,18,18,18,40,1,57065,2219,51052,0.277550,0.018711,0.005459,0.000002,0.341715
480,38,0xA86BC9EDF0234517,parallel_methods,21,21,21,35,1,2920060,93698,61906,24.145124,1.162748,0.006332,0.000001,30.468644
481,26,0x67BEF92C8D153A40,parallel_methods,14,14,14,38,1,331,273,37295,0.003404,0.002203,0.004240,0.000001,0.005995
482,32,0x4C0F5A12E9D367B8,parallel_methods,18,18,18,44,1,128007,5814,50589,0.873858,0.038040,0.007404,0.000001,1.042165
483,38,0x83EA14795FC20D6B,parallel_methods,21,21,21,41,1,1126587,22258,62766,10.208311,0.222343,0.006555,0.000002,12.376782
484,32,0xC2DB6915783E0A4F,parallel_methods,16,16,16,36,1,2034,1329,45516,0.009679,0.007769,0.008732,0.000002,0.010753
485,34,0xBF459D2081ACE637,parallel_methods,17,17,17,39,1,24,24,48490,0.000609,0.000652,0.004517,0.000001,0.005216
486,30,0xA2C15F39BE0D7864,parallel_methods,16,16,16,40,1,2171,1107,43763,0.007419,0.009010,0.005242,0.000001,0.009615
487,32,0x3DB0F2AE9146C785,parallel_methods,18,18,18,48,1,64552,2557,50100,0.301590,0.016255,0.007488,0.000002,0.367108
488,24,0xF5D13208946C7ABE,parallel_methods,13,13,13,49,1,205,124,33076,0.001191,0.001574,0.004632,0.000002,0.005548
489,26,0xF5946B2C3D781E0A,parallel_methods,15,15,15,35,1,1000,265,40929,0.004749,0.002491,0.005905,0.000001,0.006628
490,24,0xF95783D426ACBE10,parallel_methods,13,13,13,37,1,183,745,34239,0.001308,0.004666,0.005093,0.000002,0.005682
491,28,0x1F742C965DBE8A30,parallel_methods,17,17,17,37,1,146408,7965,47796,0.880983,0.061539,0.005187,0.000001,1.069117
492,36,0x9CE2104B37AD85F6,parallel_methods,19,19,19,43,1,34800,7406,55415,0.134820,0.046158,0.009611,0.000002,0.160060
493,36,0x5702A96E1F843DCB,parallel_methods,19,19,19,41,1,13034,2023,56211,0.042155,0.016465,0.006274,0.000002,0.046664
494,34,0x10E27B9643CDA85F,parallel_methods,18,18,18,38,1,16152,2087,51747,0.051491,0.017643,0.005522,0.000001,0.059635
495,30,0xBAE67C8F3409D125,parallel_methods,15,15,15,39,1,16,16,40222,0.000479,0.000942,0.004100,0.000001,0.004910
496,36,0xDB2F4783A6E0C159,parallel_methods,19,19,19,43,1,37532,298,55632,0.141714,0.002808,0.007941,0.000001,0.169761
497,36,0x60485FE1A92D73BC,parallel_methods,18,18,18,50,1,10217,6343,52758,0.041975,0.052808,0.006318,0.000001,0.055204
498,30,0xEC29D704AF53B681,parallel_methods,17,17,17,43,1,14030,272,47885,0.043929,0.002273,0.007665,0.000001,0.048904
499,32,0x608CE2D19BA457F3,parallel_methods,17,17,17,39,1,5361,89,48872,0.016290,0.000919,0.007310,0.000001,0.017866
