case_index,total_cases,dim,case_name,depth,max_depth,expanded,layer_candidates,retained,best_total_dist,best_misplaced,best_max_dist,elapsed_sec
37,38,11,"q11_case1",188,22528,1078300568,5766264,512,10888,2018,10,18.597474
37,38,11,"q11_case1",189,22528,1084066796,5766228,512,10886,2017,10,18.692533
37,38,11,"q11_case1",190,22528,1089833000,5766204,512,10884,2017,10,18.786573
37,38,11,"q11_case1",191,22528,1095599655,5766655,512,10882,2017,10,18.890627
37,38,11,"q11_case1",192,22528,1101365817,5766162,512,10880,2017,10,18.991863
37,38,11,"q11_case1",193,22528,1107131979,5766162,512,10878,2017,10,19.085517
37,38,11,"q11_case1",194,22528,1112898225,5766246,512,10876,2017,10,19.180685
37,38,11,"q11_case1",195,22528,1118664393,5766168,512,10874,2017,10,19.273110
37,38,11,"q11_case1",196,22528,1124430565,5766172,512,10872,2017,10,19.366470
37,38,11,"q11_case1",197,22528,1130196747,5766182,512,10870,2017,10,19.459298
37,38,11,"q11_case1",198,22528,1135962942,5766195,512,10868,2017,10,19.556203
37,38,11,"q11_case1",199,22528,1141729162,5766220,512,10866,2017,10,19.649223
37,38,11,"q11_case1",200,22528,1147495392,5766230,512,10864,2017,10,19.742514
37,38,11,"q11_case1",201,22528,1153261634,5766242,512,10862,2016,10,19.842219
37,38,11,"q11_case1",202,22528,1159027875,5766241,512,10860,2016,10,19.929001
37,38,11,"q11_case1",203,22528,1164794517,5766642,512,10858,2016,10,20.026593
37,38,11,"q11_case1",204,22528,1170560682,5766165,512,10856,2016,10,20.122526
37,38,11,"q11_case1",205,22528,1176327022,5766340,512,10854,2016,10,20.220385
37,38,11,"q11_case1",206,22528,1182093336,5766314,512,10852,2016,10,20.317719
37,38,11,"q11_case1",207,22528,1187859602,5766266,512,10850,2015,10,20.410760
37,38,11,"q11_case1",208,22528,1193625810,5766208,512,10848,2015,10,20.503655
37,38,11,"q11_case1",209,22528,1199392459,5766649,512,10846,2015,10,20.597462
37,38,11,"q11_case1",210,22528,1205158617,5766158,512,10844,2015,10,20.691474
37,38,11,"q11_case1",211,22528,1210924997,5766380,512,10842,2015,10,20.784904
37,38,11,"q11_case1",212,22528,1216691296,5766299,512,10840,2015,10,20.886945
37,38,11,"q11_case1",213,22528,1222457571,5766275,512,10838,2015,10,21.000274
37,38,11,"q11_case1",214,22528,1228223783,5766212,512,10836,2015,10,21.106452
37,38,11,"q11_case1",215,22528,1233989951,5766168,512,10834,2015,10,21.214838
37,38,11,"q11_case1",216,22528,1239756105,5766154,512,10832,2015,10,21.323308
37,38,11,"q11_case1",217,22528,1245522280,5766175,512,10830,2015,10,21.424876
37,38,11,"q11_case1",218,22528,1251288430,5766150,512,10828,2015,10,21.529100
37,38,11,"q11_case1",219,22528,1257054587,5766157,512,10826,2015,10,21.628525
37,38,11,"q11_case1",220,22528,1262820687,5766100,512,10824,2015,10,21.731071
37,38,11,"q11_case1",221,22528,1268586750,5766063,512,10822,2015,10,21.833575
37,38,11,"q11_case1",222,22528,1274352790,5766040,512,10820,2015,10,21.936608
37,38,11,"q11_case1",223,22528,1280118791,5766001,512,10818,2015,10,22.041405
37,38,11,"q11_case1",224,22528,1285884844,5766053,512,10816,2015,10,22.138627
37,38,11,"q11_case1",225,22528,1291650908,5766064,512,10814,2015,10,22.233154
37,38,11,"q11_case1",226,22528,1297416978,5766070,512,10812,2015,10,22.327538
37,38,11,"q11_case1",227,22528,1303183022,5766044,512,10810,2015,10,22.425982
37,38,11,"q11_case1",228,22528,1308949037,5766015,512,10808,2015,10,22.520750
37,38,11,"q11_case1",229,22528,1314715042,5766005,512,10806,2015,10,22.613082
37,38,11,"q11_case1",230,22528,1320481071,5766029,512,10804,2015,10,22.705681
37,38,11,"q11_case1",231,22528,1326247157,5766086,512,10802,2015,10,22.799278
37,38,11,"q11_case1",232,22528,1332013266,5766109,512,10800,2015,10,22.892278
37,38,11,"q11_case1",233,22528,1337779361,5766095,512,10798,2015,10,22.984640
37,38,11,"q11_case1",234,22528,1343545469,5766108,512,10796,2015,10,23.076670
37,38,11,"q11_case1",235,22528,1349311593,5766124,512,10794,2015,10,23.169999
37,38,11,"q11_case1",236,22528,1355077692,5766099,512,10792,2015,10,23.261555
37,38,11,"q11_case1",237,22528,1360843748,5766056,512,10790,2015,10,23.356213
37,38,11,"q11_case1",238,22528,1366609758,5766010,512,10788,2015,10,23.448388
37,38,11,"q11_case1",239,22528,1372375740,5765982,512,10786,2015,10,23.542634
37,38,11,"q11_case1",240,22528,1378141743,5766003,512,10784,2015,10,23.635248
37,38,11,"q11_case1",241,22528,1383907755,5766012,512,10782,2015,10,23.731986
37,38,11,"q11_case1",242,22528,1389673854,5766099,512,10780,2015,10,23.825549
37,38,11,"q11_case1",243,22528,1395439966,5766112,512,10778,2015,10,23.922063
37,38,11,"q11_case1",244,22528,1401206046,5766080,512,10776,2015,10,24.013783
37,38,11,"q11_case1",245,22528,1406972150,5766104,512,10774,2015,10,24.105502
37,38,11,"q11_case1",246,22528,1412738263,5766113,512,10772,2015,10,24.201411
37,38,11,"q11_case1",247,22528,1418504319,5766056,512,10770,2015,10,24.298617
37,38,11,"q11_case1",248,22528,1424270392,5766073,512,10768,2014,10,24.416412
37,38,11,"q11_case1",249,22528,1430036526,5766134,512,10766,2014,10,24.541993
37,38,11,"q11_case1",250,22528,1435803178,5766652,512,10764,2014,10,24.651971
37,38,11,"q11_case1",251,22528,1441569364,5766186,512,10762,2014,10,24.760782
37,38,11,"q11_case1",252,22528,1447335396,5766032,512,10760,2014,10,24.859904
37,38,11,"q11_case1",253,22528,1453101441,5766045,512,10758,2012,10,24.967013
37,38,11,"q11_case1",254,22528,1458867566,5766125,512,10756,2012,10,25.066518
37,38,11,"q11_case1",255,22528,1464634210,5766644,512,10754,2012,10,25.173297
37,38,11,"q11_case1",256,22528,1470400394,5766184,512,10752,2012,10,25.278377
37,38,11,"q11_case1",257,22528,1476166415,5766021,512,10750,2012,10,25.403922
37,38,11,"q11_case1",258,22528,1481932435,5766020,512,10748,2011,10,25.499147
37,38,11,"q11_case1",259,22528,1487698536,5766101,512,10746,2011,10,25.596251
37,38,11,"q11_case1",260,22528,1493465180,5766644,512,10744,2010,10,25.691309
37,38,11,"q11_case1",261,22528,1499231351,5766171,512,10742,2010,10,25.783267
37,38,11,"q11_case1",262,22528,1504997978,5766627,512,10740,2010,10,25.878794
37,38,11,"q11_case1",263,22528,1510764157,5766179,512,10738,2010,10,25.971823
37,38,11,"q11_case1",264,22528,1516530376,5766219,512,10736,2010,10,26.065045
37,38,11,"q11_case1",265,22528,1522296568,5766192,512,10734,2010,10,26.162997
37,38,11,"q11_case1",266,22528,1528062851,5766283,512,10732,2010,10,26.257138
37,38,11,"q11_case1",267,22528,1533829065,5766214,512,10730,2010,10,26.351287
37,38,11,"q11_case1",268,22528,1539595230,5766165,512,10728,2010,10,26.444715
37,38,11,"q11_case1",269,22528,1545361324,5766094,512,10726,2010,10,26.540737
37,38,11,"q11_case1",270,22528,1551127377,5766053,512,10724,2009,10,26.636120
37,38,11,"q11_case1",271,22528,1556893419,5766042,512,10722,2009,10,26.728089
37,38,11,"q11_case1",272,22528,1562660067,5766648,512,10720,2008,10,26.821987
37,38,11,"q11_case1",273,22528,1568426241,5766174,512,10718,2008,10,26.917152
37,38,11,"q11_case1",274,22528,1574192867,5766626,512,10716,2007,10,27.010010
37,38,11,"q11_case1",275,22528,1579959066,5766199,512,10714,2007,10,27.100220
37,38,11,"q11_case1",276,22528,1585725696,5766630,512,10712,2006,10,27.192985
37,38,11,"q11_case1",277,22528,1591491892,5766196,512,10710,2006,10,27.284415
37,38,11,"q11_case1",278,22528,1597258512,5766620,512,10708,2006,10,27.380479
37,38,11,"q11_case1",279,22528,1603024680,5766168,512,10706,2006,10,27.474030
37,38,11,"q11_case1",280,22528,1608791060,5766380,512,10704,2006,10,27.567827
37,38,11,"q11_case1",281,22528,1614557375,5766315,512,10702,2006,10,27.676120
37,38,11,"q11_case1",282,22528,1620323671,5766296,512,10700,2006,10,27.781640
37,38,11,"q11_case1",283,22528,1626090007,5766336,512,10698,2006,10,27.891796
37,38,11,"q11_case1",284,22528,1631856267,5766260,512,10696,2006,10,28.000781
37,38,11,"q11_case1",285,22528,1637622507,5766240,512,10694,2006,10,28.108566
37,38,11,"q11_case1",286,22528,1643388719,5766212,512,10692,2006,10,28.207841
37,38,11,"q11_case1",287,22528,1649154957,5766238,512,10690,2006,10,28.309398
37,38,11,"q11_case1",288,22528,1654921147,5766190,512,10688,2006,10,28.408787
37,38,11,"q11_case1",289,22528,1660687266,5766119,512,10686,2006,10,28.516448
37,38,11,"q11_case1",290,22528,1666453285,5766019,512,10684,2006,10,28.615848
37,38,11,"q11_case1",291,22528,1672219246,5765961,512,10682,2006,10,28.720312
37,38,11,"q11_case1",292,22528,1677985236,5765990,512,10680,2006,10,28.817650
37,38,11,"q11_case1",293,22528,1683751266,5766030,512,10678,2006,10,28.912944
37,38,11,"q11_case1",294,22528,1689517325,5766059,512,10676,2006,10,29.009818
37,38,11,"q11_case1",295,22528,1695283445,5766120,512,10674,2006,10,29.104425
37,38,11,"q11_case1",296,22528,1701049595,5766150,512,10672,2006,10,29.197154
37,38,11,"q11_case1",297,22528,1706815731,5766136,512,10670,2006,10,29.290019
37,38,11,"q11_case1",298,22528,1712581809,5766078,512,10668,2006,10,29.383154
37,38,11,"q11_case1",299,22528,1718347875,5766066,512,10666,2006,10,29.475861
37,38,11,"q11_case1",300,22528,1724113876,5766001,512,10664,2005,10,29.572452
37,38,11,"q11_case1",301,22528,1729879819,5765943,512,10662,2005,10,29.664878
37,38,11,"q11_case1",302,22528,1735646470,5766651,512,10660,2005,10,29.757610
37,38,11,"q11_case1",303,22528,1741412635,5766165,512,10658,2005,10,29.852687
37,38,11,"q11_case1",304,22528,1747178770,5766135,512,10656,2005,10,29.945960
37,38,11,"q11_case1",305,22528,1752944937,5766167,512,10654,2005,10,30.039049
37,38,11,"q11_case1",306,22528,1758711055,5766118,512,10652,2005,10,30.133607
37,38,11,"q11_case1",307,22528,1764477307,5766252,512,10650,2005,10,30.226238
37,38,11,"q11_case1",308,22528,1770243586,5766279,512,10648,2005,10,30.319257
37,38,11,"q11_case1",309,22528,1776009762,5766176,512,10646,2004,10,30.413300
37,38,11,"q11_case1",310,22528,1781775794,5766032,512,10644,2004,10,30.505323
37,38,11,"q11_case1",311,22528,1787542443,5766649,512,10642,2004,10,30.599405
37,38,11,"q11_case1",312,22528,1793308628,5766185,512,10640,2004,10,30.693048
37,38,11,"q11_case1",313,22528,1799074821,5766193,512,10638,2004,10,30.785909
37,38,11,"q11_case1",314,22528,1804840984,5766163,512,10636,2004,10,30.878830
37,38,11,"q11_case1",315,22528,1810607210,5766226,512,10634,2004,10,30.972003
37,38,11,"q11_case1",316,22528,1816373459,5766249,512,10632,2004,10,31.073207
37,38,11,"q11_case1",317,22528,1822139725,5766266,512,10630,2004,10,31.187714
37,38,11,"q11_case1",318,22528,1827905872,5766147,512,10628,2004,10,31.298468
37,38,11,"q11_case1",319,22528,1833671966,5766094,512,10626,2004,10,31.409358
37,38,11,"q11_case1",320,22528,1839437977,5766011,512,10624,2004,10,31.515340
37,38,11,"q11_case1",321,22528,1845203931,5765954,512,10622,2004,10,31.618736
37,38,11,"q11_case1",322,22528,1850969865,5765934,512,10620,2004,10,31.725175
37,38,11,"q11_case1",323,22528,1856735766,5765901,512,10618,2004,10,31.828911
37,38,11,"q11_case1",324,22528,1862501686,5765920,512,10616,2004,10,31.935292
37,38,11,"q11_case1",325,22528,1868267664,5765978,512,10614,2004,10,32.042788
37,38,11,"q11_case1",326,22528,1874033709,5766045,512,10612,2004,10,32.144462
37,38,11,"q11_case1",327,22528,1879799794,5766085,512,10610,2004,10,32.239223
37,38,11,"q11_case1",328,22528,1885565907,5766113,512,10608,2004,10,32.334341
37,38,11,"q11_case1",329,22528,1891332023,5766116,512,10606,2004,10,32.430201
37,38,11,"q11_case1",330,22528,1897098143,5766120,512,10604,2004,10,32.523561
37,38,11,"q11_case1",331,22528,1902864131,5765988,512,10602,2004,10,32.618315
37,38,11,"q11_case1",332,22528,1908630060,5765929,512,10600,2004,10,32.710873
37,38,11,"q11_case1",333,22528,1914395931,5765871,512,10598,2004,10,32.803500
37,38,11,"q11_case1",334,22528,1920161795,5765864,512,10596,2004,10,32.899898
37,38,11,"q11_case1",335,22528,1925927710,5765915,512,10594,2004,10,32.998344
37,38,11,"q11_case1",336,22528,1931693678,5765968,512,10592,2004,10,33.092025
37,38,11,"q11_case1",337,22528,1937459683,5766005,512,10590,2004,10,33.184058
37,38,11,"q11_case1",338,22528,1943225764,5766081,512,10588,2004,10,33.277746
37,38,11,"q11_case1",339,22528,1948991876,5766112,512,10586,2004,10,33.370748
37,38,11,"q11_case1",340,22528,1954757953,5766077,512,10584,2003,10,33.466322
37,38,11,"q11_case1",341,22528,1960524065,5766112,512,10582,2003,10,33.559091
37,38,11,"q11_case1",342,22528,1966290714,5766649,512,10580,2003,10,33.652741
37,38,11,"q11_case1",343,22528,1972056666,5765952,512,10578,2003,10,33.746040
37,38,11,"q11_case1",344,22528,1977822628,5765962,512,10576,2003,10,33.840661
37,38,11,"q11_case1",345,22528,1983588692,5766064,512,10574,2003,10,33.935863
37,38,11,"q11_case1",346,22528,1989354941,5766249,512,10572,2003,10,34.028912
37,38,11,"q11_case1",347,22528,1995121184,5766243,512,10570,2003,10,34.121723
37,38,11,"q11_case1",348,22528,2000887389,5766205,512,10568,2003,10,34.214585
37,38,11,"q11_case1",349,22528,2006653558,5766169,512,10566,2003,10,34.307125
37,38,11,"q11_case1",350,22528,2012419776,5766218,512,10564,2003,10,34.401714
37,38,11,"q11_case1",351,22528,2018185988,5766212,512,10562,2001,10,34.510829
37,38,11,"q11_case1",352,22528,2023952134,5766146,512,10560,2001,10,34.614700
37,38,11,"q11_case1",353,22528,2029718787,5766653,512,10558,2001,10,34.722685
37,38,11,"q11_case1",354,22528,2035484958,5766171,512,10556,2001,10,34.829621
37,38,11,"q11_case1",355,22528,2041251166,5766208,512,10554,2001,10,34.937398
37,38,11,"q11_case1",356,22528,2047017418,5766252,512,10552,2001,10,35.045199
37,38,11,"q11_case1",357,22528,2052783635,5766217,512,10550,2001,10,35.149071
37,38,11,"q11_case1",358,22528,2058549772,5766137,512,10548,2001,10,35.248415
37,38,11,"q11_case1",359,22528,2064315873,5766101,512,10546,2000,10,35.355619
37,38,11,"q11_case1",360,22528,2070081948,5766075,512,10544,2000,10,35.456297
37,38,11,"q11_case1",361,22528,2075848596,5766648,512,10542,2000,10,35.567844
37,38,11,"q11_case1",362,22528,2081614565,5765969,512,10540,2000,10,35.663273
37,38,11,"q11_case1",363,22528,2087380585,5766020,512,10538,2000,10,35.758856
37,38,11,"q11_case1",364,22528,2093146696,5766111,512,10536,2000,10,35.860812
37,38,11,"q11_case1",365,22528,2098912905,5766209,512,10534,2000,10,35.955294
37,38,11,"q11_case1",366,22528,2104679136,5766231,512,10532,2000,10,36.049251
37,38,11,"q11_case1",367,22528,2110445373,5766237,512,10530,2000,10,36.142726
37,38,11,"q11_case1",368,22528,2116211596,5766223,512,10528,2000,10,36.241783
37,38,11,"q11_case1",369,22528,2121977799,5766203,512,10526,2000,10,36.338305
37,38,11,"q11_case1",370,22528,2127744008,5766209,512,10524,1999,10,36.430977
37,38,11,"q11_case1",371,22528,2133510208,5766200,512,10522,1999,10,36.519348
37,38,11,"q11_case1",372,22528,2139276848,5766640,512,10520,1999,10,36.614274
37,38,11,"q11_case1",373,22528,2145042816,5765968,512,10518,1999,10,36.707018
37,38,11,"q11_case1",374,22528,2150808901,5766085,512,10516,1998,10,36.799943
37,38,11,"q11_case1",375,22528,2156574948,5766047,512,10514,1998,10,36.897226
37,38,11,"q11_case1",376,22528,2162341594,5766646,512,10512,1997,10,36.989943
37,38,11,"q11_case1",377,22528,2168107803,5766209,512,10510,1997,10,37.083631
37,38,11,"q11_case1",378,22528,2173874428,5766625,512,10508,1997,10,37.177835
37,38,11,"q11_case1",379,22528,2179640613,5766185,512,10506,1997,10,37.270496
37,38,11,"q11_case1",380,22528,2185406817,5766204,512,10504,1997,10,37.366247
37,38,11,"q11_case1",381,22528,2191172999,5766182,512,10502,1997,10,37.460070
37,38,11,"q11_case1",382,22528,2196939192,5766193,512,10500,1997,10,37.561614
37,38,11,"q11_case1",383,22528,2202705430,5766238,512,10498,1997,10,37.663832
37,38,11,"q11_case1",384,22528,2208471796,5766366,512,10496,1997,10,37.756773
37,38,11,"q11_case1",385,22528,2214238101,5766305,512,10494,1997,10,37.853069
37,38,11,"q11_case1",386,22528,2220004284,5766183,512,10492,1997,10,37.961112
37,38,11,"q11_case1",387,22528,2225770421,5766137,512,10490,1997,10,38.077105
37,38,11,"q11_case1",388,22528,2231536525,5766104,512,10488,1996,10,38.194157
37,38,11,"q11_case1",389,22528,2237302598,5766073,512,10486,1996,10,38.313842
37,38,11,"q11_case1",390,22528,2243069248,5766650,512,10484,1995,10,38.432354
37,38,11,"q11_case1",391,22528,2248835433,5766185,512,10482,1995,10,38.535601
37,38,11,"q11_case1",392,22528,2254602060,5766627,512,10480,1995,10,38.636863
37,38,11,"q11_case1",393,22528,2260368246,5766186,512,10478,1995,10,38.744931
37,38,11,"q11_case1",394,22528,2266134662,5766416,512,10476,1995,10,38.852206
37,38,11,"q11_case1",395,22528,2271900890,5766228,512,10474,1995,10,38.954013
37,38,11,"q11_case1",396,22528,2277667195,5766305,512,10472,1995,10,39.056717
37,38,11,"q11_case1",397,22528,2283433392,5766197,512,10470,1995,10,39.150981
37,38,11,"q11_case1",398,22528,2289199501,5766109,512,10468,1995,10,39.245781
37,38,11,"q11_case1",399,22528,2294965566,5766065,512,10466,1995,10,39.345404
37,38,11,"q11_case1",400,22528,2300731572,5766006,512,10464,1994,10,39.440484
37,38,11,"q11_case1",401,22528,2306497525,5765953,512,10462,1994,10,39.531929
37,38,11,"q11_case1",402,22528,2312264181,5766656,512,10460,1994,10,39.630687
37,38,11,"q11_case1",403,22528,2318030361,5766180,512,10458,1994,10,39.726189
37,38,11,"q11_case1",404,22528,2323796501,5766140,512,10456,1994,10,39.822814
37,38,11,"q11_case1",405,22528,2329562697,5766196,512,10454,1994,10,39.917815
37,38,11,"q11_case1",406,22528,2335329062,5766365,512,10452,1994,10,40.011183
37,38,11,"q11_case1",407,22528,2341095294,5766232,512,10450,1994,10,40.104175
37,38,11,"q11_case1",408,22528,2346861365,5766071,512,10448,1994,10,40.201943
37,38,11,"q11_case1",409,22528,2352627306,5765941,512,10446,1994,10,40.295369
37,38,11,"q11_case1",410,22528,2358393104,5765798,512,10444,1994,10,40.391127
37,38,11,"q11_case1",411,22528,2364158916,5765812,512,10442,1994,10,40.484811
37,38,11,"q11_case1",412,22528,2369924847,5765931,512,10440,1994,10,40.583086
37,38,11,"q11_case1",413,22528,2375690875,5766028,512,10438,1994,10,40.676950
37,38,11,"q11_case1",414,22528,2381456942,5766067,512,10436,1994,10,40.771586
37,38,11,"q11_case1",415,22528,2387223012,5766070,512,10434,1994,10,40.872463
37,38,11,"q11_case1",416,22528,2392989082,5766070,512,10432,1993,10,40.965766
37,38,11,"q11_case1",417,22528,2398755168,5766086,512,10430,1993,10,41.057749
37,38,11,"q11_case1",418,22528,2404521818,5766650,512,10428,1993,10,41.150896
37,38,11,"q11_case1",419,22528,2410287995,5766177,512,10426,1993,10,41.244481
37,38,11,"q11_case1",420,22528,2416054208,5766213,512,10424,1992,10,41.346090
37,38,11,"q11_case1",421,22528,2421820374,5766166,512,10422,1992,10,41.453670
37,38,11,"q11_case1",422,22528,2427587029,5766655,512,10420,1992,10,41.566080
37,38,11,"q11_case1",423,22528,2433353212,5766183,512,10418,1992,10,41.686466
37,38,11,"q11_case1",424,22528,2439119376,5766164,512,10416,1992,10,41.794577
37,38,11,"q11_case1",425,22528,2444885685,5766309,512,10414,1992,10,41.901165
37,38,11,"q11_case1",426,22528,2450651940,5766255,512,10412,1992,10,42.006213
37,38,11,"q11_case1",427,22528,2456418111,5766171,512,10410,1991,10,42.109100
37,38,11,"q11_case1",428,22528,2462184190,5766079,512,10408,1991,10,42.216128
37,38,11,"q11_case1",429,22528,2467950842,5766652,512,10406,1991,10,42.317753
37,38,11,"q11_case1",430,22528,2473717008,5766166,512,10404,1991,10,42.425157
37,38,11,"q11_case1",431,22528,2479483414,5766406,512,10402,1991,10,42.521310
37,38,11,"q11_case1",432,22528,2485249701,5766287,512,10400,1991,10,42.616819
37,38,11,"q11_case1",433,22528,2491015913,5766212,512,10398,1990,10,42.717999
37,38,11,"q11_case1",434,22528,2496782078,5766165,512,10396,1990,10,42.810775
37,38,11,"q11_case1",435,22528,2502548733,5766655,512,10394,1990,10,42.904255
37,38,11,"q11_case1",436,22528,2508314916,5766183,512,10392,1990,10,43.000861
37,38,11,"q11_case1",437,22528,2514081081,5766165,512,10390,1990,10,43.097760
37,38,11,"q11_case1",438,22528,2519847413,5766332,512,10388,1990,10,43.195575
37,38,11,"q11_case1",439,22528,2525613676,5766263,512,10386,1990,10,43.291960
37,38,11,"q11_case1",440,22528,2531379888,5766212,512,10384,1990,10,43.390452
37,38,11,"q11_case1",441,22528,2537146090,5766202,512,10382,1990,10,43.492260
37,38,11,"q11_case1",442,22528,2542912298,5766208,512,10380,1990,10,43.592543
37,38,11,"q11_case1",443,22528,2548678442,5766144,512,10378,1990,10,43.690357
37,38,11,"q11_case1",444,22528,2554444551,5766109,512,10376,1990,10,43.790507
37,38,11,"q11_case1",445,22528,2560210658,5766107,512,10374,1990,10,43.889255
37,38,11,"q11_case1",446,22528,2565976796,5766138,512,10372,1990,10,43.982565
37,38,11,"q11_case1",447,22528,2571742906,5766110,512,10370,1990,10,44.075034
37,38,11,"q11_case1",448,22528,2577508981,5766075,512,10368,1990,10,44.169205
37,38,11,"q11_case1",449,22528,2583275004,5766023,512,10366,1989,10,44.261872
37,38,11,"q11_case1",450,22528,2589040985,5765981,512,10364,1989,10,44.353186
37,38,11,"q11_case1",451,22528,2594807639,5766654,512,10362,1988,10,44.448525
37,38,11,"q11_case1",452,22528,2600573831,5766192,512,10360,1988,10,44.540586
37,38,11,"q11_case1",453,22528,2606340465,5766634,512,10358,1988,10,44.634427
37,38,11,"q11_case1",454,22528,2612106649,5766184,512,10356,1988,10,44.734495
37,38,11,"q11_case1",455,22528,2617872670,5766021,512,10354,1988,10,44.840188
37,38,11,"q11_case1",456,22528,2623638773,5766103,512,10352,1988,10,44.943923
37,38,11,"q11_case1",457,22528,2629404980,5766207,512,10350,1988,10,45.051294
37,38,11,"q11_case1",458,22528,2635171153,5766173,512,10348,1988,10,45.164179
37,38,11,"q11_case1",459,22528,2640937257,5766104,512,10346,1988,10,45.273266
37,38,11,"q11_case1",460,22528,2646703321,5766064,512,10344,1987,10,45.376885
37,38,11,"q11_case1",461,22528,2652469364,5766043,512,10342,1987,10,45.476031
37,38,11,"q11_case1",462,22528,2658236012,5766648,512,10340,1985,10,45.582690
37,38,11,"q11_case1",463,22528,2664002180,5766168,512,10338,1985,10,45.687041
37,38,11,"q11_case1",464,22528,2669768799,5766619,512,10336,1983,10,45.795871
37,38,11,"q11_case1",465,22528,2675534967,5766168,512,10334,1983,10,45.899444
37,38,11,"q11_case1",466,22528,2681301588,5766621,512,10332,1983,10,45.997279
37,38,11,"q11_case1",467,22528,2687067756,5766168,512,10330,1983,10,46.093382
37,38,11,"q11_case1",468,22528,2692833928,5766172,512,10328,1983,10,46.196697
37,38,11,"q11_case1",469,22528,2698600151,5766223,512,10326,1982,10,46.292309
37,38,11,"q11_case1",470,22528,2704366434,5766283,512,10324,1982,10,46.386199
37,38,11,"q11_case1",471,22528,2710133086,5766652,512,10322,1982,10,46.479514
37,38,11,"q11_case1",472,22528,2715899261,5766175,512,10320,1982,10,46.574410
37,38,11,"q11_case1",473,22528,2721665406,5766145,512,10318,1982,10,46.668946
37,38,11,"q11_case1",474,22528,2727431621,5766215,512,10316,1982,10,46.762508
37,38,11,"q11_case1",475,22528,2733197995,5766374,512,10314,1982,10,46.856848
37,38,11,"q11_case1",476,22528,2738964284,5766289,512,10312,1982,10,46.953170
37,38,11,"q11_case1",477,22528,2744730580,5766296,512,10310,1981,10,47.050104
37,38,11,"q11_case1",478,22528,2750496813,5766233,512,10308,1981,10,47.144763
37,38,11,"q11_case1",479,22528,2756263467,5766654,512,10306,1981,10,47.240312
37,38,11,"q11_case1",480,22528,2762029640,5766173,512,10304,1981,10,47.334221
37,38,11,"q11_case1",481,22528,2767795811,5766171,512,10302,1981,10,47.427847
37,38,11,"q11_case1",482,22528,2773562013,5766202,512,10300,1981,10,47.521281
37,38,11,"q11_case1",483,22528,2779328279,5766266,512,10298,1981,10,47.616190
37,38,11,"q11_case1",484,22528,2785094488,5766209,512,10296,1981,10,47.709568
37,38,11,"q11_case1",485,22528,2790860664,5766176,512,10294,1981,10,47.802500
37,38,11,"q11_case1",486,22528,2796626800,5766136,512,10292,1981,10,47.895711
37,38,11,"q11_case1",487,22528,2802392928,5766128,512,10290,1981,10,47.988396
37,38,11,"q11_case1",488,22528,2808159036,5766108,512,10288,1981,10,48.080971
37,38,11,"q11_case1",489,22528,2813925141,5766105,512,10286,1981,10,48.174372
37,38,11,"q11_case1",490,22528,2819691250,5766109,512,10284,1981,10,48.283608
37,38,11,"q11_case1",491,22528,2825457376,5766126,512,10282,1981,10,48.398838
37,38,11,"q11_case1",492,22528,2831223521,5766145,512,10280,1980,10,48.513065
37,38,11,"q11_case1",493,22528,2836989645,5766124,512,10278,1980,10,48.618705
37,38,11,"q11_case1",494,22528,2842756292,5766647,512,10276,1979,10,48.725889
37,38,11,"q11_case1",495,22528,2848522465,5766173,512,10274,1979,10,48.824408
37,38,11,"q11_case1",496,22528,2854289090,5766625,512,10272,1979,10,48.927546
37,38,11,"q11_case1",497,22528,2860055253,5766163,512,10270,1979,10,49.035624
37,38,11,"q11_case1",498,22528,2865821435,5766182,512,10268,1979,10,49.146170
37,38,11,"q11_case1",499,22528,2871587732,5766297,512,10266,1979,10,49.258111
37,38,11,"q11_case1",500,22528,2877353924,5766192,512,10264,1979,10,49.359652
37,38,11,"q11_case1",501,22528,2883120151,5766227,512,10262,1979,10,49.456111
37,38,11,"q11_case1",502,22528,2888886362,5766211,512,10260,1979,10,49.555856
37,38,11,"q11_case1",503,22528,2894652558,5766196,512,10258,1979,10,49.659935
37,38,11,"q11_case1",504,22528,2900418693,5766135,512,10256,1978,10,49.755762
37,38,11,"q11_case1",505,22528,2906184802,5766109,512,10254,1978,10,49.850922
37,38,11,"q11_case1",506,22528,2911951454,5766652,512,10252,1978,10,49.944571
37,38,11,"q11_case1",507,22528,2917717628,5766174,512,10250,1977,10,50.038415
37,38,11,"q11_case1",508,22528,2923483827,5766199,512,10248,1977,10,50.130837
37,38,11,"q11_case1",509,22528,2929250477,5766650,512,10246,1977,10,50.226345
37,38,11,"q11_case1",510,22528,2935016649,5766172,512,10244,1977,10,50.321820
37,38,11,"q11_case1",511,22528,2940782828,5766179,512,10242,1977,10,50.415737
37,38,11,"q11_case1",512,22528,2946549168,5766340,512,10240,1977,10,50.508860
37,38,11,"q11_case1",513,22528,2952315479,5766311,512,10238,1977,10,50.657716
37,38,11,"q11_case1",514,22528,2958081731,5766252,512,10236,1977,10,50.750660
37,38,11,"q11_case1",515,22528,2963847963,5766232,512,10234,1977,10,50.843407
37,38,11,"q11_case1",516,22528,2969614151,5766188,512,10232,1977,10,50.936027
37,38,11,"q11_case1",517,22528,2975380291,5766140,512,10230,1977,10,51.028734
37,38,11,"q11_case1",518,22528,2981146397,5766106,512,10228,1977,10,51.122980
