case_index,total_cases,dim,case_name,depth,parent_count,edge_count,logical_candidates,chunk_candidates,chunks,recent_fingerprints,recent_table_slots,topk_mode,topk_tiles,topk_tile_candidates,valid_candidates,host_prepare_sec,device_alloc_sec,h2d_sec,recent_update_sec,kernel_sec,sort_sec,d2h_sec,cpu_merge_sec,topk_select_sec,retained_select_sec,materialize_sec,total_sec,outer_parent_prepare_sec,outer_recent_snapshot_sec,outer_cuda_call_sec,outer_candidate_convert_sec,outer_progress_write_sec,outer_recent_add_sec,outer_layer_sec
37,38,11,"q11_case1",223,512,11264,5767168,5767168,1,113665,262144,2,1,5767168,5766001,0.004005,0.000001,0.000525,0.000040,0.002461,0.003588,0.000600,0.021150,0.021047,0.030212,0.000490,0.064504,0.014360,0.000000,0.033981,0.006886,0.000031,0.000292,0.104575
37,38,11,"q11_case1",224,512,11264,5767168,5767168,1,114177,262144,2,1,5767168,5766053,0.002896,0.000001,0.000712,0.000032,0.002416,0.003626,0.000602,0.019730,0.020561,0.030011,0.000570,0.061871,0.010560,0.000000,0.031440,0.006425,0.000027,0.000238,0.097062
37,38,11,"q11_case1",225,512,11264,5767168,5767168,1,114689,262144,2,1,5767168,5766064,0.003440,0.000001,0.000521,0.000062,0.002418,0.003596,0.000597,0.018093,0.019081,0.030129,0.000506,0.060608,0.010056,0.000000,0.030113,0.006210,0.000036,0.000220,0.094352
37,38,11,"q11_case1",226,512,11264,5767168,5767168,1,115201,262144,2,1,5767168,5766070,0.002847,0.000001,0.000684,0.000034,0.002435,0.003589,0.000644,0.018471,0.019426,0.030211,0.000572,0.060727,0.010060,0.000000,0.030097,0.006131,0.000034,0.000205,0.094351
37,38,11,"q11_case1",227,512,11264,5767168,5767168,1,115713,262144,2,1,5767168,5766044,0.002867,0.000001,0.000575,0.000033,0.002440,0.003598,0.000607,0.019574,0.019314,0.030719,0.000572,0.062222,0.010111,0.000000,0.031131,0.006326,0.000030,0.000186,0.098337
37,38,11,"q11_case1",228,512,11264,5767168,5767168,1,116225,262144,2,1,5767168,5766015,0.002842,0.000000,0.000570,0.000036,0.002446,0.003593,0.000595,0.017976,0.018896,0.030504,0.000520,0.060213,0.010056,0.000000,0.029319,0.006360,0.000038,0.000216,0.094642
37,38,11,"q11_case1",229,512,11264,5767168,5767168,1,116737,262144,2,1,5767168,5766005,0.002870,0.000001,0.000507,0.000043,0.002419,0.003581,0.000627,0.018025,0.018979,0.029222,0.000550,0.059065,0.010096,0.000000,0.029464,0.006010,0.000031,0.000187,0.092237
37,38,11,"q11_case1",230,512,11264,5767168,5767168,1,117249,262144,2,1,5767168,5766029,0.002825,0.000001,0.000592,0.000075,0.002410,0.003582,0.000656,0.018018,0.018972,0.029383,0.000525,0.059222,0.010038,0.000000,0.029429,0.006089,0.000030,0.000224,0.092530
37,38,11,"q11_case1",231,512,11264,5767168,5767168,1,117761,262144,2,1,5767168,5766086,0.002859,0.000001,0.000655,0.000042,0.002423,0.003500,0.000569,0.018252,0.019013,0.029405,0.000553,0.059438,0.010382,0.000000,0.029631,0.006028,0.000030,0.000196,0.093516
37,38,11,"q11_case1",232,512,11264,5767168,5767168,1,118273,262144,2,1,5767168,5766109,0.002861,0.000000,0.000520,0.000077,0.002418,0.003474,0.000580,0.018008,0.018749,0.030065,0.000520,0.059589,0.010043,0.000000,0.029137,0.006002,0.000044,0.000260,0.092965
37,38,11,"q11_case1",233,512,11264,5767168,5767168,1,118785,262144,2,1,5767168,5766095,0.002874,0.000000,0.000635,0.000079,0.002456,0.003486,0.000658,0.018142,0.019032,0.029064,0.000537,0.059100,0.010011,0.000000,0.029632,0.006085,0.000030,0.000190,0.092204
37,38,11,"q11_case1",234,512,11264,5767168,5767168,1,119297,262144,2,1,5767168,5766108,0.002826,0.000000,0.000474,0.000031,0.002429,0.003475,0.000632,0.018040,0.018955,0.029177,0.000492,0.058895,0.010003,0.000000,0.029354,0.005975,0.000032,0.000212,0.091925
37,38,11,"q11_case1",235,512,11264,5767168,5767168,1,119809,262144,2,1,5767168,5766124,0.002828,0.000000,0.001968,0.000036,0.002416,0.003470,0.000600,0.018017,0.018754,0.029242,0.000558,0.060327,0.010018,0.000000,0.030660,0.005940,0.000029,0.000181,0.093281
37,38,11,"q11_case1",236,512,11264,5767168,5767168,1,120321,262144,2,1,5767168,5766099,0.002831,0.000001,0.000512,0.000030,0.002417,0.003476,0.000604,0.017721,0.018657,0.028962,0.000557,0.058482,0.010022,0.000000,0.029100,0.006060,0.000029,0.000195,0.091490
37,38,11,"q11_case1",237,512,11264,5767168,5767168,1,120833,262144,2,1,5767168,5766056,0.002822,0.000001,0.002513,0.000032,0.002417,0.003468,0.000602,0.017986,0.018853,0.029726,0.000479,0.061218,0.010008,0.000000,0.031122,0.006187,0.000039,0.000270,0.094580
37,38,11,"q11_case1",238,512,11264,5767168,5767168,1,121345,262144,2,1,5767168,5766010,0.002860,0.000001,0.000585,0.000037,0.002423,0.003478,0.000588,0.018145,0.018994,0.029002,0.000492,0.058840,0.010034,0.000000,0.029492,0.006027,0.000032,0.000210,0.092029
37,38,11,"q11_case1",239,512,11264,5767168,5767168,1,121857,262144,2,1,5767168,5765982,0.002880,0.000000,0.000507,0.000040,0.002408,0.003460,0.000646,0.018350,0.019319,0.030851,0.000505,0.061006,0.010011,0.000000,0.029787,0.006093,0.000041,0.000251,0.094225
37,38,11,"q11_case1",240,512,11264,5767168,5767168,1,122369,262144,2,1,5767168,5766003,0.002853,0.000001,0.000558,0.000039,0.002438,0.003469,0.000575,0.018009,0.018723,0.029879,0.000561,0.059509,0.010046,0.000000,0.029242,0.005992,0.000030,0.000189,0.092498
37,38,11,"q11_case1",241,512,11264,5767168,5767168,1,122881,262144,2,1,5767168,5766012,0.002834,0.000000,0.003370,0.000033,0.002423,0.003495,0.000596,0.018506,0.019386,0.030712,0.000473,0.063622,0.010034,0.000000,0.032563,0.006078,0.000040,0.000241,0.096620
37,38,11,"q11_case1",242,512,11264,5767168,5767168,1,123393,262144,2,1,5767168,5766099,0.002849,0.000001,0.000636,0.000080,0.002408,0.003471,0.000671,0.018391,0.019312,0.029102,0.000455,0.059280,0.010024,0.000000,0.029860,0.006132,0.000034,0.000209,0.093425
37,38,11,"q11_case1",243,512,11264,5767168,5767168,1,123905,262144,2,1,5767168,5766112,0.002851,0.000000,0.000513,0.000031,0.002416,0.003478,0.000690,0.018209,0.023137,0.029445,0.000482,0.063462,0.010023,0.000000,0.033702,0.006088,0.000031,0.000286,0.096532
37,38,11,"q11_case1",244,512,11264,5767168,5767168,1,124417,262144,2,1,5767168,5766080,0.002814,0.000001,0.000483,0.000038,0.002423,0.003486,0.000646,0.018166,0.019081,0.028814,0.000521,0.058652,0.010001,0.000000,0.029431,0.006085,0.000031,0.000193,0.091587
37,38,11,"q11_case1",245,512,11264,5767168,5767168,1,124929,262144,2,1,5767168,5766104,0.002862,0.000001,0.000596,0.000031,0.002429,0.003501,0.000585,0.017869,0.018758,0.029074,0.000500,0.058631,0.010019,0.000000,0.029185,0.006041,0.000036,0.000264,0.091692
37,38,11,"q11_case1",246,512,11264,5767168,5767168,1,125441,262144,2,1,5767168,5766113,0.002861,0.000001,0.000528,0.000036,0.002469,0.003495,0.000623,0.018143,0.023052,0.028877,0.000572,0.062828,0.010020,0.000000,0.033516,0.006112,0.000030,0.000196,0.095826
37,38,11,"q11_case1",247,512,11264,5767168,5767168,1,125953,262144,2,1,5767168,5766056,0.002808,0.000000,0.000477,0.000036,0.002412,0.003464,0.000583,0.018517,0.019309,0.034212,0.000566,0.064307,0.010049,0.000000,0.029650,0.005940,0.000041,0.000297,0.097230
37,38,11,"q11_case1",248,512,11264,5767168,5767168,1,126465,262144,2,1,5767168,5766073,0.004224,0.000000,0.000532,0.000035,0.002420,0.003506,0.000680,0.021442,0.021791,0.043425,0.000751,0.078517,0.012151,0.000000,0.034528,0.006660,0.000037,0.000324,0.117910
37,38,11,"q11_case1",249,512,11264,5767168,5767168,1,126977,262144,2,1,5767168,5766134,0.004145,0.000001,0.000614,0.000045,0.002451,0.003502,0.000622,0.022602,0.022476,0.041900,0.000435,0.077802,0.012639,0.000000,0.035628,0.007365,0.000035,0.000210,0.125021
37,38,11,"q11_case1",250,512,11264,5767168,5767168,1,127489,262144,2,1,5767168,5766652,0.004283,0.000001,0.000562,0.000045,0.002429,0.003514,0.000628,0.021633,0.022104,0.032040,0.000654,0.067415,0.013069,0.000000,0.034888,0.006673,0.000050,0.000230,0.110115
37,38,11,"q11_case1",251,512,11264,5767168,5767168,1,128001,262144,2,1,5767168,5766186,0.003162,0.000000,0.003722,0.000058,0.002435,0.003482,0.000606,0.020702,0.019918,0.031326,0.000526,0.067374,0.012414,0.000000,0.035750,0.007870,0.000047,0.000336,0.108688
37,38,11,"q11_case1",252,512,11264,5767168,5767168,1,128513,262144,2,1,5767168,5766032,0.004383,0.000001,0.000507,0.000049,0.002421,0.003478,0.000581,0.018747,0.019411,0.029733,0.000517,0.061812,0.012065,0.000000,0.031725,0.006443,0.000030,0.000214,0.098871
37,38,11,"q11_case1",253,512,11264,5767168,5767168,1,129025,262144,2,1,5767168,5766045,0.004376,0.000001,0.000493,0.000043,0.002458,0.003483,0.000598,0.020090,0.020092,0.035842,0.000686,0.069591,0.012619,0.000000,0.033226,0.006315,0.000033,0.000228,0.107199
37,38,11,"q11_case1",254,512,11264,5767168,5767168,1,129537,262144,2,1,5767168,5766125,0.002931,0.000000,0.000517,0.000057,0.002409,0.003470,0.000610,0.018504,0.018759,0.033279,0.000395,0.063495,0.011418,0.000000,0.029974,0.006105,0.000033,0.000217,0.099110
37,38,11,"q11_case1",255,512,11264,5767168,5767168,1,130049,262144,2,1,5767168,5766644,0.003840,0.000001,0.000472,0.000038,0.002450,0.003471,0.000651,0.024470,0.025381,0.032432,0.000602,0.070058,0.011114,0.000000,0.037177,0.006439,0.000031,0.000247,0.106905
37,38,11,"q11_case1",256,512,11264,5767168,5767168,1,130561,262144,2,1,5767168,5766184,0.002899,0.000000,0.000694,0.000042,0.002432,0.003475,0.000630,0.025961,0.025240,0.030021,0.000539,0.068241,0.010729,0.000000,0.037911,0.006892,0.000029,0.011877,0.116544
37,38,11,"q11_case1",257,512,11264,5767168,5767168,1,131073,524288,2,1,5767168,5766021,0.015060,0.000001,0.001450,0.000000,0.002531,0.003490,0.000606,0.018689,0.019533,0.030028,0.000502,0.073751,0.010786,0.005258,0.043624,0.006196,0.000033,0.000273,0.113797
37,38,11,"q11_case1",258,512,11264,5767168,5767168,1,131585,524288,2,1,5767168,5766020,0.002866,0.000001,0.000889,0.000028,0.002530,0.003486,0.000613,0.018179,0.018992,0.031005,0.000518,0.061360,0.010100,0.000000,0.029980,0.006159,0.000028,0.000152,0.095029
37,38,11,"q11_case1",259,512,11264,5767168,5767168,1,132097,524288,2,1,5767168,5766101,0.002901,0.000001,0.000575,0.000053,0.002787,0.003478,0.000652,0.018384,0.019359,0.032449,0.000484,0.063275,0.010208,0.000000,0.030468,0.006211,0.000033,0.000287,0.097127
37,38,11,"q11_case1",260,512,11264,5767168,5767168,1,132609,524288,2,1,5767168,5766644,0.002922,0.000001,0.000629,0.000047,0.002515,0.003472,0.000678,0.018181,0.019074,0.029603,0.000626,0.059831,0.011972,0.000000,0.029738,0.006097,0.000030,0.000174,0.094954
37,38,11,"q11_case1",261,512,11264,5767168,5767168,1,133121,524288,2,1,5767168,5766171,0.002840,0.000000,0.000485,0.000027,0.002514,0.003463,0.000624,0.018060,0.018882,0.029147,0.000472,0.058851,0.010120,0.000000,0.029354,0.006093,0.000031,0.000152,0.091702
37,38,11,"q11_case1",262,512,11264,5767168,5767168,1,133633,524288,2,1,5767168,5766627,0.002840,0.000000,0.000501,0.000062,0.002535,0.003478,0.000693,0.018075,0.018938,0.029447,0.000583,0.059403,0.012191,0.000000,0.029510,0.006003,0.000030,0.000200,0.095580
37,38,11,"q11_case1",263,512,11264,5767168,5767168,1,134145,524288,2,1,5767168,5766179,0.002829,0.000000,0.000492,0.000028,0.002510,0.003480,0.000613,0.018202,0.018968,0.029501,0.000603,0.059542,0.009983,0.000000,0.029577,0.006030,0.000030,0.000170,0.092943
37,38,11,"q11_case1",264,512,11264,5767168,5767168,1,134657,524288,2,1,5767168,5766219,0.002825,0.000001,0.000465,0.000026,0.002563,0.003468,0.000602,0.018082,0.018912,0.029739,0.000565,0.059547,0.009999,0.000000,0.029357,0.006109,0.000029,0.000171,0.093102
37,38,11,"q11_case1",265,512,11264,5767168,5767168,1,135169,524288,2,1,5767168,5766192,0.002850,0.000000,0.000499,0.000072,0.002526,0.003484,0.000582,0.019632,0.020443,0.032863,0.000624,0.064353,0.009984,0.000000,0.031007,0.006102,0.000029,0.000179,0.097942
37,38,11,"q11_case1",266,512,11264,5767168,5767168,1,135681,524288,2,1,5767168,5766283,0.002877,0.000001,0.000526,0.000029,0.002526,0.003489,0.000610,0.018026,0.018830,0.029485,0.000535,0.059349,0.011087,0.000000,0.029456,0.006106,0.000027,0.000169,0.093827
37,38,11,"q11_case1",267,512,11264,5767168,5767168,1,136193,524288,2,1,5767168,5766214,0.002869,0.000000,0.000467,0.000033,0.002508,0.003473,0.000630,0.018285,0.019042,0.030115,0.000603,0.060071,0.010485,0.000000,0.029468,0.006079,0.000029,0.000151,0.094091
37,38,11,"q11_case1",268,512,11264,5767168,5767168,1,136705,524288,2,1,5767168,5766165,0.002864,0.000001,0.000487,0.000076,0.002511,0.003473,0.000643,0.018299,0.019221,0.029681,0.000577,0.059938,0.010011,0.000000,0.029821,0.006049,0.000030,0.000172,0.093318
37,38,11,"q11_case1",269,512,11264,5767168,5767168,1,137217,524288,2,1,5767168,5766094,0.002823,0.000001,0.000493,0.000055,0.002574,0.003486,0.000579,0.018251,0.018948,0.032164,0.000559,0.062148,0.010016,0.000000,0.029608,0.006464,0.000031,0.000185,0.095933
37,38,11,"q11_case1",270,512,11264,5767168,5767168,1,137729,524288,2,1,5767168,5766053,0.002851,0.000001,0.002105,0.000030,0.002510,0.003473,0.000590,0.018234,0.019024,0.029784,0.000585,0.061315,0.010096,0.000000,0.031073,0.006166,0.000034,0.000189,0.095335
37,38,11,"q11_case1",271,512,11264,5767168,5767168,1,138241,524288,2,1,5767168,5766042,0.002844,0.000000,0.000498,0.000027,0.002510,0.003472,0.000586,0.018455,0.019315,0.028746,0.000536,0.058983,0.010022,0.000000,0.029864,0.005999,0.000044,0.000190,0.091830
37,38,11,"q11_case1",272,512,11264,5767168,5767168,1,138753,524288,2,1,5767168,5766648,0.002844,0.000000,0.000540,0.000027,0.002532,0.003433,0.000575,0.018219,0.019045,0.029821,0.000560,0.059845,0.010295,0.000000,0.029604,0.005989,0.000035,0.000194,0.093810
37,38,11,"q11_case1",273,512,11264,5767168,5767168,1,139265,524288,2,1,5767168,5766174,0.002849,0.000001,0.002313,0.000028,0.002530,0.003466,0.000609,0.018259,0.019124,0.028777,0.000397,0.060427,0.011095,0.000000,0.031401,0.006013,0.000040,0.000248,0.094971
37,38,11,"q11_case1",274,512,11264,5767168,5767168,1,139777,524288,2,1,5767168,5766626,0.002877,0.000001,0.000611,0.000036,0.002564,0.003473,0.000671,0.018135,0.019055,0.029265,0.000486,0.059347,0.010084,0.000000,0.029739,0.006202,0.000031,0.000261,0.092846
37,38,11,"q11_case1",275,512,11264,5767168,5767168,1,140289,524288,2,1,5767168,5766199,0.002837,0.000000,0.000467,0.000027,0.002521,0.003460,0.000644,0.017886,0.018923,0.028129,0.000447,0.057816,0.009973,0.000000,0.029367,0.005997,0.000031,0.000234,0.090039
37,38,11,"q11_case1",276,512,11264,5767168,5767168,1,140801,524288,2,1,5767168,5766630,0.002876,0.000000,0.000694,0.000027,0.002527,0.003463,0.000601,0.018216,0.019090,0.029270,0.000572,0.059481,0.010101,0.000000,0.029780,0.006138,0.000028,0.000173,0.092723
37,38,11,"q11_case1",277,512,11264,5767168,5767168,1,141313,524288,2,1,5767168,5766196,0.002830,0.000000,0.000519,0.000027,0.002512,0.003472,0.000647,0.017795,0.018715,0.028892,0.000486,0.058433,0.009980,0.000000,0.029173,0.006061,0.000028,0.000163,0.091259
37,38,11,"q11_case1",278,512,11264,5767168,5767168,1,141825,524288,2,1,5767168,5766620,0.002830,0.000000,0.003388,0.000026,0.002645,0.003450,0.000603,0.018156,0.019079,0.029350,0.000601,0.062302,0.010106,0.000000,0.032496,0.006071,0.000030,0.000176,0.096093
37,38,11,"q11_case1",279,512,11264,5767168,5767168,1,142337,524288,2,1,5767168,5766168,0.002848,0.000000,0.000668,0.000042,0.002509,0.003473,0.000629,0.018647,0.019487,0.029384,0.000482,0.059836,0.009991,0.000000,0.030095,0.006077,0.000040,0.000230,0.093415
37,38,11,"q11_case1",280,512,11264,5767168,5767168,1,142849,524288,2,1,5767168,5766380,0.003137,0.000000,0.000512,0.000029,0.002528,0.003472,0.000576,0.018596,0.019421,0.029323,0.000582,0.060006,0.010072,0.000000,0.030244,0.006097,0.000030,0.000177,0.093744
37,38,11,"q11_case1",281,512,11264,5767168,5767168,1,143361,524288,2,1,5767168,5766315,0.002818,0.000001,0.000519,0.000057,0.002526,0.003457,0.000643,0.018729,0.019274,0.038956,0.000584,0.069554,0.010055,0.000000,0.030183,0.007047,0.000041,0.000190,0.108235
37,38,11,"q11_case1",282,512,11264,5767168,5767168,1,143873,524288,2,1,5767168,5766296,0.002946,0.000001,0.000481,0.000043,0.002512,0.003462,0.000591,0.018566,0.019090,0.037765,0.000481,0.068118,0.011034,0.000000,0.030029,0.006739,0.000055,0.000251,0.105382
37,38,11,"q11_case1",283,512,11264,5767168,5767168,1,144385,524288,2,1,5767168,5766336,0.003340,0.000000,0.004337,0.000035,0.002515,0.003487,0.000711,0.021460,0.021450,0.031960,0.000511,0.069864,0.011446,0.000000,0.037633,0.007302,0.000041,0.000237,0.110064
37,38,11,"q11_case1",284,512,11264,5767168,5767168,1,144897,524288,2,1,5767168,5766260,0.003335,0.000001,0.000501,0.000036,0.002547,0.003472,0.000604,0.021312,0.021433,0.035448,0.000584,0.069218,0.010575,0.000000,0.033429,0.007095,0.000036,0.000243,0.108972
37,38,11,"q11_case1",285,512,11264,5767168,5767168,1,145409,524288,2,1,5767168,5766240,0.002932,0.000001,0.000627,0.000045,0.002564,0.003506,0.000656,0.018411,0.019503,0.036681,0.000510,0.067336,0.011081,0.000000,0.030301,0.007311,0.000043,0.000251,0.107625
37,38,11,"q11_case1",286,512,11264,5767168,5767168,1,145921,524288,2,1,5767168,5766212,0.002997,0.000001,0.000535,0.000074,0.002510,0.003468,0.000588,0.019491,0.020272,0.031548,0.000562,0.063234,0.010622,0.000000,0.031279,0.006564,0.000031,0.000186,0.099162
37,38,11,"q11_case1",287,512,11264,5767168,5767168,1,146433,524288,2,1,5767168,5766238,0.002934,0.000001,0.000514,0.000031,0.002567,0.003468,0.000590,0.019139,0.019803,0.031945,0.000497,0.063072,0.010345,0.000000,0.030837,0.006275,0.000032,0.000258,0.101478
37,38,11,"q11_case1",288,512,11264,5767168,5767168,1,146945,524288,2,1,5767168,5766190,0.003796,0.000001,0.000544,0.000041,0.002541,0.003464,0.000597,0.019818,0.020089,0.031065,0.000473,0.063676,0.010520,0.000000,0.032296,0.006129,0.000043,0.000258,0.099289
37,38,11,"q11_case1",289,512,11264,5767168,5767168,1,147457,524288,2,1,5767168,5766119,0.002860,0.000001,0.000579,0.000030,0.002544,0.003468,0.000675,0.020465,0.021522,0.037346,0.000547,0.070097,0.012106,0.000000,0.032344,0.006154,0.000031,0.000187,0.107568
37,38,11,"q11_case1",290,512,11264,5767168,5767168,1,147969,524288,2,1,5767168,5766019,0.002867,0.000001,0.000643,0.000030,0.002522,0.003458,0.000595,0.020293,0.020865,0.032340,0.000532,0.064604,0.010128,0.000000,0.031892,0.006396,0.000031,0.000181,0.099290
37,38,11,"q11_case1",291,512,11264,5767168,5767168,1,148481,524288,2,1,5767168,5765961,0.004378,0.000001,0.000603,0.000039,0.002546,0.003481,0.000657,0.021213,0.022222,0.032991,0.000561,0.068126,0.012166,0.000000,0.034731,0.006480,0.000030,0.000223,0.104448
37,38,11,"q11_case1",292,512,11264,5767168,5767168,1,148993,524288,2,1,5767168,5765990,0.003197,0.000001,0.000553,0.000030,0.002512,0.003458,0.000580,0.019508,0.020282,0.030430,0.000560,0.062144,0.011041,0.000000,0.031307,0.006188,0.000040,0.000264,0.097287
37,38,11,"q11_case1",293,512,11264,5767168,5767168,1,149505,524288,2,1,5767168,5766030,0.002861,0.000001,0.000744,0.000048,0.002522,0.003447,0.000613,0.018370,0.019135,0.030518,0.000509,0.060893,0.010149,0.000000,0.030052,0.006220,0.000042,0.000251,0.095121
37,38,11,"q11_case1",294,512,11264,5767168,5767168,1,150017,524288,2,1,5767168,5766059,0.002877,0.000000,0.000521,0.000058,0.002541,0.003466,0.000627,0.018227,0.019211,0.032555,0.000579,0.062783,0.010084,0.000000,0.029805,0.006160,0.000031,0.000228,0.096816
37,38,11,"q11_case1",295,512,11264,5767168,5767168,1,150529,524288,2,1,5767168,5766120,0.002887,0.000001,0.000543,0.000050,0.002527,0.003486,0.000613,0.018995,0.019897,0.029583,0.000563,0.060582,0.010134,0.000000,0.030582,0.006274,0.000032,0.000190,0.094431
37,38,11,"q11_case1",296,512,11264,5767168,5767168,1,151041,524288,2,1,5767168,5766150,0.002832,0.000001,0.000483,0.000080,0.002534,0.003464,0.000675,0.017979,0.018738,0.029627,0.000511,0.059336,0.010039,0.000000,0.029345,0.006003,0.000030,0.000220,0.092613
37,38,11,"q11_case1",297,512,11264,5767168,5767168,1,151553,524288,2,1,5767168,5766136,0.002815,0.000001,0.000476,0.000028,0.002507,0.003445,0.000653,0.018448,0.019264,0.029421,0.000569,0.059532,0.010021,0.000000,0.029655,0.006035,0.000030,0.000161,0.092772
37,38,11,"q11_case1",298,512,11264,5767168,5767168,1,152065,524288,2,1,5767168,5766078,0.002839,0.000001,0.000472,0.000078,0.002501,0.003473,0.000655,0.018363,0.019174,0.029875,0.000541,0.060002,0.010021,0.000000,0.029730,0.006051,0.000030,0.000185,0.093042
37,38,11,"q11_case1",299,512,11264,5767168,5767168,1,152577,524288,2,1,5767168,5766066,0.002852,0.000000,0.000472,0.000030,0.002519,0.003455,0.000591,0.018265,0.019140,0.029440,0.000483,0.059368,0.010111,0.000000,0.029574,0.006093,0.000035,0.000240,0.092618
37,38,11,"q11_case1",300,512,11264,5767168,5767168,1,153089,524288,2,1,5767168,5766001,0.002879,0.000000,0.002808,0.000028,0.002502,0.003447,0.000579,0.018730,0.019481,0.029765,0.000543,0.062542,0.010037,0.000000,0.032372,0.006066,0.000032,0.000184,0.096501
37,38,11,"q11_case1",301,512,11264,5767168,5767168,1,153601,524288,2,1,5767168,5765943,0.002832,0.000001,0.000548,0.000076,0.002529,0.003453,0.000606,0.018363,0.019189,0.028831,0.000468,0.058830,0.010043,0.000000,0.029648,0.006057,0.000031,0.000180,0.092253
37,38,11,"q11_case1",302,512,11264,5767168,5767168,1,154113,524288,2,1,5767168,5766651,0.002826,0.000001,0.000458,0.000028,0.002533,0.003439,0.000611,0.018247,0.018883,0.029471,0.000500,0.059275,0.010126,0.000000,0.029433,0.006125,0.000039,0.000248,0.092739
37,38,11,"q11_case1",303,512,11264,5767168,5767168,1,154625,524288,2,1,5767168,5766165,0.002885,0.000000,0.001005,0.000046,0.002500,0.003492,0.000615,0.019146,0.020026,0.029919,0.000494,0.061332,0.009993,0.000000,0.031085,0.006036,0.000036,0.000394,0.095123
37,38,11,"q11_case1",304,512,11264,5767168,5767168,1,155137,524288,2,1,5767168,5766135,0.002847,0.000001,0.000512,0.000026,0.002509,0.003462,0.000689,0.018433,0.019443,0.029323,0.000498,0.059663,0.009982,0.000000,0.029977,0.006065,0.000048,0.000233,0.093036
37,38,11,"q11_case1",305,512,11264,5767168,5767168,1,155649,524288,2,1,5767168,5766167,0.002827,0.000001,0.000572,0.000077,0.002499,0.003447,0.000647,0.018199,0.019029,0.029724,0.000579,0.059766,0.010077,0.000000,0.029598,0.006010,0.000037,0.000218,0.093058
37,38,11,"q11_case1",306,512,11264,5767168,5767168,1,156161,524288,2,1,5767168,5766118,0.002843,0.000000,0.000559,0.000032,0.002498,0.003488,0.000607,0.018264,0.019045,0.029339,0.000527,0.059250,0.011018,0.000000,0.029507,0.006087,0.000031,0.000180,0.094367
37,38,11,"q11_case1",307,512,11264,5767168,5767168,1,156673,524288,2,1,5767168,5766252,0.002840,0.000001,0.000480,0.000027,0.002497,0.003429,0.000677,0.018218,0.019066,0.029358,0.000540,0.059311,0.010029,0.000000,0.029528,0.006154,0.000028,0.000215,0.092595
37,38,11,"q11_case1",308,512,11264,5767168,5767168,1,157185,524288,2,1,5767168,5766279,0.002855,0.000000,0.000458,0.000029,0.002526,0.003457,0.000597,0.018248,0.019174,0.029535,0.000538,0.059575,0.010001,0.000000,0.029640,0.006061,0.000034,0.000195,0.092922
37,38,11,"q11_case1",309,512,11264,5767168,5767168,1,157697,524288,2,1,5767168,5766176,0.002830,0.000000,0.000482,0.000028,0.002527,0.003439,0.000646,0.018502,0.019199,0.030083,0.000571,0.060315,0.010014,0.000000,0.029822,0.006217,0.000029,0.000175,0.093967
37,38,11,"q11_case1",310,512,11264,5767168,5767168,1,158209,524288,2,1,5767168,5766032,0.002850,0.000001,0.000494,0.000050,0.002517,0.003476,0.000632,0.018499,0.019356,0.028973,0.000428,0.059192,0.009999,0.000000,0.029937,0.005987,0.000030,0.000178,0.091800
37,38,11,"q11_case1",311,512,11264,5767168,5767168,1,158721,524288,2,1,5767168,5766649,0.003247,0.000000,0.000474,0.000032,0.002511,0.003454,0.000592,0.018762,0.019188,0.029483,0.000614,0.060419,0.010338,0.000000,0.030468,0.006079,0.000030,0.000189,0.094174
37,38,11,"q11_case1",312,512,11264,5767168,5767168,1,159233,524288,2,1,5767168,5766185,0.002847,0.000000,0.000539,0.000029,0.002503,0.003457,0.000638,0.017881,0.018752,0.029593,0.000628,0.059304,0.010026,0.000000,0.029206,0.006335,0.000031,0.000199,0.093583
37,38,11,"q11_case1",313,512,11264,5767168,5767168,1,159745,524288,2,1,5767168,5766193,0.002840,0.000001,0.000468,0.000029,0.002534,0.003452,0.000595,0.018320,0.019201,0.029271,0.000682,0.059471,0.009996,0.000000,0.029649,0.006048,0.000030,0.000201,0.092839
37,38,11,"q11_case1",314,512,11264,5767168,5767168,1,160257,524288,2,1,5767168,5766163,0.002820,0.000000,0.000520,0.000035,0.002514,0.003452,0.000650,0.018156,0.019093,0.029393,0.000459,0.059301,0.009999,0.000000,0.029597,0.006134,0.000041,0.000214,0.092644
37,38,11,"q11_case1",315,512,11264,5767168,5767168,1,160769,524288,2,1,5767168,5766226,0.002841,0.000000,0.000547,0.000026,0.002509,0.003459,0.000692,0.018307,0.019199,0.029847,0.000559,0.059985,0.010024,0.000000,0.029715,0.005959,0.000033,0.000187,0.093148
37,38,11,"q11_case1",316,512,11264,5767168,5767168,1,161281,524288,2,1,5767168,5766249,0.002835,0.000001,0.000563,0.000031,0.002594,0.003463,0.000594,0.018223,0.019030,0.037050,0.000567,0.067275,0.010090,0.000000,0.029821,0.006173,0.000031,0.000228,0.101163
37,38,11,"q11_case1",317,512,11264,5767168,5767168,1,161793,524288,2,1,5767168,5766266,0.002919,0.000001,0.000576,0.000046,0.002510,0.003491,0.000651,0.022393,0.022008,0.038786,0.000611,0.073414,0.010208,0.000000,0.034225,0.007578,0.000033,0.000209,0.114436
37,38,11,"q11_case1",318,512,11264,5767168,5767168,1,162305,524288,2,1,5767168,5766147,0.003012,0.000001,0.000534,0.000044,0.002499,0.003463,0.000627,0.022212,0.021715,0.035868,0.000593,0.070402,0.011289,0.000000,0.034119,0.007054,0.000033,0.000218,0.110640
